Date,1ANET.MI,1BX.MI,1DAL.MI,1EPAM.MI,1LUL.MI,1NOVN.MI,1NUH.MI
2025-04-30,70.91000366210938,114.68000030517578,36.28499984741211,137.6999969482422,233.9499969482422,64.1500015258789,10.748000144958496
2025-05-02,80.23999786376953,114.68000030517578,36.28499984741211,137.6999969482422,241.3000030517578,64.1500015258789,10.977999687194824
2025-05-05,80.19999694824219,121.66000366210938,36.28499984741211,137.6999969482422,241.3000030517578,64.1500015258789,11.092000007629395
2025-05-06,80.19999694824219,121.66000366210938,36.28499984741211,137.6999969482422,241.64999389648438,64.1500015258789,11.092000007629395
2025-05-07,74.55000305175781,121.66000366210938,36.28499984741211,137.6999969482422,241.64999389648438,64.1500015258789,11.092000007629395
2025-05-08,74.55000305175781,123.26000213623047,42.595001220703125,137.6999969482422,241.64999389648438,64.1500015258789,11.092000007629395
2025-05-09,76.55000305175781,123.26000213623047,42.95000076293945,137.6999969482422,249.39999389648438,64.1500015258789,11.092000007629395
2025-05-12,76.55000305175781,132.02000427246094,42.95000076293945,137.6999969482422,249.39999389648438,64.1500015258789,11.092000007629395
2025-05-13,76.55000305175781,132.02000427246094,42.95000076293945,168.35000610351562,278.3999938964844,64.1500015258789,11.092000007629395
2025-05-14,87.6500015258789,132.5800018310547,42.95000076293945,168.35000610351562,283.6000061035156,64.1500015258789,11.092000007629395
2025-05-15,85.58000183105469,132.5800018310547,42.95000076293945,168.35000610351562,283.6000061035156,94.5,11.092000007629395
2025-05-16,86.12999725341797,132.5800018310547,42.95000076293945,168.35000610351562,283.6000061035156,97.5,11.78600025177002
2025-05-19,85.3499984741211,132.5800018310547,42.95000076293945,168.35000610351562,283.6000061035156,97.5,11.78600025177002
2025-05-20,84.44999694824219,132.5800018310547,42.95000076293945,168.35000610351562,292.1000061035156,99.5,11.78600025177002
2025-05-21,84.44999694824219,132.5800018310547,42.95000076293945,168.35000610351562,292.1000061035156,99.5,11.78600025177002
2025-05-22,82.55000305175781,132.5800018310547,42.7599983215332,168.35000610351562,292.1000061035156,99.0,11.78600025177002
2025-05-23,80.31999969482422,132.5800018310547,42.7599983215332,168.35000610351562,292.1000061035156,99.0,10.515999794006348
2025-05-26,80.31999969482422,132.5800018310547,42.7599983215332,168.35000610351562,292.1000061035156,99.0,10.515999794006348
2025-05-27,80.31999969482422,122.4800033569336,42.7599983215332,168.35000610351562,292.1000061035156,99.0,10.515999794006348
2025-05-28,80.31999969482422,122.4800033569336,42.7599983215332,168.35000610351562,292.1000061035156,99.0,10.515999794006348
2025-05-29,77.6500015258789,122.08000183105469,42.7599983215332,168.35000610351562,292.1000061035156,99.0,10.541999816894531
2025-05-30,77.6500015258789,122.08000183105469,42.7599983215332,168.35000610351562,292.1000061035156,101.0,10.541999816894531
2025-06-02,77.6500015258789,122.08000183105469,42.119998931884766,150.0,292.1000061035156,102.0,10.541999816894531
2025-06-03,77.6500015258789,122.5,42.119998931884766,150.0,296.25,101.0,10.60200023651123
2025-06-04,83.87000274658203,122.5,42.119998931884766,150.0,296.25,101.0,10.482000350952148
2025-06-05,84.05999755859375,122.5,42.119998931884766,150.0,295.1499938964844,103.0,10.482000350952148
2025-06-06,85.0999984741211,122.5,44.084999084472656,150.0,232.39999389648438,103.0,10.654000282287598
2025-06-09,85.52999877929688,122.5,44.814998626708984,150.0,228.35000610351562,105.0,10.654000282287598
2025-06-10,82.08000183105469,123.41999816894531,44.81999969482422,158.64999389648438,229.10000610351562,103.0,10.654000282287598
2025-06-11,81.44000244140625,125.58000183105469,44.81999969482422,158.64999389648438,223.10000610351562,104.0,11.0
2025-06-12,83.58000183105469,121.27999877929688,44.81999969482422,158.64999389648438,214.5500030517578,103.0,11.0
2025-06-13,83.58000183105469,119.9800033569336,44.81999969482422,158.64999389648438,214.0500030517578,103.0,11.0
2025-06-16,83.58000183105469,120.0999984741211,42.16999816894531,158.64999389648438,207.8000030517578,102.0,11.0
2025-06-17,83.58000183105469,120.0999984741211,42.16999816894531,158.64999389648438,208.8000030517578,102.0,11.0
2025-06-18,78.95999908447266,120.0999984741211,42.16999816894531,158.64999389648438,203.0500030517578,102.0,11.0
2025-06-19,78.95999908447266,120.0999984741211,42.16999816894531,158.64999389648438,198.82000732421875,101.0,11.0
2025-06-20,75.73999786376953,120.0999984741211,42.16999816894531,158.64999389648438,197.52000427246094,102.0,11.0
2025-06-23,79.47000122070312,120.0999984741211,42.16999816894531,158.64999389648438,193.39999389648438,102.0,10.60200023651123
2025-06-24,80.69999694824219,120.0999984741211,42.46500015258789,148.4499969482422,198.94000244140625,103.0,11.383999824523926
2025-06-25,81.87999725341797,120.0999984741211,42.46500015258789,149.14999389648438,199.94000244140625,103.0,11.383999824523926
2025-06-26,86.5,120.0999984741211,42.46500015258789,149.14999389648438,197.0800018310547,104.0,11.37600040435791
2025-06-27,85.16999816894531,120.0999984741211,42.46500015258789,149.14999389648438,200.3000030517578,102.0,11.37600040435791
2025-06-30,87.27999877929688,127.5999984741211,42.46500015258789,151.3000030517578,200.5500030517578,111.0,11.37600040435791
2025-07-01,83.69999694824219,128.3000030517578,42.46500015258789,151.3000030517578,208.8000030517578,104.0,11.37600040435791
2025-07-02,83.69999694824219,128.3000030517578,42.369998931884766,151.9499969482422,213.0500030517578,104.0,11.52400016784668
2025-07-03,83.69999694824219,128.3000030517578,42.369998931884766,151.9499969482422,210.9499969482422,104.0,11.592000007629395
2025-07-04,83.69999694824219,128.3000030517578,42.369998931884766,151.9499969482422,208.9499969482422,104.0,11.592000007629395
2025-07-07,86.75,128.3000030517578,42.369998931884766,155.35000610351562,202.9499969482422,103.0,11.592000007629395
2025-07-08,87.1500015258789,132.5399932861328,42.369998931884766,156.25,203.5,105.0,11.482000350952148
2025-07-09,89.69000244140625,132.5399932861328,42.775001525878906,156.25,199.36000061035156,104.0,11.571999549865723
2025-07-10,89.69000244140625,132.5399932861328,48.65999984741211,156.25,205.25,107.0,10.97599983215332
2025-07-11,89.69000244140625,138.86000061035156,48.65999984741211,156.25,205.25,103.0,10.97599983215332
2025-07-14,92.75,138.86000061035156,48.96500015258789,156.25,198.6999969482422,101.0,10.97599983215332
2025-07-15,92.91999816894531,138.5399932861328,48.96500015258789,156.25,199.97999572753906,101.0,10.97599983215332
2025-07-16,90.94000244140625,138.5399932861328,47.415000915527344,156.25,191.47999572753906,101.0,10.97599983215332
2025-07-17,95.86000061035156,146.77999877929688,47.415000915527344,143.25,198.86000061035156,100.0,12.079999923706055
2025-07-18,95.73999786376953,146.86000061035156,47.415000915527344,143.25,197.44000244140625,99.5,11.704000473022461
2025-07-21,95.93000030517578,146.86000061035156,47.415000915527344,143.25,193.1999969482422,99.0,11.121999740600586
2025-07-22,93.7300033569336,143.3800048828125,47.415000915527344,143.25,190.66000366210938,99.5,10.984000205993652
2025-07-23,96.58000183105469,145.55999755859375,47.415000915527344,143.25,191.1999969482422,99.5,11.02400016784668
2025-07-24,96.30000305175781,151.67999267578125,47.125,143.25,189.47999572753906,99.0,11.02400016784668
2025-07-25,97.5999984741211,152.89999389648438,47.125,143.25,185.39999389648438,99.5,10.88599967956543
2025-07-28,99.30999755859375,152.8800048828125,47.44499969482422,143.25,185.39999389648438,101.0,10.894000053405762
2025-07-29,101.95999908447266,152.1199951171875,47.44499969482422,143.25,188.60000610351562,103.0,10.894000053405762
2025-07-30,105.69999694824219,152.1199951171875,47.44499969482422,143.25,184.5,103.0,10.894000053405762
2025-07-31,108.94000244140625,151.86000061035156,47.44499969482422,143.25,177.89999389648438,103.0,10.866000175476074
2025-08-01,101.16000366210938,151.86000061035156,47.44499969482422,143.25,169.10000610351562,99.0,10.54800033569336
2025-08-04,103.36000061035156,147.60000610351562,47.44499969482422,143.25,168.13999938964844,99.0,10.54800033569336
2025-08-05,101.13999938964844,143.89999389648438,47.44499969482422,143.25,169.25999450683594,102.0,10.54800033569336
2025-08-06,118.31999969482422,143.89999389648438,47.44499969482422,143.25,168.5800018310547,97.5,10.54800033569336
2025-08-07,118.76000213623047,143.89999389648438,47.44499969482422,137.5500030517578,164.97999572753906,99.5,10.54800033569336
2025-08-08,119.04000091552734,143.89999389648438,47.44499969482422,137.5500030517578,161.05999755859375,99.5,10.54800033569336
