Date,SRUF.L
2025-02-27,9.109470708339877
2025-02-28,6.855282742597142
2025-03-03,6.892541761050477
2025-03-04,6.573457021564809
2025-03-05,6.667708809311945
2025-03-06,6.595770103955073
2025-03-07,6.655702930416026
2025-03-10,6.481205694882944
2025-03-11,6.2659618696917505
2025-03-12,6.257265545301416
2025-03-13,6.605334253716244
2025-03-14,6.453342867357884
2025-03-17,6.381966335573663
2025-03-18,6.380220721149272
2025-03-19,6.594439026710749
2025-03-20,6.995529061102832
2025-03-21,6.874723936633758
2025-03-24,6.92090058256136
2025-03-25,6.651878071822345
2025-03-26,6.796679703852549
2025-03-27,6.724797371828689
2025-03-28,6.777135524722079
2025-03-31,6.464923935030581
2025-04-01,6.718260516058063
2025-04-02,6.694426841079478
2025-04-03,6.576669094730306
2025-04-04,6.1451158607304315
2025-04-07,5.969422476708985
2025-04-08,6.116623425192249
2025-04-09,6.107416106602172
2025-04-10,6.185957149510946
2025-04-11,6.0406020948461245
2025-04-14,6.180041354295417
2025-04-15,6.168169915624092
2025-04-16,6.157563589246735
2025-04-17,6.2021011437489815
2025-04-22,6.0767826198201975
2025-04-23,6.269318248090046
2025-04-24,6.459797261747477
2025-04-25,6.468115992928973
2025-04-28,6.570148062979562
2025-04-29,6.61500105840017
2025-04-30,6.523118873557275
2025-05-01,6.76223965377333
2025-05-02,6.8130293312659305
2025-05-06,6.701230910309315
2025-05-07,6.999423576881904
2025-05-08,7.0582422624019205
2025-05-09,7.073553163646652
2025-05-12,7.217824476707725
2025-05-13,7.301609915942441
2025-05-14,7.126060001425213
2025-05-15,7.1133873950775355
2025-05-16,7.064326929926626
2025-05-19,7.0644108043929945
2025-05-20,7.0042975520573645
2025-05-21,6.9931727669258485
2025-05-22,6.876111440426793
2025-05-23,7.463840517651537
2025-05-27,7.384820620324932
2025-05-28,7.385436395907039
2025-05-29,7.2703868799313485
2025-05-30,7.192534030791179
2025-06-02,7.0616439981960175
2025-06-03,7.110774007750743
2025-06-04,7.060554639199725
2025-06-05,7.06407531847701
2025-06-06,7.084035408310985
2025-06-09,7.547069018732639
2025-06-10,7.195821093527907
2025-06-11,7.204075127790435
2025-06-12,7.317891317396984
2025-06-13,7.295325587679006
2025-06-16,7.639150056412185
2025-06-17,7.414296947433896
2025-06-18,7.814237716720712
2025-06-19,7.808570125054104
2025-06-20,7.829323097088287
2025-06-23,7.940217581826893
2025-06-24,7.851689019328133
2025-06-25,7.80856127844673
2025-06-26,7.84904510123451
