Date,1AMBA.MI
2025-07-01,53.959999084472656
2025-07-02,53.959999084472656
2025-07-03,53.959999084472656
2025-07-04,53.959999084472656
2025-07-07,53.959999084472656
2025-07-08,57.29999923706055
2025-07-09,57.29999923706055
2025-07-10,57.29999923706055
2025-07-11,57.29999923706055
2025-07-14,57.29999923706055
2025-07-15,57.29999923706055
2025-07-16,57.29999923706055
2025-07-17,60.58000183105469
2025-07-18,60.58000183105469
2025-07-21,59.939998626708984
2025-07-22,59.099998474121094
2025-07-23,59.099998474121094
2025-07-24,59.099998474121094
2025-07-25,59.099998474121094
2025-07-28,59.099998474121094
2025-07-29,59.099998474121094
2025-07-30,59.099998474121094
2025-07-31,59.099998474121094
2025-08-01,59.099998474121094
2025-08-04,59.099998474121094
2025-08-05,54.2400016784668
2025-08-06,54.2400016784668
2025-08-07,54.2400016784668
2025-08-08,54.2400016784668
2025-08-11,54.2400016784668
2025-08-12,54.2400016784668
2025-08-13,59.13999938964844
2025-08-14,59.13999938964844
2025-08-18,59.13999938964844
2025-08-19,59.13999938964844
2025-08-20,59.13999938964844
2025-08-21,59.13999938964844
2025-08-22,60.15999984741211
2025-08-25,60.15999984741211
2025-08-26,60.560001373291016
2025-08-27,60.939998626708984
2025-08-28,60.939998626708984
2025-08-29,72.87999725341797
2025-09-01,72.87999725341797
2025-09-02,65.4000015258789
2025-09-03,67.81999969482422
2025-09-04,68.54000091552734
2025-09-05,70.36000061035156
2025-09-08,70.36000061035156
2025-09-09,71.91999816894531
2025-09-10,71.54000091552734
2025-09-11,71.54000091552734
2025-09-12,71.54000091552734
2025-09-15,69.87999725341797
2025-09-16,66.54000091552734
2025-09-17,66.54000091552734
2025-09-18,66.54000091552734
2025-09-19,66.54000091552734
2025-09-22,73.83999633789062
2025-09-23,73.83999633789062
2025-09-24,73.83999633789062
2025-09-25,73.83999633789062
2025-09-26,73.83999633789062
2025-09-29,70.9800033569336
2025-09-30,70.9800033569336
2025-10-01,70.9800033569336
2025-10-02,70.9800033569336
2025-10-03,70.9800033569336
2025-10-06,70.9800033569336
2025-10-07,70.4000015258789
2025-10-08,72.13999938964844
2025-10-09,72.13999938964844
2025-10-10,72.13999938964844
2025-10-13,72.13999938964844
2025-10-14,72.13999938964844
2025-10-15,71.30000305175781
2025-10-16,73.94000244140625
2025-10-17,70.41999816894531
2025-10-20,71.87999725341797
2025-10-21,71.87999725341797
2025-10-22,71.87999725341797
2025-10-23,70.55999755859375
2025-10-24,73.30000305175781
2025-10-27,75.0
2025-10-28,74.63999938964844
2025-10-29,74.63999938964844
2025-10-30,74.63999938964844
2025-10-31,74.63999938964844
2025-11-03,74.63999938964844
2025-11-04,74.63999938964844
2025-11-05,74.63999938964844
2025-11-06,77.5999984741211
2025-11-07,72.83999633789062
2025-11-10,72.83999633789062
2025-11-11,72.83999633789062
2025-11-12,81.77999877929688
2025-11-13,76.72000122070312
2025-11-14,76.41999816894531
2025-11-17,76.41999816894531
2025-11-18,76.41999816894531
2025-11-19,76.41999816894531
2025-11-20,76.41999816894531
2025-11-21,76.41999816894531
2025-11-24,76.41999816894531
2025-11-25,76.41999816894531
2025-11-26,66.5199966430664
2025-11-27,66.5199966430664
2025-11-28,63.97999954223633
2025-12-01,63.97999954223633
2025-12-02,63.97999954223633
2025-12-03,59.560001373291016
2025-12-04,59.560001373291016
2025-12-05,59.560001373291016
2025-12-08,59.560001373291016
2025-12-09,59.560001373291016
2025-12-10,67.4800033569336
2025-12-11,65.45999908447266
2025-12-12,65.45999908447266
2025-12-15,64.04000091552734
2025-12-16,64.04000091552734
2025-12-17,64.04000091552734
2025-12-18,64.04000091552734
2025-12-19,64.04000091552734
2025-12-22,64.04000091552734
2025-12-23,64.04000091552734
2025-12-29,59.70000076293945
2025-12-30,59.70000076293945
2026-01-02,59.70000076293945
2026-01-05,59.70000076293945
2026-01-06,59.70000076293945
2026-01-07,59.70000076293945
2026-01-08,59.70000076293945
2026-01-09,59.70000076293945
2026-01-12,58.380001068115234
2026-01-13,58.040000915527344
2026-01-14,55.68000030517578
2026-01-15,55.68000030517578
2026-01-16,55.68000030517578
2026-01-19,55.68000030517578
2026-01-20,55.68000030517578
2026-01-21,58.959999084472656
2026-01-22,58.959999084472656
2026-01-23,58.959999084472656
2026-01-26,56.29999923706055
2026-01-27,56.29999923706055
2026-01-28,56.52000045776367
2026-01-29,56.52000045776367
2026-01-30,54.040000915527344
2026-02-02,54.040000915527344
2026-02-03,54.040000915527344
2026-02-04,54.040000915527344
2026-02-05,51.31999969482422
2026-02-06,51.31999969482422
2026-02-09,54.540000915527344
2026-02-10,56.439998626708984
2026-02-11,56.439998626708984
2026-02-12,56.439998626708984
2026-02-13,56.439998626708984
2026-02-16,56.439998626708984
2026-02-17,56.439998626708984
2026-02-18,56.439998626708984
2026-02-19,56.439998626708984
2026-02-20,56.439998626708984
2026-02-23,56.439998626708984
2026-02-24,56.439998626708984
2026-02-25,56.439998626708984
2026-02-26,60.619998931884766
2026-02-27,49.65999984741211
2026-03-02,52.220001220703125
2026-03-03,52.220001220703125
2026-03-04,52.220001220703125
2026-03-05,48.290000915527344
2026-03-06,46.41999816894531
2026-03-09,44.939998626708984
2026-03-10,47.310001373291016
2026-03-11,47.310001373291016
2026-03-12,47.310001373291016
2026-03-13,47.310001373291016
2026-03-16,45.83000183105469
2026-03-17,45.83000183105469
2026-03-18,45.83000183105469
2026-03-19,48.4900016784668
2026-03-20,48.4900016784668
2026-03-23,48.4900016784668
2026-03-24,48.4900016784668
2026-03-25,48.4900016784668
2026-03-26,48.4900016784668
2026-03-27,44.220001220703125
2026-03-30,44.220001220703125
2026-03-31,43.16999816894531
2026-04-01,43.16999816894531
2026-04-02,43.16999816894531
2026-04-07,43.16999816894531
2026-04-08,45.15999984741211
2026-04-09,45.15999984741211
2026-04-10,45.15999984741211
2026-04-13,45.15999984741211
2026-04-14,45.15999984741211
2026-04-15,48.90999984741211
2026-04-16,49.2599983215332
2026-04-17,49.4900016784668
2026-04-20,49.290000915527344
2026-04-21,49.290000915527344
2026-04-22,49.290000915527344
2026-04-23,51.7599983215332
2026-04-24,55.619998931884766
2026-04-27,54.959999084472656
2026-04-28,53.439998626708984
2026-04-29,55.58000183105469
2026-04-30,58.2400016784668
2026-05-04,58.2400016784668
2026-05-05,62.2599983215332
2026-05-06,63.47999954223633
2026-05-07,65.5999984741211
2026-05-08,65.0999984741211
2026-05-11,67.58000183105469
2026-05-12,64.54000091552734
2026-05-13,70.4800033569336
2026-05-14,69.91999816894531
2026-05-15,69.5999984741211
2026-05-18,68.12000274658203
2026-05-19,68.12000274658203
2026-05-20,68.12000274658203
2026-05-21,70.9800033569336
2026-05-22,75.55999755859375
2026-05-25,76.95999908447266
2026-05-26,82.05999755859375
2026-05-27,79.23999786376953
2026-05-28,78.18000030517578
2026-05-29,62.2400016784668
2026-06-01,64.91999816894531
2026-06-02,68.33999633789062
2026-06-03,62.91999816894531
2026-06-04,61.63999938964844
2026-06-05,58.02000045776367
2026-06-08,58.79999923706055
2026-06-09,55.540000915527344
2026-06-10,55.459999084472656
2026-06-11,54.880001068115234
2026-06-12,58.79999923706055
2026-06-15,60.279998779296875
2026-06-16,58.81999969482422
2026-06-17,58.81999969482422
2026-06-18,60.0
2026-06-19,60.0
2026-06-22,60.91999816894531
2026-06-23,59.34000015258789
2026-06-24,59.34000015258789
2026-06-25,55.13999938964844
2026-06-26,55.13999938964844
2026-06-29,55.63999938964844
2026-06-30,69.5
2026-07-01,81.80000305175781
2026-07-02,72.76000213623047
2026-07-03,72.76000213623047
2026-07-06,74.27999877929688
2026-07-07,63.08000183105469
2026-07-08,63.84000015258789
2026-07-09,69.94000244140625
2026-07-10,67.55999755859375
2026-07-13,65.68000030517578
2026-07-14,63.84000015258789
2026-07-15,61.18000030517578
2026-07-16,57.84000015258789
2026-07-17,53.119998931884766
2026-07-20,57.08000183105469
2026-07-21,61.20000076293945
2026-07-22,62.15999984741211
2026-07-23,59.220001220703125
2026-07-24,59.63999938964844
2026-07-27,59.63999938964844
2026-07-28,58.2599983215332
2026-07-29,59.5
2026-07-30,63.20000076293945
2026-07-31,65.27999877929688
