Date,0I6U.L,0JYM.L
2025-01-02,19.032227307477545,1660.6825044927152
2025-01-03,19.079457881838774,1664.951531461967
2025-01-06,19.56332721476186,1661.8275672338423
2025-01-07,19.54508658357631,1661.8630727988766
2025-01-08,19.560174587096725,1648.168225516554
2025-01-10,19.367838118881547,1614.1492080910734
2025-01-13,18.89517920198279,1620.4470608957154
2025-01-14,19.5333856197597,1678.797354320212
2025-01-15,19.960772911314017,1691.3292789727764
2025-01-16,20.30870796650223,1710.9989321425105
2025-01-17,19.93144702809558,1727.5453893510992
2025-01-21,20.155494096045256,1735.85609310191
2025-01-22,19.75456034127549,1727.232562160913
2025-01-23,20.0230268053664,1733.9061366314281
2025-01-24,20.20375003818346,1732.8582641064422
2025-01-27,20.258168419213522,1744.9193538183526
2025-01-28,20.65800043484194,1751.6535615127964
2025-01-29,20.589854098116252,1754.1578824738685
2025-01-30,20.668139278722766,1763.6459070809733
2025-01-31,20.987891747633952,1759.721564256799
2025-02-03,21.28784886058073,1764.0118569320773
2025-02-04,21.64785774590457,1781.908071894088
2025-02-05,22.07510759466591,1784.4005542474122
2025-02-06,21.393496829178414,1953.299990153574
2025-02-07,20.840674710560993,1962.1397307981927
2025-02-10,19.96422053743707,1929.367031491756
2025-02-11,19.302866793158994,1920.2459144740028
2025-02-12,19.211741019552182,1837.3708272861952
2025-02-13,19.669452592826456,1817.7187961678437
2025-02-14,19.558190364642478,1798.68988682073
2025-02-18,19.75935774964172,1796.8868899655033
2025-02-19,19.96861898347057,1789.5475110923749
2025-02-20,19.022979210364504,1763.826134286133
2025-02-21,18.77983585668698,1763.5621818759546
2025-02-24,18.55739028999089,1773.9481198493106
2025-02-25,18.121125417262757,1792.8249666562351
2025-02-26,17.616234538031787,1800.3239282747593
2025-02-27,17.666093403773097,1817.9640963750358
2025-02-28,17.47866561147851,1832.21780255927
2025-03-03,17.387967411220995,1854.0639047281331
2025-03-04,17.28808436652839,1796.0352865824595
2025-03-05,17.09152485776874,1777.0200587094935
2025-03-06,16.870276378228127,1764.1842098485815
2025-03-07,16.518846231306913,1737.6109008337953
2025-03-10,16.27134209576982,1681.6508773289688
2025-03-11,16.29104873928126,1687.2026115209044
2025-03-12,15.731058171464202,1672.7664872629448
2025-03-13,15.213393042243695,1665.2317341852927
2025-03-14,15.913068133940056,1689.239313659752
2025-03-17,16.155118474275,1698.6032383250435
2025-03-18,15.888878631801646,1700.8251268179265
2025-03-19,16.08349402680011,1682.4259428916346
2025-03-20,15.829396451677795,1701.0111492755536
2025-03-21,15.34163253875634,1696.3946429085984
2025-03-24,15.653714970833816,1714.3331614847716
2025-03-25,16.14640871713139,1722.8856550830712
2025-03-26,16.161436550398506,1725.4512680577732
2025-03-27,16.045259911946342,1730.402495551034
2025-03-28,15.735087371747024,1721.4987303602031
2025-03-31,15.594580162245233,1711.2200536490611
2025-04-01,16.054409532219605,1724.530351782988
2025-04-02,16.1820700281323,1724.8958658583126
2025-04-03,14.991408074359788,1689.355602647966
2025-04-04,13.61080905774559,1580.0009510592356
2025-04-07,13.22931281859407,1516.613563950842
2025-04-08,13.485432150200825,1547.0728054145927
2025-04-09,13.252135905931699,1619.7841736516655
2025-04-10,12.893878822091782,1596.3311836107275
2025-04-11,12.772472697363394,1564.8706408514493
2025-04-14,12.709251269369924,1570.044052863436
2025-04-15,12.972925335697129,1573.8160762219993
2025-04-16,12.982114716248365,1573.0661266175662
2025-04-17,12.787115843501883,1563.759592021528
2025-04-22,12.729962805151349,1548.9077134414977
2025-04-23,13.427345120176978,1574.2576474158602
2025-04-24,13.46052437103631,1587.142555286454
2025-04-25,13.365595759246194,1577.2898951344587
2025-04-28,13.68838044959055,1602.288689411862
2025-04-29,13.731435099745145,1597.600873696887
2025-04-30,13.332747474331118,1575.0307139119905
2025-05-01,13.811619348928962,1606.5140845070423
2025-05-02,14.25396786375231,1660.4496923914244
2025-05-06,13.748676247534464,1659.4157705364235
2025-05-07,13.793991025675444,1666.1291872838465
2025-05-08,14.129185977837029,1665.50320366346
2025-05-09,14.103674960563898,1684.5641363879704
