Date,GAMAL.XC,TAP.L
2025-06-27,13.340679694735238,0.03047958342183239
2025-06-30,13.355944096836442,0.02689901119602695
2025-07-01,13.022626229622974,0.027772268742673814
2025-07-02,13.194945428312119,0.02210793297989507
2025-07-03,13.163846394729822,0.02203639456928291
2025-07-04,13.01986632008912,0.022628110467922808
2025-07-07,13.044787877383628,0.022590885420001806
2025-07-08,12.919087545953218,0.02203435011606469
2025-07-09,12.817541257185239,0.01970146541446917
2025-07-10,12.702386333344924,0.01970260709159065
2025-07-11,12.594633389669623,0.019679115223343088
2025-07-14,12.810007962977922,0.01961893166476689
2025-07-15,12.75895026542762,0.02072753598319094
2025-07-16,12.56151106911136,0.020167563643068695
2025-07-17,12.772690002425195,0.0196325258708609
2025-07-18,12.793718607470701,0.01962935220465003
2025-07-21,12.772247499826776,0.0173222163198374
2025-07-22,12.583689602323142,0.014404406596065868
2025-07-23,12.312800470376647,0.01383460781982402
2025-07-24,12.619388178840032,0.01326535292942996
2025-07-25,12.66433759308633,0.012641353588326949
2025-07-28,12.577750235259014,0.012049851411740965
2025-07-29,12.358203449229919,0.012104583052617865
2025-07-30,12.378783850946036,0.01213606204783093
2025-07-31,12.637718729747245,0.012151652072913206
2025-08-01,12.514286373973977,0.012121771306222327
2025-08-04,12.510636340638872,0.011498746636616607
2025-08-05,12.61532451715937,0.011489366591219827
2025-08-06,12.33447796676352,0.011484616356390616
2025-08-07,12.40253103503715,0.010909633643921855
2025-08-08,12.253547079417727,0.01094066689790712
2025-08-11,12.74032358575484,0.01096314062915816
2025-08-12,12.646364604063496,0.010991808072373202
2025-08-13,12.595799856444929,0.010998170692526697
2025-08-14,12.39108491605852,0.011312086225265493
2025-08-15,12.447891870551214,0.011321543722545058
2025-08-18,12.676856046999385,0.011297929568614444
2025-08-19,12.708480422227108,0.01128485310989546
2025-08-20,12.413010502425864,0.011289818596841838
2025-08-21,12.583999352294152,0.011277021754147722
2025-08-22,12.767186597342574,0.010976314131473956
2025-08-26,12.536284680058749,0.010986596214586397
2025-08-27,12.672450740770774,0.011004413210845382
2025-08-28,12.421496604945423,0.010138814859447058
2025-08-29,12.24895421664471,0.009533384040295257
2025-09-01,12.16991698130636,0.009525788770873844
2025-09-02,11.909840318210643,0.00951173099762577
2025-09-03,12.08716573230957,0.009497058652443002
2025-09-04,12.122189829805377,0.009506470023841893
2025-09-05,12.056802987689611,0.00979759352484967
2025-09-08,12.215359085461419,0.010083433207338434
2025-09-09,11.83472904699287,0.01268830627081295
2025-09-10,11.898298427807363,0.02483625510145242
2025-09-11,11.541794234879555,0.025995032060539536
2025-09-12,11.529925792357306,0.023695586290268446
2025-09-15,11.71220126949625,0.021389509010669987
2025-09-16,11.459464454866806,0.019060600884390433
2025-09-17,11.34530284871393,0.019590670780903888
2025-09-18,11.350410804208295,0.016132563304849475
2025-09-19,11.292808022263621,0.016099726030476116
2025-09-22,11.028315946348734,0.01604952397292379
2025-09-23,11.245090292807495,0.02633778730880809
2025-09-24,11.028401282638573,0.024622080798985705
2025-09-25,11.041280307713441,0.021750577834536964
2025-09-26,11.092413887839555,0.020605102651376356
2025-09-29,11.203390801305916,0.026920211978149592
2025-09-30,11.45409770345341,0.032644177362494343
2025-10-01,11.464997363050607,0.035541490732069525
2025-10-02,11.498605707990498,0.030410485252262788
2025-10-03,11.420577679421173,0.027519465381287123
2025-10-06,11.448847651091487,0.027559915200066967
2025-10-07,11.421801493000839,0.027605563617794447
2025-10-08,11.48220661061845,0.027640217613352894
2025-10-09,11.654823738065897,0.02763989929135253
2025-10-10,11.545139887078413,0.02587307245610202
2025-10-13,11.672033118675252,0.024149032941956857
