Date,EWC.XA
2025-01-02,0.013168921274267156
2025-01-03,0.012030798576134
2025-01-06,0.012041663888834465
2025-01-08,0.013235470990729583
2025-01-09,0.012617917272653932
2025-01-10,0.01261034030918029
2025-01-13,0.012611854973802137
2025-01-15,0.012020675293283547
2025-01-16,0.011443714623292411
2025-01-22,0.011414153183378824
2025-01-23,0.012026457939245437
2025-01-28,0.012566572746620751
2025-01-29,0.011955286958554107
2025-01-30,0.011953857840514712
2025-01-31,0.012556053642378438
2025-02-03,0.0131697095964027
2025-02-04,0.011993283493023007
2025-02-07,0.013298676105174823
2025-02-10,0.01334222807980515
2025-02-11,0.012755101868852002
2025-02-12,0.012120477275901561
2025-02-13,0.012058362204850575
2025-02-14,0.012061998403573467
2025-02-17,0.012713403388350853
2025-02-18,0.013340609957425692
2025-02-20,0.012178784285084133
2025-02-21,0.012790060123562907
2025-02-24,0.012758201529087448
2025-02-25,0.011500514126900546
2025-02-26,0.0126498402005168
2025-02-27,0.013212419602901154
2025-03-03,0.012526095864526058
2025-03-04,0.012442969554350855
2025-03-05,0.011760554835331744
2025-03-07,0.011663167455659647
2025-03-11,0.011569387142341162
2025-03-13,0.01272632607207191
2025-03-14,0.012749927488142979
2025-03-17,0.011341825395411708
2025-03-19,0.012505817083618484
2025-03-20,0.01276842709273982
2025-03-21,0.011594874806055517
2025-03-25,0.010469376621380573
2025-04-01,0.010419681172295003
2025-04-02,0.009877404522614604
2025-04-03,0.00923041465325904
2025-04-04,0.009328885571658865
2025-04-07,0.007720304638873759
2025-04-08,0.008270386317871683
2025-04-09,0.007644007879952867
2025-04-10,0.008878531024892748
2025-04-11,0.007727548949679127
2025-04-14,0.010524566215616458
2025-04-17,0.010626992219392803
2025-04-23,0.010643661077279924
2025-04-24,0.010098176283388285
2025-04-28,0.010682558972817042
2025-04-29,0.011815675303481649
2025-05-02,0.011299434775686533
2025-05-05,0.01196104101889727
2025-05-06,0.010265183475984953
2025-05-09,0.010238907409066904
2025-05-12,0.011444266166723028
2025-05-15,0.01089949483080105
2025-05-16,0.0097292971578275
2025-05-23,0.009666231263929036
2025-05-26,0.009700982038274363
2025-05-29,0.00967118040953009
2025-05-30,0.009074925279314403
2025-06-02,0.00963882798881442
2025-06-03,0.008502919145583512
2025-06-05,0.009667880416214738
2025-06-06,0.009661836273868709
2025-06-10,0.010263427543128987
2025-06-11,0.010245318017610347
2025-06-12,0.010732643839491832
2025-06-13,0.011244799028991996
2025-06-16,0.011813681208864725
2025-06-17,0.011852353378980662
2025-06-18,0.010730825363748104
2025-06-19,0.011286681463298625
2025-06-20,0.011817670071400077
2025-06-23,0.013967260948951912
2025-06-24,0.013411567593526826
2025-06-25,0.012304250492612254
2025-06-26,0.011724638332241605
2025-06-27,0.012843421959293883
2025-06-30,0.011703076079401437
2025-07-01,0.02675585307538044
2025-07-02,0.05016442984018655
2025-07-03,0.041260106469849074
2025-07-04,0.03900808041126956
2025-07-07,0.03660362688834348
2025-07-08,0.03388136007856777
2025-07-09,0.03341129227023917
2025-07-10,0.03347840567955334
2025-07-11,0.033664365515847776
2025-07-14,0.03369461372431937
2025-07-15,0.030855539804755555
2025-07-16,0.03197217861218438
2025-07-17,0.0329756317670623
2025-07-18,0.032953530137191614
2025-07-21,0.03409916746908906
2025-07-22,0.033433633488741496
2025-07-23,0.03297010358068056
2025-07-24,0.03257877792005277
2025-07-25,0.030820958084604527
2025-07-28,0.03244029214781025
2025-07-29,0.030895404843262992
2025-07-30,0.028680687800205648
2025-07-31,0.025879043650861865
2025-08-01,0.028097780694047798
2025-08-04,0.02799708872000563
2025-08-05,0.029063269099532534
2025-08-06,0.03242397044447112
2025-08-07,0.034083925063113044
2025-08-08,0.03242215793564199
2025-08-11,0.03411633147956007
2025-08-12,0.031884544403312814
2025-08-14,0.03185247277440755
2025-08-15,0.03234621511966424
2025-08-18,0.03340199223898875
2025-08-19,0.03167018559273382
2025-08-20,0.032108059306393905
2025-08-21,0.03255172433524296
2025-08-22,0.034265501816470124
2025-08-25,0.03268516999480797
2025-08-26,0.03504088159145612
2025-08-27,0.03902547822825624
2025-08-28,0.037971858217270484
2025-08-29,0.036335176709606024
2025-09-01,0.03296826126376166
2025-09-02,0.03466398243694568
2025-09-04,0.03471055816074406
2025-09-05,0.034108700897703764
2025-09-08,0.03414879957759246
2025-09-09,0.03367948282845663
2025-09-10,0.03547696869764554
2025-09-11,0.03387342553993987
2025-09-12,0.03284630101431076
2025-09-15,0.03341640255869272
2025-09-16,0.0350440871505319
2025-09-17,0.03436039017938006
2025-09-18,0.03317029311161403
2025-09-22,0.032491176029953474
2025-09-23,0.030181087301983656
2025-09-24,0.031929195625029314
2025-09-25,0.0325185009705483
2025-09-26,0.03359274321644672
2025-09-29,0.032990382664743835
2025-09-30,0.03368326427827738
2025-10-01,0.034315931978765424
2025-10-02,0.03318335228213041
2025-10-03,0.03316097142402646
2025-10-07,0.03330134918870456
2025-10-08,0.033854312847088806
2025-10-09,0.03281470909820082
2025-10-10,0.0333937063378016
2025-10-13,0.031506696145231626
2025-10-14,0.032492996263904735
2025-10-15,0.03243122250674902
2025-10-16,0.029551156606719392
2025-10-17,0.0316262553569341
2025-10-20,0.030564045402598928
2025-10-21,0.03179384205142923
2025-10-22,0.031843575435643756
2025-10-23,0.03244392142477482
2025-10-24,0.03246389697250081
2025-10-27,0.031416550759346254
2025-10-28,0.031492521498444885
2025-10-29,0.032772063697067436
2025-10-30,0.03281470909820082
2025-10-31,0.03222159413781929
2025-11-03,0.03285932713787885
2025-11-04,0.032822137021713514
2025-11-05,0.03158488535168342
2025-11-06,0.03272768216401645
2025-11-07,0.0331311771999258
2025-11-10,0.03486279745092276
2025-11-11,0.03437007025324173
2025-11-12,0.03549695797457683
2025-11-13,0.03553099149133098
2025-11-14,0.03426581321506202
2025-11-17,0.03423504359942385
2025-11-18,0.03473194722240829
2025-11-19,0.03191668068189838
2025-11-20,0.03196679941102704
2025-11-21,0.03188276095189748
