Date,JFB
2025-03-06,1.625034822174761
2025-03-07,1.6629711311126054
2025-03-10,1.5782187707863156
2025-03-11,1.6189862850365715
2025-03-12,1.6556594639037905
2025-03-13,1.6418321988791382
2025-03-14,1.7589096294515136
2025-03-17,1.656405081360727
2025-03-18,1.7230219109593712
2025-03-19,1.6726240011765336
2025-03-20,1.8993014852750145
2025-03-21,2.0101429845617353
2025-03-24,1.9427780517521795
2025-03-25,1.9179222180272812
2025-03-26,1.9207627952269886
2025-03-27,1.892042257329834
2025-03-28,1.9120971288182818
2025-03-31,1.9609655772445491
2025-04-01,2.054224140473979
2025-04-02,1.8780645493475534
2025-04-03,1.841864812526668
2025-04-04,1.9337141215476947
2025-04-07,1.6841147235701939
2025-04-08,1.6439857085727319
2025-04-09,1.6542447304599956
2025-04-10,1.6977544367982613
2025-04-11,1.7782519783053259
2025-04-14,1.7753304889023567
2025-04-15,1.7726430818090282
2025-04-16,1.9581057426687904
2025-04-17,1.9361084640356558
2025-04-21,1.820568861011864
2025-04-22,1.8579757988541092
2025-04-23,1.8437418052671337
2025-04-24,1.7364164092156305
2025-04-25,1.759788825340959
2025-04-28,1.7561619760284963
2025-04-29,1.933386103949131
2025-04-30,1.8149060091584277
2025-05-01,2.007042228336066
2025-05-02,2.02821865283623
2025-05-05,1.8575714958290561
2025-05-06,1.97352619925195
2025-05-07,2.0882896163178093
2025-05-08,2.0538128927591
2025-05-09,2.0992366496864396
2025-05-12,2.116013920528865
2025-05-13,2.4036301126033646
2025-05-14,2.398820640381972
2025-05-15,2.319771506631485
2025-05-16,2.243928611278534
2025-05-19,2.267260647032468
2025-05-20,2.275350736991653
2025-05-21,2.171649705093026
2025-05-22,2.229742925053531
2025-05-23,2.121453279737852
2025-05-27,2.2997976492141294
2025-05-28,2.753264989021428
2025-05-29,2.8709191237362486
2025-05-30,2.360155242911844
2025-06-02,2.407309795762382
2025-06-03,2.3673827686836613
2025-06-04,2.365072341590871
2025-06-05,2.3452203446952025
2025-06-06,2.311531481397579
2025-06-09,2.3211001973963667
