Date,387A.T
2025-07-25,26.019080659150045
2025-07-28,25.251067759436687
2025-07-29,26.45180023228804
2025-07-30,23.595636703027473
2025-07-31,24.184608203512457
2025-08-01,22.403258655804482
2025-08-04,24.723506349113467
2025-08-05,23.806731558578633
2025-08-06,22.191684696801357
2025-08-07,22.4028433257589
2025-08-08,21.159100156949368
2025-08-12,21.649544372859715
2025-08-13,17.54792378525511
2025-08-14,16.29340934209761
2025-08-15,16.30573989987193
2025-08-18,17.397864438254413
2025-08-19,17.039527066187553
2025-08-20,16.541659398802256
2025-08-21,16.5
2025-08-22,14.987244897959185
2025-08-25,14.813525897569747
2025-08-26,15.11452156725962
2025-08-27,14.879497031086274
2025-08-28,15.0166074238098
2025-08-29,15.409244382349517
2025-09-01,15.185830429732869
2025-09-02,14.819102749638205
2025-09-03,14.285714285714286
2025-09-04,13.415057245287382
2025-09-05,13.290956370991042
2025-09-08,14.018799377198548
2025-09-09,14.5962194346494
2025-09-10,14.816744832377974
2025-09-11,14.41712467457333
2025-09-12,13.740899110135214
2025-09-16,13.669645430959932
2025-09-17,14.2026147555146
2025-09-18,13.769115787053007
2025-09-19,13.271693562281055
2025-09-22,13.579963235294116
2025-09-24,13.2554276221573
2025-09-25,12.886067261496224
2025-09-26,12.7494139843348
2025-09-29,12.361222387547212
2025-09-30,12.044801838024124
2025-10-01,11.943226402030925
2025-10-02,11.803506335705606
2025-10-03,11.901734104046243
2025-10-06,11.792290975637652
2025-10-07,11.872301749602364
2025-10-08,12.060018050541515
2025-10-09,11.823297692740574
2025-10-10,11.298063350460165
2025-10-14,10.852537177886253
2025-10-15,11.110480299761555
2025-10-16,11.282545805207329
2025-10-17,10.914571721078376
2025-10-20,11.091519253739833
2025-10-21,11.184285227659817
2025-10-22,11.66931276933545
2025-10-23,11.388182075204977
2025-10-24,11.241970021413275
2025-10-27,11.282166535565795
2025-10-28,11.38755980861244
2025-10-29,11.167512690355329
2025-10-30,11.17600808716163
2025-10-31,11.140375455309611
2025-11-04,11.521751396490437
2025-11-05,11.57781672225677
2025-11-06,11.367101473826867
2025-11-07,11.17507619370132
2025-11-10,11.041842179163156
2025-11-11,11.477062678541422
2025-11-12,11.74663464223873
2025-11-13,9.952131804519649
2025-11-14,9.745927614388169
2025-11-17,9.351357365376057
2025-11-18,9.00050002777932
2025-11-19,9.068749653758795
2025-11-20,8.778310464539594
2025-11-21,8.509347598301439
2025-11-25,8.485921336504951
2025-11-26,9.216411728974544
2025-11-27,8.934480476505625
2025-11-28,9.10245087215721
2025-12-01,8.994298998173466
2025-12-02,8.83831409158703
2025-12-03,8.768543539403296
2025-12-04,8.725425226419262
2025-12-05,8.694209391073503
2025-12-08,8.646201413427562
2025-12-09,8.787945446546415
2025-12-10,8.666081614743309
2025-12-11,8.668968162639048
2025-12-12,8.502843394575677
2025-12-15,8.372576935713504
2025-12-16,8.249176728869374
2025-12-17,8.148148148148149
2025-12-18,8.03175472214618
2025-12-19,8.04578904333606
2025-12-22,7.887461375833469
2025-12-23,7.821320017368649
2025-12-24,7.747473649896773
2025-12-25,7.640473861536789
2025-12-26,7.605802140490031
2025-12-29,7.724085448714464
2025-12-30,7.661751101920879
2026-01-05,8.027010837009204
2026-01-06,8.510522298549777
2026-01-07,8.99612424258966
2026-01-08,8.880266681239412
2026-01-09,9.705032440979227
2026-01-13,9.355239690860941
2026-01-14,8.964810017271157
2026-01-15,9.249837627192033
2026-01-16,9.23913043478261
2026-01-19,9.07212009137387
2026-01-20,8.907672301690507
2026-01-21,8.860349665443557
2026-01-22,9.135496388918831
2026-01-23,8.87860525182953
2026-01-26,8.881865736704446
2026-01-27,8.832048969776466
2026-01-28,8.76953338432958
2026-01-29,8.357883251500272
2026-01-30,8.162153326431646
2026-02-02,8.081632653061224
2026-02-03,7.907330867957364
2026-02-04,7.868515108848695
2026-02-05,7.747961773122401
2026-02-06,7.803982945652761
2026-02-09,7.843982329490356
2026-02-10,8.128105422337438
2026-02-12,8.239104182676474
2026-02-13,7.216268205550976
2026-02-16,6.626704795424549
2026-02-17,6.636948984645864
2026-02-18,6.542415745780417
2026-02-19,6.663376110562685
2026-02-20,6.444724305973827
2026-02-24,6.324412889131622
2026-02-25,6.312129936444131
2026-02-26,6.3892050073158835
2026-02-27,6.546875848216709
2026-03-02,6.567520625271385
2026-03-03,6.372442316064432
2026-03-04,6.095362936260855
2026-03-05,6.321430524416252
2026-03-06,6.225744738999727
2026-03-09,6.109412535488098
2026-03-10,6.130122057541412
2026-03-11,6.11068826791345
2026-03-12,6.112682184033066
2026-03-13,6.089184474487571
2026-03-16,6.095560900940302
2026-03-17,6.024227872967369
2026-03-18,6.086861751403194
2026-03-19,6.0326472675656495
2026-03-23,5.781572935929511
2026-03-24,5.7135091057352545
2026-03-25,5.7300993000162785
2026-03-26,5.7289972899729
2026-03-27,5.897658282740677
2026-03-30,5.856443719412725
2026-03-31,5.8505997818974915
2026-04-01,5.797574373198455
2026-04-02,5.882033456441451
2026-04-03,5.836681507221196
2026-04-06,5.836047774158524
2026-04-07,5.897949245170715
2026-04-08,6.032432432432432
2026-04-09,5.981570296922994
2026-04-10,5.983135506740426
2026-04-13,5.922038980509745
2026-04-14,5.8575395130286205
2026-04-15,5.835600362724703
2026-04-16,5.770974451970772
2026-04-17,5.760307216384874
2026-04-20,5.776424067543016
2026-04-21,5.738536272887417
2026-04-22,5.795630575289781
2026-04-23,5.6533133657806065
2026-04-24,5.646844725151206
2026-04-27,5.682668662461242
2026-04-28,5.716426698067762
2026-04-30,5.653482373172828
2026-05-01,5.391839378238342
2026-05-07,5.35413382616731
2026-05-08,5.343677100851733
2026-05-11,5.356563142517044
2026-05-12,5.342769164280697
2026-05-13,5.322310477116766
2026-05-14,5.09271773801157
2026-05-15,5.055206754708812
2026-05-18,4.920780835991997
2026-05-19,4.804626276819975
2026-05-20,4.76396708531832
2026-05-21,4.769122503112651
2026-05-22,4.764222366428727
2026-05-25,4.598260117793267
2026-05-26,4.590323102648471
2026-05-27,4.583445672688057
2026-05-28,4.583445672688057
2026-05-29,4.545454545454545
2026-06-01,4.540563804605122
2026-06-02,4.572564612326043
2026-06-03,4.53739046287834
2026-06-04,4.570875457087546
2026-06-05,4.523207658796321
2026-06-08,4.490500863557858
2026-06-09,4.581802463799438
2026-06-10,4.475358567885258
2026-06-11,4.450078213495874
2026-06-12,4.49153456270894
2026-06-15,4.333799333261641
2026-06-16,4.337310544985488
2026-06-17,4.307659254484907
2026-06-18,4.4961407675284715
2026-06-19,4.511562567538362
2026-06-22,4.478739477660263
2026-06-23,4.437229437229437
2026-06-24,4.538290124463286
2026-06-25,4.571149037938906
2026-06-26,4.579738455694829
2026-06-29,4.7188700687266625
2026-06-30,4.806394124318194
2026-07-01,4.744446840629718
2026-07-02,4.8448145344436035
2026-07-03,5.199025182778229
2026-07-06,5.187864392139926
2026-07-07,5.152692349196072
2026-07-08,5.14686068445163
2026-07-09,5.1957142087977175
2026-07-10,5.285013212533031
2026-07-13,5.102316289617191
2026-07-14,5.286723849598101
2026-07-15,5.304582210242588
2026-07-16,5.241371895495107
2026-07-17,5.191873589164786
2026-07-21,5.240808428294991
2026-07-22,5.330684990337127
2026-07-23,5.310019309161124
2026-07-24,5.41713550876065
2026-07-27,5.44753334404628
2026-07-28,5.466530896618254
2026-07-29,5.245954345729289
2026-07-30,5.029459025174076
2026-07-31,5.049740484429066
2026-08-03,5.355377348126991
2026-08-04,5.258810572687225
2026-08-05,5.242356041060548
2026-08-06,5.31885726819104
2026-08-07,5.16948688461749
2026-08-10,5.454247652325836
2026-08-12,5.709935287400077
2026-08-13,5.342972062180672
2026-08-14,5.2917526893404325
2026-08-17,5.162513542795233
2026-08-18,5.130703036207176
2026-08-19,5.067604110329908
2026-08-20,5.051596520611595
2026-08-21,4.938072159396877
2026-08-24,5.005382131324004
2026-08-25,4.923060368018938
