Date,ASMMF
2025-01-02,0.3208799718292189
2025-01-03,0.3222480647323667
2025-01-06,0.3212829705379215
2025-01-07,0.32004619651987537
2025-01-08,0.32146931155514985
2025-01-10,0.32293649524548695
2025-01-13,0.32457544681222184
2025-01-14,0.3246388157007053
2025-01-15,0.3229051391434144
2025-01-16,0.28987475800613743
2025-01-17,0.2932155709654038
2025-01-21,0.29140542371530387
2025-01-22,0.3072786564696011
2025-01-23,0.30701332902949496
2025-01-24,0.30610292026730684
2025-01-27,0.3048489976635635
2025-01-28,0.30586885189011914
2025-01-29,0.3068661227919473
2025-01-30,0.30719016304832736
2025-01-31,0.3075148883792453
2025-02-03,0.3105589992696454
2025-02-04,0.310257894946134
2025-02-05,0.3081367287890637
2025-02-06,0.3078699180752767
2025-02-07,0.30843372804572783
2025-02-10,0.30944782211337646
2025-02-11,0.3098373284735115
2025-02-12,0.30896977198748926
2025-02-13,0.3074853395286275
2025-02-14,0.30601510265606063
2025-02-18,0.3055767693348383
2025-02-19,0.30616149334810816
2025-02-20,0.30639601000329625
2025-02-21,0.3055184197512341
2025-02-24,0.3053143715746996
2025-02-25,0.3051978949427207
2025-02-26,0.3048780419659324
2025-02-27,0.23898110433380879
2025-02-28,0.2401956022271535
2025-03-03,0.24556184201651898
2025-03-04,0.2591039193483395
2025-03-05,0.25566739854802756
2025-03-06,0.25239113324952
2025-03-07,0.25110865797894316
2025-03-10,0.21827410705418537
2025-03-11,0.21755127862497456
2025-03-12,0.23408548763270245
2025-03-13,0.23473141888996713
2025-03-14,0.22930288053544715
2025-03-17,0.22881823008035476
2025-03-18,0.22829375444525724
2025-03-19,0.22821006138158015
2025-03-20,0.22888132914187154
2025-03-21,0.22959889163065197
2025-03-24,0.22981079646833605
2025-03-25,0.23015065900124046
2025-03-26,0.2314171989262242
2025-03-27,0.23186792802819514
2025-03-28,0.23156724712856616
2025-03-31,0.21274628079948676
2025-04-01,0.21282502468060066
2025-04-02,0.21278564545501447
2025-04-03,0.2225776912961189
2025-04-04,0.2208015907489609
2025-04-07,0.22849338837086638
2025-04-08,0.21376381922948415
2025-04-09,0.2127340535124179
2025-04-10,0.21192503230203022
2025-04-11,0.20809994280640365
2025-04-14,0.20621145874393143
2025-04-15,0.20641150513657483
2025-04-16,0.350704854805564
2025-04-17,0.4310481441091255
2025-04-21,0.4715973751811021
2025-04-22,0.4688886964967446
2025-04-23,0.3153192732811726
2025-04-24,0.31651135423344007
2025-04-25,0.31676200114836317
2025-04-28,0.3169014210432348
2025-04-29,0.31637227726963246
2025-04-30,0.31640008288373594
2025-05-01,0.3169014210432348
2025-05-02,0.31746033007505714
2025-05-05,0.31768444608640556
2025-05-06,0.31768444608640556
2025-05-07,0.3172085772359809
2025-05-08,0.38163823858950263
2025-05-09,0.38336587485508616
2025-05-12,0.38617667615498935
2025-05-13,0.3131458472023007
2025-05-14,0.3113553232836956
2025-05-15,0.29425411289032655
2025-05-16,0.33035714711461744
2025-05-19,0.32962138509431765
2025-05-20,0.3203693820324699
2025-05-21,0.2919062477779937
2025-05-22,0.2915967244967941
2025-05-23,0.2916998259639546
2025-05-27,0.29021195419314205
2025-05-28,0.29121074224587173
2025-05-29,0.29195789888792517
2025-05-30,0.2911593551376582
2025-06-02,0.2899314822641204
2025-06-03,0.2893467892266741
2025-06-04,0.289600713570006
2025-06-05,0.2891439701332006
2025-06-06,0.2889414351746974
2025-06-09,0.3677848822767517
2025-06-10,0.41155866795788715
2025-06-11,0.3961521723304819
2025-06-12,0.391836741982053
2025-06-13,0.3908523981222574
2025-06-16,0.3700528329013591
2025-06-17,0.36780615484286366
2025-06-18,0.36908381408678154
2025-06-20,0.347735378562518
2025-06-23,0.347735378562518
2025-06-24,0.33869015875928904
2025-06-25,0.3186633405980291
2025-06-26,0.32470648000025587
2025-06-27,0.32381846979941764
2025-06-30,0.32321077498276773
2025-07-01,0.3219748398303013
2025-07-02,0.32159225217475695
2025-07-03,0.3178768603411956
2025-07-07,0.32120439646711885
2025-07-08,0.32186142412545093
2025-07-09,0.31587031412450123
2025-07-10,0.3156996627716481
2025-07-11,0.31618527155047993
2025-07-14,0.3165640013418648
2025-07-15,0.38839399942238784
2025-07-16,0.403814759694052
2025-07-17,0.4053402316662692
2025-07-18,0.4047823920217947
2025-07-21,0.4138049393237292
2025-07-22,0.39946976346618085
2025-07-23,0.39814182954398675
2025-07-24,0.432206981891733
2025-07-25,0.3998297079921834
2025-07-28,0.32914636746885473
2025-07-29,0.3485031539726767
2025-07-30,0.3519785363949349
2025-07-31,0.3542483761939088
2025-08-01,0.334526722846729
2025-08-04,0.33209084865124316
2025-08-05,0.28265005081010475
2025-08-06,0.2890672261149799
2025-08-07,0.2877512526581775
2025-08-08,0.327843543206629
2025-08-11,0.3282095342810546
2025-08-12,0.32883076888091545
2025-08-13,0.32722602968346587
2025-08-14,0.3268622275466416
2025-08-15,0.32722602968346587
2025-08-18,0.32700205567273105
2025-08-19,0.3206577508079552
2025-08-20,0.3213182199136359
2025-08-21,0.3215113695520554
2025-08-22,0.3360556963795317
2025-08-25,0.35105745048696063
2025-08-26,0.31743308576558993
2025-08-27,0.31838912724238155
2025-08-28,0.3177875159051547
2025-08-29,0.3170251090466726
2025-09-02,0.36462527526267335
2025-09-03,0.33536637098700534
2025-09-04,0.3433181752299927
2025-09-05,0.34261242480553705
2025-09-08,0.3056906410964538
2025-09-09,0.31931198910081743
2025-09-10,0.3199658703071673
2025-09-11,0.3203759077317386
2025-09-12,0.3201024327784891
2025-09-15,0.32825142426909504
2025-09-16,0.2800169818523732
2025-09-17,0.2787633156893241
2025-09-18,0.279140596441399
2025-09-19,0.3395874063676581
2025-09-22,0.3190856505461407
2025-09-23,0.3306766030989361
2025-09-24,0.3310414953695656
2025-09-25,0.32198569694234497
2025-09-26,0.3234177236478703
2025-09-29,0.3270018735761546
