Date,ORP.XA
2025-01-03,0.02225697815016672
2025-01-07,0.02166847143991768
2025-01-10,0.022818710609562712
2025-01-20,0.022839282833336208
2025-01-21,0.023420610620143348
2025-01-22,0.02402979641110797
2025-01-29,0.025106102835648198
2025-01-30,0.023310023790964498
2025-02-05,0.024658688357784477
2025-02-06,0.024716663330412496
2025-02-11,0.024902818958022502
2025-02-17,0.023005205701722233
2025-02-26,0.022287814274343207
2025-03-03,0.021473306561454956
2025-03-04,0.020145761597288613
2025-03-06,0.020539906190734515
2025-03-12,0.018450185378181758
2025-03-13,0.01735408071351174
2025-03-18,0.018073693734468585
2025-03-20,0.01915264063910973
2025-03-26,0.017509045949251633
2025-04-02,0.015687642031465096
2025-04-03,0.015576324391574118
2025-04-04,0.015265449595948763
2025-04-10,0.01498252078150745
2025-04-15,0.018995475639836855
2025-04-22,0.019498607325354658
2025-04-23,0.017926167452758077
2025-04-28,0.020802878936712673
2025-04-29,0.0202554427785288
2025-05-02,0.020903955071659413
2025-05-05,0.019935068718466488
2025-05-06,0.01938979289862788
2025-05-08,0.01876492654451613
2025-05-09,0.01877133095630607
2025-05-12,0.018310827145753286
2025-05-13,0.02070869676155041
2025-05-15,0.02007801752467394
2025-05-16,0.018313970995203138
2025-05-20,0.01711059107365981
2025-05-21,0.01649507944117796
2025-05-23,0.017058053863335275
2025-05-26,0.019401964076548726
2025-05-27,0.01933796032746217
2025-05-28,0.020447573810223354
2025-05-29,0.021049038842210238
2025-05-30,0.018717032398154424
2025-06-02,0.018143676089991744
2025-06-04,0.017023207926827297
2025-06-05,0.017060964131851538
2025-06-11,0.016506345930636334
2025-06-12,0.01638140381039088
2025-06-13,0.015742719478391627
2025-06-17,0.015803138539489416
2025-06-18,0.01581384890108853
2025-06-19,0.015801354889541392
2025-06-20,0.01519414783362666
2025-06-24,0.013411567593526826
2025-06-25,0.012863534700617161
2025-06-26,0.013399586962546065
2025-06-30,0.01226036551537601
2025-07-03,0.016727069601030244
2025-07-14,0.020778345862209894
2025-07-15,0.02075736352136727
2025-07-21,0.02012409774178503
2025-07-22,0.022289088992494332
2025-07-24,0.023029827069869262
2025-07-31,0.0208157527295849
2025-08-04,0.020717845611085254
2025-08-11,0.019574944154928196
2025-08-12,0.019578229092695423
2025-08-14,0.01899972162489186
2025-08-18,0.018371096042524113
2025-08-19,0.016668518351732272
2025-08-20,0.016054029653196952
2025-08-22,0.01492207400262771
2025-08-27,0.016725204509922365
2025-08-28,0.016193879364270143
2025-08-29,0.016211078967820994
2025-09-08,0.016794491031432428
2025-09-09,0.016278416595865826
2025-09-10,0.018020048158530488
2025-09-11,0.016936712769969935
2025-09-16,0.020348179092402913
2025-09-17,0.018025123370651968
2025-09-18,0.019115085088966092
2025-09-19,0.01852475570965873
2025-09-22,0.01960674480365896
2025-09-23,0.02067963362219828
2025-09-24,0.022966615019318987
2025-09-25,0.020744561828233435
2025-09-26,0.024074800660832986
2025-09-30,0.025262449777207287
2025-10-01,0.0275652558047368
2025-10-02,0.025871766079531476
2025-10-03,0.027540466905631823
2025-10-07,0.025399334982299116
