Date,0L9Q.L
2025-01-02,14.800000190734863
2025-01-03,14.920000076293945
2025-01-07,14.739999771118164
2025-01-08,14.800000190734863
2025-01-09,14.779999732971191
2025-01-10,14.760000228881836
2025-01-13,14.520000457763672
2025-01-14,14.5600004196167
2025-01-15,14.600000381469727
2025-01-16,14.5
2025-01-17,14.640000343322754
2025-01-20,14.640000343322754
2025-01-21,14.619999885559082
2025-01-22,14.859999656677246
2025-01-23,15.0
2025-01-24,14.699999809265137
2025-01-27,14.859999656677246
2025-01-28,14.899999618530273
2025-01-29,14.9399995803833
2025-01-30,15.279999732971191
2025-01-31,15.460000038146973
2025-02-03,14.880000114440918
2025-02-04,14.84000015258789
2025-02-05,14.859999656677246
2025-02-06,15.0600004196167
2025-02-07,15.5600004196167
2025-02-10,15.579999923706055
2025-02-11,15.5600004196167
2025-02-12,15.539999961853027
2025-02-13,15.399999618530273
2025-02-14,15.520000457763672
2025-02-17,15.5600004196167
2025-02-18,15.539999961853027
2025-02-19,15.600000381469727
2025-02-20,15.640000343322754
2025-02-21,15.65999984741211
2025-02-24,15.65999984741211
2025-02-25,15.739999771118164
2025-02-26,15.819999694824219
2025-02-27,15.5
2025-02-28,15.539999961853027
2025-03-03,15.539999961853027
2025-03-04,15.460000038146973
2025-03-05,15.479999542236328
2025-03-06,15.600000381469727
2025-03-07,15.720000267028809
2025-03-10,16.020000457763672
2025-03-11,16.100000381469727
2025-03-13,15.760000228881836
2025-03-14,15.420000076293945
2025-03-17,15.539999961853027
2025-03-18,15.640000343322754
2025-03-19,15.65999984741211
2025-03-20,15.859999656677246
2025-03-21,15.960000038146973
2025-03-24,15.239999771118164
2025-03-25,14.800000190734863
2025-03-26,14.640000343322754
2025-03-27,14.520000457763672
2025-03-28,14.600000381469727
2025-03-31,14.649999618530273
2025-04-01,14.699999809265137
2025-04-02,14.800000190734863
2025-04-03,14.640000343322754
2025-04-04,14.34000015258789
2025-04-07,13.880000114440918
2025-04-08,14.34000015258789
2025-04-09,13.84000015258789
2025-04-10,14.0
2025-04-11,14.020000457763672
2025-04-14,14.119999885559082
2025-04-15,14.220000267028809
2025-04-16,14.180000305175781
2025-04-17,14.420000076293945
2025-04-22,14.220000267028809
2025-04-23,14.199999809265137
2025-04-24,14.239999771118164
2025-04-25,14.739999771118164
2025-04-28,14.720000267028809
2025-04-29,14.800000190734863
2025-04-30,14.65999984741211
2025-05-02,14.720000267028809
2025-05-06,14.859999656677246
2025-05-07,14.920000076293945
2025-05-08,14.760000228881836
2025-05-09,14.5600004196167
2025-05-12,14.479999542236328
2025-05-13,14.399999618530273
2025-05-14,14.300000190734863
2025-05-15,14.4399995803833
2025-05-16,14.460000038146973
2025-05-19,14.34000015258789
2025-05-20,14.460000038146973
2025-05-21,14.619999885559082
2025-05-22,14.5600004196167
2025-05-23,14.460000038146973
2025-05-27,14.600000381469727
2025-05-28,14.359999656677246
2025-05-30,14.479999542236328
2025-06-02,14.239999771118164
2025-06-03,14.180000305175781
2025-06-04,14.34000015258789
2025-06-05,14.119999885559082
2025-06-06,14.039999961853027
2025-06-09,13.979999542236328
2025-06-10,14.40999984741211
2025-06-11,14.5600004196167
2025-06-12,14.4399995803833
2025-06-13,14.279999732971191
2025-06-16,14.460000038146973
2025-06-17,14.420000076293945
2025-06-18,14.4399995803833
2025-06-19,14.5600004196167
2025-06-23,14.420000076293945
2025-06-24,14.4399995803833
2025-06-25,14.479999542236328
2025-06-26,14.34000015258789
2025-06-27,14.5
2025-06-30,14.359999656677246
2025-07-01,14.640000343322754
2025-07-02,14.65999984741211
2025-07-03,14.699999809265137
2025-07-04,14.699999809265137
2025-07-07,14.539999961853027
2025-07-08,14.760000228881836
2025-07-09,14.600000381469727
2025-07-10,14.699999809265137
2025-07-11,14.739999771118164
2025-07-14,14.739999771118164
2025-07-15,14.800000190734863
2025-07-16,14.779999732971191
2025-07-17,14.529999732971191
2025-07-18,14.460000038146973
2025-07-21,14.640000343322754
2025-07-22,14.579999923706055
2025-07-24,14.680000305175781
2025-07-25,14.65999984741211
2025-07-28,14.699999809265137
2025-07-29,14.739999771118164
2025-07-30,14.479999542236328
2025-07-31,14.420000076293945
2025-08-01,14.510000228881836
2025-08-04,14.359999656677246
2025-08-05,14.359999656677246
2025-08-06,14.0
2025-08-07,14.100000381469727
2025-08-08,14.0600004196167
2025-08-11,13.880000114440918
2025-08-12,13.5
2025-08-13,13.65999984741211
2025-08-14,13.619999885559082
2025-08-15,13.619999885559082
2025-08-18,13.680000305175781
2025-08-19,13.819999694824219
2025-08-20,14.079999923706055
2025-08-21,14.0600004196167
2025-08-22,14.300000190734863
2025-08-26,14.420000076293945
2025-08-27,14.420000076293945
2025-08-28,14.220000267028809
2025-08-29,14.15999984741211
2025-09-01,14.239999771118164
2025-09-02,14.069999694824219
2025-09-03,14.079999923706055
2025-09-04,14.359999656677246
2025-09-05,14.5600004196167
2025-09-08,14.5
2025-09-09,14.399999618530273
2025-09-10,14.029999732971191
2025-09-11,13.729999542236328
2025-09-12,13.699999809265137
2025-09-15,13.720000267028809
2025-09-16,13.720000267028809
2025-09-17,13.680000305175781
2025-09-18,13.739999771118164
2025-09-19,13.699999809265137
2025-09-22,13.34000015258789
2025-09-23,13.260000228881836
2025-09-24,13.039999961853027
2025-09-25,12.699999809265137
2025-09-26,12.579999923706055
2025-09-29,12.4399995803833
2025-09-30,12.260000228881836
2025-10-01,12.539999961853027
2025-10-02,12.5
2025-10-03,12.380000114440918
2025-10-06,12.260000228881836
2025-10-07,12.220000267028809
2025-10-08,12.359999656677246
2025-10-09,12.220000267028809
2025-10-10,12.220000267028809
2025-10-13,12.199999809265137
2025-10-14,12.270000457763672
2025-10-15,12.170000076293945
2025-10-16,12.130000114440918
2025-10-17,12.260000228881836
2025-10-20,12.420000076293945
2025-10-21,12.380000114440918
2025-10-22,12.4399995803833
2025-10-23,12.420000076293945
2025-10-24,13.119999885559082
2025-10-27,12.880000114440918
2025-10-28,12.899999618530273
2025-10-29,13.010000228881836
2025-10-30,13.0600004196167
2025-10-31,13.079999923706055
2025-11-03,13.140000343322754
2025-11-04,13.0
2025-11-05,13.0600004196167
2025-11-06,13.170000076293945
2025-11-07,13.279999732971191
2025-11-10,13.34000015258789
2025-11-11,13.710000038146973
2025-11-12,13.84000015258789
2025-11-13,13.720000267028809
2025-11-14,13.479999542236328
2025-11-17,13.460000038146973
2025-11-18,13.039999961853027
2025-11-19,13.180000305175781
