Date,510040.SS,511160.SS,560190.SS,588820.SS
2025-01-03,0.1272925159387421,13.313507088987894,0.12880537316725568,0.1268943922849434
2025-01-06,0.12612968803167704,13.228181342869746,0.12758097600493362,0.12547001453980708
2025-01-07,0.12668374882036396,13.178921566740177,0.12589526306479196,0.12839214115154102
2025-01-08,0.12714214036111574,13.238097454740991,0.12740619125108346,0.12951862984854942
2025-01-09,0.1271012743552182,13.246174381082898,0.12643997016705633,0.13080453681590107
2025-01-10,0.12584781529237377,13.250318206230833,0.12478804205524159,0.12876218774653228
2025-01-13,0.12635138746254385,13.31096526665664,0.12368855781370303,0.1296799245235949
2025-01-14,0.12889137369907475,13.311762539404743,0.12582887178070393,0.13608158972827716
2025-01-15,0.12794024429222264,13.245523771660691,0.12515893102980538,0.13469484529901446
2025-01-16,0.12767366222747625,13.23793165084266,0.12528971326042504,0.13416330195935258
2025-01-17,0.12768888241079787,13.240833611916319,0.12490728231914926,0.13603369058081693
2025-01-20,0.12819833590543933,13.23872933153089,0.12488743160945187,0.13640938329577934
2025-01-21,0.12813724382542507,13.236126934561728,0.12429842350026706,0.13899183949966698
2025-01-22,0.12656724183937326,13.198626990115027,0.12353173941000166,0.13725748473710273
2025-01-23,0.1266556870210701,13.175486229986099,0.124283363241733,0.1371993421526285
2025-01-24,0.12750767216233402,13.16938193371338,0.12381943406823427,0.13975789210711467
2025-01-27,0.1269062190122306,13.145095936134828,0.12533137133660982,0.1358303323737367
2025-02-05,0.12818645232798667,13.249553182081996,0.12461100241557452,0.13811825237818479
2025-02-06,0.12849973454654248,13.218171874871029,0.12493396460285781,0.14381933262659266
2025-02-07,0.1302203850167389,13.229861926229347,0.12532885787182582,0.14582039433940494
2025-02-10,0.13137506572561372,13.251798267761334,0.12515064334681197,0.14951859361156775
2025-02-11,0.13092682087425525,13.253293185656046,0.12469852173825381,0.14788901119328732
2025-02-12,0.1310816860629954,13.21731559720956,0.12473902662888103,0.14971326094934637
2025-02-13,0.13074562810740542,13.169363209925924,0.12455726605654312,0.14615070827859677
2025-02-14,0.13084603151520866,13.128612396031759,0.1240147143618032,0.1468733618651574
2025-02-17,0.1311763873149682,13.116719112057883,0.1259240767647007,0.1483776928229353
2025-02-18,0.12969963973972182,13.105177724093505,0.12602394173260972,0.14492753260127136
2025-02-19,0.13016865400385383,13.113670727925163,0.12530867390654427,0.15092208908703175
2025-02-20,0.1302721386774344,13.13785898782496,0.12579361723315938,0.15292816108846918
2025-02-21,0.13213655188091744,13.118107393997818,0.12529283539976696,0.157537314982875
2025-02-24,0.13199626527969718,13.114874679876882,0.12502138366813678,0.15607932797841506
2025-02-25,0.13033766703291771,13.093023384123308,0.12403100850375061,0.15582709098798878
2025-02-26,0.1316238446472317,13.082858749657571,0.1244061853794228,0.15891970888791956
2025-02-27,0.1318225317413425,13.084043489259365,0.12433859310989337,0.1583445991408028
2025-02-28,0.13000184249043864,13.129132643303942,0.12394299211575181,0.1509443939380621
2025-03-03,0.12904415404625658,13.126028555262048,0.12311865509450322,0.15090265431396643
2025-03-04,0.12888016073080785,13.056712971845327,0.12233137069532274,0.15376555662023997
2025-03-05,0.12793784081337714,12.909420627187702,0.12146325974296157,0.15254127203588463
2025-03-06,0.1280918162138621,12.764477702617237,0.11976584846535575,0.15499110250508816
2025-03-07,0.12794183570136297,12.69902428145828,0.11901269572464983,0.1520505174400475
2025-03-10,0.12714453149653862,12.669525666944013,0.11849004661685512,0.15285343063743673
2025-03-11,0.1270389755577011,12.633390885566367,0.11814624817731559,0.15155749263072366
2025-03-12,0.12675717128696556,12.613098668302031,0.11864471099486412,0.1510945521632699
2025-03-13,0.12654528719094468,12.648684469550636,0.11943029179308247,0.14738205834568702
2025-03-14,0.12964047395813869,12.66519967716361,0.12048039829811975,0.1501233998559722
2025-03-17,0.12879625781784773,12.634734357361369,0.12041306428740078,0.15064334482967937
2025-03-18,0.12875481856287868,12.620255602090818,0.1198751766855392,0.15171503703735023
2025-03-19,0.12881141457051368,12.616925368029417,0.12095087114869131,0.1504912882712677
2025-03-20,0.12793637096243496,12.647787723841013,0.12107583553250574,0.1502966508529618
2025-03-21,0.12651139336171247,12.671502807508432,0.12116584217061337,0.14763904373442777
