Date,VEA.XA
2025-01-02,1.6012210896182713
2025-01-03,1.6452116789556215
2025-01-06,1.6135830373635993
2025-01-07,1.6371734853799382
2025-01-08,1.6484177653331389
2025-01-09,1.628312226249458
2025-01-10,1.6003122331429938
2025-01-13,1.5975017030993264
2025-01-14,1.6431924997432805
2025-01-15,1.652842889770405
2025-01-16,1.6623501719347447
2025-01-17,1.6668672408993344
2025-01-20,1.6438273200479776
2025-01-21,1.657458557808826
2025-01-22,1.6610597770660667
2025-01-23,1.632591650131877
2025-01-24,1.636188660136086
2025-01-28,1.576805691139523
2025-01-29,1.5422320065192507
2025-01-30,1.5480245736473082
2025-01-31,1.5485799187858365
2025-02-03,1.5205028206243802
2025-02-04,1.502158859703117
2025-02-05,1.5156071335337185
2025-02-06,1.4890282304136904
2025-02-07,1.4749441197004527
2025-02-10,1.4646127490163305
2025-02-11,1.4698737100910746
2025-02-12,1.4908187613762638
2025-02-13,1.4711202563731212
2025-02-14,1.4836258598075946
2025-02-17,1.4923113658852838
2025-02-18,1.4735310573993101
2025-02-19,1.4671040409774785
2025-02-20,1.4797223643631725
2025-02-21,1.4830379089953962
2025-02-24,1.458080252349594
2025-02-25,1.0713637073582192
2025-02-26,1.075236411433889
2025-02-27,1.06600202760083
2025-02-28,1.044034943621139
2025-03-03,1.058753340983085
2025-03-04,1.0398767525221475
2025-03-05,0.9937669394451718
2025-03-06,0.9873826319063214
2025-03-07,0.9476323769535805
2025-03-10,0.9370816682993509
2025-03-11,0.9139816294992447
2025-03-12,0.9412477239691464
2025-03-13,0.9776132684794696
2025-03-14,1.0026079507815047
2025-03-17,1.0382132068989698
2025-03-18,1.0436100523863265
2025-03-19,1.0237319628101773
2025-03-20,1.038885642398739
2025-03-21,1.052234945342025
2025-03-24,1.0463767811871956
2025-03-25,1.0411213644233277
2025-03-26,1.0330337229639976
2025-03-27,1.0436765284578138
2025-03-28,1.0249606651029846
2025-03-31,0.9919944530380396
2025-04-01,0.9840810695708919
2025-04-02,0.9848353102388515
2025-04-03,0.9605399572245455
2025-04-04,0.8904845636251009
2025-04-07,0.7940884841846582
2025-04-08,0.816011478785624
2025-04-09,0.7971608179890651
2025-04-10,0.8490094730535322
2025-04-11,0.8224319752369283
2025-04-14,0.8447349338936144
2025-04-15,0.8561930993967425
2025-04-16,0.8538155624870624
2025-04-17,0.8837183527688037
2025-04-22,0.8774373524700367
2025-04-23,0.9103131477228167
2025-04-24,0.9284712321962247
2025-04-28,0.9276959272226145
2025-04-29,0.962133594861291
2025-04-30,0.963808043935372
2025-05-01,0.9804748748300206
2025-05-02,0.9802259967825507
2025-05-05,0.9967534316796719
2025-05-06,1.017964052820872
2025-05-07,1.0515217306566906
2025-05-08,1.0775616859584407
2025-05-09,1.0466439325248016
2025-05-12,1.0557335938488381
2025-05-13,1.0800161396804298
2025-05-14,1.0977296135702261
2025-05-15,1.078476362569773
2025-05-16,1.1188691369057082
2025-05-19,1.1009436387282152
2025-05-20,1.083670778622108
2025-05-21,1.0991980005508057
2025-05-22,1.065583087065242
2025-05-23,1.0831864282650654
2025-05-26,1.0642547418036654
2025-05-27,1.0863382815501075
2025-05-28,1.073497663123302
2025-05-29,1.0695187138648472
2025-05-30,1.0606318443471
2025-06-02,1.0347565048952292
2025-06-03,1.091207954376897
2025-06-04,1.1065085670338284
2025-06-05,1.1032757377277407
2025-06-06,1.0969024993168017
2025-06-10,1.1232751902213647
2025-06-11,1.144060555787613
2025-06-12,1.1212788873666129
2025-06-13,1.1413471108679696
2025-06-16,1.1419891828250284
2025-06-17,1.1739473550660653
2025-06-18,1.219925497475821
2025-06-19,1.1794581908404693
2025-06-20,1.1873944260527998
2025-06-23,1.203977859874725
2025-06-24,1.1679239531541277
2025-06-25,1.1633109192986884
2025-06-26,1.1724637957861472
2025-06-27,1.1782443014830384
2025-06-30,1.2037450322284264
2025-07-01,1.2040134257696145
2025-07-02,1.2206677761665787
2025-07-03,1.246166654639434
2025-07-04,1.2761214610493326
2025-07-07,1.2700349186695288
2025-07-08,1.2636081400618928
2025-07-09,1.269629118715765
2025-07-10,1.2554402410445262
2025-07-11,1.251192290340283
2025-07-14,1.2579322791805152
2025-07-15,1.2566619969350592
2025-07-16,1.2648643226614977
2025-07-17,1.2743125259276609
2025-07-18,1.2818365037387989
2025-07-21,1.268936207125336
2025-07-22,1.2537612838515546
2025-07-23,1.3076277810390118
2025-07-24,1.2722575436185894
2025-07-25,1.2440459672794786
2025-07-28,1.2304939021666288
2025-07-29,1.157173319166128
2025-07-30,1.1725340446220744
2025-07-31,1.1758086718252103
2025-08-01,1.185726268668629
2025-08-04,1.1590794183564577
2025-08-05,1.1820925606621637
2025-08-06,1.1767665580688096
2025-08-07,1.1761747885531018
2025-08-08,1.154340688255609
2025-08-11,1.1465324118100022
2025-08-12,1.1439279947943979
2025-08-13,1.1451234232578953
2025-08-14,1.1399832142235413
2025-08-15,1.1600021882248925
2025-08-18,1.1384513033980657
2025-08-19,1.1251250668782262
2025-08-20,1.1182462250478928
2025-08-21,1.1393103763974946
2025-08-22,1.1550789842872287
2025-08-25,1.1855299456562933
2025-08-26,1.1624672752485186
2025-08-27,1.159614162739619
2025-08-28,1.1503238456441485
2025-08-29,1.201855942404512
2025-09-01,1.2069736733519716
2025-09-02,1.188080062618808
2025-09-03,1.181609394128815
2025-09-04,1.1756801615902857
2025-09-05,1.151867559147585
2025-09-08,1.1308290773814664
2025-09-09,1.1226494527083917
2025-09-10,1.1065435484731394
2025-09-11,1.0966521736756214
2025-09-12,1.0759995334455443
2025-09-15,1.110104235470646
2025-09-16,1.1304544426859597
2025-09-17,1.1491015388120471
2025-09-18,1.1469050215623924
2025-09-19,1.117098916322411
2025-09-22,1.0083468446116657
2025-09-23,1.02699529183889
2025-09-24,1.033497663348773
2025-09-25,1.0400314078680681
2025-09-26,1.0469738563173234
2025-09-29,1.0288526243450018
2025-09-30,1.0217257353910556
2025-10-01,1.0266651933414241
2025-10-02,1.02080993094514
2025-10-03,1.0173111189183572
2025-10-06,1.0305795139468064
2025-10-07,1.0244398358754072
2025-10-08,1.0071658108793087
2025-10-09,1.0070721195981729
2025-10-10,1.006056165598031
2025-10-13,0.9761449388461318
2025-10-14,0.997198863523681
2025-10-15,1.0134757324983226
2025-10-16,1.003624171907602
2025-10-17,0.9848526750031305
2025-10-20,0.9766602125324186
2025-10-21,0.9705488674345957
2025-10-22,0.9748603378594255
2025-10-23,1.0040834351874788
2025-10-24,1.0326878028715043
2025-10-27,0.9859747839843408
2025-10-28,1.012259561532046
2025-10-29,1.0029381716341632
2025-10-30,1.0183875260629613
2025-10-31,1.0387224285800691
2025-11-03,1.048099271339787
2025-11-04,1.0214475397815137
2025-11-05,1.0152283995015703
2025-11-06,1.0128653408670893
2025-11-07,1.0276280564439264
2025-11-10,1.0290148689357537
2025-11-11,1.059274281739705
2025-11-12,1.0719517880203973
2025-11-13,1.0631098023028915
2025-11-14,1.058869784554127
2025-11-17,1.0887866523854859
2025-11-18,1.086773882258954
2025-11-19,1.0918864705099478
2025-11-20,1.1104256738676948
2025-11-21,1.1103031739037446
2025-11-24,1.1291855223469807
2025-11-25,1.1742338988104275
2025-11-26,1.1750880782455198
2025-11-27,1.1740912949661881
2025-11-28,1.1938953007597466
2025-12-01,1.191885043413211
2025-12-02,1.194366132709342
2025-12-03,1.2184803327301228
2025-12-04,1.2214431609537935
2025-12-05,1.2314153196538107
2025-12-08,1.228808787023944
2025-12-09,1.2209004387993134
2025-12-10,1.234391904813859
2025-12-11,1.2389883869037808
2025-12-12,1.2477314245030149
2025-12-15,1.2365591074021172
2025-12-16,1.216483190172041
2025-12-17,1.173020484833101
2025-12-18,1.171368994597091
2025-12-19,1.1603018715667122
2025-12-22,1.185971595771485
2025-12-23,1.1780697347678153
2025-12-24,1.1862867034676532
2025-12-29,1.178278650525272
2025-12-30,1.181124799455667
2025-12-31,1.1666287003848645
2026-01-02,1.1843078766190598
2026-01-05,1.198219733329093
2026-01-06,1.201579163833935
2026-01-07,1.1552388013467767
2026-01-08,1.1657956534714125
2026-01-09,1.1927288971306007
2026-01-12,1.1843313014570194
2026-01-13,1.1254665737278051
2026-01-14,1.1353862142746065
2026-01-15,1.1591874101494972
2026-01-16,1.1635944590590517
2026-01-19,1.1361675337064132
2026-01-20,1.1563021287828665
2026-01-21,1.1556373198776846
2026-01-22,1.2166859238890895
2026-01-23,1.2111330637626962
2026-01-27,1.205591108469888
2026-01-28,1.1836044378693782
2026-01-29,1.0979977715744065
2026-01-30,1.0604547015732992
2026-02-02,1.0527241552311628
2026-02-03,1.0669109513819084
2026-02-04,1.077151369270302
2026-02-05,1.0829043392599231
2026-02-06,1.0448642154229715
2026-02-09,1.0693761168007065
2026-02-10,1.0622514757895836
2026-02-11,1.0705777333562327
2026-02-12,1.0566331331985663
2026-02-13,1.0167571369284658
2026-02-16,1.0284385761890287
2026-02-17,1.034030642055614
2026-02-18,1.0499313908389052
2026-02-19,1.0640205459918528
2026-02-20,1.0624289077381588
2026-02-23,1.0321924508388332
2026-02-24,1.116900233283473
2026-02-25,1.0505462840677153
2026-02-26,1.0439229929633662
2026-02-27,1.065943981286669
2026-03-02,1.1041151900503186
2026-03-03,1.1413109491375717
2026-03-04,1.1160174380657086
2026-03-05,1.2538614896376508
2026-03-06,1.27321116498729
2026-03-09,1.2536336805007255
2026-03-10,1.2076413057766715
2026-03-11,1.240633817053503
2026-03-12,1.2818142131669776
2026-03-13,1.3167587359892656
2026-03-16,1.2767130231749266
2026-03-17,1.246316288918081
2026-03-18,1.2905604133680977
2026-03-19,1.4732005950320186
2026-03-20,1.4708580339977804
2026-03-23,1.4322125835027462
2026-03-24,1.4699681048379174
2026-03-25,1.4246212344067577
2026-03-26,1.4572714043521453
2026-03-27,1.4881663934596838
2026-03-30,1.5099969987405375
2026-03-31,1.5279020846192426
2026-04-01,1.536579572552641
2026-04-02,1.5364878857233224
2026-04-07,1.576145466241929
2026-04-08,1.4432618289538948
2026-04-09,1.500090372634944
2026-04-10,1.5080226806611172
2026-04-13,1.556197723283952
2026-04-14,1.5903615089784187
2026-04-15,1.5228426280677505
2026-04-20,1.4131161780123478
2026-04-21,1.410077148995805
2026-04-22,1.4031777358965132
2026-04-23,1.4214250388641134
2026-04-24,1.457317137136692
2026-04-27,1.409395938242551
2026-04-28,1.4566375631562019
2026-04-29,1.458626377874905
2026-04-30,1.5036905472880568
2026-05-01,1.5144113453062324
2026-05-04,1.4759922132721022
2026-05-05,1.5054158485692262
2026-05-06,1.4565791196355984
2026-05-07,1.3914542485305115
2026-05-08,1.3648939616417026
2026-05-11,1.3428799353325187
2026-05-12,1.355338326698663
2026-05-13,1.381351757237755
2026-05-14,1.3602077703003066
