Date,GGP.AX,VGN.AX
2025-06-24,4.079351880824176,1.804973466931258
2025-06-25,4.026845530908913,1.8680089005421205
2025-06-26,3.991960301137531,1.8145273854056168
2025-06-27,4.014965410554199,1.77574272211146
2025-06-30,3.96232731470932,1.7220240270671598
2025-07-01,3.901895206243032,1.7391303709916845
2025-07-02,3.9183993143126634,1.7390334349027825
2025-07-03,3.9141343634940133,1.706161105536404
2025-07-04,3.845082248741951,1.6606297124956737
2025-07-07,3.726914641557124,1.6527092335829885
2025-07-08,3.749166851810709,1.6940679584071785
2025-07-09,3.647399593905147,1.731818629633492
2025-07-10,3.610088042736107,1.7576163906748308
2025-07-11,3.6974696474150766,1.7449362593815998
2025-07-14,3.7906441287134274,1.752119888560163
2025-07-15,3.8821879810905724,1.7559607935152415
2025-07-16,3.8030066243035394,1.7556653098726263
2025-07-17,3.755868427337162,1.794097942179171
2025-07-18,3.72542452876114,1.8264074960492145
2025-07-21,3.7564982895587518,1.7999888359384144
2025-07-22,3.895018260959637,1.7831271858262097
2025-07-23,3.9955295308004644,1.7882090235729062
2025-07-24,3.9319215862495085,1.7974498947838655
2025-07-25,3.905855864495181,1.7708041949177296
2025-07-28,3.8536830172188576,1.7842161514740527
2025-07-29,2.9434893669914413,1.7919335227617452
2025-07-30,3.126757362939794,1.7827016512731668
2025-07-31,2.981716000413425,1.7721519523867406
2025-08-01,2.9109299400610413,1.7870188630273685
2025-08-04,2.945293817616796,1.786214265759818
2025-08-05,3.0125194871929333,1.794097942179171
2025-08-06,3.007602926230388,1.822450799677581
2025-08-07,2.9166898308049674,1.8271218533421878
2025-08-08,2.878864159744777,1.8335289682988265
2025-08-11,2.874720283269349,1.8344518855647485
2025-08-12,2.802483766225785,1.8067908592456712
2025-08-13,2.7818120986892447,1.8154396156853982
2025-08-14,2.8387817399866186,1.7714445802145544
2025-08-15,2.983659530774953,1.8236573425500606
2025-08-18,2.9783443214566434,1.8426765811832884
2025-08-19,3.0392264641580455,1.8668740388353289
2025-08-20,3.028122115916547,1.8600530863019404
2025-08-21,3.0234482863853716,1.798620684393521
2025-08-22,2.973361398497247,1.7574887071721026
2025-08-25,3.0746220102680537,1.789374560452876
2025-08-26,3.059124534178764,1.8243506153789257
2025-08-27,3.1164632617427053,1.8341974476517964
2025-08-28,3.043332482278946,1.948849681447813
2025-08-29,3.0856951092439564,1.9285594765966325
2025-09-01,3.3918194969051054,1.9222172872264522
2025-09-02,3.3657609196726566,1.912110072846889
2025-09-03,3.4664277634655645,1.9432155617462223
2025-09-04,3.398275765122258,1.8922853624683227
2025-09-05,3.483560735335208,1.8787742647594639
2025-09-08,3.5492359360621903,1.8641885034462602
2025-09-09,3.5026661639731484,1.8299186025614689
2025-09-10,3.4069153005602337,1.8357923135844447
2025-09-11,3.483317380620982,1.8122283284293865
2025-09-12,3.4885037079012964,1.8235360905030182
2025-09-15,3.4549161217900815,1.852061611308628
2025-09-16,3.5157131981639442,1.8539452698336933
2025-09-17,3.4811016889194066,1.8757392686903929
2025-09-18,3.5475346841960653,1.8721537773126748
2025-09-19,3.5870662773580304,1.8805433393019917
2025-09-22,3.994174059963542,1.8822474343710858
2025-09-23,4.158283063503498,1.9394142793484406
2025-09-24,4.05556787537428,1.9717678584620848
2025-09-25,3.9807131109175646,1.9847499225459897
2025-09-26,3.9919378055209216,2.037959859416704
