Date,BPA11.BA
2025-02-10,6.0467800896022865
2025-02-11,6.221367051493494
2025-02-12,6.067140585881106
2025-02-14,6.303833926582072
2025-02-17,6.471500162238166
2025-02-18,6.474009287227807
2025-02-19,6.374545159047611
2025-02-20,6.403251298261458
2025-02-21,6.359730116835269
2025-02-25,6.176224681524368
2025-02-26,6.181867121259701
2025-02-27,6.052931720415622
2025-02-28,6.022306840584408
2025-03-05,6.073053701375733
2025-03-06,6.0242015750231355
2025-03-07,6.030482612398116
2025-03-10,5.812946150114353
2025-03-11,5.8249411033732885
2025-03-12,5.872793403210689
2025-03-13,6.136079631145775
2025-03-14,6.330860790063825
2025-03-17,6.653182424581487
2025-03-18,6.624960310309022
2025-03-19,7.140040800233144
2025-03-20,6.903895033317305
2025-03-21,6.948630078010642
2025-03-25,7.019755474200456
2025-03-26,7.006055789282722
2025-03-28,6.950380328265168
2025-04-01,6.858048730054795
2025-04-04,6.689415182945369
2025-04-11,6.437714901197232
2025-04-14,6.055193209006587
2025-04-15,5.430303743819167
2025-04-22,5.527257817797612
2025-04-28,6.28115126791787
2025-04-29,6.003513887331315
2025-04-30,6.093849795243642
2025-05-05,5.890199487417754
2025-05-06,5.951502994188619
2025-05-08,6.198061473710081
2025-05-12,6.473311439085189
2025-05-13,6.531475986284696
2025-05-14,6.599222036489816
2025-05-15,6.557454665972255
2025-05-16,6.506298316524742
2025-05-19,6.621120437243802
2025-05-21,6.232697690963361
2025-05-22,6.323494213114881
2025-05-29,6.310992975128157
2025-06-06,6.3687224961854
2025-06-09,6.38409364321404
2025-06-10,6.410019717456964
2025-06-11,6.555493356117969
2025-06-17,6.50441082650749
2025-06-23,6.624490495458238
2025-06-24,6.617538688282977
2025-06-30,6.743731053412357
2025-07-01,6.641158206675106
2025-07-02,6.532673804604178
2025-07-03,6.735521743344086
2025-07-07,6.743975655892755
2025-07-16,6.383050962550504
2025-07-17,6.545261162738374
2025-07-18,6.261313592521547
2025-07-21,6.20436246327245
2025-07-25,6.105243405532918
2025-07-28,5.949129281974072
2025-07-29,5.990820302076106
2025-08-01,6.205794231652787
2025-08-04,6.223368112223838
2025-08-05,6.092220751906616
2025-08-06,6.201480643668706
2025-08-07,6.276877913115134
2025-08-08,6.614951726986422
2025-08-11,6.520866773675762
2025-08-12,7.256705130457986
2025-08-13,6.99611723609542
2025-08-14,6.98710723988091
2025-08-18,7.151500006576091
2025-08-19,6.926260943161681
2025-08-20,6.894083020668991
2025-08-22,6.8870974074413365
2025-08-25,7.026455572172657
2025-08-26,6.895412167701508
2025-08-27,6.9233645333620615
2025-08-29,7.1645610107148565
2025-09-02,6.912659100884068
2025-09-03,7.061078327533162
2025-09-04,7.07572443441481
2025-09-08,7.444414216110603
2025-09-10,7.279087799864155
