Date,CAF.XA
2025-01-02,0.19753382803365369
2025-01-03,0.20151588567411588
2025-01-06,0.19567703538989165
2025-01-08,0.1985320738256659
2025-01-09,0.1982815676939385
2025-01-10,0.19516002406717772
2025-01-13,0.18917782572567066
2025-01-15,0.18932563866799748
2025-01-16,0.1897247471034236
2025-01-17,0.1985798610621145
2025-01-20,0.18932563866799748
2025-01-21,0.19517174398214693
2025-01-22,0.1952420930428157
2025-01-23,0.19843656831811296
2025-01-28,0.19448266894804084
2025-01-31,0.18834080574936574
2025-02-03,0.188566296088485
2025-02-04,0.18589589972666454
2025-02-05,0.1894508916917148
2025-02-06,0.19592475770380458
2025-02-07,0.19041286200556984
2025-02-10,0.1940687687836998
2025-02-11,0.19740038148631622
2025-02-12,0.19392763641442498
2025-02-14,0.19902298601593502
2025-02-17,0.19675504787448303
2025-02-18,0.19707718639201446
2025-02-19,0.19743635749898006
2025-02-20,0.1979052417970229
2025-02-21,0.20098666978075513
2025-02-24,0.19744835241741862
2025-02-25,0.19974578603778334
2025-02-26,0.20179507761258375
2025-02-27,0.2041919425717847
2025-02-28,0.18846475865490858
2025-03-03,0.1938562410253928
2025-03-04,0.1925697624453819
2025-03-06,0.19953051853068
2025-03-07,0.19244227496677271
2025-03-10,0.1891624399505681
2025-03-11,0.18800253836933595
2025-03-12,0.19026753523582904
2025-03-13,0.1822178501855812
2025-03-14,0.17965807150633775
2025-03-17,0.18612225489876263
2025-03-18,0.18365205084877226
2025-03-19,0.18613308099548778
2025-03-20,0.18862448524612363
2025-03-21,0.18551799689688828
2025-03-24,0.19420290338820304
2025-03-25,0.1948467448058223
2025-03-28,0.18953752147843417
2025-03-31,0.18853694632734136
2025-04-01,0.19392185721832142
2025-04-03,0.18460828017044112
2025-04-04,0.1752699736440243
2025-04-07,0.16543510087180377
2025-04-08,0.1654077366272972
2025-04-09,0.16380017030899752
2025-04-10,0.18034514626217804
2025-04-11,0.17938951707185022
2025-04-15,0.1815743829705967
2025-04-16,0.18476009916187328
2025-04-17,0.18737066298151478
2025-04-23,0.1960674438628287
2025-04-24,0.19915847925450994
2025-04-28,0.19959518119372763
2025-04-29,0.19974117440565123
2025-04-30,0.19669551199254554
2025-05-05,0.20219854717273106
2025-05-06,0.19389792048832544
2025-05-07,0.1966260109471715
2025-05-08,0.20186511388102124
2025-05-09,0.19908987146731258
2025-05-12,0.2031357228605882
2025-05-13,0.20708698475903978
2025-05-14,0.2016826057620926
2025-05-15,0.203648456442843
2025-05-16,0.20603217209701524
2025-05-19,0.20589077169294526
2025-05-20,0.20817886815533174
2025-05-21,0.21045447060370376
2025-05-22,0.20459196084628026
2025-05-23,0.20753966539872815
2025-05-26,0.2054325578093556
2025-05-27,0.19906722445656666
2025-05-28,0.19595592343968368
2025-05-30,0.19567806636487273
2025-06-03,0.20407007216434145
2025-06-04,0.20427850780520612
2025-06-05,0.2075750736673926
2025-06-06,0.210287016066139
2025-06-10,0.210970466853901
2025-06-11,0.21344413455518244
2025-06-12,0.20900412628840964
2025-06-13,0.21365118364535501
2025-06-16,0.21095859585958596
2025-06-17,0.2088271840887073
2025-06-18,0.2089687138644367
2025-06-19,0.21162528216704288
2025-06-20,0.21384355387261025
2025-06-23,0.21509581008059492
2025-06-24,0.21514388961344333
2025-06-25,0.21532437945372307
2025-06-26,0.20936854446987885
2025-06-27,0.2149877096623056
2025-06-30,0.211769948301175
2025-07-01,0.21460423102745643
2025-07-02,0.21459226936249753
2025-07-03,0.21466405936061156
2025-07-04,0.21733072482300655
2025-07-07,0.21906716805991686
2025-07-08,0.21939569580584095
2025-07-09,0.2171733966448854
2025-07-10,0.22039951496977797
2025-07-11,0.22723447297990962
2025-07-14,0.2274386483922575
2025-07-15,0.24684431843804444
2025-07-16,0.24680278080312668
2025-07-17,0.23753633574833946
2025-07-18,0.2373771290889907
2025-07-21,0.23478114309742198
2025-07-22,0.23403543234535726
2025-07-23,0.23190834962578916
2025-07-24,0.2359152878093457
2025-07-25,0.24096385942984444
2025-07-28,0.23491245980590533
2025-07-29,0.23311986948396232
2025-07-31,0.23066103877565192
2025-08-01,0.23602134694407312
2025-08-04,0.2267764159203163
2025-08-05,0.2319472343255923
2025-08-07,0.23188243373489956
2025-08-08,0.22639611000731896
2025-08-11,0.23210290361037456
2025-08-14,0.2347024235188478
2025-08-18,0.23381394359905258
2025-08-19,0.2361373552177625
2025-08-20,0.23250663578774255
2025-08-21,0.2344827651977539
2025-08-22,0.24041118734618427
2025-08-25,0.24375380733245483
2025-08-26,0.24472996140820635
2025-08-27,0.2592406776920771
2025-08-28,0.2652445800980207
2025-08-29,0.2711163364666078
2025-09-01,0.2710102896206497
2025-09-02,0.27395729035935545
2025-09-05,0.2656005334598163
2025-09-08,0.26311369803947104
2025-09-09,0.25820937880698863
2025-09-10,0.2618538143801547
2025-09-11,0.26251905582130564
2025-09-12,0.2689998833613861
2025-09-15,0.25770277135989
2025-09-16,0.26141759324014496
2025-09-17,0.2534782786453394
2025-09-18,0.24174959642017058
2025-09-19,0.24278657503557402
2025-09-22,0.24368382857217288
2025-09-24,0.22966614184613562
2025-09-25,0.22987216664258875
2025-09-26,0.235149200429415
2025-09-29,0.23205099063707768
2025-09-30,0.24139673673865006
2025-10-01,0.2306480627946227
2025-10-02,0.2305961734666599
2025-10-03,0.23887140957786027
2025-10-06,0.2308948563517043
2025-10-07,0.22577186090222073
2025-10-08,0.2200530303531486
2025-10-09,0.20933522193401502
2025-10-10,0.2150781046137811
2025-10-13,0.20816923864542117
2025-10-14,0.21288515139026803
2025-10-15,0.20968463430999776
2025-10-16,0.21745190169773362
2025-10-17,0.2136159299024895
2025-10-20,0.21672686062510987
2025-10-21,0.22590361512276488
2025-10-22,0.22625698390619714
2025-10-23,0.21815740095926903
2025-10-28,0.21651107325568375
2025-10-29,0.22318906697301166
2025-10-31,0.22046353063588767
2025-11-03,0.22378336112902164
2025-11-04,0.21645633684989116
2025-11-05,0.2143259984385947
2025-11-06,0.2087800500893644
2025-11-07,0.2133872390114715
2025-11-10,0.20805218441766282
2025-11-11,0.20847419696212058
2025-11-12,0.20847419696212058
2025-11-13,0.20585415912060412
2025-11-14,0.20784181820490483
2025-11-17,0.20765518283105375
2025-11-18,0.20447034313861587
2025-11-19,0.1931799086219313
2025-11-20,0.20189558314458794
2025-11-21,0.19856806649019126
2025-11-24,0.20124099407743012
2025-11-25,0.20409304939428716
2025-11-26,0.20144368770920193
2025-11-27,0.2022358374839137
2025-11-28,0.20273695686496296
2025-12-01,0.2028740570893856
2025-12-02,0.20281690946767028
2025-12-03,0.19743893159560869
2025-12-04,0.20357386015896559
2025-12-05,0.20429010004830028
2025-12-08,0.20480146450399064
2025-12-09,0.2049063773152227
2025-12-11,0.19607843069503103
2025-12-12,0.1956669684709092
2025-12-15,0.20373515240810117
2025-12-16,0.21168501270110077
2025-12-17,0.2086623081256325
2025-12-18,0.20836853340562683
2025-12-19,0.21403627083002613
2025-12-22,0.2315468438604627
2025-12-23,0.24071137965616726
2025-12-24,0.24406857029887466
2025-12-29,0.2419171288256654
2025-12-31,0.24470749325777222
2026-01-02,0.24483289139244854
2026-01-05,0.23393814699516224
2026-01-06,0.2374549360046631
2026-01-07,0.2356457247104554
2026-01-08,0.24694194403753367
2026-01-09,0.24083949015825343
2026-01-12,0.2408809284738347
2026-01-13,0.23542922562372742
2026-01-14,0.235105221872654
2026-01-15,0.23528061312046444
2026-01-16,0.2332949315622655
2026-01-19,0.227233510170187
2026-01-20,0.22435712230045748
2026-01-21,0.22710286363987583
2026-01-22,0.2230590906507861
2026-01-23,0.22708744945550555
2026-01-27,0.2184041933605125
2026-01-28,0.21864614308203603
2026-01-29,0.2201867183371499
2026-01-30,0.22325362506998908
2026-02-02,0.225793203016396
2026-02-03,0.227568264844105
2026-02-04,0.22848664122448475
2026-02-05,0.23374164786604892
2026-02-06,0.23022431268883428
2026-02-09,0.23698086732653859
2026-02-11,0.23228111119409484
2026-02-12,0.23946360510085277
2026-02-13,0.23853539624334455
2026-02-16,0.2235736004292613
2026-02-17,0.23541332065607967
2026-02-18,0.23862077549392383
2026-02-19,0.2391057480784652
2026-02-20,0.23343507852689604
2026-02-23,0.2333652379696537
2026-02-24,0.2395496502338391
2026-02-26,0.23164861038703782
2026-02-27,0.22583559168925021
2026-03-02,0.21991926826338687
2026-03-03,0.22070383936191992
2026-03-04,0.21473505278923538
2026-03-05,0.22109153161108677
2026-03-09,0.2089389527664166
2026-03-10,0.20989231539082992
2026-03-11,0.21803217618914378
2026-03-12,0.21260861453620947
2026-03-13,0.220994483919653
2026-03-16,0.21431632725462954
2026-03-17,0.21795185981775783
2026-03-19,0.21439509588945513
2026-03-20,0.22017002893102242
2026-03-23,0.20937006845970818
2026-03-24,0.21085607207635132
2026-03-25,0.20738158139451016
2026-03-27,0.2151565947317205
2026-03-30,0.21486124398992226
2026-03-31,0.21187704522301637
2026-04-01,0.21482277975003863
2026-04-07,0.21234596798131591
2026-04-09,0.21688054359004444
2026-04-10,0.21112317169715017
2026-04-13,0.2107037469384959
2026-04-14,0.21084336990333466
2026-04-15,0.21452742885615417
2026-04-16,0.21253339448599437
2026-04-17,0.21280476320273334
2026-04-20,0.212727158596934
2026-04-21,0.2096882020348308
2026-04-22,0.2161076211549059
2026-04-23,0.2135187860172862
2026-04-27,0.21354484078068062
2026-04-28,0.21421139239827133
2026-04-29,0.21405418264297935
2026-05-01,0.20762091083065382
2026-05-04,0.21129348285638602
2026-05-05,0.20806560404888236
2026-05-06,0.21357015329341855
2026-05-07,0.2124122637654889
2026-05-08,0.21211189597780947
2026-05-11,0.21203367881992938
2026-05-12,0.21205974479556647
2026-05-13,0.20966946446489806
2026-05-14,0.20093977252322928
2026-05-15,0.2034525358280036
2026-05-18,0.2057234146061473
2026-05-19,0.20229265807210314
2026-05-20,0.20828228594479212
2026-05-21,0.2116694268408535
2026-05-22,0.20857616316562091
2026-05-25,0.2118253814747388
2026-05-26,0.21205974479556647
2026-05-27,0.20880673314271245
2026-06-01,0.21508019052389574
2026-06-02,0.22147032562603183
2026-06-03,0.2247813828899761
2026-06-04,0.21801878601680522
2026-06-05,0.225308078690796
2026-06-09,0.21978022851350107
2026-06-10,0.22179012550084656
2026-06-12,0.2246236065859468
2026-06-17,0.21892484450566452
2026-06-19,0.22290076918274393
2026-06-22,0.22906358805204324
2026-06-25,0.22448732239313893
2026-06-26,0.22406589037023653
2026-06-29,0.2173388156877051
2026-06-30,0.2232008232903249
2026-07-01,0.2144496733545753
2026-07-02,0.22050384192396735
2026-07-03,0.22670938879148783
2026-07-06,0.22714882791204796
2026-07-07,0.22753473696984408
2026-07-08,0.2424683311877702
2026-07-09,0.23640661071399968
2026-07-10,0.23656434895965378
2026-07-13,0.24593150424586646
2026-07-14,0.23382932916079976
2026-07-15,0.23471315641239823
2026-07-16,0.23779036991334995
2026-07-20,0.23203272591538648
2026-07-21,0.23272905146474057
2026-07-22,0.22666013524159004
2026-07-23,0.23274330570933327
2026-07-24,0.23278607892160524
2026-07-27,0.22075056064821852
2026-07-28,0.21749784908170808
2026-07-29,0.21971316100403707
2026-07-30,0.2187784954756091
2026-07-31,0.2131806517477985
2026-08-03,0.21315468577316415
2026-08-05,0.20726652254101358
2026-08-06,0.20729179586408894
2026-08-07,0.20725388819035578
2026-08-10,0.21055843686781026
2026-08-11,0.20759555719640901
2026-08-12,0.2047927670526044
2026-08-13,0.2046926606040879
2026-08-14,0.2078366670189368
2026-08-17,0.21423761647764922
2026-08-18,0.20247883980428388
2026-08-19,0.20762091083065382
2026-08-20,0.2132196125735824
2026-08-21,0.21050704668247427
2026-08-24,0.20830780760708165
2026-08-25,0.22365196662790637
2026-08-26,0.2270913918666738
2026-08-27,0.22784654521114084
2026-08-28,0.23129587368161353
2026-08-31,0.2498920227013592
2026-09-01,0.2466243331650931
2026-09-02,0.24648755605155562
2026-09-03,0.24077045665815858
2026-09-04,0.24426443060344818
2026-09-07,0.25100712810169995
