Date,ADVB,HAWWF,HODO,KMTS
2025-03-06,67.78716686786146,0.2971492179844393,31.943543064238934,20.28043472243281
2025-03-07,67.44271988174427,0.18477457777183318,32.5203259081111,19.392091436731487
2025-03-10,64.86386597074008,0.20304568417896365,31.933547276530778,19.566221285592484
2025-03-11,69.9107717781253,0.20237328562957144,30.39278899413793,19.39104031248832
2025-03-12,68.59291761080249,0.20179783416612282,31.186938176481377,19.40928256045873
2025-03-13,64.93745260680748,0.2023546714568682,32.155996214562784,18.77299470880437
2025-03-14,69.61966891437618,0.2025969231125399,35.767566214741585,19.587439412251285
2025-03-17,71.49421342745617,0.20216871789000834,38.74287800717892,22.771549978538417
2025-03-18,66.92949481984047,0.20170532576135244,41.07453858720138,21.27074425867741
2025-03-19,67.08825675762276,0.20163138008240045,42.81917443011926,21.07964439556411
2025-03-20,67.65327555301138,0.2022244680649941,42.50390815191359,21.968930617272058
2025-03-21,70.81604707400443,0.2028584590206612,46.399262051474615,22.99677319876221
2025-03-24,71.98892478080296,0.20304568417896365,38.68943070507182,22.611905860636828
2025-03-25,71.91053059594954,0.20334596432933458,40.743138766110256,23.301598192506383
2025-03-26,73.31296579491084,0.2036471339515941,44.950477990642426,21.99389079781712
2025-03-27,73.6412553569643,0.05564830148293034,44.14765208135883,22.277870949511843
2025-03-28,74.10151908114118,0.05557613806863236,48.981105101996334,21.70248268356408
2025-03-31,72.51873233362215,0.055499027526496617,48.91314500796896,23.05059668512991
2025-04-01,70.84296988858495,0.04163967964110238,9.401313821978448,22.74451737180166
2025-04-02,67.90637572937266,0.041631975009843045,5.51392361749188,23.776483266666162
2025-04-03,63.80256220453182,0.04149908693660547,5.411334621840901,21.956124732873555
2025-04-04,60.93579701509085,0.041167937167796875,5.172288716163677,21.100834655208264
2025-04-07,52.79927173418297,0.045516614242201235,4.99590342838112,20.737369764811568
2025-04-08,33.062380822850905,0.0456662715727994,4.7273724707787155,19.91049341223906
2025-04-09,35.90256317033266,0.045446283171294365,5.308125934000991,21.677877096409492
2025-04-10,32.59688518652662,0.031691416288492945,4.491126438017903,21.912351288427608
2025-04-11,30.408109507370366,0.0311194097528333,4.346047845153456,21.58797962714102
2025-04-14,32.24669469085559,0.030837004536574106,4.7436121801972915,20.995594646437052
2025-04-15,33.512655436987394,0.03086691961285088,4.861098936346539,21.280535462357
2025-04-16,33.832600463329435,0.02202643204628108,4.926872253417969,21.656387597978902
2025-04-17,31.857784707330328,0.02200123239683977,4.702983246212178,21.561207427615944
2025-04-21,29.234137002957464,0.021881838400463045,4.054266931713279,20.603939532190235
2025-04-22,30.806719629169702,0.02175615731662086,4.1075622575856325,20.885910712731704
2025-04-23,33.28369974599282,0.021897171211814864,4.449505057113125,21.319085707793548
2025-04-24,32.70617264193727,0.021979954609221936,4.381923866707977,21.971162098749925
2025-04-25,31.85217840997752,0.0219973606445482,4.25164960734497,21.328640361740575
2025-04-28,35.21126760563381,0.022007042581451614,3.8450704493992767,22.112676795099823
2025-04-29,35.15247385534757,0.02197029648697516,4.274540683361818,21.53089023640039
2025-04-30,33.76691700557683,0.021972227432351055,3.9374231139686118,21.146070896416227
2025-05-01,33.62676123498191,0.022007042581451614,3.823943541083538,20.211266799711847
2025-05-02,34.39153439153439,0.02204585570769756,4.437389827909924,20.94356261022928
2025-05-05,36.533711194739595,0.022061419319210226,4.355806451023908,19.917048795291404
2025-05-06,33.709848890698424,0.022061419319210226,4.07342055725033,19.581715967223452
2025-05-07,29.07745175786413,0.02202837287208479,4.025024090036756,19.24398638874605
2025-05-08,18.909604681921248,0.022090660398099347,4.149509674986418,19.996464752820184
2025-05-09,16.847150312654293,0.022190662500025767,4.047576728900711,20.12692991040347
2025-05-12,16.02288991084938,0.02235336227872767,4.213161564009725,21.083690918907415
2025-05-13,18.33048757168683,0.022463833563239312,4.097403129463151,20.639769353360133
2025-05-14,21.26328887435053,0.022335388521869948,4.5742873988734765,20.01250747657489
2025-05-15,20.699501037597656,0.022305496406610482,4.354032935796679,21.190221270521057
2025-05-16,22.678571087973456,0.022321428904043775,4.42142869744982,21.97767836706979
2025-05-19,22.271714922048996,0.02227171525392341,4.269042153135439,21.594654584515066
2025-05-20,21.32836126599509,0.022198544106312404,4.326052404047011,22.127508503191212
2025-05-21,20.875719045970566,0.022114109130941202,4.104378475440598,20.424591023960982
2025-05-22,21.03030771146112,0.022090660398099347,4.170716435620439,19.704868107325748
2025-05-23,20.15380468227751,0.022098471115114496,3.8893309426035816,19.61460314156954
2025-05-27,21.106323102629496,0.021985753559518977,4.291619131510789,19.80476691387184
2025-05-28,20.472997496416742,0.022061419319210226,3.981644973458648,20.172962063494143
2025-05-29,19.64080400153893,0.02211802209371762,4.140493522373372,20.074317025619408
2025-05-30,18.175401783544846,0.022057526356563464,4.065643022441982,19.869419849800313
2025-06-02,16.693024073097874,0.02196450568663594,4.076612077390261,18.169039101366877
2025-06-03,17.536168347216133,0.021920210760656755,4.012275505149537,17.211748496945727
2025-06-04,16.831944102830874,0.021939447452855667,4.177270933639171,17.36726714833466
2025-06-05,16.314729553345657,0.021904845678199447,6.308595294195336,17.48882772669119
2025-06-06,16.46090468177966,0.021889502121118145,4.910252868956959,18.1245081542242
2025-06-09,16.256459197637195,0.021897171211814864,5.360427332538392,18.542524372684547
2025-06-10,16.304729281290193,0.0218914188901305,5.246935291590916,17.950963222416814
2025-06-11,16.615653694796677,0.021862702555775278,5.177087954782637,17.044162458345575
2025-06-12,16.63916617230752,0.021710812307884526,4.9743813843091464,16.287450421855496
2025-06-13,16.63201729291359,0.02165627197897525,4.920304771603104,15.254678283395323
2025-06-16,15.969516354081247,0.02165064551184639,5.057590848348394,14.419329365662312
2025-06-17,14.435309653981637,0.021635655882759872,5.261791366253617,13.041972907679982
2025-06-18,13.460703430308294,0.021710812307884526,5.057750657181402,13.465045692089378
2025-06-20,12.049030389183034,0.021733461160157376,5.563766057000288,13.066156422647301
2025-06-23,12.518473110084562,0.021733461160157376,5.675041187455174,13.909414935234285
2025-06-24,12.821842191625963,0.021600138562751885,5.799205022626989,15.241057015421148
2025-06-25,11.713031075247374,0.021531306840521083,5.636034922722585,15.226940233550755
2025-06-26,10.90067723629172,0.03522152635184665,5.793127285013142,15.339788858111469
2025-06-27,12.135714733155403,0.035125202204914,5.74309870112952,15.101273460639216
2025-06-30,11.94233557962979,0.035059284398165885,5.200034286914238,14.143137357081
2025-07-01,12.304554335686886,0.04248810396418937,5.431679298406065,13.460231264945522
2025-07-02,11.882532676964862,0.042437617335815705,5.207944454593947,12.943473094551011
2025-07-03,11.56687888370198,0.04246284564336141,4.640339893899905,13.307855691120123
2025-07-07,11.295398258885083,0.04252785637922775,4.620226384466518,12.545717444926428
2025-07-08,11.284411293887466,0.04261484764770993,4.561493425817123,13.449245489620038
2025-07-09,11.450512010489716,0.0426621166766707,4.5187713343128815,13.14846403362808
2025-07-10,13.395904274117012,0.0426621166766707,4.6689420836777416,12.960750495207595
2025-07-11,12.852503812897819,0.042727739484753086,5.058964344807679,12.74141159409683
2025-07-14,13.689253935660506,0.04277891918639464,5.017111433604904,13.201574525304398
2025-07-15,13.704496788008566,0.04282655310069213,4.830835003413786,13.952891576468817
2025-07-16,13.48913120479864,0.042959017737828044,4.708308290294258,13.188418576741753
2025-07-17,12.695951568577229,0.04737295409300325,4.954349573679159,14.17743245863278
2025-07-18,11.818338010595358,0.047307758216047456,5.050748509752059,13.676242575718453
2025-07-21,11.023351779350866,0.04721840633754874,4.951923184997432,14.277128400383415
2025-07-22,10.895407313023316,0.04703668836224816,5.5212519038970385,14.564269808129229
2025-07-23,10.56938255926549,0.04688032705589565,7.637231536095271,14.251618916940412
2025-07-24,9.192271845037759,0.04681249442673995,8.170908487079519,14.44378186514128
2025-07-25,8.514261387824606,0.046828437379290565,10.96636876495608,14.09110194726313
2025-07-28,9.108775397258917,0.04699649637014166,9.02332771051585,14.098948987439119
2025-07-29,9.317574144366201,0.047450607973407624,7.247001655189607,14.235182469157104
2025-07-30,8.797298335277608,0.04762317057925082,7.827517500955085,14.434150208930596
2025-07-31,8.052287382238053,0.04793028296468565,8.017429027682036,14.379084967320262
2025-08-01,7.457212680626116,0.048026545321320974,8.522529015789239,13.429968664373837
2025-08-04,7.5242721092023075,0.04767683746703951,8.391123704209242,13.427531008250837
2025-08-05,6.677045312395477,0.04756962437465558,7.957100682637206,13.717349642516215
2025-08-06,6.247303279936288,0.047458796878053995,7.455345882580683,12.477349243374729
2025-08-07,6.528087875478929,0.0472427415409524,7.9024221003823545,12.669644390998112
2025-08-08,6.519128413649484,0.047177903329882295,8.715045331456604,12.45496693923801
2025-08-11,6.457707154080303,0.04723057080461723,8.312580768721151,12.580506327634412
2025-08-12,6.951733565952038,0.047319968770521185,9.4984082954943,12.931256760708242
2025-08-13,6.883561611175537,0.047089040840733544,9.041096249671831,13.604452348735235
2025-08-14,7.491661873669576,0.04703668836224816,8.004788896499825,13.649191856792074
2025-08-15,7.5513696017330645,0.047089040840733544,8.424657664886894,13.741437702962799
2025-08-18,7.186857989844518,0.04705681014885076,8.145106483370698,13.766256119599495
2025-08-19,6.851661527920521,0.0471051727492093,8.084960243562266,13.429256856094366
2025-08-20,6.779952021427593,0.047202196791947114,7.415036339961168,14.246481618151156
2025-08-21,7.1790465063780555,0.04723057080461723,7.831687321218618,14.650063946708785
2025-08-22,7.255845581484956,0.047283356002387186,8.253095238539998,15.968879610505033
2025-08-25,8.21988216582732,0.05137426034668678,8.740474512462942,15.172531306922247
2025-08-26,7.601235120690843,0.05147563371559325,8.304736020226306,15.90168140649632
2025-08-27,7.021770800629989,0.051630667463123225,7.916702357168176,15.489200585147579
2025-08-28,7.386412764295909,0.05153310887133514,8.142230990497577,15.210855522178697
2025-08-29,7.214463264753616,0.051409475331073165,10.144803489493523,13.829148650200015
2025-09-02,7.845824280438638,0.05139186180633447,12.539614855094436,13.807281232748092
2025-09-03,7.731294562322825,0.05154196259676617,12.163903313643253,14.569194299864838
2025-09-04,7.381340984868017,0.05149772436605913,7.964981317458752,14.17045766790991
2025-09-05,7.160599277667877,0.05139186180633447,9.319057913868024,14.5610278372591
2025-09-08,7.337258238605688,0.05119017034288499,9.965020309850509,15.237608233385858
2025-09-09,7.44209789775048,0.05108991711418213,10.899182723718377,15.216281368557048
2025-09-10,8.515357971191406,0.05119453810485964,11.058020510364312,15.52047827138022
2025-09-11,8.338317154106651,0.051260144091324636,10.320375842551092,15.719777546800746
2025-09-12,8.843362916497863,0.05121638809978275,10.516431664382603,18.634229555020106
2025-09-15,8.85784823995424,0.05110297134732603,11.719615219216282,19.316923860979287
2025-09-16,9.537547535950923,0.05091217535756936,11.33644434168625,19.68604222565927
2025-09-17,9.511742041630205,0.050684236069349124,10.609900675466042,20.045615426791965
2025-09-18,9.52461531795114,0.016917610855155783,10.353577881169146,21.316190799305918
2025-09-19,7.9293659500703715,0.05093810905755624,10.595126532164299,21.173274924915205
2025-09-22,7.732835130412751,0.05098572285766102,11.080897316326501,21.711420153858384
2025-09-23,7.732745366761982,0.0508733242825975,10.445989227424299,21.82465641098708
2025-09-24,8.26754924973955,0.05092946155580638,10.185892538833716,20.889568466472763
2025-09-25,8.004086868639538,0.05108991711418213,10.081743999138189,20.53814785357067
2025-09-26,7.629148200730367,0.0513171387777074,10.331850772926835,20.809100174226867
2025-09-29,7.7172613640541465,0.05122076033711413,10.858801662138303,19.98463364129427
2025-09-30,7.637882565976449,0.05114653367905165,10.774870295220147,20.2540279847258
2025-10-01,7.633327686272766,0.05111603225327611,10.563979910146767,20.574203116825927
2025-10-02,7.765006288258052,0.0510855671850962,11.85185191681051,20.74074126041001
2025-10-03,7.937318765818617,0.05109861919510773,11.820814268813592,21.137795686275098
2025-10-06,8.246542468338834,0.05122076033711413,14.546697042451207,21.36759491774416
2025-10-07,8.147894948445456,0.05135227546978388,14.036288615654119,20.87469992267069
2025-10-08,8.06866920045517,0.05150214477158411,14.626610227920466,20.600858369098713
2025-10-09,8.222948924493977,0.05160846263452218,14.381557984994402,20.204713376155308
2025-10-10,8.454106444733318,0.05175983321160757,16.563147656089935,18.978605935127675
2025-10-13,7.296877728262008,0.05175090448412584,8.556149798425,19.47559075703472
2025-10-14,7.23911551005608,0.05183137410063536,6.979958468992791,19.842777568550876
2025-10-15,7.2677168521340745,0.051666234959868676,7.7154912926435655,19.796779274191135
2025-10-16,6.93205209652201,0.05147563371559325,7.8242964014748475,19.963967448321615
2025-10-17,8.2341863267646,0.05135667093973765,7.0529827707936015,21.064795523711002
2025-10-20,7.40233065740469,0.051405070818107856,7.745030810360715,23.00377003210223
2025-10-21,8.455061138157665,0.051555248890613074,7.561436836857591,22.68430969112414
2025-10-22,7.612158918959692,0.051666234959868676,7.85326779088873,22.44897932904867
2025-10-23,7.580978799737132,0.05168848954074388,8.614748449345278,22.131289226445222
2025-10-24,7.681047168082275,0.051666234959868676,7.784379541766148,22.388702316369585
2025-10-27,7.735946364105209,0.051572974607955555,8.045383923566483,23.268007301722726
2025-10-28,7.570165389086103,0.05149772436605913,8.033644885998838,23.989357791553903
2025-10-29,7.813841989927637,0.05151983398496951,7.968400938494926,23.973896682375017
2025-10-30,9.766600768743338,0.051675134492201784,8.268022032098637,24.08491960433028
2025-10-31,8.3067091663579,0.051808996337877125,8.01312471545738,23.642171799297646
2025-11-03,7.9688175047770775,0.05197054886002208,7.0333476704712705,22.732785482229016
2025-11-04,7.918041227260881,0.052092375984455194,6.876193849881877,23.13769718573561
2025-11-05,7.700999266994564,0.052151237426245535,7.440243737172271,23.03346371142981
2025-11-06,7.64353356269857,0.05211499926943064,7.435073759764353,22.670025520255127
2025-11-07,7.031520510529167,0.05195704767829537,7.1354345091082125,22.705229748315286
2025-11-10,7.052112909352786,0.0518537712029172,6.568144416759631,22.8329444959761
2025-11-11,7.463073631616787,0.051826897001723674,7.601278561574556,23.805821426917493
2025-11-12,7.804541104940885,0.051800050642230415,8.080807784405806,23.12872391912919
2025-11-13,7.718814643476027,0.05168848954074388,7.2363883688234605,21.45933825586846
2025-11-14,7.5105265713828,0.0515596791775333,7.562086612301163,21.500387090971618
2025-11-17,7.1121062759444085,0.051661786343116495,7.370415377662045,21.61184809838964
