Date,IFN.AX
2025-06-25,0.6263982129577023
2025-06-26,0.6420635230630016
2025-06-27,0.6421710834030278
2025-06-30,0.6269505127061971
2025-07-01,0.6243032356568403
2025-07-02,0.6354160780864418
2025-07-03,0.6216894393848582
2025-07-04,0.624129286580313
2025-07-07,0.621152462297361
2025-07-08,0.6331926159158439
2025-07-09,0.6348145593578824
2025-07-10,0.6305099850639596
2025-07-11,0.6396229510715846
2025-07-14,0.6598528400720415
2025-07-15,0.6395511841205528
2025-07-16,0.6394435638853967
2025-07-17,0.6706908381867404
2025-07-18,0.6981680071492404
2025-07-21,0.6903683908016741
2025-07-22,0.685389512467116
2025-07-23,0.659402038305623
2025-07-24,0.674043727284006
2025-07-25,0.6724572976652933
2025-07-28,0.6627887145699094
2025-07-29,0.6656555121781491
2025-07-30,0.6692160933643342
2025-07-31,0.652601950279268
2025-08-01,0.6518684836310193
2025-08-04,0.6383336052941851
2025-08-05,0.6455398901127714
2025-08-06,0.6400939070474696
2025-08-07,0.6453595414816844
2025-08-08,0.6484431587128398
2025-08-11,0.6543623921055122
2025-08-12,0.6936286902370326
2025-08-13,0.692660043311777
2025-08-14,0.6957250655313616
2025-08-15,0.6887513324996457
2025-08-18,0.6875243635835411
2025-08-19,0.677853110684648
2025-08-20,0.675376455165096
2025-08-21,0.6427585996430496
2025-08-22,0.6410964776287161
2025-08-25,0.6578582903994239
2025-08-26,0.6451971559160125
2025-08-27,0.6662206904454967
2025-08-28,0.6672995602256463
2025-08-29,0.6456481476828054
2025-09-01,0.6509834386751382
2025-09-02,0.6513474012372958
2025-09-03,0.6664053632863634
2025-09-04,0.6494233381600039
2025-09-05,0.6374412803035592
2025-09-08,0.6605832993046591
2025-09-09,0.6314903171484704
2025-09-10,0.633517287982881
2025-09-11,0.6153672632408971
2025-09-12,0.6172839695201048
2025-09-15,0.6570004341987986
2025-09-16,0.6217499569533449
2025-09-17,0.6139807544519805
2025-09-18,0.6015629687142786
2025-09-19,0.5613562366677893
2025-09-22,0.5629936671512119
2025-09-23,0.5477308400813137
2025-09-24,0.5601613264620211
2025-09-25,0.5382372609006099
2025-09-26,0.5542802807999234
2025-09-29,0.5200178970882114
2025-09-30,0.5108628676955278
2025-10-01,0.5119262073728869
2025-10-02,0.5343082047688813
2025-10-03,0.5114658420784868
2025-10-06,0.5124739687030713
2025-10-07,0.5079866660033538
2025-10-08,0.49652993016511227
2025-10-09,0.49504950495049505
2025-10-10,0.5716549640385199
2025-10-13,0.5626195566557893
2025-10-14,0.5490196185285638
2025-10-15,0.5591590248266607
2025-10-16,0.5575689991636464
2025-10-17,0.5437496638037431
2025-10-20,0.544595731632946
2025-10-21,0.5745202874775606
2025-10-22,0.5865921521320023
2025-10-23,0.5761592948424067
2025-10-24,0.5597223777006605
2025-10-27,0.5610098176718092
2025-10-28,0.5623664379709818
2025-10-29,0.5650355972426263
2025-10-30,0.5657708628005658
2025-10-31,0.5765969366458529
2025-11-03,0.5665401393688744
2025-11-04,0.5658989304510215
2025-11-05,0.5640157924421884
2025-11-06,0.5586276997724541
2025-11-07,0.5559299244927803
2025-11-10,0.539811054061138
2025-11-11,0.5409060054892539
2025-11-12,0.5409060054892539
2025-11-13,0.5075855711229723
2025-11-14,0.5055611595091237
2025-11-17,0.47143336725443724
2025-11-18,0.4537560934312844
2025-11-19,0.4843496329787464
2025-11-20,0.48511020668316035
2025-11-21,0.49781853993449227
2025-11-24,0.4863323856942096
2025-11-25,0.47808097689190693
2025-11-26,0.47842874997117474
2025-11-27,0.47750127736748377
2025-11-28,0.4786844758922441
2025-12-01,0.47619049231345706
2025-12-02,0.48169015159069656
2025-12-03,0.4710328755809375
2025-12-04,0.45238634467367617
2025-12-05,0.4539779888326688
2025-12-08,0.44373647251665177
2025-12-09,0.43827194543031117
2025-12-10,0.4561263537949307
2025-12-11,0.4546746302477573
2025-12-12,0.45088476445627296
2025-12-15,0.45274477188507584
2025-12-16,0.4177250971136004
2025-12-17,0.4201443744464085
2025-12-18,0.4280002198925814
2025-12-19,0.44497015965848374
2025-12-22,0.45179873040093127
2025-12-23,0.46443135072918135
2025-12-24,0.4767850912555093
2025-12-29,0.4354508115294201
2025-12-30,0.4496812508297314
2025-12-31,0.4353516877389513
2026-01-02,0.46689061825852224
2026-01-05,0.4678762939903245
2026-01-06,0.46632717149156844
2026-01-07,0.46841772378631774
2026-01-08,0.45655545666415925
2026-01-09,0.44440620228117556
2026-01-12,0.447350293295349
2026-01-13,0.43066322136089574
2026-01-14,0.41286772671037875
2026-01-15,0.4246528231015398
2026-01-16,0.4406681945247035
2026-01-19,0.4314560202496692
2026-01-20,0.454467020340374
2026-01-21,0.41970908933104484
2026-01-22,0.4171494951391828
2026-01-23,0.4017701162314046
2026-01-27,0.40186371439476654
2026-01-28,0.39647834362576956
2026-01-29,0.393400279895074
2026-01-30,0.39950649618269046
2026-02-02,0.4251950172082915
2026-02-03,0.4226267725345527
2026-02-04,0.41691393809785476
2026-02-05,0.40830818250536377
2026-02-06,0.35419127735646866
2026-02-09,0.355471309818033
2026-02-10,0.3501275733036356
2026-02-11,0.33650982585813827
2026-02-12,0.3113026705738228
2026-02-13,0.31009599912130337
2026-02-16,0.31002204789036764
2026-02-17,0.31587101221155645
2026-02-18,0.3161725057506237
2026-02-19,0.3108374564687152
2026-02-20,0.2693481702753762
2026-02-23,0.22438966012446146
2026-02-24,0.21260030498931845
2026-02-25,0.20710769528629314
2026-02-26,0.21058964743654365
2026-02-27,0.24691357809317754
2026-03-02,0.24100741456917785
2026-03-03,0.2327971885737434
2026-03-04,0.23893056540578034
2026-03-05,0.2407777626413776
2026-03-06,0.24798886858024635
2026-03-09,0.23921996773790943
2026-03-10,0.21901807769368786
2026-03-11,0.22417394026332338
2026-03-12,0.23109632094657054
2026-03-13,0.21792510084172126
2026-03-16,0.20819300935416
2026-03-17,0.20260315146919317
2026-03-18,0.20280236794064765
2026-03-19,0.20214395902788473
2026-03-20,0.22017002893102242
2026-03-23,0.20633572252474736
2026-03-24,0.19880716495754072
2026-03-25,0.1953594542432502
2026-03-26,0.19790105733914354
2026-03-27,0.20320344464276757
2026-03-30,0.2029245022836638
2026-03-31,0.2029245022836638
2026-04-01,0.20288817494705735
2026-04-02,0.20884300616954204
2026-04-07,0.21533677132738052
2026-04-08,0.21047567144117837
2026-04-09,0.21085607207635132
2026-04-10,0.2262034020991676
2026-04-13,0.21973391700484207
2026-04-14,0.21385541522359275
2026-04-15,0.21150591856389625
2026-04-16,0.2307505436189145
2026-04-17,0.24320545142607433
2026-04-20,0.212727158596934
2026-04-21,0.22488300295895677
2026-04-22,0.22523893880098106
2026-04-23,0.2440214775259056
2026-04-24,0.22560975900510463
2026-04-27,0.23184868531520952
2026-04-28,0.23257236993183697
2026-04-29,0.23240168505389788
2026-04-30,0.2745074044281529
2026-05-01,0.23510014073232588
2026-05-04,0.22660460850586206
2026-05-05,0.22948411969891683
2026-05-06,0.2335443397649981
2026-05-07,0.23396133187515603
2026-05-08,0.23363049199608263
2026-05-11,0.2304713908180198
2026-05-12,0.23049972340033192
2026-05-13,0.2435865877706192
2026-05-14,0.23494497046595056
2026-05-15,0.23119605425400738
2026-05-18,0.23949888583571927
2026-05-19,0.22987801140194936
2026-05-20,0.22972310708159763
2026-05-21,0.23314313469024384
2026-05-22,0.24231642888708424
2026-05-25,0.260944318733302
2026-05-26,0.270453007324245
2026-05-27,0.2886445979290715
2026-05-28,0.29424384801763254
2026-05-29,0.28848514535226316
2026-06-01,0.2888219743181387
2026-06-02,0.2768378886982904
2026-06-03,0.3109988885525486
2026-06-04,0.2778971846065745
2026-06-05,0.2697566045097261
2026-06-09,0.26862026716472176
2026-06-10,0.2673634305254993
2026-06-11,0.2728761070153848
2026-06-12,0.2701554109078695
2026-06-15,0.2614617579670177
2026-06-16,0.255645496918241
2026-06-17,0.24629044100711073
2026-06-18,0.2652600782878138
2026-06-19,0.2656488564178234
2026-06-22,0.26876794185805036
2026-06-23,0.25897264756622324
2026-06-24,0.2552105407346285
