Date,0011.KL,0059.KL,0070.KL,0102.KL,0118.KL,0143.KL,0247.KL,2593.KL,2828.KL,5006.KL,5025.KL,5037.KL,5048.KL,5084.KL,5371.KL,5606.KL,5797.KL,7033.KL,7076.KL,7083.KL,7114.KL,7162.KL,7188.KL,7209.KL,7215.KL,7235.KL,7285.KL,7315.KL,8613.KL,9938.KL
2025-01-02,0.06896997496550264,0.005388279494908944,0.020475461518612646,0.011854214647924816,0.00862124687068783,0.009698903331710959,0.04526154566965301,1.116451457710331,0.579778877345617,0.1799685278234213,0.02909670999513288,0.0021553117176719575,0.030174364850323605,0.2607927318893404,0.10884324314753721,0.32891846295099053,0.15087182103995322,0.16595900185928264,0.28665647410723627,0.3761230240757769,0.009698903331710959,0.13147402079986092,0.010776558989817888,0.02694139707308662,0.020475461518612646,0.21014290230873933,0.06250403941102867,0.00862124687068783,0.14009525964138675,0.04202857789241602
2025-01-03,0.06796263082608346,0.004315087607707861,0.021575438842287024,0.011866491122133546,0.009708947720153476,0.009708947720153476,0.04422964858181636,1.11760767834012,0.5674340577878526,0.1801549070189924,0.029126843160460426,0.0021575438038539305,0.029126843160460426,0.26753543971536453,0.10787719260393967,0.32925909783462665,0.15318560886800747,0.1661308724948788,0.282638232276757,0.37228202852745723,0.009708947720153476,0.13268894896043995,0.010787719421143512,0.026969298150984918,0.02049666633754927,0.2125180725161524,0.06256876990989012,0.009708947720153476,0.1413191161383785,0.042072103572340855
2025-01-06,0.0664608529251749,0.006431695251146503,0.02036703516163003,0.011791441493434692,0.009647543475718065,0.008575593668195337,0.04394991814849941,1.11053936805133,0.5466940983441138,0.17151187975322207,0.028942630427154198,0.0032158476255732516,0.028942630427154198,0.2636995152803118,0.10719492324843496,0.32717669851507397,0.1522167864124706,0.16508017771342803,0.28085068664341417,0.3699275306624457,0.01071949248457638,0.1318497576401559,0.01071949248457638,0.025726781004586013,0.02143898496915276,0.21224595007648211,0.06217305369508399,0.008575593668195337,0.14042534332170709,0.03966212211306616
2025-01-07,0.06630306970039264,0.00534702178858497,0.023526895391712873,0.011763447695856437,0.008555234543028622,0.009624639458483443,0.04277617430867976,1.1014864924323455,0.5667843215415317,0.17110469723471905,0.0299433216973685,0.0032082129536357335,0.0299433216973685,0.2630734721577342,0.1090792408219991,0.33130830347238405,0.15185541194360555,0.16468826455491684,0.28018392530842495,0.3732430744956437,0.01069404357716994,0.1304673327569489,0.01069404357716994,0.024596300307167696,0.02138808715433988,0.20532562903268695,0.06202545003857335,0.009624639458483443,0.14009196265421248,0.03956796115585195
2025-01-08,0.06874771582431577,0.005370915498856861,0.02255784405477142,0.011816013857386464,0.0075192816183667285,0.009667648138040979,0.04189313873019585,1.1064085967661572,0.5693170548837587,0.17186929596341954,0.029002944414122937,0.002148366119509868,0.029002944414122937,0.2642490427038233,0.10741830837647968,0.32785850700447094,0.15253399328470746,0.16542419080209544,0.28143595565332696,0.36859216783695536,0.009667648138040979,0.13212452135191166,0.010741830997713721,0.024706211374774436,0.021483661995427443,0.2073173295322913,0.06230261706562178,0.009667648138040979,0.14071797782666348,0.03974477461150789
2025-01-09,0.06779296193173663,0.005380393925003558,0.02152157570001423,0.011836866394485479,0.007532551414830865,0.008608629959309229,0.04196707045032662,1.1148175677044276,0.5703217680764945,0.16894437237190224,0.03013020565932346,0.002152157489827307,0.029054127916586257,0.25825891481410007,0.10760787689658884,0.32843710159339523,0.15280318057512707,0.16356397083035767,0.28193262515431855,0.36924264793515044,0.010760787850007116,0.13128161289252444,0.010760787850007116,0.025825889877927687,0.02044549635379471,0.20553104128068428,0.06241256680412133,0.009684709305528751,0.14096631257715928,0.03981491496485221
2025-01-10,0.06691417768610469,0.005396304691013864,0.021585218764055458,0.011871870078996887,0.007554826487008206,0.008634087183977363,0.04209117441880561,1.1224313178348164,0.5720083093091504,0.16944397043387233,0.030219305948032824,0.002158521795994341,0.02806078294587041,0.2590226316015619,0.1079260922120532,0.32940834755519577,0.15217578641657303,0.16404765810379401,0.28492489476171806,0.3703345630354594,0.010792609382027729,0.13382835537220938,0.010792609382027729,0.025902261551932093,0.020505957262974252,0.20721809241545674,0.06259713168177987,0.008634087183977363,0.14138317462220915,0.0399326546330914
2025-01-13,0.06498711347202932,0.005415592654838081,0.021662370619352323,0.011914303598547922,0.008664947924946457,0.008664947924946457,0.04115850304698876,1.1221107441757736,0.5740528335176293,0.1700496125091618,0.029244201062413197,0.0021662369812366143,0.028161080352582895,0.25344972317324604,0.1050624990371325,0.3318285334191088,0.1516365894935492,0.1700496125091618,0.2794445685620578,0.3589155861821272,0.010831185309676162,0.1332235793897154,0.010831185309676162,0.02491172629295379,0.019496134041608798,0.2003769278255159,0.059571519606711976,0.009748067020804399,0.13863916679914332,0.04007538556510318
2025-01-14,0.06284129142223926,0.005417352945421043,0.021669411781684172,0.013001646584661415,0.007584294042864612,0.009751235543932422,0.04225535079471324,1.1268093545256863,0.5612377381835207,0.16902140317885295,0.029253706631797268,0.002166941097443569,0.028170233863142158,0.24486434845098995,0.09967929451864659,0.32945004019547536,0.15168587762829833,0.17010488563448983,0.2795353995520992,0.3590322485248665,0.010834705890842086,0.13218341299842135,0.010834705890842086,0.024919823629661646,0.0184189999337067,0.19502469796267274,0.06284129142223926,0.008667764389774277,0.13868423023638843,0.040088411715390876
2025-01-15,0.0647011909161535,0.0053917657757735086,0.020488709385534345,0.01186188446567101,0.007548472005739343,0.009705178637423026,0.042055770881756986,1.1214872235135196,0.5564302033140066,0.16822308352702794,0.03019388802295737,0.0032350593449487508,0.029115535912269074,0.24155110418365897,0.09705177994674467,0.32665666944705474,0.15743956242014498,0.16930144849268738,0.2760583974356267,0.3615653463185076,0.010783531551547017,0.13263743816437187,0.010783531551547017,0.02480212264890171,0.019410357274846052,0.19410355989348935,0.06254448026729133,0.008626824919863335,0.13802919871781336,0.038820714549692104
