Date,42E.SI,43B.SI,532.SI,5DO.SI,5WV.SI,9VW.SI,A52.SI,ADN.SI,AWC.SI,BEH.SI,BQN.SI,BXE.SI,GU5.SI,M11.SI,N32.SI,P36.SI,R14.SI,SEJ.SI,SJY.SI,TATD.SI,TSCD.SI,TSH.SI,UIX.SI,V3M.SI,V7R.SI,XHV.SI
2025-01-02,0.2512029360820577,0.03467308145945382,0.0007076139594519186,0.06863855283117956,0.004245683591957305,0.07076139363863297,0.039626381070290616,0.7712992027870089,0.3891876676485487,0.03821115298663257,0.08420605911535073,0.09411265306488974,0.01556750628417118,0.009906595267572654,0.031842627928205025,0.0601471843292313,0.00778375314208559,0.06722332211145422,0.07005377827877031,1.669968790755608,0.47410134212376204,0.2688932884458169,0.02335125942625677,0.022643646702461395,0.1485989197873543,0.10614209309401676
2025-01-03,0.2514520394327553,0.03470746473898579,0.0014166313181717685,0.0687066176944489,0.0042498937895977225,0.07083156359974226,0.039665676249139185,0.7720640553751248,0.38957360243726374,0.03824904476604983,0.08428956136975044,0.08499787315327312,0.014874627933756861,0.009916419062284796,0.031874204411488416,0.06020682879591279,0.007791471837650769,0.05595693698532606,0.05666524876884874,1.6716248017394995,0.46748833136849677,0.27270150904041424,0.023374415512952308,0.022666101090748295,0.1487462766988873,0.1041223968556387
2025-01-06,0.2508833846439321,0.03462897435936405,0.0007067138144858313,0.06855123877104095,0.002826855257943325,0.14134275828991677,0.0402826855334292,0.7773851758599702,0.3886925879299851,0.038162545159511764,0.1335689014765062,0.08480565181469327,0.014134275302448878,0.009893993238257013,0.03180212140504547,0.06007067200994323,0.007773851547982583,0.05583039126210836,0.06007067200994323,1.6678444488309718,0.45583037521308384,0.26501766784452296,0.02332155464394775,0.0226148420635466,0.14840988935935623,0.11872791359365618
2025-01-07,0.25060002066297044,0.03388394777441233,0.0007059156060267198,0.06847381255190099,0.002823662424106879,0.1411831166032982,0.040237187653397094,0.776507146577621,0.3882535732888105,0.038119441903648986,0.13341804008842034,0.0847098668062904,0.014118311134381733,0.0098828183200153,0.03176620202466422,0.06000282429342769,0.0077650712553969745,0.05082591903187807,0.06000282429342769,1.6589015280478387,0.4588451052930552,0.2611887651901536,0.023295213766190925,0.019059720951824493,0.14824226559613798,0.12071156558993171
2025-01-08,0.247559763785214,0.0339510541924123,0.0007073136564559706,0.06860942344109701,0.0028292546258238825,0.14146272668003412,0.04031687652412104,0.7780450020100849,0.38902250100504243,0.03819493662520099,0.13368227160083201,0.08770688780127464,0.014146272141013697,0.009902391025699304,0.032536426714816075,0.06012165857551965,0.0077804498093049625,0.05234120876621468,0.06012165857551965,1.6621869462672008,0.45975383799557373,0.26170604383107343,0.02334134942791489,0.019097468312600493,0.14853585616316953,0.11529212229692679
2025-01-09,0.24785779621806922,0.03399192721282665,0.0014163303554952926,0.0686920210049026,0.0028326607109905853,0.07081651546640898,0.04036541323546656,0.7789816754067403,0.3894908377033702,0.03824091877396017,0.13384320911355874,0.08710431513169375,0.014871467825846568,0.009914312323584503,0.031867432751320264,0.06019403788263556,0.007081651282828824,0.06019403788263556,0.06019403788263556,1.664188021126385,0.4390623927259908,0.25848028435432563,0.02336944962905323,0.019120459386980086,0.14871467562034493,0.11543092026300905
2025-01-10,0.25180875959083837,0.0333380609949458,0.0014186410093594145,0.06880408771529505,0.004255922862926702,0.07093204815584915,0.040431266867500586,0.7802525349991899,0.39012626749959495,0.03830330642694649,0.08157185564346899,0.08795573696513129,0.013477088515429416,0.00993048690036436,0.03191942246285952,0.06029224066822931,0.007093204551342448,0.06029224066822931,0.06029224066822931,1.6669030391775914,0.43268549745007434,0.2589019786755165,0.023407575415793778,0.019151653213473244,0.14895729425697907,0.11349127282147917
2025-01-13,0.24541186428219314,0.03343291961208891,0.0007113387732945308,0.06899985976740856,0.004268032474145728,0.07113387501075269,0.040546308173141504,0.7753592498069435,0.3912363152090831,0.02987622665653427,0.08180395652735992,0.08962868261954611,0.012804096759951358,0.009958742660501974,0.03129890436874479,0.0640204890996434,0.007113387236080938,0.06046379349414545,0.06046379349414545,1.5862854026700004,0.43035995096990065,0.25963864670418496,0.02347417827655859,0.01849480760879343,0.14938113063272804,0.11381419577729501
2025-01-14,0.24921674312128703,0.033466247786011524,0.0014240957668719043,0.06906864344988817,0.0042722871348291535,0.07120478602258339,0.04058672744930385,0.7761321798480497,0.39162632577679357,0.02990600928065784,0.08188550419122939,0.08971803049455847,0.012104814101304467,0.009968670202316772,0.031330105213316306,0.06408430901187602,0.007120478336999844,0.06052406785393739,0.06052406785393739,1.6092281333403993,0.4272287267458401,0.2563372360475041,0.02349757890998723,0.01851324447197508,0.14953004375070425,0.10965536824660707
2025-01-15,0.23772353700301607,0.03335225545747558,0.0014192450290909046,0.06883338267174492,0.004257734922050854,0.0709622491414392,0.0404484814290394,0.773488527802016,0.39029237292146535,0.0305137677123998,0.08160658677701005,0.08941243402395538,0.012063582829883618,0.009934715038414473,0.03122338898778131,0.06315640189449387,0.007096224649788946,0.06031791150586834,0.06031791150586834,1.6037467999313488,0.42577350542283415,0.2554641032537005,0.023417541740835983,0.018450184882516183,0.149020716323793,0.10928186145723458
