Date,KME.XA
2025-01-02,0.2753501785853288
2025-01-06,0.28598952016348694
2025-01-07,0.27687492978491046
2025-01-08,0.2767416726895983
2025-01-15,0.27948070896518734
2025-01-16,0.2710353478763302
2025-01-17,0.2798170679842813
2025-01-20,0.27948070896518734
2025-01-21,0.28224837785725865
2025-01-24,0.27069296684255956
2025-01-29,0.271982792224892
2025-01-31,0.27204784042632096
2025-02-03,0.26339419192805397
2025-02-05,0.2706441258670061
2025-02-06,0.2652519879526249
2025-02-10,0.266844561596103
2025-02-11,0.2642128294364588
2025-02-14,0.25933297578708003
2025-02-17,0.27243006906348893
2025-02-18,0.2728761070153848
2025-02-20,0.26488856557312496
2025-02-24,0.2642770366854106
2025-02-25,0.2693541509881016
2025-02-26,0.2951629477361262
2025-02-27,0.29127380596067187
2025-02-28,0.2961589115522147
2025-03-04,0.2814481211349976
2025-03-05,0.27637304410673125
2025-03-11,0.24874183325768345
2025-03-14,0.25789625780784853
2025-03-17,0.25300994729493737
2025-03-20,0.24956471686161194
2025-03-26,0.28306292418881446
2025-03-31,0.2610511591130474
2025-04-03,0.25095188784134403
2025-04-07,0.22058012901757168
2025-04-10,0.23583597576212692
2025-04-11,0.21526742048622025
2025-04-14,0.21326094857544833
2025-04-16,0.235149200429415
2025-04-17,0.22372616251494182
2025-04-23,0.22967900757589005
2025-04-24,0.23281906965237012
2025-04-28,0.23051838323609655
2025-04-30,0.24446442755096423
2025-05-01,0.2447670506325601
2025-05-05,0.2506122900357773
2025-05-06,0.2480752793750703
2025-05-07,0.23082184041496234
2025-05-08,0.23313999569186927
2025-05-09,0.23321956565626922
2025-05-12,0.2288853318611035
2025-05-13,0.23297284928215192
2025-05-14,0.24778149542039724
2025-05-15,0.24667278978462445
2025-05-16,0.24609397765269694
2025-05-20,0.23669651038347672
2025-05-21,0.24458222350978748
2025-05-23,0.23312673930955896
2025-05-28,0.23571509238631702
2025-05-29,0.23040163908982414
2025-05-30,0.22970903589818667
2025-06-02,0.2296308902829806
2025-06-04,0.22697611414654967
2025-06-06,0.22165387081266566
2025-06-10,0.21952331535138375
2025-06-11,0.216290053635169
2025-06-12,0.2146528809984909
2025-06-13,0.2192735779235833
2025-06-16,0.2137713744552365
2025-06-17,0.21447115658179727
2025-06-18,0.22026430910136974
2025-06-19,0.22573363767520568
2025-06-20,0.23072594058735021
2025-06-23,0.23464997311971514
2025-06-24,0.24308466185201774
2025-06-25,0.30760627064928914
2025-06-26,0.30986544980880876
2025-06-27,0.30712531378206887
2025-06-30,0.3176549224517625
2025-07-01,0.31215161782842016
2025-07-02,0.3177080390432209
2025-07-03,0.32339001020947833
2025-07-04,0.3120646432901565
2025-07-07,0.3105762311486805
2025-07-08,0.31659630795792193
2025-07-09,0.3174072796789412
2025-07-10,0.3180448570736763
2025-07-11,0.3198114755357923
2025-07-15,0.3141654992337648
2025-07-17,0.3185781314819152
2025-07-18,0.31836460726510424
2025-07-21,0.3214265683263855
2025-07-22,0.30926112066898326
2025-07-23,0.3073484280083425
2025-07-24,0.3145537282391652
2025-07-25,0.30820958919637376
2025-07-28,0.3076234755416572
2025-07-29,0.32018873882004417
2025-07-30,0.31492520660453593
2025-07-31,0.3122362909437735
2025-08-01,0.3146951404238189
2025-08-04,0.3107676841662788
2025-08-05,0.30739996194999386
2025-08-06,0.31864936988340936
2025-08-07,0.31010784329918833
2025-08-08,0.3102465242062482
2025-08-11,0.3187919423084131
2025-08-12,0.3188454398654375
2025-08-13,0.3267791188371846
2025-08-19,0.31670185178766674
2025-08-20,0.3155447258898597
2025-08-21,0.31724137273328057
2025-08-22,0.31778489448384606
2025-08-25,0.33100660696141143
2025-08-26,0.3225985779580062
2025-08-29,0.3605567560660259
2025-09-01,0.3436522181139602
2025-09-02,0.34104887303204445
2025-09-03,0.34440276056266067
2025-09-04,0.3471055899498217
2025-09-05,0.3480764942877353
2025-09-08,0.3372893810992958
2025-09-09,0.3452147120610402
2025-09-10,0.31816645884435985
2025-09-12,0.3397893441170336
2025-09-15,0.3398278340744551
2025-09-16,0.34761474651635943
2025-09-19,0.3255866078986749
2025-09-25,0.33079164261827554
2025-09-26,0.3331280603606906
2025-09-29,0.34108701314309703
2025-09-30,0.3312187580833977
2025-10-01,0.3403465453833744
2025-10-03,0.3259891992528662
2025-10-10,0.3367670526433266
2025-10-14,0.32773108041586996
2025-10-15,0.3299038099832008
2025-10-16,0.3261778525466004
2025-10-17,0.32458524027205676
2025-10-20,0.32647956441130427
2025-10-21,0.32351627806263916
2025-10-23,0.3272361014389035
2025-10-27,0.32819073130004367
2025-10-29,0.32772063697067433
2025-10-30,0.32531823936581106
2025-10-31,0.3250423900955744
2025-11-10,0.32613584306719495
2025-11-11,0.3127112954431809
2025-11-12,0.31411990352060604
2025-11-14,0.30052804529044136
2025-11-18,0.30530503427779987
2025-11-19,0.3023685656854651
2025-11-25,0.29635426716046215
2025-11-26,0.27978288847854066
2025-11-27,0.28088309645525533
2025-11-28,0.2928422486492728
2025-12-02,0.31549295908968217
2025-12-03,0.3215434043252906
2025-12-04,0.3194978498166785
2025-12-05,0.3177845888004686
2025-12-08,0.31858004459220945
2025-12-09,0.3158973232127938
2025-12-10,0.31073608340800535
