Date,0LJE.L
2025-01-02,144.7008899260285
2025-01-03,146.67635185773983
2025-01-06,152.08192268277975
2025-01-07,149.44182818026118
2025-01-08,146.78589280185173
2025-01-10,142.85259650595836
2025-01-13,141.0306461057974
2025-01-14,140.64818609044775
2025-01-15,143.16923676885347
2025-01-16,143.5514019943073
2025-01-17,145.79391590567522
2025-01-21,144.82028829082063
2025-01-22,141.15613597080852
2025-01-23,140.37062633887348
2025-01-24,142.7396223653177
2025-01-27,145.12717570533545
2025-01-28,138.41521464212747
2025-01-29,139.16378511429565
2025-01-30,145.2846331183027
2025-01-31,143.79204774439026
2025-02-03,139.88742176790416
2025-02-04,140.76982978612202
2025-02-05,141.47837551155513
2025-02-06,137.42389278914666
2025-02-07,136.88675110598643
2025-02-10,138.24098426753184
2025-02-11,137.45159441698993
2025-02-12,137.01602898590627
2025-02-13,137.9648331229506
2025-02-14,136.43492222333873
2025-02-18,138.32619756665096
2025-02-19,141.22656009409832
2025-02-20,140.99004212945232
2025-02-21,145.75138787675135
2025-02-24,152.67627542454053
2025-02-25,150.081068774775
2025-02-26,155.79268699739035
2025-02-27,148.9315022041133
2025-02-28,146.0638621450328
2025-03-03,144.34152619072967
2025-03-04,141.1082046843348
2025-03-05,139.69522576129805
2025-03-06,139.11226442436043
2025-03-07,143.8285224277358
2025-03-10,142.93492858069914
2025-03-11,138.56784124710381
2025-03-12,136.64006268381087
2025-03-13,136.8961516682763
2025-03-14,138.6868091937707
2025-03-17,146.13122980376855
2025-03-18,141.84469305388023
2025-03-19,141.23362304418993
2025-03-20,139.35104890478502
2025-03-21,138.1742794868747
2025-03-24,142.7318817687904
2025-03-25,140.8078346777804
2025-03-26,139.4705157539066
2025-03-27,139.16713323294175
2025-03-28,135.7447230935141
2025-03-31,127.97151614421944
2025-04-01,129.85102417974895
2025-04-02,129.92876532649296
2025-04-03,115.31078750080339
2025-04-04,103.18199188154938
2025-04-07,104.04178582922025
2025-04-08,101.18732387937469
2025-04-09,108.85293777152378
2025-04-10,99.25751787991854
2025-04-11,100.62238656436855
2025-04-14,100.5548015039923
2025-04-15,102.14304585485866
2025-04-16,97.5242312259086
2025-04-17,99.7535848579786
2025-04-22,100.57436227902203
2025-04-23,106.02610410069003
2025-04-24,110.18990841485378
2025-04-25,110.21557601076151
2025-04-28,108.41109047473317
2025-04-29,110.73029264434486
2025-04-30,107.90120991656391
2025-05-01,126.83978550870654
2025-05-02,126.96851834628528
2025-05-06,123.90575684972589
2025-05-07,122.87425936050946
2025-05-08,127.30361737578836
2025-05-09,127.2412622967474
2025-05-12,135.5329057859931
2025-05-13,138.54371707644444
2025-05-14,137.24122686018885
2025-05-15,136.29469507341295
2025-05-16,139.03848103114535
2025-05-19,135.19281671944597
2025-05-20,134.36335226799747
2025-05-21,130.11870622529437
2025-05-22,129.74383711572608
2025-05-23,124.98894536947262
2025-05-27,128.1329671517388
2025-05-29,129.92126524242732
2025-05-30,125.34851537340634
2025-06-02,127.57221732024797
2025-06-03,130.311262706872
2025-06-04,133.14611778912078
2025-06-05,132.8047028162786
2025-06-06,133.2632842555312
2025-06-09,138.46894660409095
2025-06-10,140.37302955854588
2025-06-11,140.55968144078625
2025-06-12,139.07112124894837
2025-06-13,134.9142369345006
2025-06-16,135.2747085239605
2025-06-17,133.02467045769555
2025-06-18,133.09595701852882
2025-06-20,130.05303495046127
2025-06-23,130.67895968375097
2025-06-24,135.07862133911408
2025-06-25,133.80415176156365
2025-06-26,133.8932260632137
2025-06-27,133.8717163388479
2025-06-30,132.40638166058443
2025-07-01,133.89785787347705
2025-07-02,137.00781482080717
2025-07-03,136.45859250597132
2025-07-07,134.49434379518584
2025-07-08,136.6743378593297
2025-07-09,134.0542685863508
2025-07-10,135.69112523830793
2025-07-11,132.5371741759555
2025-07-14,131.67350607159852
2025-07-15,131.47751605995717
2025-07-16,129.95102672050865
2025-07-17,131.63652181830722
2025-07-18,129.86409403710567
2025-07-21,131.96257444528433
2025-07-22,128.23911481077755
2025-07-23,129.0786774378769
2025-07-24,126.81930377053365
2025-07-25,126.97318423398254
2025-07-28,128.1722635221738
2025-07-29,126.65861233594491
2025-07-30,127.19715464237974
2025-07-31,124.40008691193492
2025-08-01,127.7244186801091
2025-08-04,124.73127547646362
2025-08-05,121.95121951219514
2025-08-06,120.47630953247692
2025-08-07,119.09465203271293
2025-08-08,118.35057364460698
2025-08-11,118.83212098137612
2025-08-12,120.22714057744476
2025-08-13,123.79940241983493
2025-08-14,122.78286780485654
2025-08-15,121.3466565902919
2025-08-18,121.90280264163164
2025-08-19,121.5741666223383
2025-08-20,119.63610873368037
2025-08-21,120.46535519787864
2025-08-22,124.87104539202201
2025-08-26,123.79890447130904
2025-08-27,122.14095382618214
2025-08-28,119.76294979078095
2025-08-29,118.79872666993776
2025-09-02,116.28951209515525
2025-09-03,118.29740289826235
2025-09-04,122.56613474282652
2025-09-05,125.54655871503614
2025-09-08,124.9125532481097
2025-09-09,118.5286077556558
2025-09-10,117.0407057622187
2025-09-11,116.69371750353747
2025-09-12,117.32820908940862
2025-09-15,115.72267704385274
2025-09-16,115.52820865208686
2025-09-17,115.40800398478417
2025-09-18,118.78700107915857
2025-09-19,118.4905402192196
2025-09-22,121.21855361699895
2025-09-23,124.26657415515834
2025-09-24,124.44894025022415
2025-09-25,122.03679097770669
2025-09-26,126.85597615824388
2025-09-29,125.54208430817292
2025-09-30,120.79235152021087
2025-10-01,121.11943957143066
2025-10-02,126.59003207814494
2025-10-03,124.35725957200914
2025-10-06,125.6676690660281
2025-10-07,123.61348226273643
2025-10-08,123.6480712890625
2025-10-09,122.15293255603684
2025-10-10,121.38544402507522
2025-10-13,124.17629913809137
2025-10-14,123.46846363671335
2025-10-16,123.81606668172508
2025-10-17,126.21980716255057
2025-10-20,130.037696006937
2025-10-21,129.17168055598444
2025-10-22,124.60173680206853
2025-10-23,128.45451465398997
2025-10-24,127.30879550816569
2025-10-27,128.56712820031132
2025-10-28,127.85031717536316
2025-10-29,127.68332212625981
2025-10-30,127.7323206946807
2025-10-31,127.34383748671046
2025-11-03,128.29900438416928
2025-11-04,123.68467330601423
2025-11-05,125.08474894577085
2025-11-06,122.73082867346288
2025-11-07,102.71415274408312
2025-11-10,104.15694118318763
2025-11-11,103.48967570060789
2025-11-12,103.35837107891143
2025-11-13,100.82701663984092
2025-11-14,101.0140096689506
2025-11-17,98.82899843232038
2025-11-18,96.4473557593525
2025-11-19,96.58636324458148
