Date,PASHUPATI.BO
2025-07-17,0.6889144619361638
2025-07-18,0.6895966423205294
2025-07-21,0.694179098404462
2025-07-22,0.7002673652906538
2025-07-23,0.6842883642708153
2025-07-24,0.6820330758842547
2025-07-25,0.6837237094758275
2025-07-28,0.6840962543201522
2025-07-29,0.6884439950527561
2025-07-30,0.6890322398902761
2025-07-31,0.6875808659638086
2025-08-01,0.7030329875076387
2025-08-04,0.6937593230520988
2025-08-05,0.6902720644796904
2025-08-06,0.6865348977255612
2025-08-07,0.6780324999827767
2025-08-08,0.6754772393538913
2025-08-11,0.6872917562518754
2025-08-12,0.6831027167478121
2025-08-13,0.6777788819147001
2025-08-14,0.6742890647903841
2025-08-18,0.6750807161725859
2025-08-19,0.6732128589806927
2025-08-20,0.6680792442645841
2025-08-21,0.6780997738198089
2025-08-22,0.6760279212484861
2025-08-25,0.6690975269864291
2025-08-26,0.6647087765626911
2025-08-28,0.6591399261570275
2025-08-29,0.6545321518449988
2025-09-01,0.652831649484331
2025-09-02,0.6540293455749672
2025-09-03,0.6553539784302924
2025-09-04,0.665139849917162
2025-09-05,0.6548960648487211
2025-09-08,0.6531165636559582
2025-09-09,0.650367250210261
2025-09-10,0.6504116104532385
2025-09-11,0.6535631293570875
2025-09-12,0.6507299652438923
2025-09-15,0.6730546083982489
2025-09-16,0.6870603869216085
2025-09-17,0.6968473663975394
2025-09-18,0.6838815215459854
2025-09-19,0.679366164395327
2025-09-22,0.6795180722891566
2025-09-23,0.6877394928329292
2025-09-24,0.6792208684713881
2025-09-25,0.6772984916898838
2025-09-26,0.6802701605039119
2025-09-29,0.6782516313492075
2025-09-30,0.6820714629493614
2025-10-01,0.6763830489027834
2025-10-03,0.6833717387209657
2025-10-06,0.679832567875463
2025-10-07,0.6810112102571854
2025-10-08,0.6862782869067671
2025-10-09,0.6864152129887263
2025-10-10,0.687469607116717
2025-10-13,0.6859978592974604
2025-10-14,0.7062834875791524
2025-10-15,0.6969401348963788
2025-10-16,0.7227210916626763
2025-10-17,0.7207615092964109
2025-10-20,0.7463923854500567
2025-10-21,0.7482162354780355
2025-10-23,0.7695967791113922
2025-10-24,0.7771728318042093
2025-10-27,0.7771972566843033
2025-10-28,0.7772426749973775
2025-10-29,0.7835312439166829
2025-10-30,0.7838087552664587
2025-10-31,0.7854499564265572
2025-11-03,0.7903887299174186
2025-11-04,0.7984226780305872
2025-11-06,0.8014518044755954
2025-11-07,0.8014662547778058
2025-11-10,0.7948405612657957
2025-11-11,0.7962457218849037
2025-11-12,0.7935440096214358
2025-11-13,0.7859434089056196
2025-11-14,0.7926722766239883
2025-11-17,0.7987561650786337
2025-11-18,0.7969616938152754
2025-11-19,0.7938651774413967
2025-11-20,0.7961188538331582
2025-11-21,0.7937822526872838
2025-11-24,0.7883382191115843
2025-11-25,0.7992221385341973
2025-11-26,0.7841987957258693
2025-11-27,0.7792383795339458
2025-11-28,0.7983964598713187
2025-12-01,0.7929025335561696
2025-12-02,0.7911750921528402
2025-12-03,0.7887075219549446
2025-12-04,0.7804611131919388
2025-12-05,0.7848759279906294
2025-12-08,0.7770889090109034
2025-12-09,0.7869079333393514
2025-12-10,0.7897656594435603
2025-12-11,0.7879521764604769
2025-12-12,0.7881819898055503
2025-12-15,0.782778390463893
2025-12-16,0.7739032392069155
2025-12-17,0.7713156322649412
2025-12-18,0.7717905028327513
2025-12-19,0.7756951751955163
2025-12-22,0.7893058007449811
2025-12-23,0.7858430562180873
2025-12-24,0.7665152173364521
2025-12-26,0.7706460726316396
2025-12-29,0.7705080665965914
2025-12-30,0.7695948793237203
2025-12-31,0.76357951513658
2026-01-01,0.7667330299582858
2026-01-02,0.7668339920513602
2026-01-05,0.771076316345128
2026-01-06,0.766224538133586
2026-01-07,0.7731291961452291
2026-01-08,0.7729698672714553
2026-01-09,0.7763797249856276
2026-01-12,0.7753781752449814
2026-01-13,0.7700722692945413
2026-01-14,0.7701455327584643
2026-01-15,0.7708055317867282
2026-01-16,0.7803578226113438
2026-01-19,0.7768356489491429
2026-01-20,0.7545951579336014
2026-01-21,0.7485524727241023
2026-01-22,0.7505127727018459
2026-01-23,0.7182156020380751
2026-01-27,0.7378702829335246
2026-01-28,0.7324765345943994
2026-01-29,0.7298845238594134
2026-01-30,0.7355515263573952
2026-02-02,0.7357398592277128
2026-02-03,0.7557369346049294
2026-02-04,0.7558302608245967
2026-02-05,0.7517115143889794
2026-02-06,0.7521543935159031
2026-02-09,0.7685142058686539
2026-02-10,0.7782262003546754
2026-02-11,0.8027718663270893
2026-02-12,0.8269552180874686
2026-02-13,0.8365876194711399
2026-02-16,0.846680352470042
2026-02-17,0.8518242427686746
2026-02-18,0.8557056414564654
2026-02-19,0.8604217318595178
2026-02-20,0.8771831341080164
2026-02-23,0.8881842568662643
2026-02-24,0.9037061268220293
2026-02-25,0.9195504065336504
2026-02-26,0.9243807239358398
2026-02-27,0.9368715339532777
2026-03-02,0.9437295695840617
2026-03-04,0.9450312829568162
2026-03-05,0.9520618470897156
2026-03-06,0.9613252223882459
2026-03-09,0.9368312141786534
2026-03-10,0.9375701715916763
2026-03-11,0.9333770000935716
2026-03-12,0.9410854578465166
2026-03-13,0.9326688010642823
2026-03-16,0.934433991054319
2026-03-17,0.9280808916208549
2026-03-18,0.9256256186467146
2026-03-19,0.9223210393238916
2026-03-20,0.9156514375939054
2026-03-23,0.9006941202667674
2026-03-24,0.9156843161885966
2026-03-25,0.9047596833399856
2026-03-27,0.9075399233297217
2026-03-30,0.8946353058023924
2026-04-01,0.9050359077994455
2026-04-02,0.9078643181200401
2026-04-06,0.9290499787913197
2026-04-07,0.9226550153388492
2026-04-08,0.9273805367412193
2026-04-09,0.9251248089393111
2026-04-10,0.9229243373518939
2026-04-13,0.9168425827411513
2026-04-15,0.9140532706588108
2026-04-16,0.9143857443409638
2026-04-17,0.9046923358966686
2026-04-20,0.871551265538817
2026-04-21,0.694659252789747
2026-04-22,0.745115856428896
2026-04-23,0.7895214469103985
2026-04-24,0.7996915678660882
2026-04-27,0.7975932096080248
