Date,RGN.CN
2025-06-23,0.09487666411161574
2025-06-24,0.08810572724735459
2025-06-25,0.07529175386986509
2025-06-26,0.09071003805297145
2025-06-27,0.08754377225865836
2025-06-30,0.08740167348985295
2025-07-02,0.06227813507511747
2025-07-03,0.062398603201120756
2025-07-04,0.06875859445177744
2025-07-07,0.06552670788925645
2025-07-08,0.062371360001319855
2025-07-09,0.05614473086480268
2025-07-10,0.06232859728877843
2025-07-11,0.062414181431853774
2025-07-14,0.06253126656460488
2025-07-15,0.06256647781399995
2025-07-16,0.06264094305319226
2025-07-17,0.06273132268371878
2025-07-18,0.06259781000946237
2025-07-21,0.06260564796225888
2025-07-22,0.05626055108850328
2025-07-23,0.05630278609714025
2025-07-24,0.05630278609714025
2025-07-25,0.059249094928219476
2025-07-28,0.05925279037479393
2025-07-29,0.05962842004011242
2025-07-30,0.05970712011055691
2025-07-31,0.053593947600296135
2025-08-01,0.05992178554806806
2025-08-05,0.059564862253374574
2025-08-06,0.05950516680733298
2025-08-07,0.0593712885494076
2025-08-08,0.049950048833579334
2025-08-11,0.05927867141389436
2025-08-12,0.06244536124023737
2025-08-13,0.06216972427113218
2025-08-14,0.04968635377421319
2025-08-15,0.04968018270624148
2025-08-18,0.06198475267471402
2025-08-19,0.061996281147003174
2025-08-20,0.04955094345733085
2025-08-21,0.05875803983665704
2025-08-22,0.05877985324087805
2025-08-25,0.05873624261648764
2025-08-26,0.058878214321603416
2025-08-27,0.05907592737261806
2025-08-28,0.059160542289143796
2025-08-29,0.06228977294762435
2025-09-02,0.055991043658254754
2025-09-03,0.056071275045965166
2025-09-04,0.055942319478044934
2025-09-05,0.05580011381752042
2025-09-08,0.05555555776313499
2025-09-09,0.06165608329127328
2025-09-10,0.061648481283592946
2025-09-11,0.06161809198971971
2025-09-12,0.06164468098268778
2025-09-15,0.06156877323612616
2025-09-16,0.09851003350801706
2025-09-17,0.10432007964416995
2025-09-18,0.1044161917499781
2025-09-19,0.09233610708554292
2025-09-22,0.09536700990099853
2025-09-23,0.10122078802313411
2025-09-24,0.09800318291297397
2025-09-25,0.09192866701015168
2025-09-26,0.09206408025560946
2025-09-29,0.07354292904197524
2025-09-30,0.06736481070730208
2025-10-01,0.10094213052521163
2025-10-02,0.0916310360173882
