Date,GGN-PB
2025-01-02,20.3396371320977
2025-01-03,20.387597786363706
2025-01-06,20.22741843094493
2025-01-07,20.180925140366178
2025-01-08,20.125664277258792
2025-01-10,20.05243699604804
2025-01-13,20.183486536380816
2025-01-14,20.197189119540823
2025-01-15,20.3566361844094
2025-01-16,20.677603375459224
2025-01-17,20.51829504964422
2025-01-21,20.401272902990524
2025-01-22,20.193970315580476
2025-01-23,20.819342572138016
2025-01-24,20.040176738989334
2025-01-27,20.07240134783673
2025-01-28,19.833683808067292
2025-01-29,19.994246625881978
2025-01-30,19.919362580397426
2025-01-31,20.267153711885346
2025-02-03,20.341614018315855
2025-02-04,20.069808767635692
2025-02-05,20.173327648473233
2025-02-06,20.136617572807175
2025-02-07,19.9710836755224
2025-02-10,20.10443952763499
2025-02-11,20.158791338908035
2025-02-12,19.91889462273496
2025-02-13,19.957721204731115
2025-02-14,19.900544578695975
2025-02-18,19.786095600987867
2025-02-19,19.728282471520664
2025-02-20,19.81041797592648
2025-02-21,19.858696999294008
2025-02-24,20.122125896944844
2025-02-25,20.123987011416048
2025-02-26,20.093369047816203
2025-02-27,20.091585065772165
2025-02-28,20.375874964042573
2025-03-03,20.41070958426607
2025-03-04,20.200191166880476
2025-03-05,19.809989150543114
2025-03-06,19.388986127557434
2025-03-07,19.17960109837568
2025-03-10,19.31702843117285
2025-03-11,19.032288229286742
2025-03-12,19.179966838572838
2025-03-13,19.196100845505335
2025-03-14,19.274334934317874
2025-03-17,19.33468196611592
2025-03-18,19.290364825825016
2025-03-19,19.09999097478498
2025-03-20,19.192939756196893
2025-03-21,19.253111259351407
2025-03-24,19.366404731866673
2025-03-25,19.290138496379885
2025-03-26,19.327963677466077
2025-03-27,19.3285106219513
2025-03-28,19.284920058192128
2025-03-31,19.4246600684488
2025-04-01,19.47811532993481
2025-04-02,19.502266559076748
2025-04-03,19.250456550221553
2025-04-04,19.17845449630964
2025-04-07,18.82567164786143
2025-04-08,18.869302993343783
2025-04-09,18.99654573580283
2025-04-10,18.906192648285586
2025-04-11,18.182627156521253
2025-04-14,18.149780071779496
2025-04-15,18.061557052858568
2025-04-16,18.132158523089036
2025-04-17,18.093812783545175
2025-04-21,17.820569462014497
2025-04-22,17.718214785790238
2025-04-23,17.955680126127707
2025-04-24,18.111482663504244
2025-04-25,18.117026091146403
2025-04-28,18.125000134320327
2025-04-29,18.323227332340036
2025-04-30,18.149059253410332
2025-05-01,18.169013547225738
2025-05-02,18.14814808086954
