Date,0NCA.L
2025-01-02,14.699999809265137
2025-01-03,14.949999809265137
2025-01-08,15.050000190734863
2025-01-09,15.100000381469727
2025-01-10,15.300000190734863
2025-01-14,15.25
2025-01-15,15.272600173950195
2025-01-16,15.300000190734863
2025-01-17,15.5
2025-01-20,15.512249946594238
2025-01-21,15.5
2025-01-22,15.5
2025-01-23,15.649999618530273
2025-01-24,15.5
2025-01-27,15.600000381469727
2025-01-28,15.399999618530273
2025-01-29,15.5
2025-01-30,15.503600120544434
2025-01-31,15.513400077819824
2025-02-03,15.5
2025-02-04,15.550000190734863
2025-02-05,15.550000190734863
2025-02-06,15.5
2025-02-11,15.5
2025-02-13,15.600000381469727
2025-02-14,15.899999618530273
2025-02-18,15.949999809265137
2025-02-24,16.149999618530273
2025-02-25,16.0
2025-02-28,16.0
2025-03-05,16.649999618530273
2025-03-06,16.899999618530273
2025-03-07,17.0
2025-03-10,17.0
2025-03-11,16.799999237060547
2025-03-12,16.899999618530273
2025-03-13,17.100000381469727
2025-03-14,17.700000762939453
2025-03-17,18.649999618530273
2025-03-18,18.677480697631836
2025-03-19,19.0
2025-03-20,18.904930114746094
2025-03-21,18.049999237060547
2025-03-24,18.049999237060547
2025-03-25,17.25
2025-03-26,17.200000762939453
2025-03-27,17.700000762939453
2025-03-28,17.600000381469727
2025-03-31,17.799999237060547
2025-04-01,17.600000381469727
2025-04-02,17.350000381469727
2025-04-03,17.200000762939453
2025-04-04,17.25
2025-04-07,16.350000381469727
2025-04-08,16.700000762939453
2025-04-10,16.649999618530273
2025-04-11,16.75
2025-04-14,16.899999618530273
2025-04-15,16.25
2025-04-17,16.399999618530273
2025-04-22,16.450000762939453
2025-04-23,17.450000762939453
2025-04-24,17.48349952697754
2025-04-28,17.899999618530273
2025-04-30,18.75
2025-05-02,18.600000381469727
2025-05-06,18.299999237060547
2025-05-07,18.25
2025-05-09,18.149999618530273
2025-05-12,18.350000381469727
2025-05-13,18.549999237060547
2025-05-14,17.75
2025-05-15,17.799999237060547
2025-05-19,18.350000381469727
2025-05-20,18.0
2025-05-21,18.200000762939453
2025-05-22,18.450000762939453
2025-05-23,18.0
2025-05-27,18.25
2025-05-28,18.299999237060547
2025-05-29,18.75
2025-06-02,18.100000381469727
2025-06-03,18.399999618530273
2025-06-04,18.450000762939453
2025-06-05,18.950000762939453
2025-06-06,18.75
2025-06-09,18.850000381469727
2025-06-10,18.649999618530273
2025-06-11,18.450000762939453
2025-06-12,18.5
2025-06-13,18.049999237060547
2025-06-16,18.299999237060547
2025-06-17,18.513500213623047
2025-06-18,18.754810333251953
2025-06-19,19.0
2025-06-20,18.799999237060547
2025-06-23,18.799999237060547
2025-06-24,18.799999237060547
2025-06-25,19.049999237060547
2025-06-26,19.100000381469727
2025-06-27,19.149999618530273
2025-06-30,19.399999618530273
2025-07-01,19.399999618530273
2025-07-02,19.399999618530273
2025-07-03,19.399999618530273
2025-07-04,19.399999618530273
2025-07-07,19.399999618530273
2025-07-08,19.649999618530273
2025-07-09,19.277790069580078
2025-07-10,19.5
2025-07-11,19.799999237060547
2025-07-14,19.899999618530273
2025-07-15,20.100000381469727
2025-07-16,20.200000762939453
2025-07-17,20.200000762939453
2025-07-18,20.200000762939453
2025-07-22,20.299999237060547
2025-07-23,20.184600830078125
2025-07-24,20.399999618530273
2025-07-25,20.5173397064209
2025-07-28,20.703350067138672
2025-07-29,20.44485092163086
2025-07-30,20.899999618530273
2025-07-31,20.899999618530273
2025-08-01,20.899999618530273
2025-08-04,21.100000381469727
2025-08-05,21.0
2025-08-06,21.138999938964844
2025-08-07,21.299999237060547
2025-08-08,21.399999618530273
2025-08-11,21.299999237060547
2025-08-13,22.100000381469727
2025-08-14,22.100000381469727
2025-08-15,22.100000381469727
2025-08-18,22.100000381469727
2025-08-19,21.899999618530273
2025-08-20,21.799999237060547
2025-08-21,21.799999237060547
2025-08-22,21.600000381469727
2025-08-26,21.799999237060547
2025-08-27,21.700000762939453
2025-08-28,21.299999237060547
2025-08-29,21.299999237060547
