Date,1FICO.MI,1RMBS.MI
2025-05-21,1492.5,49.13999938964844
2025-05-22,1528.5,49.13999938964844
2025-05-23,1528.5,49.13999938964844
2025-05-26,1528.5,49.13999938964844
2025-05-27,1386.5,49.13999938964844
2025-05-28,1396.5,49.13999938964844
2025-05-29,1396.5,49.13999938964844
2025-05-30,1518.5,49.13999938964844
2025-06-02,1518.5,49.13999938964844
2025-06-03,1518.5,49.13999938964844
2025-06-04,1536.0,49.13999938964844
2025-06-05,1536.0,49.13999938964844
2025-06-06,1556.0,49.13999938964844
2025-06-09,1556.0,49.13999938964844
2025-06-10,1556.0,52.439998626708984
2025-06-11,1565.0,52.439998626708984
2025-06-12,1556.0,52.439998626708984
2025-06-13,1537.5,52.439998626708984
2025-06-16,1566.5,52.439998626708984
2025-06-17,1566.5,52.439998626708984
2025-06-18,1566.5,52.439998626708984
2025-06-19,1566.5,52.439998626708984
2025-06-20,1573.5,52.439998626708984
2025-06-23,1573.5,52.439998626708984
2025-06-24,1638.0,52.439998626708984
2025-06-25,1638.0,52.439998626708984
2025-06-26,1638.0,52.439998626708984
2025-06-27,1638.0,54.41999816894531
2025-06-30,1638.0,54.41999816894531
2025-07-01,1638.0,54.41999816894531
2025-07-02,1638.0,54.41999816894531
2025-07-03,1638.0,54.41999816894531
2025-07-04,1638.0,54.41999816894531
2025-07-07,1611.0,54.41999816894531
2025-07-08,1439.5,55.36000061035156
2025-07-09,1393.5,55.36000061035156
2025-07-10,1393.5,55.91999816894531
2025-07-11,1341.5,55.91999816894531
2025-07-14,1341.5,55.91999816894531
2025-07-15,1310.5,55.91999816894531
2025-07-16,1310.5,55.91999816894531
2025-07-17,1310.5,55.91999816894531
2025-07-18,1310.5,55.91999816894531
2025-07-21,1310.5,55.91999816894531
2025-07-22,1310.5,55.91999816894531
2025-07-23,1310.5,55.86000061035156
2025-07-24,1311.0,54.97999954223633
2025-07-25,1311.0,54.97999954223633
2025-07-28,1311.0,54.97999954223633
2025-07-29,1308.0,60.619998931884766
2025-07-30,1322.5,60.619998931884766
2025-07-31,1221.5,60.619998931884766
2025-08-01,1198.5,61.720001220703125
2025-08-04,1172.0,61.720001220703125
2025-08-05,1164.5,61.720001220703125
2025-08-06,1159.0,61.720001220703125
2025-08-07,1159.0,61.720001220703125
2025-08-08,1159.0,63.08000183105469
2025-08-11,1159.0,63.08000183105469
2025-08-12,1129.0,64.58000183105469
2025-08-13,1129.0,64.58000183105469
2025-08-14,1120.0,64.58000183105469
2025-08-18,1179.0,64.58000183105469
2025-08-19,1178.5,64.58000183105469
2025-08-20,1199.5,64.58000183105469
2025-08-21,1199.5,64.58000183105469
2025-08-22,1199.5,64.58000183105469
2025-08-25,1215.0,64.58000183105469
2025-08-26,1215.0,64.58000183105469
2025-08-27,1215.0,64.58000183105469
2025-08-28,1215.0,67.66000366210938
2025-08-29,1215.0,67.66000366210938
2025-09-01,1228.0,67.66000366210938
2025-09-02,1228.0,67.66000366210938
2025-09-03,1228.0,67.66000366210938
2025-09-04,1228.0,67.66000366210938
2025-09-05,1228.0,63.91999816894531
2025-09-08,1304.5,63.91999816894531
2025-09-09,1304.5,64.08000183105469
2025-09-10,1304.5,64.08000183105469
2025-09-11,1304.5,64.08000183105469
2025-09-12,1304.5,64.08000183105469
2025-09-15,1304.5,83.4000015258789
2025-09-16,1304.5,81.4000015258789
2025-09-17,1304.5,81.4000015258789
2025-09-18,1304.5,81.4000015258789
2025-09-19,1304.5,81.4000015258789
2025-09-22,1304.5,89.76000213623047
2025-09-23,1304.5,89.76000213623047
2025-09-24,1304.5,86.13999938964844
2025-09-25,1304.5,85.12000274658203
2025-09-26,1304.5,85.12000274658203
2025-09-29,1304.5,85.12000274658203
2025-09-30,1304.5,85.12000274658203
2025-10-01,1304.5,85.12000274658203
2025-10-02,1551.5,88.30000305175781
2025-10-03,1566.0,88.30000305175781
2025-10-06,1566.0,87.55999755859375
2025-10-07,1566.0,87.55999755859375
2025-10-08,1566.0,87.55999755859375
2025-10-09,1566.0,87.55999755859375
2025-10-10,1438.0,87.55999755859375
2025-10-13,1438.0,82.68000030517578
2025-10-14,1438.0,82.31999969482422
2025-10-15,1438.0,82.31999969482422
2025-10-16,1438.0,82.31999969482422
2025-10-17,1438.0,82.31999969482422
2025-10-20,1438.0,82.31999969482422
2025-10-21,1438.0,82.31999969482422
2025-10-22,1438.0,82.31999969482422
2025-10-23,1438.0,82.31999969482422
2025-10-24,1438.0,82.31999969482422
2025-10-27,1438.0,96.55999755859375
2025-10-28,1438.0,89.5999984741211
2025-10-29,1438.0,94.05999755859375
2025-10-30,1438.0,94.05999755859375
2025-10-31,1438.0,90.45999908447266
2025-11-03,1438.0,90.45999908447266
2025-11-04,1438.0,88.83999633789062
2025-11-05,1438.0,88.83999633789062
2025-11-06,1438.0,90.4800033569336
2025-11-07,1438.0,88.0199966430664
2025-11-10,1501.0,88.0199966430664
2025-11-11,1501.0,88.0199966430664
2025-11-12,1501.0,88.0199966430664
2025-11-13,1501.0,88.0199966430664
2025-11-14,1497.0,88.0199966430664
2025-11-17,1497.0,80.41999816894531
2025-11-18,1503.5,80.41999816894531
2025-11-19,1503.5,80.41999816894531
2025-11-20,1503.5,80.41999816894531
2025-11-21,1503.5,80.41999816894531
2025-11-24,1503.5,80.41999816894531
2025-11-25,1503.5,80.41999816894531
2025-11-26,1503.5,80.41999816894531
2025-11-27,1503.5,80.41999816894531
2025-11-28,1503.5,80.41999816894531
2025-12-01,1503.5,80.81999969482422
2025-12-02,1503.5,83.62000274658203
2025-12-03,1522.5,83.62000274658203
2025-12-04,1522.5,83.62000274658203
2025-12-05,1522.5,83.62000274658203
2025-12-08,1522.5,89.68000030517578
2025-12-09,1522.5,89.30000305175781
2025-12-10,1522.5,89.30000305175781
2025-12-11,1522.5,89.30000305175781
2025-12-12,1522.5,83.9800033569336
2025-12-15,1522.5,83.9800033569336
2025-12-16,1522.5,83.9800033569336
2025-12-17,1522.5,79.26000213623047
2025-12-18,1522.5,82.33999633789062
2025-12-19,1522.5,82.33999633789062
2025-12-22,1522.5,82.33999633789062
2025-12-23,1522.5,82.33999633789062
2025-12-29,1522.5,82.33999633789062
2025-12-30,1522.5,82.33999633789062
2026-01-02,1392.0,82.33999633789062
2026-01-05,1392.0,82.33999633789062
2026-01-06,1392.0,82.33999633789062
2026-01-07,1392.0,82.55999755859375
2026-01-08,1355.0,76.77999877929688
2026-01-09,1415.0,76.77999877929688
2026-01-12,1415.0,76.77999877929688
2026-01-13,1415.0,76.77999877929688
2026-01-14,1415.0,83.5199966430664
2026-01-15,1415.0,91.62000274658203
2026-01-16,1415.0,91.62000274658203
2026-01-19,1442.5,91.62000274658203
2026-01-20,1291.5,96.63999938964844
2026-01-21,1291.5,111.25
2026-01-22,1291.5,106.8499984741211
2026-01-23,1291.5,98.0
2026-01-26,1291.5,98.0
2026-01-27,1291.5,98.0999984741211
2026-01-28,1291.5,98.0999984741211
2026-01-29,1291.5,98.5999984741211
2026-01-30,1291.5,101.19999694824219
2026-02-02,1291.5,105.19999694824219
2026-02-03,1291.5,79.18000030517578
2026-02-04,1291.5,84.76000213623047
2026-02-05,1291.5,85.45999908447266
2026-02-06,1291.5,87.55999755859375
2026-02-09,1291.5,92.0199966430664
2026-02-10,1291.5,92.0199966430664
2026-02-11,1291.5,92.0199966430664
2026-02-12,1291.5,80.26000213623047
2026-02-13,1291.5,84.0
2026-02-16,1291.5,75.31999969482422
2026-02-17,1291.5,75.31999969482422
2026-02-18,1291.5,88.86000061035156
2026-02-19,1291.5,87.9000015258789
2026-02-20,1291.5,88.94000244140625
2026-02-23,1291.5,88.94000244140625
2026-02-24,1291.5,88.94000244140625
2026-02-25,1291.5,88.94000244140625
2026-02-26,1291.5,86.55999755859375
2026-02-27,1291.5,86.55999755859375
2026-03-02,1291.5,86.55999755859375
2026-03-03,1291.5,79.91999816894531
2026-03-04,1291.5,78.95999908447266
2026-03-05,1291.5,78.54000091552734
2026-03-06,1226.0,78.18000030517578
2026-03-09,1226.0,78.18000030517578
2026-03-10,1226.0,77.0999984741211
2026-03-11,1226.0,77.0999984741211
2026-03-12,966.4000244140625,77.0999984741211
2026-03-13,966.4000244140625,80.69999694824219
2026-03-16,1042.0,80.69999694824219
2026-03-17,1042.0,80.69999694824219
2026-03-18,1042.0,80.69999694824219
2026-03-19,1042.0,80.69999694824219
2026-03-20,1042.0,80.22000122070312
2026-03-23,1042.0,80.54000091552734
2026-03-24,1042.0,80.41999816894531
2026-03-25,1042.0,80.41999816894531
2026-03-26,1042.0,80.41999816894531
2026-03-27,1042.0,80.41999816894531
2026-03-30,1042.0,71.66000366210938
2026-03-31,1042.0,71.66000366210938
2026-04-01,914.0,76.87999725341797
2026-04-02,914.0,78.30000305175781
2026-04-07,914.0,77.5999984741211
2026-04-08,958.5,85.05999755859375
2026-04-09,958.5,86.69999694824219
2026-04-10,802.5,95.54000091552734
2026-04-13,840.5,94.77999877929688
2026-04-14,840.5,99.22000122070312
2026-04-15,840.5,101.6500015258789
2026-04-16,840.5,102.3499984741211
2026-04-17,840.5,107.94999694824219
2026-04-20,840.5,107.94999694824219
2026-04-21,840.5,107.94999694824219
2026-04-22,840.5,111.55000305175781
2026-04-23,840.5,117.94999694824219
2026-04-24,866.5,129.5500030517578
2026-04-27,866.5,124.5
2026-04-28,868.0,89.9000015258789
2026-04-29,891.0,94.68000030517578
2026-04-30,839.5,96.58000183105469
2026-05-04,891.0,96.33999633789062
2026-05-05,908.0,99.66000366210938
2026-05-06,895.0,110.9000015258789
2026-05-07,958.5,108.19999694824219
2026-05-08,958.5,108.19999694824219
2026-05-11,958.5,111.9000015258789
2026-05-12,958.5,111.9000015258789
2026-05-13,958.5,113.69999694824219
2026-05-14,958.5,111.94999694824219
2026-05-15,958.5,109.8499984741211
2026-05-18,958.5,109.8499984741211
2026-05-19,1036.0,103.6500015258789
2026-05-20,1036.0,103.6500015258789
2026-05-21,1069.0,116.80000305175781
2026-05-22,1069.0,120.80000305175781
2026-05-25,1069.0,129.5
2026-05-26,1075.0,133.64999389648438
2026-05-27,1100.0,125.9000015258789
2026-05-28,1100.0,130.89999389648438
2026-05-29,1100.0,130.89999389648438
2026-06-01,1133.0,125.19999694824219
2026-06-02,1069.0,125.19999694824219
2026-06-03,1069.0,146.35000610351562
2026-06-04,1069.0,143.6999969482422
2026-06-05,1069.0,132.3000030517578
2026-06-08,1040.0,133.8000030517578
2026-06-09,1059.0,122.05000305175781
2026-06-10,1084.0,122.4000015258789
2026-06-11,1084.0,121.55000305175781
2026-06-12,1084.0,129.75
2026-06-15,1084.0,123.55000305175781
2026-06-16,1012.0,116.0
2026-06-17,998.0,117.75
2026-06-18,998.0,117.75
2026-06-19,998.0,117.75
2026-06-22,998.0,121.75
2026-06-23,998.0,113.55000305175781
2026-06-24,998.0,112.30000305175781
2026-06-25,998.0,109.6500015258789
2026-06-26,1044.0,102.0
2026-06-29,1044.0,103.3499984741211
2026-06-30,1044.0,110.55000305175781
2026-07-01,1044.0,110.55000305175781
2026-07-02,1088.0,101.25
2026-07-03,1088.0,101.25
2026-07-06,1088.0,105.0
2026-07-07,1088.0,90.5999984741211
2026-07-08,1088.0,91.62000274658203
2026-07-09,1088.0,103.0
2026-07-10,1088.0,103.0
2026-07-13,1088.0,103.0
2026-07-14,1088.0,93.77999877929688
2026-07-15,1088.0,93.77999877929688
2026-07-16,1068.0,87.81999969482422
2026-07-17,1068.0,87.4000015258789
2026-07-20,1068.0,91.72000122070312
2026-07-21,1068.0,91.72000122070312
2026-07-22,1065.0,92.18000030517578
2026-07-23,1050.0,88.31999969482422
2026-07-24,1050.0,88.31999969482422
2026-07-27,1050.0,88.31999969482422
2026-07-28,1211.0,78.95999908447266
2026-07-29,1211.0,78.95999908447266
2026-07-30,1211.0,77.36000061035156
2026-07-31,937.0,78.9800033569336
2026-08-03,907.0,79.31999969482422
2026-08-04,910.5,79.31999969482422
2026-08-05,946.0,86.23999786376953
2026-08-06,903.0,87.13999938964844
2026-08-07,903.0,88.5999984741211
2026-08-10,903.0,85.31999969482422
2026-08-11,889.5,85.31999969482422
2026-08-12,889.5,85.31999969482422
2026-08-13,889.5,85.31999969482422
2026-08-14,941.0,85.5
2026-08-17,934.0,88.95999908447266
2026-08-18,934.0,80.44000244140625
2026-08-19,934.0,79.31999969482422
2026-08-20,934.0,79.31999969482422
2026-08-21,1007.0,79.31999969482422
2026-08-24,1007.0,79.31999969482422
2026-08-25,977.0,79.31999969482422
2026-08-26,977.0,79.31999969482422
2026-08-27,977.0,79.31999969482422
2026-08-28,977.0,79.31999969482422
2026-08-31,977.0,79.31999969482422
2026-09-01,942.5,79.31999969482422
2026-09-02,942.5,79.31999969482422
2026-09-03,942.5,72.08000183105469
2026-09-04,794.5,73.05999755859375
2026-09-07,796.5,75.44000244140625
