Date,APZ.XA
2025-01-02,1.4575601237756142
2025-01-03,1.4677574935156754
2025-01-06,1.4449997563775252
2025-01-07,1.4325268535216793
2025-01-08,1.4198050144963454
2025-01-09,1.4300307122759828
2025-01-10,1.4652014995619163
2025-01-13,1.4353492912763046
2025-01-14,1.4385458678850216
2025-01-15,1.4364707927059592
2025-01-16,1.4816599639504744
2025-01-17,1.4743049992079167
2025-01-20,1.4364707927059592
2025-01-21,1.4352630944656346
2025-01-22,1.417757956924081
2025-01-23,1.4070955587307947
2025-01-24,1.4376805250867268
2025-01-28,1.3942911397917865
2025-01-29,1.4107238299335436
2025-01-30,1.440439953278757
2025-01-31,1.4828101758286913
2025-02-03,1.5205028206243802
2025-02-04,1.4991604701367234
2025-02-05,1.5095928252019346
2025-02-06,1.5673980616304366
2025-02-07,1.5716616723886647
2025-02-10,1.5161622900115228
2025-02-11,1.536686085635186
2025-02-12,1.4908187613762638
2025-02-13,1.495236958322372
2025-02-14,1.5680597699973273
2025-02-17,1.5740403829958642
2025-02-18,1.5766174911361157
2025-02-19,1.5612659821656023
2025-02-20,1.6684934901575588
2025-02-21,1.6870698464745197
2025-02-24,1.6767922177784065
2025-02-25,1.6887597372150762
2025-02-26,1.6505029874927675
2025-02-27,1.5975017030993264
2025-02-28,1.615412257798083
2025-03-03,1.598568485986998
2025-03-04,1.564259112937237
2025-03-05,1.5935552382376648
2025-03-06,1.59624414824544
2025-03-07,1.5745276695146464
2025-03-10,1.5482219229559913
2025-03-11,1.492450930587178
2025-03-12,1.487546081472587
2025-03-13,1.4808815542196687
2025-03-14,1.5126049812204145
2025-03-17,1.5355086982517157
2025-03-18,1.5683302572414055
2025-03-19,1.5414146669191668
2025-03-20,1.564132288591293
2025-03-21,1.5653081614491946
2025-03-24,1.57101451486781
2025-03-25,1.582039218641441
2025-03-26,1.581650541698945
2025-03-27,1.6079050458983806
2025-03-28,1.592115249940798
2025-03-31,1.601113812775993
2025-04-01,1.661360281076169
2025-04-02,1.719830363225247
2025-04-03,1.701857648369514
2025-04-04,1.6396223753985593
2025-04-07,1.5881769683693163
2025-04-08,1.5768869686805012
2025-04-09,1.5724816349663762
2025-04-10,1.6924698697720904
2025-04-11,1.633824605700156
2025-04-14,1.6340774650660366
2025-04-15,1.6984188847717903
2025-04-16,1.6740384130433588
2025-04-17,1.6947256397951622
2025-04-22,1.6991643188391556
2025-04-23,1.6973838840343793
2025-04-24,1.716690009974497
2025-04-28,1.7710559402718047
2025-04-29,1.7667248663164208
2025-04-30,1.725300625628188
2025-05-01,1.7386900259786808
2025-05-02,1.7740113587029236
2025-05-05,1.7599817247646588
2025-05-06,1.7792984805013299
2025-05-07,1.749686500195371
2025-05-08,1.740020438291562
2025-05-09,1.7406143019223783
2025-05-12,1.7395284743951862
2025-05-13,1.7429820360042398
2025-05-14,1.7287080788290883
2025-05-16,1.854289480648282
2025-05-19,1.858736059479554
2025-05-20,1.9277933693269365
2025-05-21,1.933905975409494
2025-05-22,1.9208911766543066
2025-05-23,1.927560189289916
2025-05-26,1.9630221737163085
2025-05-27,1.9451712412091602
2025-05-28,1.959559268251571
2025-05-29,1.9456138788792499
2025-05-30,1.9397652295921646
2025-06-02,1.9561150125779416
2025-06-03,1.9500028667425084
2025-06-04,2.020087353333451
2025-06-05,2.041628704600382
2025-06-06,2.0971867332881264
2025-06-10,2.132512264532297
2025-06-11,2.157208698191717
2025-06-12,2.1126362817244213
2025-06-13,2.0549870523950133
2025-06-16,2.042079272300246
2025-06-17,2.082627868393983
2025-06-18,2.1292217219736327
2025-06-19,2.1726861764292145
2025-06-20,2.1553179086696987
2025-06-23,2.150958100805949
2025-06-24,2.179379768296972
2025-06-25,2.2147651220061366
2025-06-26,2.2667634095134503
2025-06-27,2.216886323771627
2025-06-30,2.201292937853163
2025-07-01,2.1794872273303727
2025-07-02,2.151496513625676
2025-07-03,2.1327014483879094
2025-07-04,2.125940405249629
2025-07-07,2.107481533090946
2025-07-08,2.116196369017741
2025-07-09,2.093774357090576
2025-07-10,2.1481976925748065
2025-07-11,2.1881838609478943
2025-07-14,2.190149994590572
2025-07-15,2.1739130434782608
2025-07-16,2.1595242902359035
2025-07-17,2.1462105489432775
2025-07-18,2.167113558110432
2025-07-21,2.152160492276018
2025-07-22,2.159255544411011
2025-07-23,2.129086304989964
2025-07-24,2.156939793388368
2025-07-25,2.160268993596798
2025-07-28,2.1701438080658413
2025-07-29,2.1570609561674594
2025-07-30,2.210100138767969
2025-07-31,2.222222249048504
2025-08-01,2.253442106705162
2025-08-04,2.2677642593285534
2025-08-05,2.297116104132799
2025-08-06,2.2836538674793005
2025-08-07,2.2797116408929177
2025-08-08,2.2695510888140986
2025-08-11,2.2147651220061366
2025-08-12,2.1983554661057236
2025-08-13,2.1589766559807524
2025-08-14,2.1905560638692068
2025-08-15,2.175004235886137
2025-08-18,2.187830577719313
2025-08-19,2.200244492803074
2025-08-20,2.200509247471528
2025-08-21,2.372413898336476
2025-08-22,2.2991045912524095
2025-08-25,2.337820503125395
2025-08-26,2.4194893512612317
2025-08-27,2.391704277110457
2025-08-28,2.412329780914327
2025-08-29,2.431661861832729
2025-09-01,2.4027716756453192
2025-09-02,2.3705690322700237
2025-09-03,2.405219284478885
2025-09-04,2.3905497597841863
2025-09-05,2.382017573742919
2025-09-08,2.451995809461411
2025-09-09,2.452988989929319
2025-09-10,2.438337607673192
2025-09-11,2.45582335269721
2025-09-12,2.4578095778615303
2025-09-15,2.4580879885522715
2025-09-16,2.4700428925836997
2025-09-17,2.3995945636691465
2025-09-18,2.4006296626336727
2025-09-19,2.4138319247416993
2025-09-22,2.375216946455753
2025-09-23,2.436843356536108
2025-09-24,2.487116321544062
2025-09-25,2.5173804502793025
2025-09-26,2.6146352815038045
2025-09-29,2.628047310034185
2025-09-30,2.621680837755541
2025-10-01,2.621512065375849
2025-10-02,2.6209222988819514
2025-10-03,2.697841833821304
2025-10-06,2.6806331187035175
2025-10-07,2.675396382637108
2025-10-08,2.629351603798516
2025-10-09,2.619519159513956
2025-10-10,2.5979172246931688
2025-10-13,2.571171470497005
2025-10-14,2.5826331280192742
2025-10-15,2.566540009275269
2025-10-16,2.7711178088606916
2025-10-17,2.8019753596709003
2025-10-20,2.8118921604776554
2025-10-21,2.855867852275258
2025-10-22,2.843575504239045
2025-10-23,2.891984156342756
2025-10-24,3.022500892962852
2025-10-27,3.0238428423481603
2025-10-28,2.9580475924428273
2025-10-29,2.9551361843561343
2025-10-30,2.8741159398619827
2025-10-31,2.962125365244864
2025-11-03,2.980001262751026
2025-11-04,2.9709693848678627
2025-11-05,2.938522300139297
2025-11-06,2.9680624246032252
2025-11-07,2.830188657824027
2025-11-10,2.862123342660757
2025-11-11,2.929907487753627
2025-11-12,2.9242731897793885
2025-11-13,2.9778355478023517
2025-11-14,2.915402795877126
2025-11-17,2.9071724258270417
2025-11-18,2.856982748659777
2025-11-19,2.850103674667053
2025-11-20,2.9611352194539564
2025-11-21,2.9589439321249733
2025-11-24,3.0186148445231327
2025-11-25,2.9915007294970746
2025-11-26,3.016059463088577
2025-11-27,3.005449078497033
2025-11-28,3.0297911327594287
2025-12-01,2.9698506514097005
2025-12-02,2.9295773573324717
2025-12-03,2.9503018102744325
2025-12-04,3.0762271302988347
2025-12-05,3.081375455872559
2025-12-08,3.0606440519063134
2025-12-09,3.0735955918762774
2025-12-10,3.0446434532116373
2025-12-11,3.0690537626413366
2025-12-12,3.062613484214741
2025-12-15,3.1069608212326907
2025-12-16,3.0877786001646346
2025-12-17,3.0791789071435667
2025-12-18,3.0917383404393557
2025-12-19,3.097893432465923
2025-12-22,3.049641438621693
2025-12-23,3.0697780223685687
2025-12-24,3.155863289124498
2025-12-29,3.1705374383318405
2025-12-30,3.1648451404710505
2025-12-31,3.2039609119285895
2026-01-02,3.1258895240665967
2026-01-05,3.161017894472799
2026-01-06,3.1527151278147483
2026-01-07,3.2415655304819793
2026-01-08,3.2332166280600227
2026-01-09,3.2972074086816905
2026-01-12,3.251892679682235
2026-01-13,3.273040372819487
2026-01-14,3.274270335539293
2026-01-15,3.273843638073026
2026-01-16,3.294930754718693
2026-01-19,3.3480988158898795
2026-01-20,3.388367868886611
2026-01-21,3.300178101028094
2026-01-22,3.2966396623525256
2026-01-23,3.2258064294008544
2026-01-27,3.2149097151581323
2026-01-28,3.206810098536528
2026-01-29,3.070870776274726
2026-01-30,3.084425121908231
2026-02-02,3.0614039001769107
2026-02-03,3.109114687836527
2026-02-04,3.1454007066675747
2026-02-05,3.0120126354150485
2026-02-06,2.9634002248680718
2026-02-09,3.0866757735333685
2026-02-10,3.1155421043261526
2026-02-11,3.1089933235209353
2026-02-12,3.065134031105772
2026-02-13,2.9667838896968024
2026-02-16,3.052524822964933
2026-02-17,3.134871106074162
2026-02-18,3.2333115052758727
2026-02-19,3.293681767518582
2026-02-20,3.459627826544771
2026-02-23,3.5782671248644604
2026-02-24,3.5812672290534713
2026-02-25,3.6198824647666887
2026-02-26,3.6281589710038205
2026-02-27,3.7759710815576715
2026-03-02,3.8139422327565553
2026-03-03,3.6824284391026065
2026-03-04,3.605129468997685
2026-03-05,3.5919800280687038
2026-03-06,3.5746687518369984
2026-03-09,3.4580911083738934
2026-03-10,3.5225405863923025
2026-03-11,3.3656799036196325
2026-03-12,3.1490726157111015
2026-03-13,3.167587383310073
2026-03-16,3.226991599367163
2026-03-17,3.217092197395729
2026-03-18,3.2940020486199635
2026-03-19,3.111791683740309
2026-03-20,3.05791694697572
2026-03-23,2.9797304572230305
2026-03-24,2.988131838151077
2026-03-25,3.0476077011669735
2026-03-26,2.9565216361850815
2026-03-27,2.737269856386597
2026-03-30,2.602208375717341
2026-03-31,2.69173394740784
2026-04-01,2.7568921622861216
2026-04-02,2.7507608649170026
2026-04-07,2.7275989608682503
2026-04-08,2.9165914394326586
2026-04-09,2.9821072409573692
2026-04-10,2.997948962596001
2026-04-13,2.93179211700625
2026-04-14,2.9397591050848906
2026-04-15,2.9097172209454065
2026-04-16,2.9511781233388414
2026-04-17,2.9367057358217634
2026-04-20,2.9234789660119986
2026-04-21,2.8930895452998455
2026-04-22,2.928106131843636
2026-04-23,2.9465592506747527
2026-04-24,2.957317015019859
2026-04-27,2.904210023722902
2026-04-28,2.9010341949434877
2026-04-29,2.9050210996269343
2026-04-30,2.9097785523860877
2026-05-01,2.949438155658314
2026-05-04,2.9887310842974752
2026-05-05,2.8945597081411703
2026-05-06,2.894720692119091
2026-05-07,2.986085398739421
2026-05-08,2.981862837154976
2026-05-11,2.9500339196944645
2026-05-12,2.8766364425217428
2026-05-13,2.935372612778636
2026-05-14,2.905898237458351
2026-05-15,2.9901355762222983
2026-05-18,2.8617046471457317
2026-05-19,2.893397774898333
2026-05-20,2.854692383859415
2026-05-21,2.8468003352878064
2026-05-22,2.926200834873022
2026-05-25,2.9532755834589186
2026-05-26,2.919663163070871
2026-05-27,2.96628380747163
2026-05-28,2.9179183650351472
2026-05-29,2.9216794923163736
2026-06-01,2.7776070674900226
2026-06-02,2.7745310543720922
2026-06-03,2.8513364419515446
2026-06-04,2.837314920812554
2026-06-05,2.8876218736723516
2026-06-09,2.8632478981809886
2026-06-10,2.8802331962801024
2026-06-11,2.9470621147986202
2026-06-12,3.065808760766673
2026-06-15,3.0888969498395076
2026-06-16,3.086006556492408
2026-06-17,3.0953540212769948
2026-06-18,3.1221415242143316
2026-06-19,3.120610768558415
2026-06-22,3.164131591435235
2026-06-23,3.1442324339845893
2026-06-24,3.1597495347056794
2026-06-25,3.1610241706995343
