Date,SRV.XA
2025-01-02,2.921106257895916
2025-01-03,2.9475457744029305
2025-01-06,2.9863327341483368
2025-01-07,3.0034908938956084
2025-01-08,2.977980874302212
2025-01-09,2.9682148994895505
2025-01-10,2.966432508989647
2025-01-13,2.954777536660828
2025-01-14,2.967376807715555
2025-01-15,2.9630964228504766
2025-01-16,2.9874119364855583
2025-01-17,3.044891047526502
2025-01-20,3.050246309210925
2025-01-21,3.0086477473467665
2025-01-22,3.0037246185269733
2025-01-23,3.018640998753165
2025-01-24,3.019730498632407
2025-01-28,3.0040093237547207
2025-01-29,2.9828440260136073
2025-01-30,2.970533614363547
2025-01-31,3.055306507332977
2025-02-03,3.058964461846396
2025-02-04,3.0462940295670755
2025-02-05,3.1033859670488417
2025-02-06,3.1227392261506046
2025-02-07,3.17052522853115
2025-02-10,3.2324579560349656
2025-02-11,3.2312926212714874
2025-02-12,3.181625356039028
2025-02-13,3.198480542830473
2025-02-14,3.1813522075673553
2025-02-17,3.2267828573108455
2025-02-18,3.219938113382779
2025-02-19,3.3898304621262714
2025-02-20,3.4344171638567746
2025-02-21,3.3619586947600424
2025-02-24,3.3657350922557883
2025-02-25,3.347255135771654
2025-02-26,3.3070295591338863
2025-02-27,3.291093639465189
2025-02-28,3.242790520697586
2025-03-03,3.250820047280129
2025-03-04,3.1759199700861553
2025-03-05,3.151828844827946
2025-03-06,3.092722993501475
2025-03-07,3.096570995322802
2025-03-10,3.1080846007728833
2025-03-11,3.071672321848523
2025-03-12,3.029866302145363
2025-03-13,2.996471237541866
2025-03-14,3.0715735675078895
2025-03-17,3.1117314631725517
2025-03-18,3.1016792045600377
2025-03-19,3.170078995617227
2025-03-20,3.1543818588389674
2025-03-21,3.165400914920849
2025-03-24,3.1826085629670513
2025-03-25,3.193159873854571
2025-03-26,3.1983191426832533
2025-03-27,3.186575343077318
2025-03-28,3.1550707688879163
2025-03-31,3.161619566808874
2025-04-01,3.1374819544393313
2025-04-02,3.1549589380853074
2025-04-03,3.103726845760308
2025-04-04,2.9287046013109195
2025-04-07,2.7241645843280353
2025-04-08,2.75128178371184
2025-04-09,2.735462860432343
2025-04-10,2.7967371188352628
2025-04-11,2.754319021426375
2025-04-14,2.775162149715746
2025-04-15,2.8325605741445763
2025-04-16,2.8609821026338973
2025-04-17,2.860898132511977
2025-04-22,2.7966573709897014
2025-04-23,2.792560715654252
2025-04-24,2.8106593149407213
2025-04-28,2.783087714643617
2025-04-29,2.8076294216610385
2025-04-30,2.8155559339562974
2025-05-01,2.7852801087469823
2025-05-02,2.864406876644846
2025-05-05,2.9446944673315176
2025-05-06,2.942685969439469
2025-05-07,2.946540565538553
2025-05-08,2.928465879317316
2025-05-09,2.94084190915469
2025-05-12,2.9182878831726757
2025-05-13,2.94523693370863
2025-05-14,3.0252391379509045
2025-05-15,2.9887563321173545
2025-05-16,3.1076517073992003
2025-05-19,3.105518918123319
2025-05-20,3.091313566585265
2025-05-21,3.0771855112974857
2025-05-22,3.051829896316823
2025-05-23,3.076135695350037
2025-05-26,3.104314116195195
2025-05-27,3.0826982574757964
2025-05-28,3.1012155163847397
2025-05-29,3.1061554432512075
2025-05-30,3.215926536381343
2025-06-02,3.2205022556776224
2025-06-03,3.1914291221818027
2025-06-04,3.223060675446078
2025-06-05,3.190400439896727
2025-06-06,3.1940891648531298
2025-06-10,3.147451237841552
2025-06-11,3.2158916815797323
2025-06-12,3.2028470181855875
2025-06-13,3.1541662732004974
2025-06-16,3.1278127490884007
2025-06-17,3.13805166654224
2025-06-18,3.1684175610044076
2025-06-19,3.1546276256139336
2025-06-20,3.1682611786386707
2025-06-23,3.0783843951515926
2025-06-24,3.140541986900856
2025-06-25,3.1599553106081832
2025-06-26,3.1544861232580157
2025-06-27,3.194103076944187
2025-06-30,3.179335668583401
2025-07-01,3.1716834209701554
2025-07-02,3.171506636876684
2025-07-03,3.1669918195364497
2025-07-04,3.254388494058451
2025-07-07,3.2111363550845917
2025-07-08,3.2159519894762427
2025-07-09,3.207484257089785
2025-07-10,3.2195067408361306
2025-07-11,3.2486113234882046
2025-07-14,3.2234513231415534
2025-07-15,3.1697055233477878
2025-07-16,3.146735547181066
2025-07-17,3.180192296680337
2025-07-18,3.2059873609909317
2025-07-21,3.169545573421625
2025-07-22,3.1650506120241966
2025-07-23,3.2020117457800983
2025-07-24,3.2297927315620965
2025-07-25,3.22219108994116
2025-07-28,3.238436132811134
2025-07-29,3.258060999176982
2025-07-30,3.3235855625981943
2025-07-31,3.330520436733584
2025-08-01,3.366113948366487
2025-08-04,3.337252947055811
2025-08-05,3.3255085005953147
2025-08-06,3.3374327986312893
