Date,FME.XA
2025-01-03,0.009023098932100501
2025-01-06,0.008429165170771073
2025-01-07,0.00782472629602799
2025-01-08,0.008422572754261627
2025-01-09,0.008411945221494728
2025-01-10,0.009007385855235616
2025-01-13,0.008407903688747628
2025-01-14,0.008426628405040132
2025-01-15,0.008414473153103542
2025-01-16,0.008432211306470924
2025-01-17,0.008424600091547524
2025-01-21,0.00780687020671445
2025-01-23,0.007215874987557503
2025-01-28,0.007779307203770511
2025-01-30,0.007172314926966785
2025-01-31,0.0077727953771126465
2025-02-03,0.00778210132787842
2025-02-05,0.0072171769437109085
2025-02-07,0.006649338052587411
2025-02-11,0.006681243889938869
2025-02-13,0.00783793577005963
2025-02-17,0.008475602634782465
2025-02-18,0.007883087907477352
2025-02-19,0.00789745475257937
2025-02-20,0.008525149453253972
2025-02-21,0.009135757150084581
2025-02-24,0.007897934549344413
2025-02-26,0.007830853724607494
2025-03-05,0.007644360971551748
2025-03-07,0.006997900690639216
2025-03-10,0.007566498031675049
2025-03-11,0.00694163250090133
2025-03-12,0.006918819248332639
2025-03-13,0.007520101965766705
2025-03-17,0.006979584775378426
2025-03-18,0.006996268717530392
2025-03-19,0.007561656740472837
2025-03-20,0.007544979842264017
2025-03-24,0.0075362320395483485
2025-03-27,0.007016312988544775
2025-03-28,0.007581501293649561
2025-04-01,0.0075253257703160065
2025-04-02,0.007553309086177968
2025-04-03,0.0074997117042926624
2025-04-04,0.005653869947691854
2025-04-07,0.006065953424724471
2025-04-10,0.006658898010270311
2025-04-11,0.00717558109412204
2025-04-14,0.006647094723485365
2025-04-16,0.006438609272914026
2025-04-17,0.006152469344144166
2025-04-22,0.006685236826912607
2025-04-23,0.006722312533924222
2025-04-24,0.0067321178705795955
2025-04-28,0.006746879626845906
2025-04-29,0.00675181460884945
2025-04-30,0.0061818590201165305
2025-05-02,0.006214689231861782
2025-05-05,0.005695733768002837
2025-05-06,0.0062731679158228425
2025-05-07,0.006269235119340793
2025-05-08,0.00625497551483871
2025-05-13,0.005752415886149668
2025-05-14,0.0069148323754224545
2025-05-15,0.006310234018124917
2025-05-16,0.006867738856697835
2025-05-19,0.006291106628764859
2025-05-20,0.0068442366419369915
2025-05-21,0.006825550369323774
2025-05-22,0.006819731816497004
2025-05-26,0.007418397779171936
2025-05-28,0.006815858289394598
2025-05-29,0.006257822243938648
2025-05-30,0.0068061936953707275
2025-06-02,0.006236888325903133
2025-06-04,0.007944164121962024
2025-06-05,0.007961783685244356
