Date,MTSU.NE
2025-02-25,7.322623547779987
2025-02-26,7.056317655085692
2025-02-27,6.964380344388841
2025-02-28,6.975041292669769
2025-03-03,6.96762152931077
2025-03-04,6.910649220070114
2025-03-05,6.849315068493151
2025-03-06,6.791720569210867
2025-03-07,6.850992597603066
2025-03-10,6.727867716656819
2025-03-11,6.687084955485151
2025-03-12,6.823963076975533
2025-03-13,6.83487691425432
2025-03-14,6.875399507272739
2025-03-17,7.437012478859776
2025-03-18,7.354730951525612
2025-03-19,7.524815882164585
2025-03-20,7.543421430342672
2025-03-21,7.430738844003792
2025-03-24,7.417423512821887
2025-03-25,7.485146055662549
2025-03-26,7.440533762548661
2025-03-27,7.5319786906497805
2025-03-28,7.459690771070175
2025-03-31,7.094943240454076
2025-04-01,7.001610232244175
2025-04-02,7.010522017092019
2025-04-03,6.932732834093126
2025-04-04,6.9011921426141685
2025-04-07,6.368815086260729
2025-04-08,6.60365255771841
2025-04-09,6.865193894991231
2025-04-10,6.426553819261579
2025-04-11,6.4267516895464265
2025-04-14,6.531259893273899
2025-04-15,6.555710643389797
2025-04-16,6.391739612687122
2025-04-17,6.392954541334277
2025-04-21,6.376793372045687
2025-04-22,6.791288999152208
2025-04-23,6.9629066970502596
2025-04-24,7.133337418999913
2025-04-25,7.131979550201881
2025-04-28,7.038588571076346
2025-04-29,7.113395544226774
2025-04-30,7.008959606641159
2025-05-01,7.007829055363653
2025-05-02,7.017543859649123
2025-05-05,7.049808404759276
2025-05-06,7.010928783171732
2025-05-07,7.005556080866472
2025-05-08,7.199795907055052
2025-05-09,7.243140000937924
2025-05-12,7.567602473162053
2025-05-13,7.5295782138290726
2025-05-14,7.501760396229154
2025-05-15,7.552831465048876
2025-05-16,7.55910538255978
2025-05-20,7.624259875412925
2025-05-21,7.71384921433241
2025-05-22,7.748183922143564
2025-05-23,7.70263371946744
2025-05-26,7.862580744580019
2025-05-27,7.899277597416275
2025-05-28,7.786230457825085
2025-05-29,7.704120784395334
2025-05-30,7.708040661905087
2025-06-02,7.672143724825778
2025-06-03,7.661831280668518
2025-06-04,7.584971120444042
2025-06-05,7.571098959021406
2025-06-06,7.565768223020046
2025-06-09,7.560819730868565
2025-06-10,7.610641863987127
2025-06-11,7.6195346946394436
2025-06-12,7.576817766659526
2025-06-13,7.46581861438357
2025-06-16,7.649646203863071
2025-06-17,7.525510325723765
2025-06-18,7.656538924621741
2025-06-19,7.645338034450878
2025-06-20,7.581616505956877
2025-06-23,7.564832408695112
2025-06-24,7.306481848129167
2025-06-25,7.1150709954748965
2025-06-26,7.425711533036648
2025-06-27,7.397448676654611
2025-06-30,7.385441330819114
2025-07-02,7.510743239469826
2025-07-03,7.712467026505208
2025-07-04,7.725965531114667
2025-07-07,7.55741366492589
2025-07-08,7.465851847457624
2025-07-09,7.411104251054846
2025-07-10,7.404637318898603
2025-07-11,7.41480471504239
2025-07-14,7.553776840736653
2025-07-15,7.439154316037511
2025-07-16,7.291405877801775
2025-07-17,7.5465778388878935
2025-07-18,7.555555364522203
2025-07-21,7.399987287813322
2025-07-22,7.388885225244871
2025-07-23,7.788551647960674
2025-07-24,7.894901398535553
2025-07-25,7.870774532592667
2025-07-28,7.721574324481331
2025-07-29,7.6638212642147705
2025-07-30,7.673936294479903
2025-07-31,7.698612886599604
2025-08-01,7.695218751901815
2025-08-05,7.755972089509739
2025-08-06,7.748199114036381
2025-08-07,7.9057556518531795
2025-08-08,8.154345916344093
2025-08-11,8.08685887816484
2025-08-12,8.092918719961892
2025-08-13,8.212620477554848
2025-08-14,8.20445937404321
2025-08-15,8.17239014308645
2025-08-18,8.157193235859486
2025-08-19,8.158710382772542
2025-08-20,8.15113028641196
2025-08-21,8.275606206358805
2025-08-22,8.365301607328098
2025-08-25,8.359095126600515
2025-08-26,8.304926940520778
2025-08-27,8.332814886219932
2025-08-28,8.344750042676718
2025-08-29,8.602217777262178
2025-09-02,8.591514507662499
2025-09-03,8.765808793735106
2025-09-04,8.820238426394393
2025-09-05,8.779217463830436
2025-09-08,8.740740646550684
2025-09-09,8.866144715729034
2025-09-10,8.871216536170861
2025-09-11,8.780577977694252
2025-09-12,8.827517997055985
2025-09-15,8.75507958812265
2025-09-16,8.853589529886047
2025-09-17,8.824251420250931
2025-09-18,9.016645356658547
2025-09-19,9.17820858566458
2025-09-22,9.253676220914924
2025-09-23,9.18348583953672
2025-09-24,9.059169399640467
2025-09-25,9.064166183644682
2025-09-26,9.243233547914258
2025-09-29,9.082551752665452
2025-09-30,8.77579761388086
2025-10-01,8.858436034648433
2025-10-02,8.821013793758889
2025-10-03,8.99383719026064
2025-10-06,9.096470230353631
2025-10-07,9.122118755787714
2025-10-08,9.205020943974263
2025-10-09,9.139089125350376
2025-10-10,8.86559809768244
2025-10-14,9.008122288532338
2025-10-15,9.087564198445069
2025-10-16,8.968171730206965
2025-10-17,9.133560669703975
2025-10-20,9.213497090408033
2025-10-21,9.237734235574285
2025-10-22,9.264489288180188
2025-10-23,9.284439889612928
2025-10-24,9.443590320736087
2025-10-27,9.61243143451279
2025-10-28,9.513287915055546
2025-10-29,9.387503847337642
2025-10-30,9.408353383922512
2025-10-31,9.59639606932539
2025-11-03,9.41205519461349
2025-11-04,9.165019857082443
2025-11-05,9.253437043882519
2025-11-06,9.284570818683692
2025-11-07,9.196389920950535
2025-11-10,9.319635592107698
2025-11-11,9.31822388029865
2025-11-12,9.576302617769962
2025-11-13,9.38115157480315
2025-11-14,9.55066506694419
2025-11-17,9.289483582846211
2025-11-18,9.074711512511472
2025-11-19,9.220251457889141
2025-11-20,9.279812671559295
2025-11-21,9.499476885535788
2025-11-24,9.346368941317799
2025-11-25,9.172959771832321
2025-11-26,9.402390531773149
2025-11-27,9.575839654698745
2025-11-28,9.396923358623798
2025-12-01,9.404446916156724
2025-12-02,9.378267019248508
2025-12-03,9.379802218256707
2025-12-04,9.71940807005959
2025-12-05,9.576823529846365
2025-12-08,9.790686412940735
2025-12-09,9.891472749931868
2025-12-10,9.731273074645182
2025-12-11,9.708377379218488
2025-12-12,9.615146616664415
2025-12-15,9.496999555447458
2025-12-16,9.270704573547588
2025-12-17,9.208410849302878
2025-12-18,9.327642681824738
2025-12-19,9.389119314411058
2025-12-22,9.286200705751254
2025-12-23,9.179820441786479
2025-12-24,9.049241038511767
2025-12-29,9.218536558943901
2025-12-30,9.273292115016012
2025-12-31,9.26317087935643
2026-01-02,9.310558864048549
2026-01-05,9.468778981744743
2026-01-06,9.646839959618475
2026-01-07,9.720587064235982
2026-01-08,9.71835333287845
2026-01-09,9.892419933226165
2026-01-12,10.127129009758152
