Date,PAC.XA
2025-01-02,7.075302103929258
2025-01-03,7.128248545157438
2025-01-06,7.179842369037789
2025-01-07,7.156615109740432
2025-01-08,7.177235173370101
2025-01-09,7.126118882819952
2025-01-10,7.112832683017359
2025-01-13,7.080655793557761
2025-01-14,7.10244383696573
2025-01-15,7.158312205440624
2025-01-16,7.167379159507482
2025-01-17,7.1187868117138375
2025-01-20,7.128260401897612
2025-01-21,7.1102571178164125
2025-01-22,7.1308421756332345
2025-01-23,7.125676717660689
2025-01-24,7.152310119900598
2025-01-28,7.097121450946829
2025-01-29,7.089485119658823
2025-01-30,7.094614718521954
2025-01-31,7.061285751639281
2025-02-03,7.1116432890996215
2025-02-04,7.088030519803441
2025-02-05,7.120947947668184
2025-02-06,7.131661396012813
2025-02-07,7.1208364462136196
2025-02-10,7.125962763054157
2025-02-11,7.106413878319446
2025-02-12,7.108659803791484
2025-02-13,7.054141932512442
2025-02-14,7.0984864952437565
2025-02-17,7.137667975452856
2025-02-18,7.2039294854411
2025-02-19,7.192758734334421
2025-02-20,7.270734125187736
2025-02-21,7.287289209201469
2025-02-24,7.302551918446945
2025-02-25,7.28769442639854
2025-02-26,7.22848021203542
2025-02-27,7.20076858514093
2025-02-28,7.155677897658832
2025-03-03,7.145839273627395
2025-03-04,7.015464924209214
2025-03-05,6.7064563877285615
2025-03-06,6.7781691260181125
2025-03-07,6.682995123715286
2025-03-10,6.533380118427173
2025-03-11,6.5367039918637495
2025-03-12,6.532518406195834
2025-03-13,6.594550597865607
2025-03-14,6.734279852540761
2025-03-17,6.822543792378484
2025-03-18,6.8563434170253235
2025-03-19,6.793857785700198
2025-03-20,6.842716170547317
2025-03-21,6.887355855087783
2025-03-24,6.6956522844839785
2025-03-25,6.5608094765143905
2025-03-26,6.682619242013036
2025-03-27,6.776588991748753
2025-03-28,6.88750243168875
2025-03-31,6.868546323580398
2025-04-01,6.853835110036405
2025-04-02,6.911277937228325
2025-04-03,6.807430593478056
2025-04-04,6.558489501594237
2025-04-07,6.159700053101327
2025-04-08,6.208303594244823
2025-04-09,5.831285997911975
2025-04-10,6.253815247635354
2025-04-11,5.9612519681707035
2025-04-14,5.974076246281565
2025-04-15,6.156768790303185
2025-04-16,6.2482502924876036
2025-04-17,6.225180443224407
2025-04-22,6.139276021038258
2025-04-23,6.279760258891364
2025-04-24,6.288920077501808
2025-04-28,6.302710018074313
2025-04-29,6.262308059664051
2025-04-30,6.243677451206724
2025-05-01,6.245780093106982
2025-05-02,6.299434812728968
2025-05-05,6.396308903705831
2025-05-06,6.381522429645452
2025-05-07,6.388920573433816
2025-05-08,6.374388739990318
2025-05-09,6.382252711620483
2025-05-12,6.408789087471467
2025-05-13,6.494477658682137
2025-05-14,6.46536836869241
2025-05-15,6.407755895074544
2025-05-16,6.42705862887674
2025-05-19,6.399770992498314
2025-05-20,6.439285896225989
2025-05-21,6.472896942404254
2025-05-22,6.370766104880071
2025-05-23,6.334224338046713
2025-05-26,6.379822132604303
2025-05-27,6.387213935977891
2025-05-28,6.389867090764512
2025-05-29,6.411423630540262
2025-05-30,6.375134576097876
2025-06-02,6.372965794136284
2025-06-03,6.422538361604248
2025-06-04,6.429098294107732
2025-06-05,6.141947333220464
2025-06-06,6.001705268324353
2025-06-10,6.021211323763655
2025-06-11,6.0902725307445715
2025-06-12,6.106309902059933
2025-06-13,6.00472298727976
2025-06-16,6.089671359847624
2025-06-17,6.0954962133056005
2025-06-18,6.088331488179821
2025-06-19,6.044018080218382
2025-06-20,6.049521665728757
2025-06-23,5.994748054213268
2025-06-24,6.035205471212553
2025-06-25,6.0290826247042455
2025-06-26,6.049355166181103
2025-06-27,6.203931012216466
2025-06-30,6.046589601799893
2025-07-01,6.081382300675646
2025-07-02,6.030878822152733
2025-07-03,6.071926592318234
2025-07-04,6.079687850327171
2025-07-07,6.050690392885647
2025-07-08,6.081981675885991
2025-07-09,6.108698221978399
2025-07-10,6.1516569682682025
2025-07-11,6.177411338653333
2025-07-14,6.177345987532993
2025-07-15,6.154277849665531
2025-07-16,6.181288118557141
2025-07-17,6.19271178387327
2025-07-18,6.177390761626842
2025-07-21,6.193750306728187
2025-07-22,6.1350720098528
2025-07-23,6.119027554772359
2025-07-24,6.173116761848095
2025-07-25,6.046511606530136
2025-07-28,6.079758311739517
2025-07-29,6.17346352719816
2025-07-30,6.197278403871146
2025-07-31,6.177214932341113
2025-08-01,6.192751029931818
2025-08-04,6.198555179362908
2025-08-05,6.1032864276179
2025-08-06,6.121422075841423
2025-08-07,6.168631592922292
2025-08-08,6.171390218487913
2025-08-11,6.152125279642058
2025-08-12,6.130782591120978
2025-08-13,6.03284559866767
2025-08-14,6.07991065350149
2025-08-15,6.067704040176744
2025-08-18,6.0791627658486584
2025-08-19,6.145127469505889
2025-08-20,6.2112490406492515
2025-08-21,6.217931287042026
2025-08-22,6.217530673151321
2025-08-25,6.251731121495823
2025-08-26,6.20167952529633
2025-08-27,6.143725515840816
2025-08-28,6.176010955783281
2025-08-29,6.1769803738246205
2025-09-01,6.141036975367771
2025-09-02,6.099742730298619
2025-09-03,6.076048822013623
2025-09-04,6.158324935617512
2025-09-05,6.061283914441898
2025-09-08,6.046017013231183
2025-09-09,6.095986335491016
2025-09-10,6.143709791312146
2025-09-11,6.13108996594436
2025-09-12,6.223807776145749
2025-09-15,6.213185470677848
2025-09-16,6.24010850206479
2025-09-17,6.2637300093274835
2025-09-18,6.184291898577613
2025-09-19,6.259121824705441
2025-09-22,6.21813925352626
2025-09-23,6.187122565853017
2025-09-24,6.223392144676925
2025-09-25,6.195335383906068
2025-09-26,6.175465949818706
2025-09-29,6.150749273093267
2025-09-30,6.192106738320996
2025-10-01,6.193744503196352
