Date,0N9W.L
2025-01-02,1.0
2025-01-06,0.9800000190734863
2025-01-07,0.9819999933242798
2025-01-13,0.9559999704360962
2025-01-22,0.9800000190734863
2025-01-27,1.0
2025-01-28,1.0
2025-02-18,0.9599999785423279
2025-02-25,0.9599999785423279
2025-03-03,0.9800000190734863
2025-03-04,0.9660000205039978
2025-03-05,0.9700000286102295
2025-03-06,0.9959999918937683
2025-03-10,0.9760000109672546
2025-03-12,0.9739999771118164
2025-03-13,0.9900000095367432
2025-03-19,0.9900000095367432
2025-03-21,0.9959999918937683
2025-03-25,0.9959999918937683
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.024999976158142
2025-03-31,0.9620000123977661
2025-04-01,0.9739999771118164
2025-04-04,0.984000027179718
2025-04-07,0.8820000290870667
2025-04-08,0.9269999861717224
2025-04-09,0.9599999785423279
2025-04-10,0.9819999933242798
2025-04-14,0.9800000190734863
2025-04-15,0.9800000190734863
2025-04-24,0.9879000186920166
2025-04-25,0.9646999835968018
2025-04-28,0.9646999835968018
2025-04-30,0.9746000170707703
2025-05-06,0.9800000190734863
2025-05-07,0.9998999834060669
2025-05-08,0.9900000095367432
2025-05-09,0.9850000143051147
2025-05-12,0.9973999857902527
2025-05-13,1.0
2025-05-15,0.9900000095367432
2025-05-16,0.9860000014305115
2025-05-20,0.9860000014305115
2025-05-22,0.9700000286102295
2025-05-23,0.9620000123977661
2025-05-27,0.9520000219345093
2025-05-28,0.9559999704360962
2025-05-29,0.9599999785423279
2025-05-30,0.9599999785423279
2025-06-02,0.9700000286102295
2025-06-03,0.9120000004768372
2025-06-04,0.9279999732971191
2025-06-05,0.9279999732971191
2025-06-06,0.9359999895095825
2025-06-09,0.9520000219345093
2025-06-10,0.9779999852180481
2025-06-11,0.984000027179718
2025-06-12,0.9800000190734863
2025-06-13,0.9679999947547913
2025-06-16,0.9860000014305115
2025-06-17,0.9800000190734863
2025-06-18,0.9739999771118164
2025-06-19,1.0099999904632568
2025-06-20,0.9739999771118164
2025-06-23,0.9789999723434448
2025-06-25,0.9760000109672546
2025-06-26,0.972000002861023
2025-06-27,0.9940000176429749
2025-06-30,0.984000027179718
2025-07-01,0.9900000095367432
2025-07-02,0.9980000257492065
2025-07-03,0.9900000095367432
2025-07-04,0.9800000190734863
2025-07-07,0.9940000176429749
2025-07-08,0.9959999918937683
2025-07-09,0.9739999771118164
2025-07-10,0.9900000095367432
2025-07-11,0.9879999756813049
2025-07-14,0.9739999771118164
2025-07-15,0.9879999756813049
2025-07-16,0.9819999933242798
2025-07-17,0.9800000190734863
2025-07-18,0.9739999771118164
2025-07-21,0.9800000190734863
2025-07-22,0.9800000190734863
2025-07-23,0.9800000190734863
2025-07-24,0.9739999771118164
2025-07-25,0.9800000190734863
2025-07-28,0.9879999756813049
2025-07-29,0.9700000286102295
2025-07-30,0.9660000205039978
2025-07-31,0.9599999785423279
2025-08-01,0.9599999785423279
2025-08-04,0.9319999814033508
2025-08-05,0.949999988079071
2025-08-06,0.9660000205039978
2025-08-07,0.9580000042915344
2025-08-08,0.9520000219345093
2025-08-11,0.949999988079071
2025-08-12,0.9559999704360962
2025-08-13,0.949999988079071
2025-08-14,0.9340000152587891
2025-08-15,0.9380000233650208
2025-08-18,0.949999988079071
2025-08-19,0.949999988079071
2025-08-20,0.9480000138282776
2025-08-21,0.9419999718666077
2025-08-22,0.9419999718666077
2025-08-26,0.9240000247955322
2025-08-27,0.9340000152587891
2025-08-28,0.9340000152587891
2025-08-29,0.9399999976158142
2025-09-01,0.9340000152587891
2025-09-02,0.9300000071525574
2025-09-03,0.9300000071525574
2025-09-04,0.9380000233650208
2025-09-05,0.9480000138282776
2025-09-08,0.9200000166893005
2025-09-09,0.9279999732971191
2025-09-10,0.9160000085830688
2025-09-11,0.906000018119812
2025-09-12,0.9200000166893005
2025-09-15,0.921999990940094
2025-09-16,0.9380000233650208
2025-09-17,0.9200000166893005
2025-09-18,0.9020000100135803
2025-09-19,0.9200000166893005
2025-09-22,0.9079999923706055
2025-09-23,0.8960000276565552
2025-09-24,0.9139999747276306
2025-09-25,0.8899999856948853
2025-09-26,0.9120000004768372
2025-09-29,0.9079999923706055
2025-09-30,0.9160000085830688
2025-10-01,0.9179999828338623
2025-10-02,0.921999990940094
2025-10-03,0.9200000166893005
2025-10-06,0.9020000100135803
2025-10-07,0.9240000247955322
2025-10-08,0.9139999747276306
2025-10-09,0.9200000166893005
2025-10-10,0.9279999732971191
2025-10-13,0.9319999814033508
2025-10-14,0.9240000247955322
2025-10-15,0.9200000166893005
2025-10-16,0.9279999732971191
2025-10-20,0.9300000071525574
2025-10-22,0.9190000295639038
2025-10-23,0.921999990940094
2025-10-24,0.9200000166893005
2025-10-27,0.9139999747276306
2025-10-28,0.9020000100135803
2025-10-29,0.9179999828338623
2025-10-30,0.9079999923706055
2025-10-31,0.906000018119812
2025-11-03,0.9039999842643738
2025-11-04,0.8999999761581421
2025-11-05,0.8999999761581421
2025-11-07,0.8999999761581421
2025-11-10,0.8899999856948853
2025-11-11,0.878000020980835
2025-11-12,0.871999979019165
2025-11-17,0.871999979019165
2025-11-18,0.871999979019165
