Date,AID.BA
2025-05-21,4.272445752946532
2025-05-22,4.24140690177155
2025-05-23,4.198709449306108
2025-05-26,4.2208935901643185
2025-05-29,5.59143605384533
2025-06-04,4.554629273558981
2025-06-05,4.591255385190716
2025-06-06,4.614306961672808
2025-06-09,4.615923605961736
2025-06-10,4.588441130576326
2025-06-11,4.477481316623596
2025-06-13,4.214310266041375
2025-06-17,4.2535698501540695
2025-06-19,4.397422666958257
2025-06-23,4.02503704637131
2025-06-24,4.224986924559872
2025-06-25,4.20291113120396
2025-06-26,4.1820208367820015
2025-06-27,4.204768888380434
2025-06-30,4.384543091773092
2025-07-01,4.231815107982228
2025-07-02,4.464437471466505
2025-07-03,4.4670914894962515
2025-07-04,4.247366632687734
2025-07-07,4.3293358446779715
2025-07-08,4.525696703979835
2025-07-10,4.812286575499655
2025-07-11,4.563322639367536
2025-07-14,4.697125060847163
2025-07-15,4.710920770877944
2025-07-16,4.630981928417902
2025-07-17,4.987080070502177
2025-07-18,4.9630139178793335
2025-07-21,4.876373478999504
2025-07-22,4.917471991789959
2025-07-23,4.952267254329646
2025-07-24,4.61315863162307
2025-07-25,4.487015735143903
2025-07-28,4.4433049724558975
2025-07-29,4.322319238100109
2025-07-30,4.264438644674745
2025-07-31,4.200435879443466
2025-08-01,4.090988423663588
2025-08-04,3.9701802389962335
2025-08-05,4.052067066925741
2025-08-06,3.9088792905413317
2025-08-07,3.8824944003835373
2025-08-08,3.817121126492655
2025-08-11,2.8896522194390237
2025-08-12,2.938139862215458
2025-08-13,3.189212247116925
2025-08-14,3.142905971364307
2025-08-18,3.1699177992009364
2025-08-19,2.9804727809810605
2025-08-20,2.9866117568430193
2025-08-21,2.954057584560291
2025-08-22,3.0175378184862938
2025-08-25,3.0096755757377984
2025-08-26,2.964138575588585
2025-08-27,2.9601583832892686
2025-08-28,2.9975092412065134
2025-08-29,2.896067273105062
2025-09-01,2.7566457856505413
2025-09-02,2.8993575935445457
2025-09-03,2.8519886034213537
2025-09-04,2.789460132177495
2025-09-05,2.6680942265839342
2025-09-08,2.713079145770158
2025-09-09,2.609843372973824
2025-09-11,2.8278512966933285
2025-09-12,2.816901367747575
2025-09-15,3.006558190435032
2025-09-16,3.0123037355250606
2025-09-17,3.0157120571403935
2025-09-18,3.1847404034039717
2025-09-19,3.1708972706476146
2025-09-22,3.203602974954549
2025-09-23,3.2516534154205297
2025-09-24,3.1958238731042994
2025-09-25,3.0228201228851193
2025-09-26,2.925077040963005
2025-09-29,2.949462116873873
2025-09-30,2.9409257929278967
2025-10-01,3.1393763356445232
2025-10-02,3.231162261638097
