Date,CRWV
2025-03-28,37.05075954057059
2025-03-31,34.29840147169983
2025-04-01,48.644396867608236
2025-04-02,56.76750912235319
2025-04-03,49.177330198410004
2025-04-04,43.36235010412062
2025-04-07,45.38006233420218
2025-04-08,39.83012202973017
2025-04-09,44.32830436081046
2025-04-10,38.21079388169092
2025-04-11,38.899262025429
2025-04-14,38.42290802674147
2025-04-15,35.964369679245856
2025-04-16,35.88546215175007
2025-04-17,34.40112659736679
2025-04-21,30.9978126175294
2025-04-22,33.513182770457924
2025-04-23,36.45440915466828
2025-04-24,36.724108016321146
2025-04-25,36.550814707899114
2025-04-28,36.98943702267929
2025-04-29,37.630722993957484
2025-04-30,36.298118506820664
2025-05-01,39.0140842384016
2025-05-02,45.47619020707604
2025-05-05,45.01411782697953
2025-05-06,47.912988147675
2025-05-07,47.22882938948021
2025-05-08,48.599452151630295
2025-05-09,45.597371677511774
2025-05-12,52.297927108786475
2025-05-13,56.84248209320982
2025-05-14,60.26981067137734
2025-05-15,58.6812960769686
2025-05-16,71.69643129621232
2025-05-19,77.14030854155067
2025-05-20,80.12786171529882
2025-05-21,94.99336522746434
2025-05-22,88.50402373606909
2025-05-23,90.81587365311547
2025-05-27,109.02295419989721
2025-05-28,102.4973539762433
2025-05-29,93.3822905881251
2025-05-30,98.20892673248082
2025-06-02,105.60533908648935
2025-06-03,131.94212689832446
2025-06-04,143.13295840589348
2025-06-05,118.32997726431071
2025-06-06,122.72130606961683
2025-06-09,141.981261367711
2025-06-10,135.63922407748194
2025-06-11,130.91385828442694
2025-06-12,129.37038751255156
2025-06-13,127.50346711833527
2025-06-16,137.2650904996969
2025-06-17,148.79272408116077
2025-06-18,147.63352149370388
2025-06-20,159.5931512049506
2025-06-23,150.9866927547433
2025-06-24,149.14463030688395
2025-06-25,137.36973559555594
2025-06-26,135.470050416535
2025-06-27,136.73190795074274
2025-06-30,139.09408646131004
2025-07-01,132.5118987435471
2025-07-02,128.81514536790098
2025-07-03,140.29723732334793
2025-07-07,135.8339686554752
2025-07-08,129.0803690004621
2025-07-09,130.5887398052541
2025-07-10,117.99487481751947
2025-07-11,107.53717000332476
2025-07-14,113.25718685831622
2025-07-15,120.41969707742238
2025-07-16,122.89715034464544
2025-07-17,113.8759747750794
2025-07-18,105.8145506993518
2025-07-21,107.23729710002522
2025-07-22,110.98093241465915
2025-07-23,107.44118909969129
2025-07-24,102.13635202996
2025-07-25,98.44189250453982
2025-07-28,94.23224709843363
2025-07-29,93.81416432039472
2025-07-30,89.08996397060216
2025-07-31,99.45969259557121
2025-08-01,90.93608050091551
2025-08-04,91.89493943847995
2025-08-05,96.73066626698723
2025-08-06,95.12468536005655
2025-08-07,104.00275024141445
2025-08-08,111.12541006326799
2025-08-11,120.0343484579621
2025-08-12,127.9790071410135
2025-08-13,100.82191963718363
2025-08-14,85.0979194846643
2025-08-15,85.59075446978008
2025-08-18,82.81998892176404
2025-08-19,79.55635439332686
2025-08-20,78.54445300640784
2025-08-21,77.9647925423163
2025-08-22,80.80295552249788
2025-08-25,79.09923559672744
2025-08-26,78.40597065000723
2025-08-27,83.40934541362687
2025-08-28,88.28480710772769
2025-08-29,88.28720839304887
2025-09-02,79.94860500033458
2025-09-03,77.20985933632676
2025-09-04,75.08368668520608
2025-09-05,76.30834804101981
2025-09-08,79.81401164726373
2025-09-09,85.3371944999175
2025-09-10,99.94880493997307
2025-09-11,96.27509819855297
2025-09-12,95.56978154884563
2025-09-15,102.60625263666053
