Date,EXL.XA
2025-01-22,0.022828306366757648
2025-01-30,0.025700795804383357
2025-02-03,0.02334630398363526
2025-02-07,0.02236595567722732
2025-02-18,0.01758534907860953
2025-02-28,0.01914562733033292
2025-03-03,0.019683865088688378
2025-03-04,0.0183681930991056
2025-03-05,0.017640832252997618
2025-03-06,0.017605633409300322
2025-03-11,0.015618673396398783
2025-03-12,0.014990775217044398
2025-03-14,0.01854535005500924
2025-03-25,0.016285698170341038
2025-03-28,0.019245348936365585
2025-03-31,0.01914375207169397
2025-04-01,0.016208394132716266
2025-04-02,0.016849688667442318
2025-04-10,0.01609233625522167
2025-04-14,0.015509888032054147
2025-04-15,0.015643332512580228
2025-04-22,0.016713091548438856
2025-04-28,0.012650399693056152
2025-04-30,0.010677756203805996
2025-05-01,0.008440242890346542
2025-05-02,0.010734462931668017
2025-05-05,0.009113174665352407
2025-05-08,0.009666780918839983
2025-05-09,0.010238907409066904
2025-05-12,0.01087205275180384
2025-05-22,0.010797908268386218
2025-05-23,0.008529026931667637
2025-05-26,0.008559689377267674
2025-05-27,0.007962689359648318
2025-05-28,0.007951834847287105
2025-06-02,0.007937858157358776
2025-06-03,0.00793605829155585
2025-06-06,0.00738846278387093
2025-06-10,0.009123047531052126
2025-06-13,0.008433599271743997
2025-06-17,0.007337171389672029
2025-06-20,0.007315700769961115
2025-06-23,0.0067042852138712375
2025-06-24,0.006705783796763413
2025-06-25,0.006711409454311034
2025-06-26,0.006699793481273033
2025-06-27,0.006142506109222334
2025-06-30,0.006687472193662577
2025-07-01,0.007803790653363252
2025-07-02,0.006688590437717032
2025-07-03,0.008363534800515122
2025-07-07,0.008873606987942555
2025-07-08,0.007776050006739432
2025-07-10,0.009485549003388011
2025-07-11,0.008416091378961944
2025-07-16,0.008413731021272085
2025-07-17,0.008383634956809678
2025-07-18,0.009495085413243964
2025-07-22,0.011144544496247166
2025-07-23,0.011176305980980811
2025-07-24,0.01123406142389775
2025-07-25,0.01120762093189418
2025-07-28,0.011186307709024646
2025-08-01,0.009553245812796849
2025-08-04,0.009519010540272129
2025-08-05,0.008942544578559815
2025-08-06,0.008944544253107794
2025-08-08,0.008944044250634033
2025-08-12,0.011187559183848053
2025-08-14,0.010058675174707805
2025-08-20,0.009964569987344784
2025-08-21,0.009379310854550066
2025-08-22,0.009395380194468882
2025-08-26,0.010011679862695154
2025-08-29,0.010062048870892515
2025-09-02,0.009504641017484062
2025-09-03,0.008960072106154012
2025-09-08,0.010076694410311603
2025-09-09,0.009542520866613525
2025-09-10,0.009010024079265244
2025-09-11,0.009597471305748317
2025-09-15,0.007929316058072991
2025-09-16,0.007913181343055435
2025-09-17,0.007322706172602321
2025-09-18,0.007308708758205938
2025-09-19,0.007297631227248738
2025-09-23,0.0072658172748831336
2025-09-25,0.007288629887991086
2025-09-29,0.007828226589204694
2025-09-30,0.007298040907326616
2025-10-01,0.007313231474021659
2025-10-02,0.006749156414121557
2025-10-03,0.007306654827012648
2025-10-07,0.007902015257737581
2025-10-09,0.007920792323696562
2025-10-13,0.007876674036307907
2025-10-14,0.0072829133155299175
2025-10-15,0.007828226589204694
2025-10-16,0.007805966229235391
2025-10-17,0.007767852428637671
2025-10-20,0.0077799391120498326
2025-10-22,0.007262569982246314
2025-10-23,0.007271913782078034
2025-10-24,0.007836113529684134
2025-10-29,0.007910498605567676
2025-10-30,0.008486562752319023
2025-10-31,0.00706613916691041
2025-11-03,0.007365021963753273
2025-11-04,0.006790787224440116
2025-11-05,0.006768189568137692
2025-11-06,0.007335515330222832
2025-11-10,0.007309941671289306
2025-11-11,0.006761325278514835
2025-11-20,0.0061690314286329175
2025-11-21,0.005034119930959732
2025-11-24,0.005590027266187368
2025-11-25,0.0055915901232848255
2025-11-26,0.005595657644498116
2025-11-28,0.0061947400689279465
2025-12-01,0.005635390124814079
2025-12-02,0.006197183065011468
2025-12-03,0.006205223636484096
2025-12-04,0.006220312112867765
2025-12-10,0.0057015792100362514
2025-12-11,0.0056834326663725955
2025-12-12,0.005671506225319069
2025-12-15,0.005093378388551109
2025-12-16,0.005080440086124645
2025-12-17,0.005075569373206524
2025-12-19,0.005069279943995611
2025-12-22,0.005082735422471231
2025-12-29,0.005122950599140374
2025-12-30,0.005122950599140374
2025-12-31,0.005121784436927958
2026-01-02,0.00512440904889245
2026-01-05,0.005135227440699423
2026-01-06,0.005721805674018757
2026-01-07,0.006609575275792714
2026-01-08,0.006317119359326569
2026-01-12,0.006595549450763788
2026-01-13,0.0063163938790671
2026-01-14,0.006307701095472995
2026-01-16,0.006336405495619445
2026-01-19,0.006903296384000534
2026-01-20,0.006328021596039438
2026-01-21,0.00632438333835184
2026-01-22,0.00637311699907031
2026-01-23,0.005822755197672402
2026-01-28,0.005830563685197704
2026-01-29,0.0058716456910824855
2026-01-30,0.006462604982313234
2026-02-05,0.005917509779562449
2026-02-06,0.005903187589423012
2026-02-10,0.005934365780358781
2026-02-11,0.0053603333011136445
2026-02-12,0.006585249006462736
2026-02-16,0.0065581589103889315
2026-02-25,0.0060031214890638625
2026-02-26,0.005415162221762822
2026-02-27,0.00602228231043817
2026-03-02,0.005422666513568602
2026-03-03,0.005442012100961307
2026-03-04,0.005443987183988513
2026-03-05,0.00605730194226336
2026-03-06,0.005443657903931415
2026-03-09,0.005450581160713305
2026-03-10,0.004867068430966484
2026-03-11,0.005527576226857762
2026-03-12,0.004930055081025211
2026-03-13,0.004297114926990078
2026-03-16,0.004286326750393018
2026-03-18,0.004916421079141845
2026-03-19,0.004287902123164984
2026-03-20,0.00489266734755037
2026-03-23,0.004248088491362324
2026-03-24,0.004217121643512765
2026-03-25,0.0042077423756112274
2026-04-02,0.0041768603234482
2026-04-07,0.004187103849782771
2026-04-10,0.004222463636184604
2026-04-14,0.004216867600040264
2026-04-15,0.004230118573886172
2026-04-21,0.004254543375716791
2026-04-22,0.004261277297173457
2026-04-23,0.004880429709602008
2026-04-24,0.004268292814674901
2026-04-27,0.0054911529057777965
2026-04-29,0.004281083857908897
2026-04-30,0.004270115424917243
2026-05-01,0.004885198082547393
2026-05-04,0.004899559272402995
2026-05-05,0.004283703699936869
2026-05-08,0.004303719776247671
2026-05-11,0.004302132761395635
2026-05-12,0.004302661636281786
2026-05-13,0.004316724356232633
2026-05-14,0.00432793385437544
2026-05-15,0.00986436545003651
2026-05-18,0.011053794660488588
2026-05-19,0.009195120250551017
2026-05-20,0.009188924077875443
2026-05-21,0.005828578252976377
2026-05-22,0.004294215211377729
2026-05-25,0.0046048995102609055
2026-05-26,0.004917327666100935
2026-05-27,0.004913099785039373
2026-05-28,0.0049040644761721396
2026-05-29,0.004910385698489818
2026-06-01,0.004608861200984414
2026-06-02,0.004306367404532044
2026-06-03,0.0043108758566737515
2026-06-04,0.004913099785039373
2026-06-05,0.004904665796076029
2026-06-09,0.00427350440541321
2026-06-10,0.004253509276336415
2026-06-11,0.004547935135747945
2026-06-12,0.004553181054129394
2026-06-15,0.0042563542600430725
2026-06-16,0.004260758546513383
2026-06-17,0.003952809616948705
2026-06-18,0.0036587597122715193
2026-06-19,0.0042748092922545574
2026-06-22,0.003970435608154939
2026-06-23,0.003960758109871702
2026-06-24,0.003645865013157966
2026-06-25,0.00394369623474727
2026-06-26,0.0039362926991524565
2026-06-29,0.003924172986060403
2026-06-30,0.0036194727949291575
2026-07-02,0.003624720625961496
2026-07-06,0.0036343812781840595
2026-07-07,0.003943935522183394
2026-07-09,0.003940110404382888
2026-07-13,0.004250668093312386
2026-07-16,0.00426803256878656
2026-07-21,0.004287114292054653
2026-07-23,0.0042873768702559175
2026-07-24,0.0036755697452548787
2026-07-28,0.004288690243883615
2026-07-30,0.00425402626318252
2026-07-31,0.004263613239168497
2026-08-04,0.003653857896689644
2026-08-06,0.004267772354631653
2026-08-07,0.0042669919025095015
2026-08-11,0.0036634510026584835
2026-08-20,0.0042643924557214975
2026-08-25,0.0036764706201924415
2026-09-02,0.004929751281722708
2026-09-03,0.004938881577960002
2026-09-04,0.004947127809028267
2026-09-07,0.004958165714273078
