Date,HIQ.XA
2025-01-02,0.028133603729602892
2025-01-06,0.028297909802320782
2025-01-08,0.02767416682072372
2025-01-10,0.028223142010853654
2025-01-14,0.025881787324132537
2025-01-16,0.025898934807151594
2025-01-17,0.02707907196301561
2025-01-20,0.02584445333592607
2025-01-21,0.025822724874077465
2025-01-22,0.026432776499808613
2025-01-24,0.026467757315676983
2025-01-28,0.02752677882197772
2025-01-31,0.026905830665554166
2025-02-03,0.027536665722482468
2025-02-04,0.027584552704129867
2025-02-05,0.025861551368445177
2025-02-10,0.025471526128786386
2025-02-11,0.026724975559755476
2025-02-14,0.026536396937206094
2025-02-17,0.02663760731419144
2025-02-18,0.026681219914851385
2025-02-21,0.025580120247125814
2025-02-25,0.024816900388891866
2025-02-27,0.0222208879207478
2025-02-28,0.025128634338731526
2025-03-18,0.013992537435060784
2025-03-19,0.01570497946740029
2025-03-24,0.015072464079096697
2025-03-25,0.019193857861447138
2025-03-26,0.021594490765050284
2025-03-31,0.021464207261188743
2025-04-01,0.02199710493667426
2025-04-02,0.02033583182209727
2025-04-03,0.017307026265978853
2025-04-04,0.01639622274299484
2025-04-08,0.017092131826300115
2025-04-09,0.016380016013894484
2025-04-15,0.019554165120404275
2025-05-05,0.01423933495046365
2025-05-06,0.01710863948072298
2025-05-07,0.012538470238681586
2025-05-08,0.011372682561676995
2025-05-09,0.01194539233041976
2025-05-12,0.011444266166723028
2025-05-13,0.01092959007653727
2025-05-14,0.011524720267929679
2025-05-15,0.011473152565950644
2025-05-16,0.011446231072491937
2025-05-20,0.010836707573748012
2025-05-21,0.011944712881450393
2025-05-22,0.010797908268386218
2025-05-23,0.010803434007535334
2025-05-26,0.010842273104914627
2025-05-27,0.01080650630704834
2025-05-28,0.011359763463004184
2025-05-30,0.01077647291081186
2025-06-02,0.01133979676416917
2025-06-05,0.011089627162381342
2025-06-06,0.011366865332745191
2025-06-10,0.01083361808019865
2025-06-11,0.010814502469720754
2025-06-12,0.011015082416726742
2025-06-13,0.01096367952453129
2025-06-16,0.01012601216535757
2025-06-17,0.009594762909962746
2025-06-18,0.00960126562965774
2025-06-19,0.00902934580133139
2025-06-20,0.011254923777695647
2025-06-23,0.00893904729870899
2025-06-24,0.010058675174707805
2025-06-25,0.00894854628633066
2025-06-30,0.008359339982570147
2025-07-01,0.008082496980360917
2025-07-02,0.007803355683704183
2025-07-03,0.007805966229235391
2025-07-04,0.007801616289848802
2025-07-07,0.007764405985321765
2025-07-08,0.007776050006739432
2025-07-09,0.008352823067559792
2025-07-10,0.007811628407618388
2025-07-11,0.008416091378961944
2025-07-14,0.008423653431079842
2025-07-15,0.00841514707698394
2025-07-16,0.00897464704956205
2025-07-17,0.008942544578559815
2025-07-18,0.010612153367433194
2025-07-21,0.010621051701633626
2025-07-22,0.011144544496247166
2025-07-23,0.011735121384117315
2025-07-24,0.011795764599717989
2025-07-25,0.010647239780920364
2025-07-31,0.011251757835704734
2025-08-04,0.011198835070813127
2025-08-07,0.010616304067191367
2025-08-11,0.01118568207660244
2025-08-13,0.011730532743200725
2025-08-19,0.011112345567821515
2025-08-20,0.01107174465952456
2025-08-21,0.010482758283615112
2025-08-22,0.009948048648800497
2025-08-26,0.011680293518481526
2025-08-28,0.011168192736746239
2025-08-29,0.010062048870892515
2025-09-02,0.009504641017484062
2025-09-03,0.010080080206719839
2025-09-04,0.01007725855175211
2025-09-05,0.011183180246569651
2025-09-09,0.01122649427615221
2025-09-12,0.011326310767337843
2025-09-16,0.01186977148817428
2025-09-18,0.012368583730134768
2025-09-19,0.011227124482409994
2025-09-23,0.009501453679785376
2025-09-24,0.00952274306737172
2025-09-26,0.01063770191425586
2025-09-29,0.010624021130089685
2025-10-01,0.011251124861029008
2025-10-03,0.011241006942988515
2025-10-07,0.009030874730461828
2025-10-08,0.012413248254127806
2025-10-13,0.010127151583852603
2025-10-14,0.010644257360813664
2025-10-15,0.010624021130089685
2025-10-22,0.011173184107801767
2025-10-24,0.010634724834351501
2025-10-27,0.010659186193016769
2025-10-30,0.010183875092016757
2025-10-31,0.00847936668441146
2025-11-03,0.008498101900585732
2025-11-04,0.010186180309625726
2025-11-06,0.015799571642177716
2025-11-07,0.01291554360102397
2025-11-10,0.012932973484426161
2025-11-11,0.012959206696362116
2025-11-12,0.011268875114359457
2025-11-13,0.010715695329678187
2025-11-14,0.01067295775140568
2025-11-17,0.01066337377318015
2025-11-18,0.010643661077279924
2025-11-20,0.01402052625905952
2025-11-21,0.011746280186194169
2025-11-24,0.010621051701633626
2025-11-25,0.012301498479529585
2025-11-26,0.01342957876370447
2025-11-27,0.013482388747045815
2025-11-28,0.014642113271634737
2025-12-01,0.013806705753310831
2025-12-04,0.013854331236852561
2025-12-05,0.014754284721621725
2025-12-08,0.014791216598271591
2025-12-09,0.013091240278162379
2025-12-10,0.0148241065832954
2025-12-11,0.01477692556774186
2025-12-12,0.01417876609149786
2025-12-15,0.012450480973848732
2025-12-16,0.010725373631979899
2025-12-17,0.010715091015707416
2025-12-18,0.01013684700407705
2025-12-22,0.010730219342097697
2025-12-23,0.011327593765838901
2025-12-29,0.011953551751410484
2025-12-30,0.010815118049323993
2025-12-31,0.012519917983605001
2026-01-02,0.011956954800932607
2026-01-05,0.011411616771063086
2026-01-06,0.011443611348037515
2026-01-07,0.01206965901309152
2026-01-08,0.011485671367923484
2026-01-09,0.010895119782701067
2026-01-12,0.010896994373166088
2026-01-13,0.010335916867723007
2026-01-16,0.009792627260294928
2026-01-19,0.009779670323806014
2026-01-20,0.009779670323806014
2026-01-21,0.009199103524382924
2026-01-22,0.009849363223564308
2026-01-27,0.00931857935932395
2026-01-28,0.009911959025055095
2026-01-29,0.009394633761939533
2026-01-30,0.009987662842295984
2026-02-03,0.010639555045005094
2026-02-05,0.010651517382767985
2026-02-10,0.010681858183573449
2026-02-11,0.009529482287051352
2026-02-13,0.009541416160748536
2026-02-16,0.009539140738066667
2026-02-18,0.008948278747672777
2026-02-19,0.00896646521891558
2026-02-25,0.009004682233595794
2026-02-27,0.007828967340090877
2026-03-04,0.009678200314516829
2026-03-06,0.009677614927695652
2026-03-13,0.00920810292493792
2026-03-18,0.009218288879500906
2026-03-23,0.00788930711750267
2026-03-24,0.006928128213959722
2026-03-25,0.007213272483955355
2026-04-01,0.008354219138401764
2026-04-02,0.007160331824278375
2026-04-07,0.008374207699565542
2026-04-08,0.009020385870902564
2026-04-15,0.007855934413959936
2026-04-16,0.0075904786168718204
2026-04-17,0.00790417721664796
2026-04-20,0.00790129475975257
2026-04-28,0.007956423445878514
2026-04-29,0.007339000736534847
2026-04-30,0.007320197708966101
2026-05-01,0.00671714700805774
2026-05-05,0.007343491894197495
2026-05-11,0.00614590361777554
2026-05-12,0.006761325183106125
2026-05-14,0.006182762320070844
2026-05-15,0.00616522797563661
2026-05-19,0.0049040644761721396
2026-05-20,0.005513354332620564
2026-05-25,0.005525879297949167
2026-05-26,0.005531993123467828
2026-05-27,0.005527236757704237
2026-05-28,0.005517072036148966
2026-05-29,0.004910385698489818
2026-06-01,0.004916118957770301
2026-06-02,0.004306367404532044
2026-06-03,0.005542554263191162
2026-06-04,0.004913099785039373
2026-06-05,0.007356998408624933
2026-06-09,0.006105005968548585
2026-06-18,0.006707726044512078
2026-06-19,0.005496182969508281
2026-06-22,0.005497525876592638
2026-06-23,0.004265431854284831
2026-06-24,0.004253509276336415
2026-06-29,0.0030185944749102213
2026-06-30,0.0036194727949291575
2026-07-01,0.004228585366719124
2026-07-02,0.005437080657626901
2026-07-03,0.005441025096771543
2026-07-06,0.0036343812781840595
2026-07-07,0.0036405558231624685
2026-07-08,0.003030854026939014
2026-07-10,0.0054591772489201796
2026-07-13,0.005465144287448268
2026-07-14,0.006073489083803572
2026-07-15,0.005486800958708656
2026-07-20,0.005495511761964835
2026-07-23,0.00489985936178086
2026-07-24,0.00428816479788461
2026-07-28,0.004288690243883615
2026-07-29,0.004272200314962976
