Date,FUN.XA
2025-01-02,0.053872862190996455
2025-01-03,0.04511549746164114
2025-01-06,0.054187490864157195
2025-01-08,0.05414511104336343
2025-01-09,0.05407679118925596
2025-01-16,0.054207073165258496
2025-01-20,0.05409304217831391
2025-01-21,0.03603170709758317
2025-01-22,0.05406704528191679
2025-01-24,0.036092395728402005
2025-01-28,0.05385674320883172
2025-01-29,0.05379879465376214
2025-01-30,0.05379236362218558
2025-01-31,0.04484305110925694
2025-02-03,0.04489673928777745
2025-02-04,0.0539697790694883
2025-02-05,0.054128828758211754
2025-02-06,0.0632987682190406
2025-02-07,0.05440367743231499
2025-02-10,0.05458184460930238
2025-02-11,0.0546647252042509
2025-02-12,0.045451792606649444
2025-02-13,0.05426263329089514
2025-02-14,0.045232496821803414
2025-02-17,0.054486017421164
2025-02-18,0.05457522501745115
2025-02-19,0.054674687793134495
2025-02-20,0.0548045326855917
2025-02-21,0.05481454630384231
2025-02-25,0.04539676955404167
2025-02-26,0.04517800312043385
2025-02-27,0.045042341589233224
2025-02-28,0.03589804873692443
2025-03-03,0.035788845009779593
2025-03-04,0.053327015213769445
2025-03-07,0.03498950236697894
2025-03-10,0.034922297106626796
2025-03-11,0.03470816142702348
2025-03-12,0.043242621644506596
2025-03-13,0.03470816142702348
2025-03-17,0.034897922793518
2025-03-18,0.034981342501688134
2025-03-20,0.03482298239053714
2025-03-21,0.0521769398668205
2025-03-24,0.03478260791820029
2025-03-25,0.04362240620033283
2025-03-26,0.05252714110906892
2025-03-27,0.05262234904769847
2025-03-28,0.043739431375886303
2025-04-03,0.034614052531957706
2025-04-07,0.04135877521795094
2025-04-08,0.0413519341568243
2025-04-10,0.03329448901775456
2025-04-11,0.041397584026181065
2025-04-14,0.04154434331148964
2025-04-15,0.03352142502871417
2025-04-16,0.03359274321644672
2025-04-17,0.041948656513357704
2025-04-22,0.04178273146531044
2025-04-24,0.03366058830793576
2025-04-29,0.0337590719962277
2025-05-02,0.0338983043270596
2025-05-06,0.03421727896144596
2025-05-07,0.03419582734463439
2025-05-08,0.03411804768503099
2025-05-12,0.034332798500169084
2025-05-15,0.025814594876169883
2025-05-16,0.025754021512126905
2025-05-19,0.017157563242463682
2025-05-20,0.025665888204037726
2025-05-21,0.025595814679562793
2025-05-22,0.017049329011961666
2025-05-23,0.017058053863335275
2025-05-26,0.01711937875453535
2025-05-27,0.017062904862613894
2025-05-28,0.02555946937870007
2025-05-29,0.02560018306299883
2025-06-02,0.017009695146253754
2025-06-05,0.017060964131851538
2025-06-06,0.017050297999117787
2025-06-10,0.025658570981947397
2025-06-11,0.01707553038274674
2025-06-12,0.016946279912697138
2025-06-16,0.01687668729154351
2025-06-17,0.025397901449452163
2025-06-18,0.02541511453074627
2025-06-19,0.02539503486915313
2025-06-20,0.01688238566654347
2025-06-23,0.016760712514357085
2025-06-24,0.01676445897147122
2025-06-25,0.01677852311490366
2025-06-26,0.016749483183210175
2025-06-27,0.016752289105119358
2025-06-30,0.016718679965140294
2025-07-01,0.016722407652980907
2025-07-02,0.016721475575189645
2025-07-03,0.016727069601030244
2025-07-04,0.01671774830284076
2025-07-07,0.024957019459896482
2025-07-21,0.016770081798562105
2025-07-22,0.016716816744370748
2025-07-23,0.01676445897147122
2025-07-24,0.016851092135846624
2025-07-29,0.016852038720058277
2025-07-30,0.016870992762033375
2025-08-01,0.01685866778839435
2025-08-04,0.016798252606219692
2025-08-05,0.016767269913619355
2025-08-18,0.024494794723365486
2025-08-19,0.038337592105492445
2025-08-25,0.030469225916556854
2025-08-27,0.031220383413354907
2025-08-29,0.03465816925860643
2025-09-01,0.032409476045524105
2025-09-02,0.03410488688664509
2025-09-03,0.033040264522387786
2025-09-08,0.03414879957759246
2025-09-09,0.03760875760254283
2025-09-11,0.05927849416910999
2025-09-12,0.05493261006966981
2025-09-15,0.0679655625950334
2025-09-16,0.05934885638805366
2025-09-17,0.0591449314041258
2025-09-18,0.06465396193071489
2025-09-19,0.06174918569886244
2025-09-22,0.06162119735810518
2025-09-23,0.06147999072432012
2025-09-24,0.06161774557694015
2025-09-25,0.06727965761257623
2025-09-26,0.06998488326521471
2025-09-29,0.06709908147941791
2025-09-30,0.06736652855655476
2025-10-01,0.07313231054884586
2025-10-02,0.07592801201598315
2025-10-03,0.07306654408252497
2025-10-06,0.08165793536502498
2025-10-07,0.08184229600252574
2025-10-08,0.09309936610986341
2025-10-09,0.084865632792342
2025-10-10,0.08206927542884021
2025-10-13,0.07595364316665805
2025-10-14,0.07563025510611655
2025-10-15,0.0838738570568466
2025-10-16,0.0919988885177089
2025-10-17,0.08877545160279715
2025-10-20,0.0861350381728774
2025-10-21,0.08645693953151098
2025-10-22,0.0865921794369234
2025-10-23,0.09509425618847644
2025-10-24,0.10914585964818238
2025-10-27,0.08976156882116203
2025-10-28,0.07873130165113398
2025-10-29,0.07910498395075514
2025-10-30,0.07920792112930491
2025-10-31,0.08479367210879847
2025-11-03,0.08214831784469712
2025-11-04,0.0848848429406737
2025-11-05,0.07332205032804762
2025-11-06,0.07053379979686265
2025-11-07,0.06738544323775325
2025-11-10,0.0787224474786586
2025-11-13,0.07049799785686087
2025-11-14,0.07302550007394024
2025-11-17,0.08137837907042028
2025-11-18,0.07562601835438801
2025-11-19,0.07839184758163752
2025-11-20,0.07571084367922049
2025-11-21,0.0643248697204176
2025-11-24,0.06428531616421408
2025-11-25,0.061507492397647925
2025-11-26,0.058754404746093974
2025-11-27,0.056176620128147926
2025-11-28,0.0563158199527601
2025-12-01,0.055226823013243324
2025-12-02,0.05577464758510321
2025-12-03,0.056411125114298036
2025-12-04,0.05654829308420952
2025-12-05,0.05334241106647894
2025-12-08,0.05404482808505354
2025-12-09,0.055210884433390034
2025-12-10,0.055875476045954886
2025-12-11,0.05569763991872707
2025-12-15,0.05376344018557278
2025-12-16,0.05362686921135033
2025-12-17,0.05131964705180239
2025-12-18,0.0484316060824619
2025-12-22,0.04800361489471377
2025-12-23,0.045876755912108394
2025-12-24,0.045975706798966155
2025-12-29,0.046106557512761034
2025-12-30,0.04439890801988013
2025-12-31,0.04609606205236659
2026-01-02,0.04498092788013627
2026-01-05,0.04507588932778919
2026-01-07,0.045979652975378274
2026-01-08,0.04766553542810189
2026-01-09,0.04931475596113745
2026-01-12,0.0487497137497532
2026-01-13,0.04880849893429209
2026-01-14,0.04587418900846416
2026-01-15,0.045334559644142854
2026-01-16,0.04493087650306763
2026-01-19,0.04861071154621798
2026-01-20,0.05752747022384866
2026-01-21,0.06036911212657076
2026-01-22,0.06083429705778942
2026-01-23,0.06696168748466436
2026-01-27,0.06406522970527288
2026-01-28,0.06413620162320188
2026-02-02,0.05864758752572642
2026-02-03,0.059108642564201515
2026-02-04,0.058753708880449965
2026-02-05,0.05917510000006872
2026-02-06,0.0531286916034703
2026-02-09,0.055098052138972606
2026-02-10,0.056376475466089315
2026-02-11,0.056581297681898214
2026-02-12,0.05567528867658755
2026-02-13,0.05486314042507838
2026-02-16,0.05723484220739583
2026-02-17,0.05483044292199412
2026-02-18,0.05547933079124969
2026-02-19,0.05379879465376214
2026-02-20,0.052672532186007565
2026-02-23,0.052656773290547416
2026-02-24,0.05210204665026046
2026-02-25,0.05102653433429564
2026-02-26,0.050541515564086495
2026-02-27,0.05118940132133072
2026-03-02,0.052419110379348634
2026-03-03,0.05260611772681396
2026-03-04,0.04718122526574244
2026-03-05,0.04603549430989737
2026-03-06,0.049597775518645436
2026-03-09,0.046632751685300074
2026-03-10,0.05414613466552337
2026-03-11,0.054047414029703256
2026-03-12,0.04930054736664858
2026-03-13,0.05095150205092316
2026-03-16,0.04898658882607351
2026-03-17,0.05034381278547182
2026-03-18,0.049778761208467665
2026-03-19,0.047166921643349145
2026-03-23,0.04490836324412812
2026-03-24,0.04518344658125926
2026-03-25,0.04448184717099923
2026-03-26,0.044977513031623534
2026-03-31,0.04655326864179374
2026-04-01,0.052512232678817786
2026-04-02,0.04952562613578008
2026-04-07,0.05144156174221055
2026-04-08,0.05352095829558047
2026-04-13,0.05177292331625284
2026-04-14,0.051807230675076865
2026-04-15,0.0513657244948451
2026-04-16,0.05282972886604622
2026-04-20,0.05348568621112432
2026-04-22,0.05113532529829655
2026-04-23,0.053074669043804854
2026-04-24,0.054268293627878515
2026-04-27,0.0610128135998268
2026-04-28,0.06426341680748182
2026-04-29,0.06115833985084467
2026-04-30,0.07320197481717257
2026-05-01,0.06411821978611659
2026-05-04,0.07655560999510044
2026-05-05,0.07037513131764431
2026-05-06,0.07067789446632818
2026-05-07,0.07080408945090663
2026-05-08,0.07070396685285125
2026-05-11,0.06760494094029473
2026-05-12,0.07068658312506151
2026-05-13,0.07091761352131387
2026-05-14,0.08037590900929172
2026-05-15,0.07706535141800246
2026-05-18,0.07062147020766554
2026-05-19,0.07049592477543222
2026-05-20,0.06125949613459698
2026-05-21,0.07055647713734743
2026-05-22,0.07974970568163205
2026-05-25,0.0798182570342165
2026-05-26,0.07990656784782618
2026-05-27,0.08597924252044858
2026-05-28,0.08122355964411367
2026-05-29,0.07672477289467224
2026-06-03,0.07697992363591576
2026-06-04,0.07062580733658574
2026-06-05,0.07356998180233645
2026-06-09,0.07326007162258302
2026-06-10,0.06987908007909252
2026-06-11,0.06518707282041074
2026-06-12,0.06526226432014287
2026-06-15,0.0638453099366074
2026-06-16,0.06695477473002225
2026-06-17,0.06993432381790475
2026-06-18,0.06707726044512077
2026-06-19,0.0702290089075802
2026-06-22,0.06719198546451259
2026-06-23,0.06398147384177962
2026-06-24,0.06076441726324125
2026-06-25,0.06067224941761686
2026-06-26,0.059952764163724456
2026-06-29,0.0633904834108576
2026-06-30,0.05972130027360693
2026-07-01,0.054971606954365114
2026-07-02,0.06947381265399781
2026-07-03,0.0665014203518249
2026-07-06,0.0666303224931574
2026-07-07,0.06674352248283087
2026-07-08,0.06061708279694255
2026-07-09,0.06061708279694255
2026-07-10,0.06065752850304265
2026-07-15,0.06706090312988694
2026-07-17,0.06399707242137169
2026-07-20,0.0610612453380449
2026-07-21,0.0594071551084168
2026-07-23,0.06124824002579538
2026-07-24,0.05574613951988239
2026-07-27,0.05580083281350013
2026-07-29,0.05492829025100927
2026-07-30,0.054086904618487246
2026-07-31,0.05359970734752275
2026-08-03,0.05359317875953888
2026-08-04,0.05480787015180482
2026-08-05,0.056083882089011175
2026-08-06,0.05548103777115962
2026-08-10,0.05065608595724982
2026-08-12,0.05501895315825816
2026-08-13,0.05560307842616156
2026-08-17,0.061210749519566704
2026-08-18,0.06135722265929324
2026-08-19,0.061064974041350834
2026-08-20,0.05787389510076583
2026-08-21,0.05735554138833924
2026-08-25,0.06127451071698292
2026-08-28,0.05612779754040339
2026-08-31,0.05738261381216256
2026-09-01,0.056723595892973634
2026-09-02,0.057308357287017414
2026-09-03,0.05988393805471228
2026-09-04,0.058747139204691795
2026-09-07,0.058258442380755615
