Date,VRT.MX
2025-01-02,113.09690030717677
2025-01-03,117.89572569281353
2025-01-06,129.1135609526928
2025-01-07,126.01472531621674
2025-01-13,119.5406626506024
2025-01-15,127.20431403151474
2025-01-16,131.35732768760292
2025-01-17,132.08958713237013
2025-01-22,142.50396492210095
2025-01-23,146.89153911191147
2025-01-24,139.47790029214966
2025-01-27,99.29218621104825
2025-01-28,101.17827330858324
2025-01-29,104.94402985074626
2025-01-30,108.95214907762899
2025-01-31,114.02487307280263
2025-02-04,107.96793965110797
2025-02-05,114.46566859172401
2025-02-06,114.09730746789855
2025-02-07,116.99352996416674
2025-02-11,119.10914814640792
2025-02-12,107.82516746838155
2025-02-13,104.24449010085917
2025-02-14,102.72399081063341
2025-02-18,104.99576629974598
2025-02-19,103.57159663074678
2025-02-20,100.39499670836078
2025-02-21,92.4083892460001
2025-02-24,86.86352448948455
2025-02-25,88.49210575207005
2025-02-26,93.32526531372183
2025-02-27,90.83691388006726
2025-02-28,91.5020411993806
2025-03-03,82.06330597889801
2025-03-04,83.91962109716283
2025-03-05,83.0359593741422
2025-03-06,75.54038680318543
2025-03-07,78.20723678368248
2025-03-10,70.82991709938963
2025-03-11,76.92307692307692
2025-03-12,79.04869762174405
2025-03-13,75.70575090071601
2025-03-14,80.11787457408602
2025-03-18,79.74700948714424
2025-03-19,82.76020174232004
2025-03-20,82.0629849383843
2025-03-26,75.34562211981567
2025-03-27,70.94408799266728
2025-03-28,68.23875022772819
2025-03-31,66.68934240362812
2025-04-01,69.50226244343891
2025-04-02,70.70020394289598
2025-04-03,60.79082677344496
2025-04-07,57.60063559322034
2025-04-08,56.473402134916064
2025-04-09,64.38236577913575
2025-04-10,62.01199319833087
2025-04-11,61.464690496948556
2025-04-15,63.754557034304035
2025-04-16,63.84710125802762
2025-04-21,58.352857963838915
2025-04-22,62.3976634066469
2025-04-23,68.37072124407901
2025-04-24,73.82972038956959
2025-04-28,76.04733834315799
2025-04-30,73.65648657632185
2025-05-05,80.95709274084734
2025-05-06,82.89644665501635
2025-05-07,82.38037580160545
2025-05-08,85.44888848807324
2025-05-09,81.82934036459517
2025-05-12,90.14442346213723
2025-05-13,94.98022355404443
2025-05-14,97.19282098481362
2025-05-15,94.75620975160994
2025-05-16,94.07957193831363
2025-05-27,95.96928982725527
2025-05-28,96.62387500571063
2025-05-29,95.81961214782291
2025-06-02,94.54164388554766
2025-06-03,98.7159639377106
2025-06-04,99.11391248743949
2025-06-05,97.16710004105653
2025-06-06,100.49355634768303
2025-06-09,98.08864646835036
2025-06-10,94.82560544092644
2025-06-11,96.44599944756467
2025-06-12,99.03215448832623
2025-06-13,96.36629233999818
2025-06-16,100.96065873741995
2025-06-17,100.41567919002946
2025-06-18,103.60607724693392
2025-06-20,103.30842143638353
2025-06-23,98.98028552005438
2025-06-24,105.52244567801984
2025-06-25,105.22496371552977
2025-06-26,106.99066098467677
2025-06-27,108.03098247044434
2025-06-30,109.82672035470297
2025-07-01,104.54796482178885
2025-07-02,105.29481555961868
2025-07-03,109.00280771669233
2025-07-07,108.24578159821714
2025-07-08,107.9563609805085
2025-07-09,110.20408163265306
2025-07-10,104.14759201611426
2025-07-11,105.14285714285714
2025-07-14,106.70020580836955
2025-07-15,110.4302894508208
2025-07-16,105.26797565105954
2025-07-17,112.81604983510444
2025-07-18,110.58089382398825
2025-07-21,108.38004226775706
2025-07-22,107.08885121202401
2025-07-23,110.53955189757659
2025-07-24,110.77053505729191
2025-07-25,116.79812447692149
2025-07-28,120.52057556594264
2025-07-29,123.138444567016
2025-07-30,124.52725763305969
2025-07-31,127.60771050970537
2025-08-01,123.44254730041531
2025-08-04,120.96228018381171
2025-08-05,117.68211616925687
2025-08-06,119.20103092783505
2025-08-07,120.05519779208832
2025-08-08,119.13873392042049
2025-08-11,120.67296612122608
2025-08-12,124.61921905289394
2025-08-13,115.83793738489872
2025-08-14,114.37983254792515
2025-08-15,113.60935929074124
2025-08-18,115.50205180359582
2025-08-19,113.15513865488822
2025-08-20,107.17712092832016
2025-08-21,108.76326381266007
2025-08-22,108.09817078775623
2025-08-25,106.86252008262566
2025-08-26,110.62577589774243
2025-08-27,110.49675997395474
2025-08-28,115.09599005570647
2025-08-29,108.26506116607987
2025-09-01,107.39441239839846
2025-09-02,104.54981941627628
2025-09-03,107.47063142437591
2025-09-04,108.56332097578836
2025-09-05,105.26074813424293
2025-09-08,104.39987207017865
2025-09-09,105.89310187300137
2025-09-10,116.38029782359679
2025-09-11,113.97750745926096
2025-09-12,114.2870314877138
2025-09-15,120.20804889765373
2025-09-17,112.97611362169141
2025-09-18,120.02220063826836
2025-09-22,124.68827930174564
2025-09-23,120.1312202559719
2025-09-24,120.63477418461964
2025-09-25,118.96759154382906
2025-09-26,117.95513533555803
2025-09-29,123.12409980021373
2025-09-30,128.24682867896473
2025-10-01,137.8251361034852
2025-10-02,138.186533296286
2025-10-03,136.7576850515434
2025-10-07,135.62319650004653
2025-10-08,140.06910075637316
2025-10-09,145.24668509581596
2025-10-10,150.3583306009649
2025-10-13,154.50643776824035
2025-10-15,155.52244365803688
2025-10-16,151.2049874383549
2025-10-17,149.25719591457752
2025-10-20,151.3191568563585
2025-10-21,150.35894089129218
2025-10-22,148.412962680266
2025-10-23,157.16357172926703
2025-10-24,159.96258185219833
2025-10-27,165.8257011072938
2025-10-28,161.84621116855294
2025-10-29,169.6619797001583
2025-10-30,167.66536603493125
2025-10-31,164.1464662913507
2025-11-03,165.2869370001403
2025-11-04,158.8979096677865
2025-11-05,165.77290743763115
2025-11-06,160.10176480520354
2025-11-07,154.1334080194184
2025-11-10,160.40123746132934
2025-11-11,154.1575414656965
2025-11-12,150.11079157041158
2025-11-13,139.72008859148957
2025-11-14,147.57554462403374
2025-11-18,144.269052414633
2025-11-19,145.92052668704443
2025-11-20,138.09716566553655
2025-11-21,138.60136817884083
2025-11-24,146.78252700798498
2025-11-25,145.5740784221648
2025-11-26,148.31861732105955
2025-11-28,153.38289263197515
2025-12-01,155.60263653483995
2025-12-02,156.50702636649902
2025-12-03,155.21616541353382
2025-12-04,158.25784953301732
2025-12-05,161.50652316716491
2025-12-08,163.49321430780014
2025-12-09,152.9123929613249
2025-12-10,156.21405227855374
2025-12-11,151.90767781441357
2025-12-15,140.45794304096887
2025-12-16,135.41666666666666
2025-12-17,125.76385976261065
2025-12-18,131.87997347480106
2025-12-19,138.14325616626425
2025-12-22,141.524179415526
2025-12-23,141.1397198031049
2025-12-29,141.38878363016295
2025-12-30,139.96687174633223
2025-12-31,139.31799433687112
2026-01-02,149.30087413676492
2026-01-05,147.61904529853982
2026-01-06,145.57112324863454
2026-01-07,147.29235011648362
2026-01-08,136.7215461703651
2026-01-09,139.39307322185698
2026-01-12,145.1505016722408
2026-01-13,148.21311979914992
2026-01-15,149.82123876703062
2026-01-16,152.8770854613551
2026-01-20,148.86071029490358
2026-01-22,154.74969474969473
2026-01-23,154.77759875006103
2026-01-26,153.24346683536913
2026-01-27,158.51643009916393
2026-01-28,162.0754991983676
2026-01-29,165.57257476294674
2026-01-30,159.93600620545888
2026-02-03,158.68365802451052
2026-02-04,157.38700357475147
2026-02-05,150.648843789638
2026-02-06,162.83159900337094
2026-02-09,171.9201213841711
2026-02-10,166.93332270758134
2026-02-11,207.4992676496436
2026-02-12,200.4114017043785
2026-02-13,199.4154776001126
2026-02-17,203.2153860663984
2026-02-18,206.1586216517857
