Date,NEST.NE
2025-02-06,6.997045444731362
2025-02-07,7.003969486249149
2025-02-10,7.046911630363348
2025-02-11,7.130305616879469
2025-02-12,7.200701900589786
2025-02-13,7.571168988491823
2025-02-14,7.46820990477678
2025-02-18,7.488394075517001
2025-02-19,7.486522679701649
2025-02-20,7.493766349187332
2025-02-21,7.700067121227395
2025-02-24,7.957292762200998
2025-02-25,8.018741326798077
2025-02-26,7.808547158991032
2025-02-27,7.78841059744073
2025-02-28,7.826955227209209
2025-03-03,7.818629232685217
2025-03-04,7.754698469424224
2025-03-05,7.925635758989089
2025-03-06,7.684346775188175
2025-03-07,7.753286757522035
2025-03-10,7.787122112371392
2025-03-11,7.599540484566175
2025-03-12,7.669804387952619
2025-03-13,7.6908335751217045
2025-03-14,7.686900787841017
2025-03-17,7.801509022423031
2025-03-18,7.841629682310311
2025-03-19,7.793788073194969
2025-03-20,7.908735597377357
2025-03-21,7.938548808555458
2025-03-24,7.951838504584204
2025-03-25,7.717643896451264
2025-03-26,7.784043184186815
2025-03-27,7.8890978628207735
2025-03-28,7.86764205046317
2025-03-31,7.817337387486508
2025-04-01,7.819645953831081
2025-04-02,7.79807625311862
2025-04-03,7.89185724421103
2025-04-04,7.6124568207362024
2025-04-07,7.232925936590196
2025-04-08,7.362396996698262
2025-04-09,7.556836497428666
2025-04-10,7.318951989297813
2025-04-11,7.388535274821481
2025-04-14,7.318311477607866
2025-04-15,7.324355058424083
2025-04-16,7.443304193589256
2025-04-17,7.577773577993393
2025-04-21,7.476458271949728
2025-04-22,7.6472807266680976
2025-04-23,7.690846701183867
2025-04-24,7.710858423894315
2025-04-25,7.373096374085712
2025-04-28,7.406702257104561
2025-04-29,7.4750934278641985
2025-04-30,7.485543453625971
2025-05-01,7.497931215690403
2025-05-02,7.585327172773687
2025-05-05,7.547892525430536
2025-05-06,7.63085548691973
2025-05-07,7.644166464671312
2025-05-08,7.512275832517818
2025-05-09,7.517549287154558
2025-05-12,7.548378657549143
2025-05-13,7.407407701751333
2025-05-14,7.41214870620627
2025-05-15,7.501755730064483
2025-05-16,7.514377143055486
2025-05-20,7.598803271420672
2025-05-21,7.599286901975115
2025-05-22,7.608002791119728
2025-05-23,7.67067246228586
2025-05-26,7.696244471224612
2025-05-27,7.63085548691973
2025-05-28,7.524132492337577
2025-05-29,7.531354272948344
2025-05-30,7.599386644076923
2025-06-02,7.601815960183335
2025-06-03,7.572369085225718
2025-06-04,7.559367867641746
2025-06-05,7.5454776665201075
2025-06-06,7.5081607516074556
2025-06-09,7.509602779920824
2025-06-10,7.450754424744354
2025-06-11,7.344668736332245
2025-06-12,7.309625148621517
2025-06-13,7.2050873918639455
2025-06-16,7.158793613971013
2025-06-17,7.130102235443737
2025-06-18,7.178801489116295
2025-06-19,7.060170704407662
2025-06-20,7.023771742444409
2025-06-23,6.976596921550406
2025-06-24,7.0169915786848795
2025-06-25,6.769983662851692
2025-06-26,6.725054738817642
2025-06-27,6.722111055527764
2025-06-30,6.6674992540740305
2025-07-02,6.707355332729446
2025-07-03,6.751528575330225
2025-07-04,6.763345227418563
2025-07-07,6.652521122948146
2025-07-08,6.62383826205893
2025-07-09,6.625077907398055
2025-07-10,6.588132445041273
2025-07-11,6.522281743393544
2025-07-14,6.584542104159074
2025-07-15,6.506913357023258
2025-07-16,6.558506807209226
2025-07-17,6.517784545086728
2025-07-18,6.5477308533001395
2025-07-21,6.55481141114932
2025-07-22,6.594986679211642
2025-07-23,6.7125427227002366
2025-07-24,6.337191188264572
2025-07-25,6.236746912810278
2025-07-28,6.14981579035567
2025-07-29,6.176249154273092
2025-07-30,6.115265880357192
2025-07-31,6.084489040687435
2025-08-01,6.061561534424906
2025-08-05,6.144585987042989
2025-08-06,6.06326357981571
2025-08-07,6.130867083067745
2025-08-08,6.100150135966329
2025-08-11,6.133782555663331
2025-08-12,6.107156071544393
2025-08-13,6.129934508347682
2025-08-14,6.123843026319636
2025-08-15,6.1665530057602815
2025-08-18,6.099299666886438
2025-08-19,6.199628022318661
2025-08-20,6.379684230867056
2025-08-21,6.364423529102565
2025-08-22,6.366786265222761
2025-08-25,6.275503659286678
2025-08-26,6.290672214769305
2025-08-27,6.311796292848873
2025-08-28,6.320836728440823
2025-08-29,6.32241162235597
2025-09-02,6.389200235015349
2025-09-03,6.36097441788485
2025-09-04,6.414718855559559
2025-09-05,6.367413018639514
2025-09-08,6.296296178558726
2025-09-09,6.202602145395339
2025-09-10,6.183342415986185
2025-09-11,6.198780220356583
2025-09-12,6.15830339731116
2025-09-15,6.03373980466375
2025-09-16,6.009112319222901
2025-09-17,5.970790097101331
2025-09-18,6.037712624351117
2025-09-19,6.0941825906619105
2025-09-22,6.041961296267901
2025-09-23,5.999631760610509
2025-09-24,5.935317640808098
2025-09-25,5.944720113541176
2025-09-26,5.91665153337185
2025-09-29,6.012134840728504
2025-09-30,6.117949519944983
2025-10-01,6.111586792559748
2025-10-02,6.218692917028577
2025-10-03,6.180975114064871
2025-10-06,6.196855762183225
2025-10-07,6.246934514702858
2025-10-08,6.288456969621468
2025-10-09,6.298145231422203
2025-10-10,6.387176113857734
2025-10-14,6.3622939654121895
2025-10-15,6.364974315943658
2025-10-16,6.848310854754091
2025-10-17,7.055812773401203
2025-10-20,6.998596782615662
2025-10-21,6.937477151956375
2025-10-22,6.833251543738284
2025-10-23,6.780286997947254
2025-10-24,6.732247039203895
2025-10-27,6.725630986588746
2025-10-28,6.628613632071971
2025-10-29,6.5866419262943285
2025-10-30,6.508729835730065
2025-10-31,6.449024814407021
2025-11-03,6.57732189879587
2025-11-04,6.657608530738137
2025-11-05,6.645706018723377
2025-11-06,6.649427527850549
2025-11-07,6.63024138420705
2025-11-10,6.680610025022912
2025-11-11,6.867031852269677
2025-11-12,6.724966175818417
2025-11-13,6.7728839990660905
2025-11-14,6.743088334457181
2025-11-17,6.614308340269476
2025-11-18,6.647824830931567
2025-11-19,6.688839404211165
2025-11-20,6.683931528294421
2025-11-21,6.790617332371601
2025-11-24,6.782266330302645
2025-11-25,6.686314449145179
2025-11-26,6.680968200141143
2025-11-27,6.73377955130367
2025-11-28,6.750769395094651
2025-12-01,6.731539265366621
2025-12-02,6.598609890066003
2025-12-03,6.60151193749964
2025-12-04,6.594216105555452
2025-12-05,6.605978454372103
2025-12-08,6.65097830760352
2025-12-09,6.579844748326974
2025-12-10,6.584745023693444
2025-12-11,6.612593836403803
2025-12-12,6.614280151208576
2025-12-15,6.675740866084902
2025-12-16,6.619283089089599
2025-12-17,6.703772512422938
2025-12-18,6.754499954409566
2025-12-19,6.696787581125345
2025-12-22,6.630347327522425
2025-12-23,6.62952648600865
2025-12-24,6.608857278596435
2025-12-29,6.615728424978428
2025-12-30,6.683229955827227
2025-12-31,6.684890798261578
2026-01-02,6.683229955827227
2026-01-05,6.52997839632298
2026-01-06,6.474597155678523
2026-01-07,6.325506497829733
2026-01-08,6.332404544869284
2026-01-09,6.38061066824794
2026-01-12,6.356455313956346
2026-01-13,6.356953086954363
2026-01-14,6.5014526035249185
2026-01-15,6.4984852710578345
2026-01-16,6.510965325784807
2026-01-19,6.3873241906444385
2026-01-20,6.25386224543263
2026-01-21,6.195618612683139
2026-01-22,6.209029042580722
2026-01-23,6.126738700100223
2026-01-26,6.10974096634532
2026-01-27,6.089093608240928
2026-01-28,6.106776175206305
2026-01-29,6.132395323822136
2026-01-30,6.278637983481581
2026-02-02,6.417476258158972
2026-02-03,6.465997510456646
2026-02-04,6.657574864318227
2026-02-05,6.66749301578996
2026-02-06,6.717065406238624
2026-02-09,6.6811145274631745
2026-02-10,6.711243284167837
2026-02-11,6.6422952271075095
2026-02-12,6.7254002683880705
2026-02-13,6.811145510835913
2026-02-17,6.756171550017908
2026-02-18,6.702976990596061
2026-02-19,6.924555251561555
2026-02-20,6.895481415514676
2026-02-23,6.929835298394466
2026-02-24,7.063634437406453
2026-02-25,7.052553367898438
2026-02-26,7.063703242377335
2026-02-27,7.165437562521974
2026-03-02,7.194871736862326
2026-03-03,7.048430549464319
2026-03-04,7.019750816085111
2026-03-05,7.030364021300309
2026-03-06,7.04589926599666
2026-03-09,7.0933705252730626
2026-03-10,6.924540314707638
2026-03-11,6.953600574942197
2026-03-12,6.9938962360122074
2026-03-13,6.997900629811056
2026-03-16,7.08240541803431
2026-03-17,7.030456804382014
2026-03-18,6.767964280078064
2026-03-19,6.665399770489559
2026-03-20,6.549197856232842
2026-03-23,6.5850886718703805
2026-03-24,6.557788681145289
2026-03-25,6.628657304495992
2026-03-26,6.56240210892597
2026-03-27,6.589971215363904
2026-03-30,6.72589626478133
2026-03-31,6.8078193857537155
2026-04-01,6.6989806941158285
2026-04-02,6.7010628041096485
2026-04-06,6.756672467291263
2026-04-07,6.751212020811417
2026-04-08,6.744214588869121
2026-04-09,6.725598142078827
2026-04-10,6.731363792386422
2026-04-13,6.64855883558471
2026-04-14,6.643637318958529
2026-04-15,6.6613263616075296
2026-04-16,6.675724337440067
2026-04-17,6.6988910080043995
2026-04-20,6.729157708478422
2026-04-21,6.490922395164946
2026-04-22,6.549510954621946
2026-04-23,6.85889020228307
2026-04-24,7.015242092851279
2026-04-27,6.932733983804713
2026-04-28,6.926542169205493
2026-04-29,6.918749809265137
2026-04-30,6.923076732222776
2026-05-01,6.927842602681156
2026-05-04,6.937828838571208
2026-05-05,6.9461000783235365
2026-05-06,6.825297193819833
2026-05-07,6.6828903270603845
2026-05-08,6.692815340555348
2026-05-11,6.555238095398821
2026-05-12,6.645137131576908
2026-05-13,6.6044193318874855
2026-05-14,6.608944597407031
2026-05-15,6.747815492894318
2026-05-19,6.890945758981786
2026-05-20,6.781040588382728
2026-05-21,6.775949398552246
2026-05-22,6.8252780724214945
2026-05-25,6.857249768860138
2026-05-26,6.834151962637997
2026-05-27,6.934510615417795
2026-05-28,6.9302005211823445
2026-05-29,6.820442841972649
2026-06-01,6.66294059999772
2026-06-02,6.658805723120472
2026-06-03,6.615775986726314
2026-06-04,6.559306381287018
2026-06-05,6.555651945393024
2026-06-08,6.5747812457862365
2026-06-09,6.578048420763954
2026-06-10,6.823120240341568
2026-06-11,6.859765812576256
2026-06-12,6.841096319426423
2026-06-15,6.818742552168125
2026-06-16,6.808668074129955
2026-06-17,6.801968277747048
2026-06-18,6.73485754216266
2026-06-19,6.73817909202625
2026-06-22,6.738527613417494
2026-06-23,6.880592174347592
2026-06-24,7.088075233886054
2026-06-25,7.15036829320016
2026-06-26,7.147273661194943
2026-06-29,7.196642295649987
2026-06-30,7.086080473226939
2026-07-02,7.239763055696944
2026-07-03,7.230399563415757
2026-07-06,7.2228373145798965
2026-07-07,7.223726169774898
2026-07-08,7.138453904392834
2026-07-09,7.114185424420226
2026-07-10,7.110233587065592
2026-07-13,7.209992485414364
2026-07-14,7.172080148043776
2026-07-15,7.1934840181697455
2026-07-16,7.185888885674317
2026-07-17,7.321017887518612
2026-07-20,7.372094424943014
2026-07-21,7.263230088412276
2026-07-22,7.260521107214385
2026-07-23,6.8126670872053365
2026-07-24,6.967902963649599
2026-07-27,6.9587951606969884
2026-07-28,7.097055107097225
2026-07-29,7.136185340399136
2026-07-30,7.093167749250897
2026-07-31,7.077342635283804
2026-08-04,7.055480091618649
2026-08-05,7.038520848255128
2026-08-06,6.932526416591351
2026-08-07,6.980629824228722
2026-08-10,6.991446468929708
