Date,0MKQ.L
2025-02-18,1.1299999952316284
2025-02-21,1.2100000381469727
2025-02-24,1.2100000381469727
2025-02-25,1.2100000381469727
2025-02-26,1.1950000524520874
2025-02-27,1.1950000524520874
2025-02-28,1.1549999713897705
2025-03-03,1.1799999475479126
2025-03-04,1.1799999475479126
2025-03-05,1.1950000524520874
2025-03-06,1.184999942779541
2025-03-07,1.2000000476837158
2025-03-10,1.1950000524520874
2025-03-11,1.1950000524520874
2025-03-12,1.1699999570846558
2025-03-14,1.1699999570846558
2025-03-17,1.1950000524520874
2025-03-18,1.1649999618530273
2025-03-20,1.2000000476837158
2025-03-21,1.1549999713897705
2025-03-26,1.1349999904632568
2025-03-27,1.1200000047683716
2025-03-28,1.090000033378601
2025-03-31,1.0499999523162842
2025-04-01,1.059999942779541
2025-04-02,1.059999942779541
2025-04-03,1.0499999523162842
2025-04-04,0.9980000257492065
2025-04-07,0.9520000219345093
2025-04-09,0.9620000123977661
2025-04-10,1.0299999713897705
2025-04-11,1.0499999523162842
2025-04-14,1.034999966621399
2025-04-16,1.1699999570846558
2025-04-17,1.1749999523162842
2025-04-22,1.1549999713897705
2025-04-23,1.159999966621399
2025-04-25,1.2200000286102295
2025-04-28,1.2000000476837158
2025-04-29,1.1299999952316284
2025-04-30,1.0950000286102295
2025-05-02,1.0800000429153442
2025-05-08,1.1200000047683716
2025-05-09,1.100000023841858
2025-05-12,1.1200000047683716
2025-05-13,1.0800000429153442
2025-05-14,1.0950000286102295
2025-06-19,1.0099999904632568
2025-06-24,1.0049999952316284
2025-06-26,0.9940000176429749
2025-06-27,1.0149999856948853
2025-06-30,1.024999976158142
2025-07-01,1.7324999570846558
2025-07-02,1.9550000429153442
2025-07-03,1.8200000524520874
2025-07-04,1.774999976158142
2025-07-07,1.9149999618530273
2025-07-08,2.380000114440918
2025-07-09,2.369999885559082
2025-07-10,2.6500000953674316
2025-07-11,2.5
2025-07-14,2.325000047683716
2025-07-15,2.490000009536743
2025-07-16,2.4100000858306885
2025-07-17,2.2300000190734863
2025-07-18,2.049999952316284
2025-07-21,2.0850000381469727
2025-07-22,2.1500000953674316
2025-07-23,2.0999999046325684
2025-07-24,2.130000114440918
2025-07-25,2.140000104904175
2025-07-28,2.1600000858306885
2025-07-29,2.130000114440918
2025-07-30,2.4800000190734863
2025-07-31,2.7699999809265137
2025-08-01,2.609999895095825
2025-08-04,2.700000047683716
2025-08-05,2.7300000190734863
2025-08-06,2.680000066757202
2025-08-07,2.549999952316284
2025-08-08,2.5399999618530273
2025-08-11,2.5399999618530273
2025-08-12,2.430000066757202
2025-08-13,2.359999895095825
2025-08-14,2.3499999046325684
2025-08-15,2.359999895095825
2025-08-18,2.390000104904175
2025-08-19,2.380000114440918
2025-08-20,2.3399999141693115
2025-08-21,2.3399999141693115
2025-08-22,2.390000104904175
2025-08-26,2.359999895095825
2025-08-27,2.3299999237060547
2025-08-28,2.380000114440918
2025-08-29,2.3399999141693115
2025-09-01,2.3499999046325684
2025-09-02,2.325000047683716
2025-09-03,2.305000066757202
2025-09-04,2.180000066757202
2025-09-05,2.190000057220459
2025-09-08,2.365000009536743
2025-09-09,2.4049999713897705
2025-09-10,2.3499999046325684
2025-09-11,2.2699999809265137
2025-09-12,2.2300000190734863
2025-09-15,2.3350000381469727
2025-09-16,2.7149999141693115
2025-09-17,3.4200000762939453
2025-09-18,3.930000066757202
2025-09-19,3.819999933242798
2025-09-22,3.700000047683716
2025-09-23,3.6500000953674316
2025-09-24,3.940000057220459
2025-09-25,4.289999961853027
2025-09-26,4.650000095367432
2025-09-29,5.059999942779541
2025-09-30,4.894999980926514
2025-10-01,4.945000171661377
2025-10-02,4.96999979019165
2025-10-03,5.019999980926514
2025-10-06,4.860000133514404
2025-10-07,4.835000038146973
2025-10-08,4.929999828338623
2025-10-09,4.440000057220459
2025-10-10,4.420000076293945
2025-10-13,4.28000020980835
2025-10-14,3.940000057220459
2025-10-15,4.059999942779541
2025-10-16,4.019999980926514
2025-10-17,3.930000066757202
2025-10-20,4.050000190734863
2025-10-21,4.085000038146973
2025-10-22,4.179999828338623
2025-10-23,4.130000114440918
2025-10-24,3.8399999141693115
2025-10-27,3.6500000953674316
2025-10-28,3.7799999713897705
2025-10-29,3.6600000858306885
2025-10-30,3.7300000190734863
2025-10-31,3.7899999618530273
2025-11-03,3.609999895095825
2025-11-04,3.5199999809265137
2025-11-05,3.440000057220459
2025-11-06,3.450000047683716
2025-11-07,3.384999990463257
2025-11-10,3.055000066757202
2025-11-11,3.065000057220459
2025-11-12,3.0999999046325684
2025-11-13,3.1700000762939453
2025-11-14,3.2300000190734863
2025-11-17,3.180000066757202
2025-11-18,3.119999885559082
2025-11-19,3.299999952316284
2025-11-20,3.240000009536743
2025-11-21,3.1700000762939453
2025-11-24,3.174999952316284
2025-11-25,2.6500000953674316
2025-11-26,2.7799999713897705
2025-11-27,2.9000000953674316
2025-11-28,2.930000066757202
2025-12-01,2.740000009536743
2025-12-02,2.690000057220459
2025-12-03,2.7799999713897705
2025-12-04,2.930000066757202
2025-12-05,3.069999933242798
2025-12-08,3.2200000286102295
2025-12-09,3.115000009536743
2025-12-10,3.0999999046325684
2025-12-11,3.0
2025-12-12,3.059999942779541
2025-12-15,2.990000009536743
2025-12-16,2.984999895095825
2025-12-17,2.9549999237060547
2025-12-18,2.944999933242798
2025-12-19,3.0199999809265137
2025-12-22,2.940000057220459
2025-12-23,3.0399999618530273
2025-12-29,3.0199999809265137
2025-12-30,3.1700000762939453
2026-01-02,2.9200000762939453
2026-01-05,2.809999942779541
2026-01-07,2.819999933242798
2026-01-08,2.755000114440918
2026-01-09,2.759999990463257
2026-01-12,2.700000047683716
2026-01-13,2.7200000286102295
2026-01-14,2.759999990463257
2026-01-15,3.450000047683716
2026-01-16,3.0999999046325684
2026-01-19,3.109999895095825
2026-01-20,2.9700000286102295
2026-01-21,2.994999885559082
2026-01-22,3.059999942779541
2026-01-23,3.005000114440918
2026-01-26,3.0250000953674316
2026-01-27,3.0350000858306885
2026-01-28,2.930000066757202
2026-01-29,2.930000066757202
2026-01-30,2.940000057220459
2026-02-02,2.869999885559082
2026-02-03,2.930000066757202
2026-02-04,2.8350000381469727
2026-02-05,2.7899999618530273
2026-02-06,2.805000066757202
2026-02-09,2.880000114440918
2026-02-10,2.7850000858306885
2026-02-11,2.7750000953674316
2026-02-12,2.6600000858306885
2026-02-13,2.609999895095825
2026-02-16,2.5899999141693115
2026-02-17,2.359999895095825
2026-02-18,2.25
2026-02-19,2.4600000381469727
2026-02-20,2.4800000190734863
2026-02-23,2.4749999046325684
2026-02-24,2.3499999046325684
2026-02-25,2.359999895095825
2026-02-26,2.450000047683716
2026-02-27,2.450000047683716
2026-03-02,2.369999885559082
2026-03-03,2.2899999618530273
2026-03-04,2.3499999046325684
2026-03-05,2.299999952316284
2026-03-06,2.265000104904175
2026-03-09,2.2100000381469727
2026-03-10,2.2300000190734863
2026-03-11,2.180000066757202
2026-03-12,2.1700000762939453
2026-03-13,2.180000066757202
2026-03-16,2.200000047683716
2026-03-17,2.200000047683716
2026-03-18,2.174999952316284
2026-03-19,2.130000114440918
2026-03-20,2.0950000286102295
2026-03-23,2.1500000953674316
2026-03-24,2.0850000381469727
2026-03-25,2.0399999618530273
2026-03-26,2.0299999713897705
2026-03-27,2.0799999237060547
2026-03-30,2.0999999046325684
2026-03-31,2.1449999809265137
2026-04-01,2.2249999046325684
2026-04-02,2.240000009536743
2026-04-07,2.109999895095825
2026-04-08,2.140000104904175
2026-04-09,2.1600000858306885
2026-04-10,2.2149999141693115
2026-04-13,2.1500000953674316
2026-04-14,2.184999942779541
2026-04-15,2.2100000381469727
2026-04-16,2.237499952316284
2026-04-17,2.377500057220459
2026-04-20,2.367500066757202
2026-04-21,2.3350000381469727
2026-04-22,2.234999895095825
2026-04-23,2.190000057220459
2026-04-24,2.180000066757202
2026-04-27,2.140000104904175
2026-04-28,2.119999885559082
2026-04-29,2.1575000286102295
2026-04-30,2.2725000381469727
2026-05-05,2.2850000858306885
2026-05-06,2.25
2026-05-07,2.259999990463257
2026-05-08,2.299999952316284
2026-05-11,2.3949999809265137
2026-05-12,2.5199999809265137
2026-05-13,2.559999942779541
2026-05-15,2.5899999141693115
2026-05-18,2.484999895095825
2026-05-19,2.4200000762939453
2026-05-20,2.4000000953674316
2026-05-21,2.450000047683716
2026-05-22,2.4749999046325684
2026-05-26,2.359999895095825
2026-05-27,2.309999942779541
2026-05-28,2.25
2026-05-29,2.319999933242798
2026-06-01,2.2874999046325684
2026-06-02,2.259999990463257
2026-06-03,2.259999990463257
2026-06-04,2.2100000381469727
2026-06-08,2.0799999237060547
2026-06-09,2.0799999237060547
2026-06-10,2.0950000286102295
2026-06-11,2.0850000381469727
2026-06-12,2.140000104904175
