Date,SCODATUBES.BO
2025-06-04,1.502248997630773
2025-06-05,1.5739795918367347
2025-06-06,1.5641261407178635
2025-06-09,1.6448645574679837
2025-06-10,1.7278584265518735
2025-06-11,1.8119126083317902
2025-06-12,1.8895879536050555
2025-06-13,1.8143332325370427
2025-06-16,1.7672500195960792
2025-06-17,1.8441141633539135
2025-06-18,1.9780882807494002
2025-06-19,1.9175879703694252
2025-06-20,1.9260076810057714
2025-06-23,2.074356147910612
2025-06-24,2.0123048609092073
2025-06-25,2.0110055027513756
2025-06-26,1.950379453908902
2025-06-27,1.9311032840387854
2025-06-30,1.9911328694183084
2025-07-01,1.9353559086678782
2025-07-02,1.909784176109285
2025-07-03,2.0626799830782194
2025-07-04,2.0471501348031214
2025-07-07,1.953543806350584
2025-07-08,2.0110260946482783
2025-07-09,2.1074872919184866
2025-07-10,2.034328327843206
2025-07-11,2.1156909597769813
2025-07-14,2.102617696824923
2025-07-15,2.114388172062995
2025-07-16,2.114154338264694
2025-07-17,2.0693970948977007
2025-07-18,2.056709265175719
2025-07-21,1.9980099806145055
2025-07-22,2.0046538959128846
2025-07-23,1.9844165790338513
2025-07-24,1.923758895308883
2025-07-25,1.9036606666821707
2025-07-28,1.8912785807837627
2025-07-29,1.8884141797670688
2025-07-30,1.9811414997867556
2025-07-31,1.9325305696909363
2025-08-01,1.9165918996659246
2025-08-04,1.8831105111789561
2025-08-05,1.835698797555687
2025-08-06,1.8028917384848806
2025-08-07,1.7886537629997825
2025-08-08,1.829662201629803
2025-08-11,1.837644552731313
2025-08-12,1.7687174958296537
2025-08-13,1.7127773677607017
2025-08-14,1.6749730665150433
2025-08-18,1.7278153419774547
2025-08-19,1.7208366064414768
2025-08-20,1.6783286000961646
2025-08-21,1.6873644485338282
2025-08-22,1.6884713151336257
2025-08-25,1.7423649177760376
2025-08-26,1.7112090362384513
2025-08-28,1.6575234810760402
2025-08-29,1.6466861300998266
2025-09-01,1.6165631977137527
2025-09-02,1.7060367454068242
2025-09-03,1.804173980885508
2025-09-04,1.7537276771098547
2025-09-05,1.7471343122548633
2025-09-08,1.7465156499055574
2025-09-09,1.718689660837994
2025-09-10,1.6924939467312348
2025-09-11,1.7360573494554397
2025-09-12,1.703084152532963
2025-09-15,1.7295809412674683
2025-09-16,1.7328259572551847
2025-09-17,1.698865820838139
2025-09-18,1.698884342147378
2025-09-19,1.698294991347248
2025-09-22,1.7359036732868975
2025-09-23,1.691570939688847
2025-09-24,1.6854901043598356
2025-09-25,1.6759534724588547
2025-09-26,1.6449589966232512
2025-09-29,1.615480918954056
2025-09-30,1.7015757696340856
2025-10-01,1.6769113148628085
2025-10-03,1.6613863580237886
2025-10-06,1.6246512662707169
2025-10-07,1.6253376780031088
2025-10-08,1.6252176983572884
2025-10-09,1.6697371952704567
2025-10-10,1.6592081238618328
2025-10-13,1.6269339004402277
2025-10-14,1.5737944768802514
2025-10-15,1.5216331504237417
2025-10-16,1.5913527527987295
