Date,0353.KL
2025-05-05,0.07717015074633371
2025-05-06,0.07837154381491776
2025-05-07,0.07593567510698465
2025-05-08,0.0725523919569527
2025-05-09,0.07337287668626664
2025-05-13,0.07390751967838026
2025-05-14,0.07365756271706447
2025-05-15,0.0738690726353914
2025-05-16,0.07501094207595166
2025-05-19,0.07153669081798725
2025-05-20,0.07136798965844875
2025-05-21,0.07028278559125986
2025-05-22,0.07039920564358926
2025-05-23,0.07072282965705225
2025-05-26,0.06873425113266166
2025-05-27,0.06452284366410362
2025-05-28,0.06148394891350107
2025-05-29,0.057432857015259284
2025-05-30,0.05507637653432095
2025-06-03,0.050563421960699136
2025-06-04,0.05165289256198347
2025-06-05,0.049614453235396185
2025-06-06,0.04863309935720568
2025-06-09,0.04965859603467452
2025-06-10,0.05169989246422367
2025-06-11,0.051594262717985756
2025-06-12,0.05032350924686692
2025-06-13,0.04802877626846115
2025-06-16,0.04489704267421218
2025-06-17,0.04385338763870493
2025-06-18,0.04293600356644635
2025-06-19,0.040924903413184416
2025-06-20,0.04187519113713832
2025-06-23,0.04166158562205029
2025-06-24,0.04561858684553253
2025-06-25,0.04367255811015208
2025-06-26,0.04861153199967227
2025-06-30,0.04650692633147814
2025-07-01,0.04652668288472006
2025-07-02,0.04631307723658434
2025-07-03,0.0462488194832851
2025-07-04,0.04927693734153374
2025-07-07,0.04825478418762706
2025-07-08,0.05027753197651033
2025-07-09,0.05222351473572025
2025-07-10,0.05219835182960386
2025-07-11,0.0492313884795281
2025-07-14,0.04827419636245514
2025-07-15,0.04737330149658379
2025-07-16,0.04552904632621775
2025-07-17,0.049689693905076784
2025-07-18,0.04862039516947894
2025-07-21,0.04759686456240325
2025-07-22,0.04748338069627883
2025-07-23,0.04737330149658379
2025-07-24,0.04739910030536185
2025-07-25,0.047421099242060206
2025-07-28,0.04852994593674565
2025-07-29,0.047881986064091275
2025-07-30,0.0490526692083271
2025-07-31,0.04916823621969638
2025-08-01,0.04801896225994678
2025-08-04,0.047917133822146595
2025-08-05,0.04803073955156735
