Date,0RFX.L
2025-01-03,283.0218848937735
2025-01-08,288.9804938166674
2025-01-09,287.04776687468774
2025-01-10,284.38689375093026
2025-01-14,276.9492969748615
2025-01-15,270.97679163478705
2025-01-20,282.24608463138236
2025-01-21,277.5217939347718
2025-01-22,271.072229509584
2025-01-24,268.37781691254787
2025-01-27,267.76019649803396
2025-01-28,273.24137202050633
2025-01-29,270.3360419840867
2025-01-31,272.0693116382271
2025-02-03,270.68052267878187
2025-02-05,268.99440746805027
2025-02-06,269.6751132954618
2025-02-07,269.9428231343125
2025-02-10,268.81434809864317
2025-02-11,265.8501899687984
2025-02-12,271.31085983858856
2025-02-13,266.71596070560895
2025-02-14,266.5707576110183
2025-02-17,270.83068850239096
2025-02-18,263.0910284371228
2025-02-19,260.7779389806098
2025-02-20,262.41014440509764
2025-02-21,266.025097507207
2025-02-24,268.5660906118636
2025-02-25,269.28598011590196
2025-02-26,271.831645246404
2025-02-27,271.9500653956169
2025-02-28,266.7220341148662
2025-03-03,263.84943559626777
2025-03-04,263.80452935357255
2025-03-05,259.0344885919097
2025-03-07,251.00401606425703
2025-03-10,255.70685241911795
2025-03-11,251.26415646286932
2025-03-12,252.89242465155888
2025-03-13,251.8210197710718
2025-03-14,257.00521293974424
2025-03-17,260.37606411175904
2025-03-18,258.0027672877459
2025-03-19,262.0446778361257
2025-03-20,263.6938018902407
2025-03-24,263.9832723470988
2025-03-25,261.8184864796933
2025-03-26,259.9939256202675
2025-03-27,265.4412304722336
2025-03-28,266.91697780761
2025-03-31,270.8763399733839
2025-04-01,271.34625458355157
2025-04-02,270.13161063355284
2025-04-03,270.81958282260007
2025-04-04,274.71366383500276
2025-04-10,273.6521291208791
2025-04-11,273.8544474393531
2025-04-15,277.6639565226768
2025-04-16,279.43810284185315
2025-04-17,279.7613277758032
2025-04-22,280.1751900038645
2025-04-23,279.2401251508324
2025-04-24,278.97566948836715
2025-04-28,278.2763858057801
2025-04-30,281.05452724230895
2025-05-02,286.8099470176038
2025-05-07,290.70078125834965
2025-05-08,292.2098773360735
2025-05-09,293.7493980545122
2025-05-12,290.93354970960024
2025-05-13,291.27145859784264
2025-05-14,287.52768785142274
2025-05-15,284.2633108690792
2025-05-16,282.6938052719728
2025-05-19,286.88437173389076
2025-05-20,288.2228212805405
2025-05-21,284.35512320273665
2025-05-22,283.1883964958444
2025-05-23,284.79352469459644
2025-05-27,279.56209052689985
2025-05-28,278.41781874039935
2025-05-30,282.35294117647055
2025-06-02,280.9379581964318
2025-06-03,279.3490232140375
2025-06-04,278.87086625929123
2025-06-05,280.12848559872793
2025-06-06,280.29713627982824
2025-06-10,281.3209296377993
2025-06-12,277.81319054903963
2025-06-13,276.09879859711964
2025-06-17,275.3538363307439
2025-06-20,279.58200895087646
2025-06-23,277.06576190425545
2025-06-24,279.23452508855723
2025-06-25,276.06772861608715
2025-06-26,268.748400307141
2025-06-30,265.0450469706847
2025-07-01,268.8316000299892
2025-07-02,266.83240995745683
2025-07-03,268.68771208666516
2025-07-04,266.9277101988852
2025-07-08,267.73404016545004
2025-07-10,269.0679101677655
