Date,0FT3.L
2025-01-02,2.9000000953674316
2025-01-03,2.9100000858306885
2025-01-06,3.0999999046325684
2025-01-07,3.2300000190734863
2025-01-08,3.2799999713897705
2025-01-09,3.2699999809265137
2025-01-10,3.3399999141693115
2025-01-13,3.4100000858306885
2025-01-14,3.569999933242798
2025-01-15,3.869999885559082
2025-01-16,3.549999952316284
2025-01-17,3.490000009536743
2025-01-20,3.390000104904175
2025-01-21,3.4600000381469727
2025-01-22,3.5799999237060547
2025-01-23,3.7799999713897705
2025-01-24,3.740000009536743
2025-01-27,3.490000009536743
2025-01-28,3.6500000953674316
2025-01-29,3.509999990463257
2025-01-30,3.359999895095825
2025-01-31,3.240000009536743
2025-02-03,3.1500000953674316
2025-02-04,3.25
2025-02-05,3.2300000190734863
2025-02-06,3.3299999237060547
2025-02-07,3.2100000381469727
2025-02-10,3.259999990463257
2025-02-11,3.2899999618530273
2025-02-12,3.25
2025-02-13,3.1600000858306885
2025-02-14,3.2200000286102295
2025-02-17,3.190000057220459
2025-02-18,3.3499999046325684
2025-02-19,3.380000114440918
2025-02-20,3.4800000190734863
2025-02-21,3.4000000953674316
2025-02-24,3.4200000762939453
2025-02-25,3.2699999809265137
2025-02-26,3.2699999809265137
2025-02-27,3.190000057220459
2025-02-28,3.200000047683716
2025-03-03,3.0999999046325684
2025-03-04,3.0999999046325684
2025-03-05,3.1500000953674316
2025-03-06,3.1600000858306885
2025-03-07,3.0999999046325684
2025-03-10,3.0999999046325684
2025-03-11,3.0199999809265137
2025-03-12,3.0899999141693115
2025-03-13,3.0999999046325684
2025-03-14,3.0999999046325684
2025-03-17,3.069999933242798
2025-03-18,3.0999999046325684
2025-03-19,3.109999895095825
2025-03-20,3.140000104904175
2025-03-21,3.140000104904175
2025-03-24,3.130000114440918
2025-03-25,3.1500000953674316
2025-03-26,3.0999999046325684
2025-03-27,3.049999952316284
2025-03-28,2.9000000953674316
2025-03-31,2.8299999237060547
2025-04-01,2.7699999809265137
2025-04-03,2.5999999046325684
