Date,ITS.SI
2025-07-04,0.606707131292782
2025-07-07,0.5862367565329614
2025-07-08,0.5865493536170289
2025-07-09,0.6030920774288755
2025-07-10,0.589724788740759
2025-07-11,0.5873323067687569
2025-07-14,0.5877638226233157
2025-07-15,0.5879208947298427
2025-07-16,0.5921712883661806
2025-07-17,0.5894962454659891
2025-07-18,0.5857544517338332
2025-07-21,0.5853625903130854
2025-07-22,0.5738306627778174
2025-07-23,0.5797680959405382
2025-07-24,0.5798840263736397
2025-07-25,0.5756305380559947
2025-07-28,0.5762440940222124
2025-07-29,0.5731715620255321
2025-07-30,0.5711214297130001
2025-07-31,0.5588096568442061
2025-08-01,0.5452709541462039
2025-08-04,0.5406313009755254
2025-08-05,0.5370929922262027
2025-08-06,0.5596139525114455
2025-08-07,0.5648018371834967
2025-08-08,0.564236130215164
2025-08-11,0.5545162902930916
2025-08-12,0.5854017528601058
2025-08-13,0.5740221694734446
2025-08-14,0.5740988079473396
2025-08-15,0.5640478129699149
2025-08-18,0.5669312504781284
2025-08-19,0.5704563778179119
2025-08-20,0.574405566594386
2025-08-21,0.57398385790904
2025-08-22,0.5674611281406355
2025-08-25,0.5667044628587625
2025-08-26,0.5909455064524952
2025-08-27,0.574789476209808
2025-08-28,0.5745206856203586
2025-08-29,0.5869797193380659
2025-09-01,0.585768485143865
2025-09-02,0.582595379186364
2025-09-03,0.586588451694193
2025-09-04,0.5892536057415653
2025-09-05,0.5953568688395621
2025-09-08,0.6207262845277739
2025-09-09,0.6173659102181077
2025-09-10,0.6186389989706361
2025-09-11,0.612272072866565
2025-09-12,0.6185978496425152
2025-09-15,0.6144954573313817
2025-09-16,0.613435912143331
2025-09-17,0.6184271462293709
2025-09-18,0.611772494656699
2025-09-19,0.6089489122910382
2025-09-22,0.6055993258704562
2025-09-23,0.6012156621472275
2025-09-24,0.5942947544625873
2025-09-25,0.5847373574253432
2025-09-26,0.5659253501942589
2025-09-29,0.5652145296975516
2025-09-30,0.5648038175937946
2025-10-01,0.5846600980797099
2025-10-02,0.5881964084957275
2025-10-03,0.5814337596508942
2025-10-06,0.5816643500770894
2025-10-07,0.589169856808477
2025-10-08,0.5801233176423789
2025-10-09,0.5773442197679817
2025-10-10,0.5717324918927768
2025-10-13,0.5681440754026755
2025-10-14,0.5582507966863537
2025-10-15,0.5473726035556469
2025-10-16,0.5461767547693287
2025-10-17,0.5388073500038438
2025-10-21,0.5602705401208258
2025-10-22,0.5505804201065999
2025-10-23,0.5470822202115856
2025-10-24,0.5566600223816808
2025-10-27,0.5529801182399522
2025-10-28,0.5529801182399522
2025-10-29,0.5503613708047871
2025-10-30,0.5472636736842925
2025-10-31,0.5476996535079806
2025-11-03,0.5552969199589864
2025-11-04,0.5522288644781767
2025-11-05,0.5487561447911873
2025-11-06,0.5553707871914385
2025-11-07,0.5512020077770616
2025-11-10,0.5538604262021278
2025-11-11,0.5537135136222333
2025-11-12,0.5566969141586297
2025-11-13,0.5592323154270216
2025-11-14,0.5418621508276235
2025-11-17,0.5425433325707573
2025-11-18,0.5427947261848433
2025-11-19,0.5496324636187666
2025-11-20,0.5634363143589142
2025-11-21,0.5568445301782939
2025-11-24,0.5475542497372211
2025-11-25,0.5616857409001792
2025-11-26,0.5512752280225156
2025-11-27,0.554817261489919
2025-11-28,0.5487561447911873
2025-12-01,0.5517516341891242
2025-12-02,0.5473362887806482
2025-12-03,0.5434422379531066
2025-12-04,0.5491233763219976
2025-12-05,0.5427228756684378
2025-12-08,0.5395207186653079
2025-12-09,0.5360333547642021
2025-12-10,0.530047049573265
2025-12-11,0.5286110822789275
2025-12-12,0.5275652940655031
2025-12-15,0.5244755354857504
2025-12-16,0.5211081935736623
2025-12-17,0.5179467050844838
2025-12-18,0.5215210070356959
2025-12-19,0.5150554486197639
2025-12-22,0.51835712244192
2025-12-23,0.5148854521022975
2025-12-24,0.521417742365304
2025-12-26,0.5183913532497152
2025-12-29,0.512566121797713
2025-12-30,0.5094614138722466
2025-12-31,0.5165220656842398
2026-01-02,0.5134150222975435
2026-01-05,0.511220276806874
2026-01-06,0.5222192830136001
2026-01-07,0.5202774622397082
2026-01-08,0.5305659481375471
2026-01-09,0.5336535334006597
2026-01-12,0.5263508704495118
2026-01-13,0.5261055017698935
2026-01-14,0.5360948369422998
2026-01-15,0.5267369125601228
2026-01-16,0.5312750712973139
2026-01-19,0.5178058235839795
2026-01-20,0.5100679995298608
2026-01-21,0.505117632901274
2026-01-22,0.5457570667869834
2026-01-23,0.5591054138538047
2026-01-26,0.564859133334568
2026-01-27,0.5640345214610869
2026-01-28,0.5527238886227099
2026-01-29,0.5655510114257748
2026-01-30,0.5721277925370349
2026-02-02,0.566750642366092
2026-02-03,0.5724936854647282
2026-02-04,0.5693168325166376
2026-02-05,0.5590309954571785
2026-02-06,0.5555925068483119
2026-02-09,0.5615364358122206
2026-02-10,0.5872594495442979
2026-02-11,0.6412812159582378
2026-02-12,0.6367940143433349
2026-02-13,0.6468391761871363
2026-02-16,0.6543366622644631
2026-02-19,0.6490899549051322
2026-02-20,0.6394803691647913
2026-02-23,0.6656408916031387
2026-02-24,0.6566164281899406
2026-02-25,0.7037533192468393
2026-02-26,0.6699269779594025
2026-02-27,0.7502679560345469
2026-03-02,0.7238121057002508
2026-03-03,0.779465103226313
2026-03-04,0.7209271341140597
2026-03-05,0.7345013702012136
2026-03-06,0.7276157400224647
2026-03-09,0.6884449115324741
2026-03-10,0.7086454426107067
2026-03-11,0.716458224251126
2026-03-12,0.7047502621488293
2026-03-13,0.6926994777090076
2026-03-16,0.6873553766593554
2026-03-17,0.6931702214927038
2026-03-18,0.7192291645946133
2026-03-19,0.6919945596516375
2026-03-20,0.6835408706437851
2026-03-23,0.682801507884841
2026-03-24,0.6883984483542644
2026-03-25,0.6876558895210096
2026-03-26,0.6704400005177358
2026-03-27,0.660154947169745
2026-03-30,0.6676557927817259
2026-03-31,0.6680162007670332
2026-04-01,0.6724949562878278
2026-04-02,0.6659043583350664
2026-04-06,0.6869149309222935
2026-04-07,0.6732646603379788
2026-04-08,0.6985491414918239
2026-04-09,0.6781709463931087
2026-04-10,0.6775794917907265
2026-04-13,0.6667113406381477
2026-04-14,0.6811807004985398
2026-04-15,0.6734680205796205
2026-04-16,0.6669334400426837
2026-04-17,0.6937958384609921
2026-04-20,0.7146674141411217
2026-04-21,0.7344595204926607
2026-04-22,0.7284635657144964
2026-04-23,0.7158148598154185
2026-04-24,0.6958383258751689
2026-04-27,0.6884566348437742
2026-04-28,0.6623845908850149
2026-04-29,0.6587747554207563
2026-04-30,0.65178155213708
2026-05-04,0.6656408916031387
2026-05-05,0.6691201070592172
2026-05-06,0.6697923643670461
2026-05-07,0.6773068605574415
2026-05-08,0.6604532749799615
2026-05-11,0.6561328461927466
2026-05-12,0.6590833150251688
2026-05-13,0.6834170726475803
2026-05-14,0.6539235572379999
2026-05-15,0.6376266783536284
2026-05-18,0.6410256298232645
2026-05-19,0.6343133258473906
2026-05-20,0.638655454170804
2026-05-21,0.6257569688820868
2026-05-22,0.6187369807581549
2026-05-25,0.6217233579250766
2026-05-26,0.6113537294095021
2026-05-27,0.6119292759236391
2026-05-28,0.6150847146125787
2026-05-29,0.6180303753119042
2026-06-02,0.6377979107613769
2026-06-03,0.6376694778353276
2026-06-04,0.6235751690710456
2026-06-05,0.616332830903263
2026-06-08,0.6009131065707759
2026-06-09,0.6120939168803684
2026-06-10,0.6048793441482238
2026-06-11,0.6053268604776313
2026-06-12,0.6087307267032828
2026-06-15,0.6213892327831042
2026-06-16,0.6148367299137697
2026-06-17,0.6278117252294271
2026-06-18,0.6231474076535496
2026-06-19,0.6073284136298954
2026-06-22,0.6174089213614522
2026-06-23,0.6114451532935413
2026-06-24,0.6098800407658346
2026-06-25,0.6102522214253743
2026-06-26,0.6031036021514435
2026-06-29,0.5990658569439226
2026-06-30,0.5957619627862896
2026-07-01,0.5988631685365116
2026-07-02,0.6057119524407916
2026-07-03,0.608601552717164
2026-07-06,0.6085604004044506
2026-07-07,0.609013382161417
2026-07-08,0.6054660945247691
2026-07-09,0.5953186275413533
2026-07-10,0.6055070569829604
2026-07-13,0.5959233393591308
2026-07-14,0.596044429173414
2026-07-15,0.6467998532412459
2026-07-16,0.6356075445370303
2026-07-17,0.632354931951972
2026-07-20,0.6431956588213074
2026-07-21,0.6639116720232277
2026-07-22,0.6644518401745788
2026-07-23,0.6649477670467406
2026-07-24,0.6624991668423306
2026-07-27,0.6933115694171518
2026-07-28,0.6592361211161
2026-07-29,0.6349745347261024
2026-07-30,0.6332543192578299
2026-07-31,0.6358225092098311
2026-08-03,0.6395073376513789
2026-08-04,0.6497901573997075
2026-08-05,0.6383841064969551
2026-08-06,0.6416317628522701
2026-08-07,0.6388156512184429
2026-08-11,0.6557155604747039
2026-08-12,0.6529534973773302
2026-08-13,0.6462746046631248
2026-08-14,0.6427169934910162
2026-08-17,0.6448781033903028
2026-08-18,0.6321411685377498
2026-08-19,0.6345348978100541
2026-08-20,0.623273372360979
2026-08-21,0.5992862337181908
2026-08-24,0.5999325822007989
2026-08-25,0.5935919023484846
2026-08-26,0.5866882492200226
2026-08-27,0.5907771251097157
2026-08-28,0.5907771251097157
2026-08-31,0.5887129549116061
2026-09-01,0.5958829870203335
2026-09-02,0.6064918214586391
2026-09-03,0.6104177808994453
2026-09-04,0.6070677480339915
2026-09-07,0.6147679990420287
