Date,C7A.XA
2025-01-09,0.0030042659906515
2025-01-10,0.0030024619517452058
2025-01-17,0.0036105428163160816
2025-01-24,0.0030076996440335
2025-01-28,0.002992041103609174
2025-02-03,0.0029931157666814073
2025-02-04,0.0029983208732557516
2025-02-11,0.0030369289894565665
2025-02-13,0.003014590551212644
2025-02-14,0.003015499600893367
2025-03-05,0.003528166560128228
2025-03-17,0.002908160232793166
2025-03-18,0.002915111875140678
2025-03-24,0.0028985506598500238
2025-03-25,0.003489792387689213
2025-03-27,0.002923463654470731
2025-03-28,0.004082346892206706
2025-04-01,0.002894355941094814
2025-04-02,0.002905118754425246
2025-04-03,0.0028845043776631425
2025-04-04,0.0022615481370440466
2025-04-11,0.0022078711651983248
2025-04-15,0.0022347618246772475
2025-04-23,0.0028009634688484068
2025-04-24,0.002244039377273383
2025-04-28,0.0022489599628864303
2025-04-29,0.0025319303473161
2025-04-30,0.00224794885354041
2025-05-01,0.0025320728147000364
2025-05-09,0.0022753129635891952
2025-05-14,0.0028811800669824197
2025-05-15,0.0022946306734682224
2025-05-20,0.0028517651789433016
2025-05-26,0.0022825839933746893
2025-05-29,0.002844464608170037
2025-06-04,0.0022697612154512882
2025-06-05,0.002274795376472819
2025-06-06,0.002273373225342316
2025-06-10,0.0022807618827630316
2025-06-16,0.001687668781546485
2025-06-18,0.0016943409161171536
2025-06-19,0.001693002272052501
2025-06-20,0.0016882386190641711
2025-06-26,0.0016749483703182582
2025-06-27,0.0013960240920932799
2025-06-30,0.0016718680484156443
2025-07-02,0.001672147609429258
2025-07-03,0.0022302761025870116
2025-07-04,0.0016717748821827986
2025-07-07,0.001663801245675244
2025-07-31,0.0016877637277507916
2025-08-04,0.0022397671706085474
2025-08-06,0.0016771019823775895
2025-08-07,0.0022350115605910517
2025-08-08,0.0016770082319173974
2025-08-11,0.0019574944675802117
2025-08-20,0.0019375554185304576
2025-08-22,0.0016580081939189964
2025-08-28,0.0022336387033671016
2025-08-29,0.0019565096472879528
2025-09-01,0.0016763522720591372
2025-09-02,0.00195683781059679
2025-09-05,0.002236636205541157
2025-09-12,0.0016989466678429222
2025-09-15,0.001982329014518248
2025-09-16,0.001695681678768388
2025-09-17,0.0016898552504236084
2025-09-18,0.0016866250779091652
