Date,OSM.XA
2025-01-02,0.2484137385701842
2025-01-03,0.25866217947098014
2025-01-06,0.24685411308550864
2025-01-08,0.2647094198145917
2025-01-09,0.2793967455244119
2025-01-10,0.2852338882120552
2025-01-13,0.28827096827287485
2025-01-14,0.29794149799468617
2025-01-15,0.330568585118962
2025-01-16,0.3312654411377034
2025-01-17,0.33698399469502094
2025-01-20,0.3245582530698835
2025-01-21,0.3242853840125343
2025-01-22,0.3244022716915007
2025-01-23,0.3277209962052318
2025-01-24,0.33084697540960595
2025-01-28,0.32014842093593665
2025-01-29,0.29888218064439
2025-01-30,0.31976572005620924
2025-01-31,0.3049327297239204
2025-02-03,0.29931158335827596
2025-02-04,0.2968337759464929
2025-02-05,0.2947013950422464
2025-02-06,0.3164938366036545
2025-02-07,0.3233996410723833
2025-02-10,0.3032324580023046
2025-02-11,0.3006559795726261
2025-02-12,0.30604205516734045
2025-02-13,0.29844447411574315
2025-02-14,0.3045654636219941
2025-02-17,0.30572708271681104
2025-02-18,0.3001637285600458
2025-02-19,0.29767329417213
2025-02-20,0.28011204989931204
2025-02-21,0.2588464656318466
2025-02-24,0.27035236503489835
2025-02-25,0.2542218914635786
2025-02-28,0.2542778580357359
2025-03-03,0.2535043315961401
2025-03-06,0.2523474220378858
2025-03-07,0.2595054775177529
2025-03-10,0.27064781070733873
2025-03-11,0.28344999683967326
2025-03-17,0.2442854573878777
2025-03-21,0.24928981804890565
2025-03-24,0.24347825326781342
2025-03-27,0.2601882668815077
2025-03-28,0.2711844658402512
2025-03-31,0.24944889613212518
2025-04-03,0.24229836557458068
2025-04-04,0.22898173867365462
2025-04-07,0.20403661893039132
2025-04-08,0.23157081484643444
2025-04-09,0.21294020512961248
2025-04-10,0.22751234472211382
2025-04-11,0.23734614293346434
2025-04-14,0.2409571829525208
2025-04-15,0.2402368887382297
2025-04-16,0.24074800243690575
2025-04-17,0.24889534808850752
2025-04-22,0.26462395211116185
2025-04-23,0.28569827486597776
2025-04-24,0.2776998624226489
2025-04-28,0.28111998200832117
2025-04-29,0.28132560625668146
2025-04-30,0.2781836600923747
2025-05-01,0.26164753746133174
2025-05-02,0.2259887039324658
2025-05-05,0.24206869734062136
2025-05-06,0.2452238421172269
2025-05-07,0.23937078928928426
2025-05-08,0.22745365970684892
2025-05-13,0.2358490545465493
2025-05-15,0.2409362017479223
2025-05-16,0.2375092952872144
2025-05-19,0.24020588326392803
2025-05-22,0.2443737253651724
2025-05-23,0.23881275196848706
2025-05-26,0.24537777171453856
2025-05-27,0.2559435718798038
2025-05-28,0.2669544466704005
2025-05-29,0.2844464671748777
2025-05-30,0.286427312819255
2025-06-02,0.28491239871622964
2025-06-03,0.28343064452128564
2025-06-04,0.2865573371342158
2025-06-05,0.31562784756173645
2025-06-06,0.32963909253236684
2025-06-10,0.35066712825678137
2025-06-11,0.3472024670186777
2025-06-12,0.37846693593701664
2025-06-13,0.39919036238745526
2025-06-16,0.4162916345278708
2025-06-17,0.40072241705741496
2025-06-18,0.3925223047822448
2025-06-19,0.3922121855798209
2025-06-20,0.3545301042383953
2025-06-23,0.3799094961464648
2025-06-24,0.37999441584384314
2025-06-25,0.37751678519067616
2025-06-26,0.37965496463210174
2025-06-27,0.4048470090696102
2025-06-30,0.4123941203392461
2025-07-01,0.41248606997588805
2025-07-02,0.418036898723594
2025-07-03,0.41817674937273486
2025-07-04,0.4067985617573064
2025-07-07,0.4381343361198337
2025-07-08,0.4443457075766102
2025-07-09,0.4788952078767762
2025-07-10,0.4742774376977223
2025-07-11,0.4909386747461146
2025-07-14,0.5222665284172278
2025-07-15,0.48807854404957735
2025-07-16,0.5048238591867523
2025-07-17,0.5281690100868783
2025-07-18,0.5501563976235002
2025-07-21,0.5282575844638843
2025-07-22,0.5015045002552893
2025-07-23,0.474993028131801
2025-07-24,0.452170986436307
2025-07-25,0.46791817234089544
2025-07-28,0.4670283452890698
2025-07-29,0.45781372745523774
2025-07-30,0.49488246273289194
2025-07-31,0.5007032268325655
2025-08-01,0.5085698069063054
2025-08-04,0.4927487514595601
2025-08-05,0.4946344681775413
2025-08-06,0.4835644060469271
2025-08-07,0.4693523907772008
2025-08-08,0.4919224077542783
2025-08-11,0.48098434804536616
2025-08-12,0.4978463868070063
2025-08-13,0.47201431605978633
2025-08-14,0.4582285514654611
2025-08-15,0.45173163927510224
2025-08-18,0.41195791879794197
2025-08-19,0.436159587857564
2025-08-20,0.43733393570508866
2025-08-21,0.44137931692189186
2025-08-22,0.45871558710660965
2025-08-25,0.46811812564967564
2025-08-26,0.4894599228164127
2025-08-27,0.512906292406367
2025-08-28,0.5137368866927075
2025-08-29,0.517077540343747
2025-09-01,0.5140813682886123
2025-09-02,0.5087778297137671
2025-09-03,0.5012039989508392
2025-09-04,0.4870675203047652
2025-09-08,0.4982365703940465
2025-09-10,0.49836692784280706
2025-09-12,0.4870313819827357
2025-09-15,0.48425465511638327
2025-09-16,0.48326928502910144
2025-09-17,0.478792330221291
2025-09-18,0.48068815374907875
2025-09-19,0.48557315007114804
2025-09-22,0.4985715005853371
2025-09-23,0.48066175626263963
2025-09-24,0.4873403566930157
2025-09-25,0.4961874806364974
2025-09-26,0.5206875354977646
2025-09-29,0.5843211569473584
2025-09-30,0.5641946865949746
2025-10-01,0.5372412147337418
2025-10-02,0.5089988590493647
2025-10-03,0.5311375859079601
2025-10-06,0.5321844865953949
2025-10-07,0.553141061733638
2025-10-08,0.5219206747847029
2025-10-09,0.5374823129160232
2025-10-10,0.5433552063291419
2025-10-13,0.5598064615552895
2025-10-14,0.5770307962967902
2025-10-15,0.6094833557250062
2025-10-16,0.61053807003637
2025-10-17,0.5714919665925597
2025-10-20,0.530702963773659
2025-10-21,0.5494199098087432
2025-10-22,0.5279329568980127
2025-10-23,0.5230184048689298
2025-10-24,0.5373334705822949
2025-10-27,0.5021037761158562
2025-10-28,0.472387793146978
2025-10-29,0.45767883511367713
2025-10-30,0.5007072081828893
2025-10-31,0.5737704837167243
2025-11-03,0.5665401393688744
2025-11-04,0.560239946543344
2025-11-05,0.5583756398966403
2025-11-06,0.5529850011700069
2025-11-07,0.5503144761194331
2025-11-10,0.5932298400516828
2025-11-11,0.5634437683119224
2025-11-12,0.5916159298604261
2025-11-13,0.5978229895547578
2025-11-14,0.6122907725977986
2025-11-17,0.5780671070769842
2025-11-18,0.5517898237102206
2025-11-19,0.5879388276590426
2025-11-20,0.5636251445413204
2025-11-21,0.5509564908295753
2025-11-24,0.5590027391134217
2025-11-25,0.5591590248266607
2025-11-26,0.545576645874242
2025-11-27,0.5505308797671402
2025-11-28,0.5490792497842304
2025-12-01,0.5297266822292557
2025-12-02,0.5323943621675733
2025-12-03,0.5133412456851377
2025-12-04,0.49197014519812915
2025-12-05,0.48235161947670974
2025-12-08,0.45226989230248066
2025-12-09,0.47811484647615476
2025-12-10,0.48178347032911195
2025-12-11,0.4916169420498682
2025-12-12,0.4905853048643053
2025-12-15,0.4329371735681298
2025-12-16,0.4261924895465021
2025-12-17,0.42578389083669543
2025-12-18,0.42236864335191754
2025-12-19,0.4308888057310382
2025-12-22,0.4179138247793207
2025-12-24,0.42570098762629127
2025-12-30,0.42691256830601093
2025-12-31,0.41258822208164003
2026-01-02,0.4099527578490175
2026-01-05,0.40225949064857897
2026-01-06,0.38622189844992216
2026-01-07,0.3850796118680962
2026-01-12,0.36418902871258135
2026-01-13,0.3847258206656908
2026-01-14,0.4071334242458443
2026-01-15,0.3902215121958897
2026-01-16,0.3859447100744819
2026-01-19,0.39406316653292633
2026-01-20,0.40844502015896444
2026-01-21,0.39671131927546377
2026-01-22,0.3707995282125639
2026-01-23,0.37556770753843816
2026-01-27,0.3465346701282641
2026-01-28,0.32796921462305406
2026-01-29,0.35817040356122054
2026-01-30,0.3407555274723574
2026-02-02,0.33135886318445495
2026-02-03,0.3310083948363789
2026-02-04,0.31750743396204373
2026-02-05,0.2810817172847716
2026-02-06,0.28040141324647905
2026-02-09,0.29918833771646924
2026-02-10,0.3056198360304345
2026-02-11,0.3245979849251343
2026-02-12,0.3113026705738228
2026-02-13,0.32798617205613273
2026-02-16,0.33983186838814916
2026-02-17,0.3307706103775895
2026-02-18,0.3161725057506237
2026-02-19,0.32877040583473544
2026-02-20,0.3681091815028091
2026-02-23,0.35603161118371796
2026-02-24,0.3533357131237012
2026-02-25,0.34517948618025635
2026-02-26,0.35198554665603365
2026-02-27,0.3613369610610406
2026-03-02,0.35548591539070695
2026-03-03,0.329544090391402
2026-03-04,0.3175659183148694
2026-03-05,0.32406567704042866
2026-03-09,0.2906976679210053
2026-03-10,0.29202408546034186
2026-03-11,0.33165460106723504
2026-03-12,0.32353483463249033
2026-03-13,0.34376918501177767
2026-03-16,0.33372115405627367
2026-03-17,0.31311394306437673
2026-03-18,0.30113078265532395
2026-03-19,0.28483920586602063
2026-03-20,0.29967586663613427
2026-03-23,0.27309138735227034
2026-03-24,0.2801373598266635
2026-03-25,0.2975474902430702
2026-03-27,0.29584030885032964
2026-03-30,0.2834974598863238
2026-03-31,0.2834974598863238
2026-04-01,0.29836496001909535
2026-04-02,0.32519841081765055
2026-04-07,0.3349682990693778
2026-04-08,0.36382224972847815
2026-04-09,0.38857761366739785
2026-04-10,0.38303775513527377
2026-04-13,0.3762566973692132
2026-04-15,0.3535170283673724
2026-04-20,0.3434024175626416
2026-04-21,0.37075306284879034
2026-04-22,0.3896024750075396
2026-04-23,0.38433381846731846
2026-04-24,0.37804878339534853
2026-05-06,0.3380247138595839
2026-05-08,0.31048262848547703
2026-05-11,0.31036813670433805
2026-05-12,0.3042596378193937
2026-05-13,0.28983719709417066
2026-05-15,0.29593094283055726
2026-05-18,0.30090887345660966
2026-05-19,0.30343897797362324
2026-05-20,0.28791962681199895
2026-05-21,0.2944965883006098
2026-05-22,0.28219128172790026
2026-05-26,0.2796730057858638
2026-05-27,0.25179634982725624
2026-05-28,0.2819836991017289
2026-05-29,0.33452002006463327
2026-06-01,0.31647513408399514
2026-06-02,0.3137496096359624
2026-06-03,0.3109988885525486
2026-06-04,0.2978566691058863
2026-06-05,0.2942799272093458
2026-06-09,0.2869352862075135
2026-06-10,0.29166919199803365
2026-06-11,0.2728761070153848
2026-06-12,0.3187226664388915
2026-06-15,0.3192265451527071
2026-06-16,0.3226002625782278
2026-06-17,0.3435903658573426
2026-06-18,0.3231904209950427
2026-06-22,0.33901411468606524
2026-06-23,0.3077204285123566
2026-06-24,0.3250896434502301
2026-06-25,0.3640335055465707
2026-06-26,0.4360201226974078
2026-06-29,0.4286404120637092
2026-06-30,0.4524340954334319
2026-07-01,0.4681647796050152
2026-07-02,0.4621518671509003
2026-07-03,0.43830483274400456
2026-07-06,0.41189654561303374
2026-07-07,0.4338328825762735
2026-07-08,0.4121961612126795
2026-07-09,0.3818876130397214
2026-07-10,0.3791095474948441
2026-07-14,0.40388704613281023
2026-07-15,0.4358958567176469
2026-07-17,0.4266471555306095
2026-07-20,0.43353482233762464
2026-07-22,0.4012496761760417
2026-07-23,0.4348624845607447
2026-07-24,0.45025729864317243
2026-07-27,0.42923717689420593
2026-07-28,0.44112242899781245
2026-07-30,0.4314797803356596
2026-08-03,0.42935443563379994
2026-08-05,0.42062911339661924
2026-08-06,0.42677721502199184
2026-08-10,0.4211168737356205
2026-08-25,0.4044117807757621
2026-08-26,0.40815075275128715
2026-08-27,0.40027093796301627
2026-08-28,0.40708075385557496
2026-08-31,0.40723145938547767
2026-09-01,0.3976817195428286
2026-09-02,0.397461166457058
2026-09-03,0.3889369028470357
2026-09-04,0.3834023899377723
