Date,BRE.XA
2025-01-02,1.4006943099301516
2025-01-03,1.4015880195536903
2025-01-06,1.4148954811443002
2025-01-07,1.5047550258817866
2025-01-08,1.491998567605274
2025-01-09,1.5141500816718825
2025-01-10,1.5312556009825762
2025-01-13,1.5014113266470481
2025-01-14,1.492716997155102
2025-01-15,1.4965741131967443
2025-01-16,1.4816599639504744
2025-01-17,1.4863401303467503
2025-01-20,1.4424811247550378
2025-01-21,1.3451837674373908
2025-01-22,1.4357804306765438
2025-01-23,1.3409501016677607
2025-01-24,1.40760341323948
2025-01-28,1.3404344500848202
2025-01-29,1.3330145370754296
2025-01-30,1.279062880224837
2025-01-31,1.2974589394881586
2025-02-03,1.3169709953209912
2025-02-04,1.2592947377264143
2025-02-05,1.323149123524217
2025-02-06,1.356402218471184
2025-02-07,1.3661367288056923
2025-02-10,1.2978349838705652
2025-02-11,1.239067032223656
2025-02-12,1.2181079876754481
2025-02-13,1.223923773899536
2025-02-14,1.2665098031678237
2025-02-17,1.1865843553377968
2025-02-18,1.2006549142401832
2025-02-19,1.1633557875299358
2025-02-20,1.2117890692587645
2025-02-21,1.178512663852574
2025-02-24,1.126974495184378
2025-02-25,1.1288662971592176
2025-02-26,1.1023432581864612
2025-02-27,1.1200528554061275
2025-02-28,1.091899035349836
2025-03-03,1.0855950208482477
2025-03-04,1.0013628353501565
2025-03-05,0.9761260535231089
2025-03-06,1.106220651680315
2025-03-07,1.1109167082982099
2025-03-10,1.0418485314318302
2025-03-11,0.96315147906116
2025-03-12,0.9628689789464113
2025-03-13,0.9949673330307338
2025-03-14,0.9997102427365158
2025-03-17,1.0440295219476856
2025-03-18,1.0727612134903224
2025-03-19,1.0295486161741005
2025-03-20,1.082414399034674
2025-03-21,1.052234945342025
2025-03-24,0.9840579654859459
2025-03-25,0.9887745289848867
2025-03-26,1.0242792081426568
2025-03-27,1.008594997276418
2025-03-28,1.04974628349932
2025-03-31,1.0297018077260367
2025-04-01,1.1085383281348928
2025-04-02,1.0487478633129468
2025-04-03,1.0009230496741173
2025-04-04,0.9555040748688071
2025-04-07,0.9071357565493072
2025-04-08,1.003473591251082
2025-04-09,0.906360888136172
2025-04-10,0.9710892847233783
2025-04-11,0.9769829336681093
2025-04-14,1.0579958824690627
2025-04-15,1.2794010625470849
2025-04-16,1.3381110267645566
2025-04-17,1.2584596453940378
2025-04-22,1.2200557421840998
2025-04-23,1.2156182153907038
2025-04-24,1.2005610686699437
2025-04-28,1.2313055533680755
2025-04-29,1.2884712551921607
2025-04-30,1.2813307695795046
2025-05-01,1.2491559917905861
2025-05-02,1.2768361528041
2025-05-05,1.2359742987377942
2025-05-06,1.2546336171563819
2025-05-07,1.185455330962074
2025-05-08,1.1258956096175858
2025-05-09,1.1717860880429698
2025-05-12,1.1501487700064412
2025-05-13,1.1245973555656605
2025-05-14,1.1121355004885978
2025-05-15,1.081344648039959
2025-05-16,1.093115072753047
2025-05-19,1.0866456826755173
2025-05-20,1.0822449313562839
2025-05-21,1.092088025188929
2025-05-22,1.1025233332691855
2025-05-23,1.1229885846601797
2025-05-26,1.2154759840452625
2025-05-27,1.1346832014380455
2025-05-28,1.1018971130412696
2025-05-29,1.1320969447813989
2025-05-30,1.117350138171533
2025-06-02,1.1311447552125484
2025-06-03,1.0997109331786514
2025-06-04,1.0611133205290653
2025-06-05,1.0748407561959084
2025-06-06,1.1480534134279703
2025-06-10,1.1688903822079395
2025-06-11,1.223746425731363
2025-06-12,1.2427272483102954
2025-06-13,1.276284707593902
2025-06-16,1.2770026895401179
2025-06-17,1.348910771477692
2025-06-18,1.304642461752819
2025-06-19,1.286681699429893
2025-06-20,1.2549240399963346
2025-06-23,1.2794010625470849
2025-06-24,1.2740988943223082
2025-06-25,1.2472035900858425
2025-06-26,1.300876513710041
2025-06-27,1.3290150292835146
2025-06-30,1.348640256516911
2025-07-01,1.2653288633927056
2025-07-02,1.2764059761735842
2025-07-03,1.232227509421228
2025-07-04,1.220395685271919
2025-07-07,1.2589429210396061
2025-07-08,1.316374075516042
2025-07-09,1.3364517737874104
2025-07-10,1.3056578027950627
2025-07-11,1.3858497607643099
2025-07-14,1.3421688689302942
2025-07-15,1.3744740800469655
2025-07-16,1.4583800227914339
2025-07-17,1.3805052697352054
2025-07-18,1.491286905883571
2025-07-21,1.4254569580838976
2025-07-22,1.4097848943440157
2025-07-23,1.4361553133516611
2025-07-24,1.3649385310100557
2025-07-25,1.3617260110715619
2025-07-28,1.3703227516548553
2025-07-29,1.2863722962886346
2025-07-30,1.2821954624844059
2025-07-31,1.2433192900967496
2025-08-01,1.219443706824358
2025-08-04,1.2878660352294553
2025-08-05,1.2743125259276609
2025-08-06,1.2913684832175432
2025-08-07,1.2795440363485653
2025-08-08,1.2633461850652674
2025-08-11,1.2527964259154045
2025-08-12,1.2977568569909927
2025-08-13,1.290358587185533
2025-08-14,1.251746303177839
2025-08-15,1.2380793199543971
2025-08-18,1.17463669492614
2025-08-19,1.1779085929320379
2025-08-20,1.1044065571126946
2025-08-21,1.1310344564503636
2025-08-22,1.1274455409821087
2025-08-25,1.1412109815409346
2025-08-26,1.1485622432952105
2025-08-27,1.1874896105485409
2025-08-28,1.2117489816249416
2025-08-29,1.2912962953656109
2025-09-01,1.2907912062916522
2025-09-02,1.3753774114653767
2025-09-03,1.6072127936154348
2025-09-04,1.8642928696148553
2025-09-05,1.7557593966138307
2025-09-08,1.7410288837797823
2025-09-09,1.75694645772715
2025-09-10,1.7062732128560483
2025-09-11,1.6569750707274549
2025-09-12,1.659304602308983
2025-09-15,1.7331218525031382
2025-09-16,1.8313362025416815
2025-09-17,2.005294847507205
2025-09-18,2.052060547235302
2025-09-19,2.0377232033461983
2025-09-22,2.072713039988637
2025-09-23,2.0064832965399684
2025-09-24,1.9829710743070958
2025-09-25,2.108095980300099
2025-09-26,2.0827501419910583
2025-09-29,2.1024379280156884
2025-09-30,2.0995901922959317
2025-10-01,2.1658415305088705
2025-10-02,2.3565804596290545
2025-10-03,2.354991039355024
2025-10-06,2.607422489407511
2025-10-07,2.489134643230857
2025-10-08,2.5588217837906164
2025-10-09,2.81753890753804
2025-10-10,2.818655206629775
2025-10-14,3.0140056663534556
2025-10-15,3.1145158642705084
2025-10-16,3.1837190064939906
2025-10-17,3.168174021054748
2025-10-20,3.167546434712496
2025-10-21,3.3411422194991993
2025-10-22,3.078212418369741
2025-10-23,3.0877663930897317
2025-10-24,2.994514667319248
2025-10-27,2.990182285389091
2025-10-28,2.9355526882193512
2025-10-29,3.1161712433526927
2025-10-30,3.0834510943508553
2025-10-31,3.2504239683436973
2025-11-03,3.2321114518758454
2025-11-04,3.1181032363091146
2025-11-05,2.7523971316643645
2025-11-06,2.6577135978709925
2025-11-07,2.622416934127328
2025-11-10,2.6653170103003623
2025-11-11,2.6481856035976654
2025-11-12,2.653820170242829
2025-11-13,2.560487260646905
2025-11-14,2.4491630903911945
2025-11-17,2.452575982466653
2025-11-18,2.375216946455753
2025-11-19,2.413348979662658
2025-11-20,2.5236946890247323
2025-11-21,2.4163777668986333
2025-11-24,2.431661861832729
2025-11-25,2.4826661022257097
2025-11-26,2.467684990997767
2025-11-27,2.432447572443152
2025-11-28,2.4497380777341715
2025-12-01,2.383770086826422
2025-12-02,2.309859101201447
2025-12-03,2.3156766621952314
2025-12-04,2.2845509849881402
2025-12-05,2.2698899103393484
2025-12-08,2.1333485038115825
2025-12-09,2.123057669231878
2025-12-10,2.0981812342534933
2025-12-11,2.222222271003517
2025-12-12,2.2742741769974115
2025-12-15,2.2976796506958355
2025-12-16,2.291843038543348
2025-12-17,2.3178435221714437
