Date,NTDU.SI
2025-07-14,0.8555783709787816
2025-07-15,0.8565310492505354
2025-07-16,0.8377008538893874
2025-07-17,0.835486674082885
2025-07-18,0.8171339997239557
2025-07-21,0.8241758057540589
2025-07-22,0.8124518841008048
2025-07-23,0.8097510979194263
2025-07-24,0.817090797976277
2025-07-25,0.808854821693547
2025-07-28,0.8117576587875511
2025-07-29,0.8152877170627578
2025-07-30,0.8095939062985417
2025-07-31,0.8191721112120386
2025-08-01,0.8208173224029115
2025-08-04,0.8235090049229118
2025-08-05,0.8130081280192132
2025-08-06,0.8111139853445631
2025-08-07,0.8074214032089111
2025-08-08,0.8106021554704432
2025-08-11,0.8115070784434887
2025-08-12,0.8044394755090646
2025-08-13,0.800513700671392
2025-08-14,0.7953476500064631
2025-08-15,0.800513700671392
2025-08-18,0.8085215544553752
2025-08-19,0.8093525118597488
2025-08-20,0.8024373518573513
2025-08-21,0.8158007626269395
2025-08-22,0.8124140241123131
2025-08-25,0.8134257967968757
2025-08-26,0.8107412430056989
2025-08-27,0.8131830245653926
2025-08-28,0.8116464767220155
2025-08-29,0.8054151294797482
2025-09-01,0.8077613410098664
2025-09-02,0.805139184253374
2025-09-03,0.8074907633500681
2025-09-04,0.802506224688169
2025-09-05,0.8137044865773628
2025-09-08,0.8019793512633856
2025-09-09,0.804666206443667
2025-09-10,0.8105801946067159
2025-09-11,0.8116189560692618
2025-09-12,0.8151941812297904
2025-09-15,0.8304233232619521
2025-09-16,0.840050920268768
2025-09-17,0.8362899218928393
2025-09-18,0.845880561664693
2025-09-19,0.8574581802048195
2025-09-22,0.8455132603402206
2025-09-23,0.8478887569950823
2025-09-24,0.848824378236143
2025-09-25,0.8472411484744308
2025-09-26,0.8552856654122477
2025-09-29,0.8622161434721332
2025-09-30,0.8524422470377632
2025-10-01,0.8604532207047682
2025-10-02,0.8599403920504527
2025-10-03,0.8686765294894513
2025-10-06,0.8707529289111436
2025-10-07,0.8901060953894447
2025-10-08,0.9098711955189193
2025-10-09,0.9031480752763497
2025-10-10,0.8971704294798373
2025-10-13,0.8970156648723714
2025-10-14,0.9070490258433692
2025-10-15,0.8955480598062752
2025-10-16,0.8922443049528375
2025-10-17,0.8901822835342185
2025-10-21,0.8850317678207342
2025-10-22,0.8869370286659524
2025-10-23,0.8787043254018898
2025-10-24,0.8869370286659524
2025-10-27,0.8767405715373162
2025-10-28,0.8754613174204048
2025-10-29,0.875837180943254
2025-10-30,0.8698647751815148
2025-10-31,0.8721181162794723
2025-11-03,0.8748375837706858
2025-11-04,0.8682062858135093
2025-11-05,0.8865710394841492
2025-11-06,0.8685833405715279
2025-11-07,0.8746103138753523
2025-11-10,0.8728718265173769
2025-11-11,0.8724194441247792
2025-11-12,0.8719675304008088
2025-11-13,0.8700895851682088
2025-11-14,0.8679212773595057
2025-11-17,0.8567246467783465
2025-11-18,0.85798051631316
2025-11-19,0.8502373882650969
2025-11-20,0.8617703141939819
2025-11-21,0.8539228559212092
2025-11-24,0.8452535967419661
2025-11-25,0.8535528720148309
2025-11-26,0.8464329064376286
2025-11-27,0.8451919095071033
2025-11-28,0.8285146962478017
2025-12-01,0.8141638604699255
2025-12-02,0.8260195995029496
2025-12-03,0.8331186366144718
2025-12-04,0.8271192026861715
2025-12-05,0.8274738241930684
2025-12-08,0.82797080546886
2025-12-09,0.8283261577458852
2025-12-10,0.8375569313992424
2025-12-11,0.8337609234153052
2025-12-12,0.8223964323964175
2025-12-15,0.8302111919634347
2025-12-16,0.8166737375944941
2025-12-17,0.8262351180666351
2025-12-18,0.8440617354733934
2025-12-19,0.8786146646675514
2025-12-22,0.8527330092947898
2025-12-23,0.8456569817851194
2025-12-24,0.8394098775112288
2025-12-26,0.835524653749355
2025-12-29,0.8582596791835968
2025-12-30,0.8500510030601837
2025-12-31,0.8678635079779747
2026-01-02,0.860233362118437
2026-01-05,0.8543357539513028
2026-01-06,0.8621425441427716
2026-01-07,0.8633954440615976
2026-01-08,0.865096351574524
2026-01-09,0.8579272477693892
