Date,URF.XA
2025-01-02,0.21848438257915906
2025-01-03,0.21956208465877233
2025-01-06,0.21976037662516898
2025-01-07,0.21818948592809015
2025-01-08,0.218084473541649
2025-01-09,0.21630716475702383
2025-01-10,0.21617727394770597
2025-01-13,0.21920605941789872
2025-01-14,0.22270374670059684
2025-01-15,0.22839283281141268
2025-01-16,0.2258627958802626
2025-01-17,0.2316764896276669
2025-01-20,0.23740834879723288
2025-01-21,0.23570743040657088
2025-01-22,0.22828306814347496
2025-01-23,0.2315093147704491
2025-01-24,0.22858517518745694
2025-01-28,0.24833941215687255
2025-01-29,0.24807220494670915
2025-01-30,0.24804255074732515
2025-01-31,0.2451420008512534
2025-02-03,0.245435496212943
2025-02-04,0.2458623149578564
2025-02-05,0.24357972044992654
2025-02-06,0.24415240004346087
2025-02-07,0.24481653943788484
2025-02-10,0.24865061339300218
2025-02-11,0.24902818052947115
2025-02-12,0.2454396710454475
2025-02-13,0.24719642856850435
2025-02-14,0.25028646743583
2025-02-17,0.24821406733485973
2025-02-18,0.2516524114094656
2025-02-19,0.2490735656544082
2025-02-20,0.24966508124693781
2025-02-21,0.24971069883898003
2025-02-24,0.2506075297931565
2025-02-25,0.24514254657229764
2025-02-26,0.24998493563963
2025-02-27,0.24923427521190902
2025-02-28,0.24530333637891666
2025-03-03,0.24157470992668825
2025-03-04,0.24589677765915136
2025-03-05,0.24403151338077722
2025-03-06,0.24354459604187192
2025-03-07,0.2390949360996742
2025-03-10,0.23863570014767552
2025-03-11,0.23428009555856594
2025-03-12,0.2363929868679205
2025-03-13,0.2371724396504433
2025-03-14,0.24050999226621253
2025-03-17,0.23846914233916205
2025-03-18,0.23903917701942706
2025-03-19,0.23557468659381856
2025-03-20,0.2350551370818879
2025-03-21,0.23479622076183712
2025-03-24,0.23478260938672052
2025-03-25,0.23556098481480423
2025-03-26,0.23637212629397275
2025-03-28,0.23619292073954215
2025-03-31,0.23494605011723685
2025-04-01,0.23444283715895392
2025-04-02,0.23821974110959346
2025-04-03,0.23364486050080355
2025-04-04,0.22332787399153958
2025-04-07,0.21230836575673148
2025-04-08,0.21503004118370472
2025-04-09,0.20475020475020475
2025-04-10,0.21086509917963953
2025-04-11,0.21112766619608248
2025-04-14,0.21326094857544833
2025-04-15,0.21509581008059492
2025-04-16,0.21555343511743846
2025-04-17,0.21533642287782137
2025-04-22,0.2116991616889295
2025-04-23,0.2156741865796072
2025-04-24,0.21598877445344003
2025-04-28,0.21646238078446917
2025-04-29,0.21662071145178463
2025-05-01,0.21944631200477452
2025-05-02,0.2175141189057948
2025-05-05,0.22213361376937132
2025-05-06,0.21956087280482284
2025-05-07,0.21942322493061486
2025-05-08,0.22176730677521056
2025-05-09,0.21899885691880366
2025-05-12,0.2203021231765031
2025-05-13,0.21859180581662932
2025-05-15,0.2208581863602896
2025-05-16,0.21747839250937354
2025-05-19,0.22018872774564305
2025-05-20,0.21673415572442162
2025-05-21,0.2189864003545059
2025-05-22,0.21879972179089385
2025-05-23,0.2189116907165843
2025-05-26,0.21684546634993634
2025-05-27,0.2132863155499943
2025-05-28,0.21583550791300035
2025-05-29,0.21760154331974207
2025-06-02,0.215456140631416
2025-06-03,0.21540728713317184
2025-06-04,0.2099529051627825
2025-06-05,0.21326205641492266
2025-06-06,0.21597044343940233
2025-06-10,0.210970466853901
2025-06-11,0.21059821547519586
2025-06-12,0.20759193761088932
2025-06-13,0.20521759222801259
2025-06-16,0.20533303866828484
2025-06-17,0.2088271840887073
2025-06-18,0.2103806632690533
2025-06-20,0.21665728219654296
2025-06-23,0.21509581008059492
2025-06-24,0.21793796350650194
2025-06-25,0.2209172319512506
2025-06-26,0.21634748929656136
