Date,563650.SS
2025-03-25,0.1273268990806998
2025-03-28,0.12755375738871455
2025-04-02,0.1270531961911416
2025-04-03,0.12403120499778605
2025-04-07,0.11125801625842835
2025-04-08,0.11492533479671103
2025-04-09,0.11554401128951432
2025-04-10,0.11724197362414333
2025-04-11,0.11637097865512334
2025-04-14,0.1158105506480961
2025-04-15,0.11568433393048459
2025-04-16,0.11566125450805748
2025-04-17,0.11535958161553289
2025-04-18,0.11560484496617818
2025-04-21,0.11597195789761788
2025-04-22,0.11502473017151872
2025-04-23,0.11599423877329465
2025-04-24,0.1169089680738599
2025-04-25,0.11691809630702975
2025-04-28,0.11623556102344781
2025-04-29,0.11622287879932418
2025-04-30,0.11667170791510556
2025-05-06,0.11919300607777523
2025-05-07,0.11962306760820839
2025-05-08,0.12077796360540625
2025-05-09,0.12095636510550087
2025-05-12,0.12352255854240465
2025-05-13,0.12445387330160593
2025-05-14,0.12467745077804043
2025-05-15,0.12359592625722399
2025-05-16,0.12300214308764357
2025-05-19,0.12238842990935135
2025-05-20,0.12264348325888959
2025-05-21,0.12283414896309348
2025-05-22,0.1224164398343093
2025-05-23,0.12188828346245505
2025-05-26,0.12102800005895889
2025-05-27,0.12068543469161708
2025-05-28,0.12067420180086627
2025-05-29,0.12146645686598179
2025-05-30,0.121029115902012
2025-06-03,0.12000732083416281
2025-06-04,0.12067175275496854
2025-06-05,0.12107896787349404
2025-06-06,0.1209697068176597
2025-06-09,0.12149008220021082
2025-06-10,0.12054066844751744
2025-06-11,0.12148657022595608
2025-06-12,0.12070634080179081
2025-06-13,0.11973156758889787
2025-06-16,0.11993243456116974
2025-06-17,0.1194637988116474
2025-06-18,0.12004787056021536
2025-06-19,0.11911108720066843
2025-06-20,0.11887036754479181
2025-06-23,0.1195706078593841
2025-06-24,0.12029622648860294
2025-06-25,0.12146041270027731
2025-06-26,0.1208795194941591
2025-06-27,0.1200767882716361
2025-06-30,0.12095238481249128
2025-07-01,0.12055627134948582
2025-07-02,0.12026636163975606
2025-07-03,0.12093475225288568
2025-07-04,0.12133504150148836
2025-07-07,0.12077352078250328
2025-07-08,0.1220251120336651
2025-07-09,0.12208748816083398
2025-07-10,0.12257903650261114
2025-07-11,0.12359951619454021
2025-07-14,0.12368081912891461
2025-07-15,0.12385342309289514
2025-07-16,0.12392240979662343
2025-07-17,0.12540049645214452
2025-07-18,0.12608164694460164
2025-07-21,0.12683217981208986
2025-07-22,0.12745156551082515
2025-07-23,0.12707024069484157
2025-07-24,0.12814716362078307
2025-07-25,0.12785290941874097
2025-07-28,0.12852458413773607
2025-07-29,0.130126279875663
2025-07-30,0.1301615252886477
2025-07-31,0.1285982655002221
2025-08-01,0.12815539186304173
2025-08-04,0.12793305393560933
2025-08-05,0.12870369324480743
2025-08-06,0.12871465770581508
2025-08-07,0.1283400658115007
2025-08-08,0.1280565774375403
2025-08-11,0.1288795310429034
2025-08-12,0.12954825937981318
2025-08-13,0.13024964606321573
2025-08-14,0.13022789973279364
2025-08-15,0.13125238925184443
2025-08-18,0.1325355758570604
2025-08-19,0.13192107953365279
2025-08-20,0.13366810503557844
2025-08-21,0.13428601953480607
2025-08-22,0.13718324817905872
2025-08-25,0.1397857212373731
2025-08-26,0.13993645366186347
2025-08-27,0.13837793922529798
2025-08-28,0.1410398203714759
2025-08-29,0.142012692354863
2025-09-01,0.14286057089950052
2025-09-02,0.14169506098262155
2025-09-03,0.1403521498187702
2025-09-04,0.1373880649889681
2025-09-05,0.14100225031395913
2025-09-08,0.1416403501840833
2025-09-09,0.1400891754275874
2025-09-10,0.14113530938311636
2025-09-11,0.14444417738624454
2025-09-12,0.14395473698647565
2025-09-15,0.1441111800271891
2025-09-16,0.1435777569177651
2025-09-17,0.14440733962211644
2025-09-18,0.1431921190119697
2025-09-19,0.14396389805972187
2025-09-22,0.14421755907496894
2025-09-23,0.14366446217217607
2025-09-24,0.1453855857023815
2025-09-25,0.14738226632253423
2025-09-26,0.14634088171701387
2025-09-29,0.14775492097620357
2025-09-30,0.14907501703506815
2025-10-09,0.15300638351174162
2025-10-10,0.14982498074875045
2025-10-13,0.14861970600683708
2025-10-14,0.14577683022390822
2025-10-15,0.1480962446079689
2025-10-16,0.14741304281624149
2025-10-17,0.14362808769751415
2025-10-20,0.14451597078448564
2025-10-21,0.147662519268698
2025-10-22,0.14719934294052694
2025-10-23,0.14787028108192438
2025-10-27,0.15173314253625617
2025-10-28,0.15099129028892147
2025-10-29,0.152947020095366
2025-10-30,0.15292819738691663
2025-10-31,0.1508471468740556
2025-11-03,0.15106329274954472
2025-11-04,0.1499798830734275
2025-11-05,0.15010251135818198
2025-11-06,0.15249667557247254
2025-11-07,0.15194276943017912
2025-11-10,0.15192917826235308
2025-11-11,0.15088064655542746
2025-11-12,0.15062325451405914
2025-11-13,0.15251337306718377
2025-11-14,0.15021927283414618
2025-11-17,0.14952704827241345
2025-11-18,0.14842774003799467
2025-11-19,0.14892014082581564
2025-11-20,0.14837916531965306
2025-11-21,0.14488511192745696
2025-11-24,0.14489215925193463
2025-11-25,0.14650537646061515
2025-11-26,0.14704267811874996
2025-11-27,0.14684019922928324
2025-11-28,0.1475951791447985
2025-12-01,0.14938830620492882
2025-12-02,0.14803452039727708
2025-12-03,0.14725015085756796
2025-12-04,0.14740316078209825
2025-12-05,0.14912333584219437
2025-12-08,0.15006191169000155
2025-12-09,0.1495619991731248
2025-12-10,0.1498710516914359
2025-12-11,0.14819033910395915
2025-12-12,0.14864048568863883
2025-12-15,0.1477570706637668
2025-12-16,0.14595188235491074
2025-12-17,0.14869753207383393
2025-12-18,0.1481203431827178
2025-12-19,0.14896247119454145
2025-12-22,0.1506392814055115
2025-12-23,0.15054777682270087
2025-12-24,0.15136872369238627
2025-12-25,0.1519455521755197
2025-12-26,0.15267729254446638
2025-12-29,0.15235692786841867
2025-12-30,0.15323668896881776
2025-12-31,0.15323571326215787
2026-01-05,0.15732426578153708
2026-01-06,0.15957251043004028
2026-01-07,0.1597150765589554
2026-01-08,0.15920910338356034
2026-01-09,0.16092349867336944
2026-01-12,0.16282642675068706
2026-01-13,0.1611396530777038
2026-01-14,0.16164151142074984
2026-01-15,0.16183702453567392
2026-01-16,0.16213143968755395
2026-01-19,0.1625705190000435
2026-01-20,0.16108588563502654
2026-01-21,0.1611460433097385
2026-01-22,0.16143673602654762
2026-01-23,0.1616970206586417
2026-01-26,0.1607764000076473
2026-01-27,0.16009583414695816
2026-01-28,0.16025717851471286
2026-01-29,0.16065562392709395
2026-01-30,0.15900207004198288
2026-02-02,0.15500303179369038
2026-02-03,0.15926246530955623
2026-02-04,0.16010153222038656
2026-02-05,0.15860612505287267
2026-02-06,0.1578208092973933
2026-02-09,0.16028376407455436
2026-02-10,0.1601079581641991
2026-02-11,0.15979375302384957
2026-02-12,0.16095991274657198
2026-02-13,0.15888706397905514
2026-02-24,0.16264170187926164
2026-02-25,0.16414702783771834
2026-02-26,0.16438661111066752
2026-02-27,0.16456119608954903
2026-03-02,0.1650344733489606
2026-03-03,0.16188795237564557
2026-03-04,0.1612360637423094
2026-03-05,0.1629912506742988
2026-03-06,0.16321939564806026
2026-03-09,0.16159494394370572
2026-03-10,0.16439350142146728
2026-03-11,0.1657181571317573
2026-03-12,0.1655595794008166
2026-03-13,0.16444130004506918
2026-03-16,0.16427650362894658
2026-03-17,0.16226310512421335
2026-03-18,0.16320044767419237
2026-03-19,0.16007473605036046
2026-03-20,0.1586282421804153
2026-03-23,0.1529862531381569
2026-03-24,0.1545868331708882
2026-03-25,0.1568171035744831
2026-03-26,0.15476890369840932
2026-03-27,0.15642051391969056
2026-03-30,0.15688691799848586
2026-03-31,0.1559761418986859
2026-04-01,0.15731014402306798
2026-04-02,0.1553863918897483
2026-04-03,0.1541362775160435
2026-04-07,0.15436917040576806
