Date,588790.SS,588810.SS
2025-01-03,0.13122063715575552,0.13264059991970953
2025-01-08,0.13582952796086087,0.13361146585963538
2025-01-09,0.13583038400308634,0.13344971415217968
2025-01-10,0.1344584550782754,0.13286880311848703
2025-01-13,0.13380731682798483,0.13300846952050424
2025-01-14,0.14020931177560106,0.13781257045370282
2025-01-15,0.1399925886056362,0.13681394262166316
2025-01-16,0.13641480317724264,0.1324415601615787
2025-01-17,0.1389477621060099,0.1352389567204296
2025-01-20,0.1395878608925095,0.13482015239123274
2025-01-21,0.14574287188428067,0.1372709865604406
2025-01-22,0.14517619425126804,0.13620165575301096
2025-01-23,0.14273475383023257,0.1350906064129347
2025-01-24,0.1468709260820031,0.13554276958639283
2025-01-27,0.14344209222806847,0.13136828351532082
2025-02-05,0.15162550234079503,0.13546977446962175
2025-02-06,0.15702588622430236,0.14012149887870873
2025-02-07,0.16023056442904854,0.14092885931455307
2025-02-10,0.16660265878404737,0.14302931344811137
2025-02-11,0.1631284549301951,0.14152818093769107
2025-02-12,0.16477707907438952,0.16834483583569732
2025-02-13,0.15958077293944176,0.14035734305141753
2025-02-14,0.16145559279341104,0.13885970060535938
2025-02-17,0.1619023911202281,0.14115577657782158
2025-02-18,0.15661100070783507,0.1382325106722746
2025-02-19,0.1618241991966952,0.1429096909483276
2025-02-20,0.16307068617270604,0.14304907474745443
2025-02-21,0.17254086356105164,0.15385223205020976
2025-02-24,0.17213470311089366,0.15410530798882668
2025-02-25,0.17514123567033105,0.15543292189314775
2025-02-26,0.1778168577036674,0.15773864490886189
2025-02-27,0.17895829146514053,0.1582133113080294
2025-02-28,0.16767208475900908,0.15068096907428172
2025-03-03,0.16354370827956977,0.14866412289501166
2025-03-04,0.16882777135982652,0.15036018361589373
2025-03-05,0.169375198255584,0.1504693999187041
2025-03-06,0.1742048718832206,0.15345398996062878
2025-03-07,0.17003634730364048,0.15128515715410198
2025-03-10,0.16952604199538485,0.15068981510700874
2025-03-11,0.16858072335160695,0.14952488004679698
2025-03-12,0.16719270965281793,0.14893967021793159
2025-03-13,0.16110384167554603,0.1445868869915118
2025-03-14,0.1646268580397323,0.1471972654182545
2025-03-17,0.08179959021467527,0.14607069518959243
2025-03-18,0.16503450363384484,0.14714836191158398
2025-03-19,0.08126782539718314,0.1449128376134035
2025-03-20,0.08092897108646759,0.14381725165255452
2025-03-21,0.07827415165288827,0.1398752675463684
2025-03-24,0.0791459337845201,0.14124114243788757
2025-03-25,0.07690544352331927,0.1382770080302178
2025-03-26,0.07723779377749947,0.13892606754847767
2025-03-27,0.07864967654836953,0.1409565603972632
2025-03-28,0.07753717199092974,0.13862320662098174
2025-03-31,0.07848233467901743,0.13912777683871555
2025-04-01,0.07742461038733656,0.13854931478298282
2025-04-02,0.0773566396236086,0.1379187489874844
2025-04-03,0.07399232157490235,0.13531816651851097
2025-04-07,0.06361164348333086,0.12061266839990452
2025-04-08,0.06394435861741726,0.12302744603444123
2025-04-09,0.06581307666792957,0.12729634983225316
2025-04-10,0.06750669401573436,0.12871934527562506
