Date,CEL.XA
2025-01-02,0.5267568509706863
2025-01-03,0.5534167569112731
2025-01-06,0.5779998666640543
2025-01-07,0.5537498595698209
2025-01-10,0.6004924037710923
2025-01-13,0.6005645306588193
2025-01-14,0.57782591702319
2025-01-15,0.5769924140776103
2025-01-16,0.5782087445294993
2025-01-17,0.5776868326768131
2025-01-20,0.6010337780983291
2025-01-21,0.5885179072024299
2025-01-22,0.5647002268507835
2025-01-23,0.6013229104028863
2025-01-24,0.6015399422521656
2025-01-28,0.5864400808290864
2025-01-29,0.5499432223619466
2025-01-30,0.5737851763447062
2025-01-31,0.5680119510188765
2025-02-03,0.5447470974115796
2025-02-04,0.5516910630182901
2025-02-05,0.5653455209092525
2025-02-06,0.5787316002787122
2025-02-07,0.5923955866973863
2025-02-10,0.5943356292519172
2025-02-11,0.6316812207562119
2025-02-12,0.6423852753042489
2025-02-13,0.6270348256680497
2025-02-14,0.6392858951688928
2025-02-17,0.653832209053968
2025-02-18,0.6549027002094138
2025-02-19,0.6925460091700901
2025-02-20,0.7063694839979289
2025-02-21,0.7064985484020945
2025-02-24,0.6925880836542438
2025-02-25,0.7021366543316985
2025-02-26,0.6626107004649466
2025-02-27,0.6726322772015925
2025-02-28,0.6581309224852566
2025-03-03,0.6620936560125945
2025-03-04,0.6517746186181537
2025-03-05,0.6585910883031705
2025-03-06,0.6396713810907283
2025-03-07,0.6298110817094379
2025-03-10,0.6518828966697932
2025-03-11,0.6247469444758167
2025-03-12,0.622693751680895
2025-03-13,0.6363163208433262
2025-03-14,0.6606780560387628
2025-03-17,0.6863257997719494
2025-03-18,0.676305950688782
2025-03-19,0.6979990970705653
2025-03-20,0.7080673410390188
2025-03-21,0.7304771235800666
2025-03-24,0.7188405852386917
2025-03-25,0.6979584992053253
2025-03-26,0.6886891254510987
2025-03-27,0.6899374072080411
2025-03-28,0.711494738794092
2025-03-31,0.6729318752879678
2025-04-01,0.6830679870031332
2025-04-02,0.6623670825024026
2025-04-03,0.6576670045545663
2025-04-04,0.6445411803555636
2025-04-07,0.5845373016320399
2025-04-08,0.5954678518582699
2025-04-09,0.6006006136182681
2025-04-10,0.6214971448689705
2025-04-11,0.6734006891925978
2025-04-14,0.6979449346165495
2025-04-15,0.7039499360094177
2025-04-16,0.7166451886175301
2025-04-17,0.7718552465079861
2025-04-22,0.9582172861338326
2025-04-23,0.9411237171855429
2025-04-24,0.9200560929564574
2025-04-28,0.899583955831473
2025-04-29,0.911494966954578
2025-04-30,0.932898711150612
2025-05-01,0.9002926085088105
2025-05-02,0.9039548157298632
2025-05-05,0.899925979902799
2025-05-06,0.9238665553284127
2025-05-07,0.9289866609093973
2025-05-08,0.9325599827674771
2025-05-09,0.9101251557689749
2025-05-12,0.9040970719359946
2025-05-13,0.8973768653816965
2025-05-14,0.8874034584839388
2025-05-15,0.8604864616796696
2025-05-16,0.8699135700374941
2025-05-19,0.8807549109825722
2025-05-20,0.9011578411654275
2025-05-21,0.8930095287253782
2025-05-22,0.9092975811785962
2025-05-23,0.9325069572382358
2025-05-26,0.9472722932101113
2025-05-27,1.0351496146354724
2025-05-28,1.0450982809148024
2025-05-29,1.0353851703561767
2025-05-30,1.088990957452587
2025-06-04,1.055438923171489
2025-06-05,1.1658325479505711
2025-06-06,1.1025859944418634
2025-06-10,1.0035351753126107
2025-06-11,0.9903807897642115
2025-06-12,0.9941817717128492
2025-06-13,0.9895423313073524
2025-06-16,0.9225922511784908
2025-06-17,0.9820521557380874
2025-06-18,1.0166045139027924
2025-06-19,0.9706546436852311
2025-06-20,0.9791783959126299
2025-06-23,0.9385998924788606
2025-06-24,0.9276333985031566
2025-06-25,0.9172259427823742
2025-06-26,0.9044721147721354
2025-06-27,0.9269599992301759
2025-06-30,0.8916629646911826
2025-07-01,0.9587514094817332
2025-07-02,0.9921408903571542
2025-07-03,0.959018694513649
2025-07-04,0.9361938966552871
2025-07-07,0.9428207241327247
2025-07-08,0.8998000470830768
2025-07-09,0.8686935865795417
2025-07-10,0.8592790770299227
2025-07-11,0.8864950024773294
2025-07-14,0.9546807703058998
2025-07-15,0.9761570880991547
2025-07-16,0.9199012708631845
2025-07-17,0.8942544287066052
2025-07-18,0.9048257399287152
2025-07-21,0.9503046831481446
2025-07-22,0.9807199322764164
2025-07-23,1.0282201918852198
2025-07-24,1.0447677438100964
2025-07-25,1.0198935569919234
2025-07-28,0.9955813923540301
2025-07-29,1.0223570679991503
2025-07-30,1.0010122434989148
2025-07-31,0.9676512115950657
2025-08-01,0.9553245561583117
2025-08-04,1.0078951522012902
2025-08-05,1.017214426812032
2025-08-06,1.106887309410491
2025-08-07,1.117505727216852
2025-08-08,1.2298060527048555
2025-08-11,1.2863534408927764
2025-08-12,1.1746936872140563
2025-08-13,1.2289129972537793
2025-08-14,1.1455713620096586
2025-08-15,1.2826947478201352
2025-08-18,1.224739769350173
2025-08-19,1.222358066276095
2025-08-20,1.1625331624405273
2025-08-21,1.213793129756533
2025-08-22,1.1882392480200241
2025-08-25,1.2741676097259345
2025-08-26,1.2792702332255876
2025-08-27,1.393767073646652
2025-08-28,1.3401832116190706
2025-08-29,1.3975068477835542
2025-09-01,1.4528385698662094
2025-09-02,1.4536508468257678
2025-09-03,1.4560115946869958
2025-09-04,1.4556040223001727
2025-09-05,1.3978975620666518
2025-09-08,1.3995409505682137
2025-09-09,1.5155767879223776
2025-09-10,1.4641287896342878
2025-09-11,1.3831649340505368
2025-09-12,1.3591573764681344
2025-09-15,1.3309922432218897
2025-09-16,1.4130680533574496
2025-09-17,1.4645411505844468
2025-09-18,1.4055208860403665
2025-09-19,1.4595261618011497
2025-09-22,1.4565009829323672
2025-09-23,1.5649452002661997
2025-09-24,1.5684516873830856
2025-09-25,1.4857591922894324
2025-09-26,1.5116735052257522
2025-09-29,1.677477074479982
2025-09-30,1.5999550354418504
2025-10-01,1.7439243387896985
2025-10-02,1.7997750549402225
2025-10-03,1.629946096766767
2025-10-06,1.7457903388143088
2025-10-07,1.7497318420909682
2025-10-08,1.636291877993247
2025-10-09,1.6973125884016973
2025-10-10,1.6696853337580462
2025-10-13,1.6597277189623696
2025-10-14,1.8207282913165266
2025-10-15,1.8452247552652004
2025-10-16,1.8399776706530717
2025-10-17,1.886478441639811
2025-10-20,1.7782717686489111
2025-10-21,1.7849174741653926
2025-10-22,1.5642457834169186
2025-10-27,1.4586254724446386
2025-10-28,1.4059160949274547
2025-10-29,1.3843372401874312
2025-10-30,1.471004189325357
2025-10-31,1.4697568709059177
2025-11-03,1.4446773283758905
2025-11-04,1.358157487050779
2025-11-05,1.2408347702671834
2025-11-06,1.4106759959372532
2025-11-07,1.2915543308155235
2025-11-10,1.4057579847053532
2025-11-11,1.5212982013092833
2025-11-12,1.5212982013092833
2025-11-13,1.466358301637002
2025-11-14,1.4324232964365151
2025-11-17,1.4311370256573601
2025-11-18,1.3444625485224535
2025-11-19,1.3438602919354004
2025-11-20,1.2898883698706098
2025-11-21,1.258530036916881
2025-11-24,1.3136563836058854
2025-11-25,1.2860657304385397
2025-11-26,1.3149795224847902
2025-11-27,1.320150499765501
2025-11-28,1.3234216954623914
2025-12-01,1.3524937139292375
2025-12-02,1.4084507042253522
2025-12-03,1.4102781068426695
2025-12-04,1.3571590677264374
2025-12-05,1.418681193962093
2025-12-08,1.4506769554649472
2025-12-09,1.508338605138273
2025-12-10,1.6249500568062993
2025-12-11,1.4776924720844378
2025-12-12,1.5596642468239563
2025-12-15,1.5280136093286452
2025-12-16,1.4959074769220613
2025-12-17,1.5226709044009223
2025-12-18,1.5486850256236977
2025-12-19,1.5771093569428207
2025-12-22,1.6942452137572712
2025-12-23,1.755777018935528
2025-12-24,1.702803950505165
2025-12-29,1.8499544626593807
2025-12-30,1.878415273404078
2025-12-31,1.8210790164373525
2026-01-02,1.8220122118565825
2026-01-05,1.768800584635723
2026-01-06,1.8881958873469613
2026-01-07,1.896660700222015
2026-01-08,1.8377074873276953
2026-01-09,1.720282126268708
2026-01-12,1.7779306633588945
2026-01-13,1.8374964385206523
2026-01-14,1.8349676286964367
2026-01-15,1.7502582074579849
2026-01-16,1.728110599078341
2026-01-19,1.7833514955028293
2026-01-20,1.7833514955028293
2026-01-21,1.954809460913834
2026-01-22,1.9698725929127645
2026-01-23,2.0670781136114385
2026-01-27,2.03843913803145
2026-01-28,2.273919943657764
2026-01-29,2.23122538448493
2026-01-30,2.0562834146054874
2026-02-02,1.8180751302753904
2026-02-03,1.8914765620544485
2026-02-04,1.9584569449948273
2026-02-05,1.8048404948909902
2026-02-06,1.7119244954943518
2026-02-09,1.8958469386123087
2026-02-10,1.8989971204579643
2026-02-11,1.9654555999501395
2026-02-12,1.9157088408068221
2026-02-13,1.7890154451666767
2026-02-16,1.7885888034340904
2026-02-17,1.7879492222420883
2026-02-18,1.7896557895364793
2026-02-19,1.853069462987966
2026-02-20,1.8555096095244916
2026-02-23,1.9447103877453327
2026-02-24,1.9163972018707127
2026-02-25,1.9810301070454341
2026-02-26,1.9855595380964406
2026-02-27,2.168021622783841
2026-03-02,2.169066641340344
2026-03-03,2.146571503395988
2026-03-04,2.026373036917837
2026-03-05,2.1200557271791145
2026-03-06,2.056493132140224
2026-03-09,1.8774224228637164
2026-03-10,1.977246456165967
2026-03-11,2.1496130696474633
2026-03-12,2.156898995501325
2026-03-13,2.0257826594943427
2026-03-16,1.836997122037842
2026-03-17,1.8725441750468346
2026-03-18,1.9051130190711458
2026-03-19,1.7764165974685644
2026-03-20,1.7430126014510234
2026-03-23,1.5778613330698923
2026-03-24,1.6868485766108106
2026-03-25,1.8033181053137775
2026-03-26,1.7091453700944939
2026-03-27,1.673440086251664
2026-03-30,1.6114592943501735
2026-03-31,1.6711429139458576
2026-04-01,1.8498626952097914
2026-04-02,1.6707440493563364
2026-04-07,1.6748414596939134
2026-04-08,1.8341451394048254
2026-04-09,1.747093255839166
2026-04-10,1.8096272167933407
2026-04-13,1.8060321473722232
2026-04-14,1.8674698220678123
2026-04-15,1.9337684600457552
2026-04-16,1.973524410978868
2026-04-17,1.9456436114085947
2026-04-20,1.8233756761684798
2026-04-21,1.8233756761684798
2026-04-22,1.8262616424179703
2026-04-23,1.7691557438795946
2026-04-24,1.7987805168803146
2026-04-27,1.7693716262156385
2026-04-28,1.7136911391861707
2026-04-29,1.7124334611438348
2026-04-30,1.7080460881573136
2026-05-01,1.6487543036661676
2026-05-04,1.5923566294907938
2026-05-05,1.5604919847722196
2026-05-06,1.6593940431956953
2026-05-07,1.6623568819626373
2026-05-18,1.6580692997320778
2026-05-19,1.563170448302755
2026-05-20,1.5314873805439841
2026-05-21,1.503159732304875
2026-05-22,1.4723023712455872
2026-05-25,1.5349665377294774
2026-05-26,1.5981313569565236
2026-05-27,1.5660504528135382
2026-05-28,1.4099184407014553
2026-05-29,1.6265652439034075
2026-06-01,1.8128188088758777
2026-06-02,1.7840664997646458
2026-06-03,1.8167262271731224
2026-06-04,1.7195848138035277
2026-06-05,1.7166329178568354
2026-06-09,1.5262515262515264
2026-06-10,1.5191104089445222
2026-06-11,1.5159784124674065
2026-06-12,1.5784360761489609
2026-06-15,1.763346768434532
2026-06-16,1.6738693773205917
2026-06-17,1.6419362975454364
2026-06-18,1.7074211551413405
2026-06-19,1.6488549909518875
2026-06-22,1.6187160804883218
2026-06-23,1.5233684723660958
2026-06-24,1.4279637264583875
2026-06-25,1.3347894962284406
2026-06-26,1.3322836841783539
2026-06-29,1.3281816274352305
2026-06-30,1.3573022863002957
2026-07-01,1.4498007100201955
2026-07-02,1.480094271542147
2026-07-03,1.5113959252765856
2026-07-06,1.5143255194136531
2026-07-07,1.516898246465627
2026-07-08,1.4851185352995793
2026-07-09,1.5154270473419411
2026-07-10,1.5467669248552007
2026-07-13,1.5180957007529754
2026-07-14,1.4880048877520289
2026-07-15,1.5241114430287142
2026-07-16,1.5242972989451864
2026-07-17,1.4932650988503173
2026-07-20,1.4654699245084153
2026-07-21,1.5311121999020088
2026-07-22,1.5314873805439841
2026-07-23,1.5618300681792638
2026-07-24,1.5314873805439841
2026-07-27,1.4716704043214568
2026-07-28,1.4704080966593747
2026-08-10,1.6203844805552459
2026-08-11,1.639394274502101
2026-08-12,1.6689081911440802
2026-08-13,1.6986435117864906
2026-08-14,1.5465492825904827
2026-08-17,1.560874060302555
2026-08-18,1.4909805293638496
2026-08-19,1.4167073358834867
2026-08-20,1.5260433228394261
2026-08-21,1.531515034757006
2026-08-25,1.458333403456445
2026-08-26,1.396305220258658
2026-08-27,1.345526167115919
2026-08-28,1.3384321694282029
2026-08-31,1.249460168672445
2026-09-01,1.1868795562712153
2026-09-02,1.180059133505686
