Date,ATHERENERG.BO
2025-05-06,3.1612498693698403
2025-05-07,3.229318735226414
2025-05-08,3.157047891804903
2025-05-09,3.1111804443790225
2025-05-12,3.2437387382685605
2025-05-13,3.194034441325556
2025-05-14,3.1831501192724687
2025-05-15,3.1702482150686873
2025-05-16,3.2855353821354547
2025-05-19,3.2723957697550454
2025-05-20,3.3310839504102536
2025-05-21,3.245351176616574
2025-05-22,3.2243615516524335
2025-05-23,3.2855374458427895
2025-05-26,3.2860240101518956
2025-05-27,3.313408224260538
2025-05-28,3.2514450867052025
2025-05-29,3.2495345137959406
2025-05-30,3.226588346777183
2025-06-02,3.2674130654712217
2025-06-03,3.2267321421993516
2025-06-04,3.1409732161112247
2025-06-05,3.1494897336375955
2025-06-06,3.153249543852349
2025-06-09,3.1992844945627876
2025-06-10,3.265493841204426
2025-06-11,3.1885983459697145
2025-06-12,3.1855083610359687
2025-06-13,3.160971737763488
2025-06-16,3.2171595866376546
2025-06-17,3.222679852385653
2025-06-18,3.249070258317419
2025-06-19,3.206532540632852
2025-06-20,3.215861239221977
2025-06-23,3.183685862381313
2025-06-24,3.2047819738246863
2025-06-25,3.408704474307466
2025-06-26,3.3531350449632153
2025-06-27,3.309036384388261
2025-06-30,3.31573167074792
2025-07-01,3.314495219045893
2025-07-02,3.3318480115570535
2025-07-03,3.2571768540427573
2025-07-04,3.2646972267684395
2025-07-07,3.272285029744733
2025-07-08,3.2735669791692534
2025-07-09,3.2638957939743465
2025-07-10,3.297014986104633
2025-07-11,3.3094384099610155
2025-07-14,3.422912251383342
2025-07-15,3.417198208519642
2025-07-16,3.398140865724023
2025-07-17,3.5059083327009377
2025-07-18,3.4090456490318615
2025-07-21,3.350248877681903
2025-07-22,3.332508048251993
2025-07-23,3.3070321313045543
2025-07-24,3.253053585500394
2025-07-25,3.283802521226444
2025-07-28,3.347474228423133
2025-07-29,3.4325319177964153
2025-07-30,3.433747019424628
2025-07-31,3.4854214349686536
2025-08-01,3.464531577372044
2025-08-04,3.9549281822684494
2025-08-05,3.848314727055305
2025-08-06,3.788236391231281
2025-08-07,3.9011365265185614
2025-08-08,4.179148251556382
2025-08-11,4.117186088644241
2025-08-12,3.933372643543476
2025-08-13,4.031185903837282
2025-08-14,4.066744785463543
2025-08-18,4.053419311153202
2025-08-19,4.30184609292533
2025-08-20,4.10367590318798
2025-08-21,4.096195605199248
2025-08-22,4.099940859659343
2025-08-25,4.08330064503215
2025-08-26,4.227606520837157
2025-08-28,4.21385182108625
2025-08-29,4.383041054649428
2025-09-01,4.717804499612102
2025-09-02,4.8342567103428475
2025-09-03,4.872732532635892
2025-09-04,4.748562518273073
2025-09-05,4.850884069394945
2025-09-08,5.03774680603949
2025-09-09,5.519907346415068
2025-09-10,5.24552034465799
2025-09-11,5.246901863033138
2025-09-12,5.247510393502852
2025-09-15,5.281907468487522
2025-09-16,5.360824977493617
2025-09-17,5.482506962841815
2025-09-18,5.408732683343551
2025-09-19,5.62951569611851
2025-09-22,5.695421922063253
2025-09-23,5.494732034617456
2025-09-24,5.567094414376555
2025-09-25,5.350177965357503
2025-09-26,5.207911121977508
2025-09-29,5.592086026628839
2025-09-30,5.43235995785994
2025-10-01,5.64252785247791
2025-10-03,5.685963901689708
2025-10-06,5.970845644115931
2025-10-07,6.074392008809038
2025-10-08,6.18976218709176
2025-10-09,6.048676309444088
2025-10-10,5.788987136812615
2025-10-13,5.950180013622653
2025-10-14,5.9887968826108136
2025-10-15,6.194211892555666
2025-10-16,6.71871973857176
2025-10-17,6.748466257668712
2025-10-20,7.040756392218579
2025-10-21,7.057960859993525
2025-10-23,7.1917000666434685
2025-10-24,6.92711422811519
2025-10-27,7.16796875
2025-10-28,7.163844987283214
2025-10-29,6.880961769583719
2025-10-30,6.890760393340473
2025-10-31,6.735001828914771
2025-11-03,6.7493651103731205
2025-11-04,6.540119406220915
2025-11-06,6.225721251854645
