Date,301458.SZ,688758.SS
2025-01-10,4.782216838983825,2.7421577950057565
2025-01-13,4.906268103813321,2.317995399612839
2025-01-14,5.991851082527762,2.504593681385633
2025-01-15,4.8977537007623875,2.165448238698576
2025-01-16,4.98907332877893,2.092576675814166
2025-01-17,4.432022767361537,2.0703083758663925
2025-01-20,5.317317572426618,2.1017640363351013
2025-01-21,5.350523955435946,2.092820133910926
2025-01-22,5.462584055648468,2.0205886788460736
2025-01-23,5.256013320344676,2.0283361243258984
2025-01-24,4.969901279322988,1.9995521826699922
2025-01-27,4.576235456558541,1.9409958216558214
2025-02-05,4.657352601330241,1.9704694583117153
2025-02-06,4.706814499425309,1.9994717833231317
2025-02-07,4.771221976519069,2.0504753016065145
2025-02-10,4.7676435921545774,2.129547461058424
2025-02-11,4.76796262254331,2.079192120588283
2025-02-12,4.738497398233511,2.0587224720138027
2025-02-13,4.555688484920288,2.006609668477289
2025-02-14,4.671571383774437,2.0664739283021976
2025-02-17,4.861010866731052,2.089105380649462
2025-02-18,4.618252508030847,2.042638156324393
2025-02-19,4.810066585914565,2.0858509055904113
2025-02-20,4.839432239846518,2.070655215762903
2025-02-21,4.928799026471987,2.071543230122682
2025-02-24,4.837669380490506,2.0582468505563787
2025-02-25,4.900801371312646,2.220470321709404
2025-02-26,4.997244407109353,2.2440356396774006
2025-02-27,4.897391021501326,2.350222498920772
2025-02-28,4.61921441674669,2.2114803239544987
2025-03-03,4.694310407263198,2.230620403994788
2025-03-04,4.734774266650806,2.2318272318961814
2025-03-05,4.643574051194763,2.1987697691468213
2025-03-06,4.694565259690647,2.2018983891246995
2025-03-07,4.722239997163553,2.153198438773723
2025-03-10,4.874509906462932,2.175075109783115
2025-03-11,4.982468776449911,2.2041262743876375
2025-03-12,4.8674755708355715,2.301910211229685
2025-03-13,4.911888376816815,2.2145425826388734
2025-03-14,4.912088828573263,2.2302232368954362
2025-03-17,4.838115580356399,2.266001111736195
2025-03-18,5.093109590759958,2.2972905178546226
2025-03-19,4.980031540956815,2.2339145279535213
2025-03-20,4.827787729796343,2.284305820309274
2025-03-21,4.677357770141275,2.2591319842178947
2025-03-24,4.6902239003361235,2.1427935401376645
2025-03-25,4.65125146798962,2.1212661192559157
2025-03-26,4.643189475417196,2.1794823259880607
2025-03-27,4.646204053733107,2.2203211600378485
2025-03-28,4.508123354773522,2.150126330802097
2025-03-31,4.568793157047683,2.1850195082789017
2025-04-01,4.608547094884497,2.2132232020128617
2025-04-02,4.55997050174789,2.1794723921735693
2025-04-03,4.502245043251512,2.207228721747439
2025-04-07,3.582208610441601,1.799835396160324
2025-04-08,3.50385169525485,1.9395209058929397
2025-04-09,3.5393085433724947,1.9682068222195965
2025-04-10,3.6567153933488754,2.026434989484499
2025-04-11,3.6455609448589237,1.9869402036294967
2025-04-14,3.6709533024315126,2.0604627504651787
2025-04-15,3.6345869816843113,2.0422688490887335
2025-04-16,3.5830893327933593,1.983108526942164
2025-04-17,3.5861520287374336,1.9986016928694104
2025-04-18,3.6164185401723823,1.9444276005987102
2025-04-21,3.671244708474123,1.9724837093228706
2025-04-22,3.6116573379892185,1.9667441444662972
2025-04-23,3.7331892594365867,1.971661872753836
2025-04-24,3.654461110638516,1.9062556784381808
2025-04-25,3.718913545290948,1.908373919381453
