Date,301665.SZ
2025-04-11,4.870070556691094
2025-04-14,4.288609457507244
2025-04-15,4.172597668530953
2025-04-16,3.915615474512355
2025-04-17,3.635574609731685
2025-04-18,3.3222831011925
2025-04-21,3.3218882150756275
2025-04-22,3.5711304707637708
2025-04-23,3.3813640546844512
2025-04-24,3.329914988414034
2025-04-25,3.344485709426838
2025-04-28,3.394126765468913
2025-04-29,3.3223795486396366
2025-04-30,3.248411516198232
2025-05-06,3.4219139829226313
2025-05-07,3.4580830920982932
2025-05-08,3.454641055814803
2025-05-09,3.382116576275405
2025-05-12,3.5272690380051155
2025-05-13,3.697416157687355
2025-05-14,3.678294910992739
2025-05-15,3.7499846045853724
2025-05-16,3.8562164913972556
2025-05-19,4.216837756255601
2025-05-20,3.993301437634776
2025-05-21,3.9439453430580222
2025-05-22,3.755903200151291
2025-05-23,3.759860465125418
2025-05-26,3.8978856475027834
2025-05-27,4.048959832442434
2025-05-28,3.8326028202352713
2025-05-29,3.7375242550467527
2025-05-30,3.5915942736880533
2025-06-03,3.5648514595080587
2025-06-04,3.5774046919728053
2025-06-05,3.5823264227352287
2025-06-06,3.70225850084771
2025-06-09,3.6569002393496532
2025-06-10,3.7588211820770883
2025-06-11,3.7115484998135297
2025-06-12,3.8655054528873554
2025-06-13,3.6474676909856725
2025-06-16,3.862210222192713
2025-06-17,4.020300223511957
2025-06-18,3.78640420890799
2025-06-19,3.6290714379288787
2025-06-20,3.5745845815503388
2025-06-23,3.635527589045897
2025-06-24,3.700403340626928
2025-06-25,3.6894649115744986
2025-06-26,3.5917119116572027
2025-06-27,3.5999189790560338
2025-06-30,3.6261903671991256
2025-07-01,3.690255871359548
2025-07-02,3.6980424527788824
2025-07-03,3.7501629252891884
2025-07-04,3.6886801856757905
2025-07-07,3.6872701297551376
2025-07-08,3.830662129257132
2025-07-09,3.8017117858103098
2025-07-10,3.834310240283442
2025-07-11,3.765196680880559
2025-07-14,3.7569838251939367
2025-07-15,3.6952991274194558
2025-07-16,3.7284482027835772
2025-07-17,3.740414970815157
2025-07-18,3.7309138714694265
2025-07-21,3.729584214931971
2025-07-22,3.631594525719542
2025-07-23,3.5967541812103
2025-07-24,3.610013820449751
2025-07-25,3.6310225480959444
2025-07-28,3.657824179454639
2025-07-29,3.631990470588028
2025-07-30,3.60929829502804
2025-07-31,3.5743288008142735
2025-08-01,3.580348782298978
2025-08-04,3.5799552094506013
2025-08-05,3.603462635617547
2025-08-06,3.604490659514159
2025-08-07,3.5810827612919667
2025-08-08,3.535890528528392
2025-08-11,3.592606670778603
2025-08-12,3.5943056785435603
2025-08-13,3.5687448653125564
2025-08-14,3.506135692048021
2025-08-15,3.5473939889075417
2025-08-18,3.622082833501995
2025-08-19,3.608149049357093
2025-08-20,3.6597322585307936
2025-08-21,3.6814956050509062
2025-08-22,3.7141316719583055
2025-08-25,3.722437360784259
2025-08-26,3.7340367395705307
2025-08-27,3.654812524769804
2025-08-28,3.6492401382105766
2025-08-29,3.6944925028835063
2025-09-01,3.744097386217091
2025-09-02,3.847722764172412
2025-09-03,3.7355077050491152
2025-09-04,3.7225793994055523
2025-09-05,3.7896606254147334
2025-09-08,3.8017992973783987
2025-09-09,3.7592188430618156
2025-09-10,3.7128890531615464
2025-09-11,3.7322744691738325
2025-09-12,3.655803137997579
2025-09-15,3.610553068079987
2025-09-16,3.6132939691451575
2025-09-17,3.623851548203307
2025-09-18,3.564924566786027
2025-09-19,3.559704395891683
2025-09-22,3.5462942307213003
2025-09-23,3.4944441158307953
2025-09-24,3.523125839697462
2025-09-25,3.4915131585551826
2025-09-26,3.483392819164339
2025-09-29,3.445218037364138
2025-09-30,3.4951805704433476
2025-10-09,3.5298947603748876
2025-10-10,3.5669731917371528
2025-10-13,3.529112741284581
2025-10-14,3.520922113970609
2025-10-15,3.5308754762075196
2025-10-16,3.442046430738276
2025-10-17,3.319671739430223
2025-10-20,3.3102701677253883
2025-10-21,3.346855900868648
2025-10-22,3.37457813158802
2025-10-23,3.44990322227515
2025-10-24,3.5139711185509315
2025-10-27,3.683911367696496
2025-10-28,3.7282398637074334
2025-10-29,3.7329235847524562
2025-10-30,3.6564511949901495
2025-10-31,3.6315053887812323
2025-11-03,3.711458140633488
2025-11-04,3.6629233780257944
2025-11-05,3.687884325070108
2025-11-06,3.685539543543615
2025-11-07,3.7602491237940816
2025-11-10,3.7186821679641247
2025-11-11,3.8151075228112328
2025-11-12,3.751623338400081
2025-11-13,3.8340674336584684
2025-11-14,3.801516628397088
2025-11-17,3.8564151391050867
2025-11-18,3.779263734073867
2025-11-19,3.776449742801532
2025-11-20,3.8581017793674937
2025-11-21,3.6843259530309593
2025-11-24,3.7425387067627054
2025-11-25,3.74389044350543
2025-11-26,3.636407916760491
2025-11-27,3.648460984872123
2025-11-28,3.616691625929212
2025-12-01,3.6043281088494976
2025-12-02,3.6168631635650823
2025-12-03,3.5736432423789153
2025-12-04,3.526756972208648
2025-12-05,3.6049261766028824
2025-12-08,3.588859416014179
2025-12-09,3.4954500173452647
2025-12-10,3.488881356768014
2025-12-11,3.4169807901391573
2025-12-12,3.3728096492340915
2025-12-15,3.3671214361592097
2025-12-16,3.304457136475857
2025-12-17,3.42282621087795
2025-12-18,3.393566570313399
2025-12-19,3.4907397504436806
2025-12-22,3.473307864922997
2025-12-23,3.431763665477593
2025-12-24,3.446568011626943
2025-12-25,3.452319009022735
2025-12-26,3.424955777534223
2025-12-29,3.457143550304471
2025-12-30,3.4608887414463703
2025-12-31,3.437153852937301
2026-01-05,3.495143218275087
2026-01-06,3.5240458902219607
2026-01-07,3.5369853158234537
2026-01-08,3.5521537489540598
2026-01-09,3.5786731016008217
2026-01-12,3.5821812127226145
2026-01-13,3.575554973400021
2026-01-14,3.5662004122372917
2026-01-15,3.6582810892477333
2026-01-16,3.6887373497280995
2026-01-19,3.7587489060670096
2026-01-20,3.7619521904510433
2026-01-21,3.8086834949335264
2026-01-22,3.7905738141919914
2026-01-23,3.8239326002641696
2026-01-26,3.989005817753575
2026-01-27,3.980009122879116
2026-01-28,3.9877668663622177
2026-01-29,3.706511575274745
2026-01-30,3.6963759337027025
2026-02-02,3.453001736004184
2026-02-03,3.5827956490331574
2026-02-04,3.5790989314816777
2026-02-05,3.531092425769398
2026-02-06,3.5986073516732002
2026-02-09,3.6359425567034025
2026-02-10,3.589968110512845
2026-02-11,3.63245015130953
2026-02-12,3.642327680132841
2026-02-13,3.588992598378438
2026-02-24,3.9514538805845514
2026-02-25,4.022775516874688
2026-02-26,3.9754594401267145
2026-02-27,3.974214490279106
2026-03-02,3.84915379933242
2026-03-03,3.6791585000606633
2026-03-04,3.6832595434480577
2026-03-05,3.681655372096796
2026-03-06,3.8755233679787335
2026-03-09,3.84475876716548
2026-03-10,3.7854259462496413
2026-03-11,3.8333291452987255
2026-03-12,3.8508958094745824
2026-03-13,3.8643076351287764
2026-03-16,3.828059849984024
2026-03-17,3.84207746775424
2026-03-18,3.7634476601530973
2026-03-19,3.563808912960793
2026-03-20,3.443240092844069
2026-03-23,3.240595269366394
2026-03-24,3.276037055800028
2026-03-25,3.324071921346447
2026-03-26,3.241882694888423
2026-03-27,3.3341277610298485
2026-03-30,3.4447183283134466
2026-03-31,3.287225553207689
2026-04-01,3.333417184329988
2026-04-02,3.2886142479619864
2026-04-03,3.22479250924444
2026-04-07,3.3895744241115517
2026-04-08,3.414340324731303
2026-04-09,3.3677035168907126
2026-04-10,3.3670454636922686
2026-04-13,3.3859281855306476
2026-04-14,3.401538758169741
2026-04-15,3.3466085114683803
2026-04-16,3.3486809168009097
2026-04-17,3.3505507593868873
2026-04-20,3.3597107713219088
2026-04-21,3.3423475810755106
2026-04-22,3.3324181576769742
2026-04-23,3.2886266097449326
2026-04-24,3.379545085068171
2026-04-27,3.45839688932351
2026-04-28,3.405766268800251
2026-04-29,3.4396067591399735
2026-04-30,3.4340832140189974
2026-05-06,3.448793287946237
2026-05-07,3.4274219121560123
2026-05-08,3.441032366930538
2026-05-11,3.425591178964748
2026-05-12,3.3379258039241324
2026-05-13,3.3409530987301523
2026-05-14,3.2728691733487745
2026-05-15,3.2940820594284865
2026-05-18,3.2654556961003673
2026-05-19,3.287477240542181
2026-05-20,3.20718164622318
2026-05-21,3.0940766647189033
2026-05-22,3.128326052158737
2026-05-25,3.140989821807152
2026-05-26,3.117681948426805
2026-05-27,3.0181315579519556
2026-05-28,2.9764092362792764
2026-05-29,2.957949985120002
2026-06-01,2.99983515454503
2026-06-02,2.943528493971747
2026-06-03,2.8630611353943864
2026-06-04,2.8384834509793517
2026-06-05,2.87806358558533
2026-06-08,2.822415972957683
2026-06-09,2.8061386309815934
2026-06-10,2.8250320356619922
2026-06-11,2.789389542323326
2026-06-12,2.8622539763008272
2026-06-15,2.8851914528930456
2026-06-16,2.8572521421138912
2026-06-17,2.796971078511208
2026-06-18,2.782481595604682
2026-06-22,2.832423524564837
2026-06-23,2.829385393143389
2026-06-24,2.8668968558914205
2026-06-25,2.8969013008290148
2026-06-26,2.7625664345777285
2026-06-29,2.7506735093112864
2026-06-30,2.7055633257354663
2026-07-01,2.7557530091928886
2026-07-02,2.8130649258362177
2026-07-03,2.94530704249843
2026-07-06,2.9660253827171403
2026-07-07,2.8711582789865386
2026-07-08,3.082271215920898
2026-07-09,3.0518820921410117
2026-07-10,2.996172631090607
2026-07-13,3.07906906628108
2026-07-14,3.1167221232001188
2026-07-15,3.2466860237160025
2026-07-16,3.1196020268310845
2026-07-17,2.9568333957255604
2026-07-20,3.0716592531345825
2026-07-21,3.0649309174721306
2026-07-22,2.9577229077031926
2026-07-23,3.016655597305895
2026-07-24,2.913237807585865
2026-07-27,2.875068092341247
2026-07-28,2.8303722524809403
2026-07-29,2.8928352688599306
2026-07-30,2.8962843098432454
2026-07-31,2.9207984939054454
2026-08-03,2.8849246041975825
2026-08-04,2.891690190665851
2026-08-05,2.891872553094099
2026-08-06,2.8915014100266316
2026-08-07,2.8950141174352466
2026-08-10,2.99288992207503
2026-08-11,2.9292086123899903
2026-08-12,3.002312543580858
2026-08-13,3.061067093505734
2026-08-14,2.969051090180223
2026-08-17,3.011639430165521
2026-08-18,3.0687193844689498
2026-08-19,2.983012650279398
2026-08-20,3.048158302536766
2026-08-21,3.0561460520705466
2026-08-24,3.087961606585824
2026-08-25,3.1255977949783635
2026-08-26,3.0857508145284607
2026-08-27,3.2085016143709955
2026-08-28,3.144646129613029
2026-08-31,3.03838009668388
2026-09-01,3.047325923929952
2026-09-02,2.9864160733484626
2026-09-03,2.962041249546251
2026-09-04,2.9853422556709392
2026-09-07,
