Date,VBX.XA
2025-06-18,0.4009940012099446
2025-06-19,0.43171556754790363
2025-06-20,0.41361846612555697
2025-06-23,0.39108329408294934
2025-06-24,0.4163174097615935
2025-06-25,0.40548099767441714
2025-06-26,0.4103623551477387
2025-06-27,0.42159928257294416
2025-06-30,0.3956754227275568
2025-07-01,0.3957636446724236
2025-07-02,0.35672481227071245
2025-07-03,0.32896569488372246
2025-07-04,0.35664529712726956
2025-07-07,0.3521712553176512
2025-07-08,0.3554765528187543
2025-07-09,0.3229758232045325
2025-07-10,0.3403638066650568
2025-07-11,0.33383831487977866
2025-07-14,0.3369461581635637
2025-07-15,0.3141654992337648
2025-07-16,0.3085034843621993
2025-07-17,0.30739996194999386
2025-07-18,0.332327987382836
2025-07-21,0.3186315572963512
2025-07-22,0.33155022211647694
2025-07-23,0.31852472358057704
2025-07-24,0.3257877792005277
2025-07-25,0.3250210049373491
2025-07-28,0.31601319850987986
2025-07-29,0.32018873882004417
2025-07-30,0.326172524637667
2025-07-31,0.30942335410460137
2025-08-01,0.3006462636842055
2025-08-04,0.30796797800600756
2025-08-05,0.3129890467159545
2025-08-06,0.3046735334801546
2025-08-07,0.29893279668438494
2025-08-08,0.3074515131762139
2025-08-12,0.28807964742120334
2025-08-13,0.2848843651342067
2025-08-14,0.28778987744894396
2025-08-15,0.2704812973649628
2025-08-18,0.2811334383074255
2025-08-20,0.2795615562619732
2025-08-21,0.30068966438030376
2025-08-22,0.3039681728312861
2025-08-25,0.28807267238740997
2025-08-26,0.30313144039674095
2025-08-27,0.2954786036626919
2025-08-28,0.27920482465937013
2025-08-29,0.27950136955671084
2025-09-01,0.2905677139732419
2025-09-03,0.27440220055818065
2025-09-04,0.26872690027497703
2025-09-05,0.27398792749761974
2025-09-08,0.26871185650291884
2025-09-09,0.2778557422219318
2025-09-11,0.2907469009737962
2025-09-12,0.2831577755125156
2025-09-15,0.2775260588676615
2025-09-16,0.2600045265343942
2025-09-17,0.2703768316741756
2025-09-18,0.2698600040879091
2025-09-19,0.27506456132072704
2025-09-22,0.26048961042870356
2025-09-23,0.2682763186179097
2025-09-24,0.2660766267306383
2025-09-25,0.26911863045030493
2025-09-26,0.2603437677488823
2025-09-29,0.26839632591767165
2025-09-30,0.28069387525964185
2025-10-01,0.2756525706214802
2025-10-02,0.26715410238444065
2025-10-03,0.27540468161912274
2025-10-06,0.2703159257031953
2025-10-08,0.27083450277671045
2025-10-09,0.2743988765516915
2025-10-10,0.3084672949339487
2025-10-13,0.3038145726666322
2025-10-14,0.2829131625947498
2025-10-15,0.29076268224475155
2025-10-16,0.28436018425606735
2025-10-20,0.2889691475001465
2025-10-21,0.2928380054429619
2025-10-22,0.2849161957895289
2025-10-23,0.285282760230048
2025-10-24,0.27986118885033023
2025-10-27,0.2805049088359046
2025-10-28,0.2811832189854909
2025-10-29,0.2683919053223729
2025-10-30,0.2715700080742087
2025-10-31,0.2713397339011667
2025-11-03,0.26627386482800247
2025-11-04,0.265972496637376
2025-11-05,0.26508742177546935
2025-11-07,0.26673404876433937
2025-11-10,0.269905527030569
2025-11-11,0.26481857043492624
2025-11-14,0.2583979375040166
2025-11-17,0.255359755928287
2025-11-19,0.2547735108981588
2025-11-20,0.2551735814665593
2025-11-21,0.24890926996724613
2025-11-24,0.23198613206738763
2025-11-25,0.22086782080565648
2025-11-26,0.20703934014233763
2025-11-27,0.1966181641702913
2025-11-28,0.21963168648695458
2025-12-01,0.2395040923758405
2025-12-02,0.2366197109222412
2025-12-03,0.23974728488798386
2025-12-04,0.2544673083460026
2025-12-05,0.2496878887843685
2025-12-10,0.28507896687382406
2025-12-12,0.2693965483436567
2025-12-15,0.29428408654584814
2025-12-16,0.3048264304022987
2025-12-17,0.2706970388400428
2025-12-18,0.29847382518993665
2025-12-19,0.2816266756787203
2025-12-23,0.2718622503801336
2025-12-29,0.270377956534344
2025-12-30,0.2789162167217345
2026-01-02,0.2903831865075766
2026-01-05,0.27958462258173183
2026-01-06,0.2946729906133119
2026-01-07,0.28449911188480465
2026-01-08,0.3215988068593498
2026-01-09,0.3411893047825159
2026-01-12,0.37279191107945747
2026-01-13,0.3560149323964235
2026-01-14,0.33258786817518177
2026-01-15,0.33283598261832864
2026-01-16,0.32834100970474805
2026-01-19,0.31640108837423286
2026-01-20,0.32215382982464813
2026-01-21,0.33059276035133156
2026-01-22,0.3418308075167765
2026-01-23,0.3289856746336405
2026-01-27,0.36109493579986696
2026-01-28,0.4168852975184865
2026-01-29,0.4902824135648687
2026-01-30,0.4993831289829375
2026-02-02,0.4897073359582006
2026-02-03,0.5024234684016183
2026-02-04,0.5341246149306481
2026-02-05,0.5799159826460065
2026-02-06,0.6227862736410346
2026-02-09,0.5806031275984871
2026-02-10,0.5875022310466698
2026-02-11,0.6462180096170177
2026-02-12,0.6136254646540601
2026-02-13,0.5903751025921302
2026-02-16,0.6021582248037064
2026-02-17,0.6466416581125053
2026-02-18,0.6323450115012474
2026-02-19,0.627652550849593
2026-02-20,0.6105225240477127
2026-02-23,0.5325514514689357
2026-02-24,0.5419810584439876
2026-02-25,0.5973106043752981
2026-02-26,0.5806257363260868
2026-02-27,0.5645889792231256
2026-03-02,0.5754051836540938
2026-03-03,0.5411778818034307
2026-03-04,0.5020566073740016
2026-03-05,0.5239566354938174
2026-03-06,0.5110990313979492
2026-03-09,0.46329940994118535
2026-03-10,0.4927906566795558
2026-03-11,0.5159071206080066
2026-03-12,0.5330621861938394
2026-03-13,0.5524861732094181
2026-03-16,0.4837425886091924
2026-03-17,0.4942288845484758
2026-03-18,0.5008603721827767
2026-03-19,0.45329250201331894
2026-03-20,0.4617454560770769
2026-03-23,0.3944653332674731
2026-03-24,0.418699917373
2026-03-25,0.42979079933515046
2026-03-26,0.42578709357860745
2026-03-27,0.4004303231468447
2026-03-30,0.4088331855471118
2026-03-31,0.4177857284864644
2026-04-01,0.43262920625483825
