Date,AV1.XA
2025-01-02,0.057464384553133616
2025-01-03,0.05353705579266167
2025-01-06,0.05478957080634356
2025-01-07,0.05537498506007821
2025-01-08,0.05534833364144744
2025-01-09,0.053475936760031706
2025-01-13,0.05705362969665912
2025-01-14,0.054773081829936204
2025-01-16,0.05661627222872323
2025-01-21,0.05104492006609997
2025-01-24,0.05353705579266167
2025-01-28,0.05265992431521922
2025-01-29,0.05140773681668216
2025-01-30,0.051999281272252056
2025-01-31,0.05560538248452727
2025-02-03,0.055073331444964936
2025-02-06,0.05244755093839216
2025-02-07,0.05440367743231499
2025-02-10,0.05458184460930238
2025-02-12,0.055148171718232844
2025-02-13,0.05607138683550696
2025-02-14,0.05548519400447135
2025-02-17,0.05569681570336236
2025-02-19,0.057104669692818896
2025-02-20,0.05663134953438793
2025-02-21,0.05603264521518603
2025-02-24,0.05589307422771199
2025-02-27,0.05525193692800068
2025-03-03,0.05487623034823378
2025-03-05,0.052922500044853986
2025-03-06,0.05399061043357625
2025-03-11,0.050326833745939104
2025-03-12,0.050161437671012984
2025-03-13,0.05090530428828764
2025-03-14,0.047522458571414954
2025-03-17,0.04827545910600467
2025-03-20,0.048171791550176334
2025-03-21,0.04637949922422207
2025-03-24,0.04927536283714184
2025-03-25,0.047112196962960845
2025-03-27,0.049698883759615085
2025-03-31,0.046409095145527705
2025-04-01,0.046309695057517024
2025-04-02,0.04648190007080394
2025-04-03,0.046728972100160714
2025-04-07,0.03694717198021951
2025-04-09,0.0404040409247471
2025-04-22,0.048467965179167086
2025-04-23,0.04481541550157451
2025-04-28,0.05060159877222461
2025-04-30,0.0511408329505766
2025-05-01,0.05176682431848635
2025-05-02,0.05367231571068198
2025-05-05,0.05183117739491713
2025-05-06,0.05417735888674485
2025-05-09,0.06257110318768688
2025-05-12,0.06294346498280702
2025-05-13,0.06040036626883602
2025-05-14,0.05906419217813203
2025-05-15,0.057365764966794464
2025-05-16,0.057231157494486415
2025-05-19,0.05719187960544245
2025-05-22,0.05626278669217902
2025-05-26,0.0553526608428572
2025-05-27,0.055170061916177314
2025-05-28,0.05452686631515678
2025-05-29,0.05575150610820359
2025-05-30,0.05501673351541203
2025-06-02,0.051596075382579806
2025-06-03,0.052718101131099065
2025-06-04,0.0550417084838126
2025-06-05,0.05686988255807332
2025-06-06,0.059676042467601324
2025-06-10,0.054168091463055706
2025-06-11,0.05634925121723388
2025-06-12,0.05931197916835821
2025-06-13,0.05622399723946706
2025-06-16,0.0562556264008304
2025-06-17,0.056439779597085515
2025-06-19,0.062076749099296585
2025-06-20,0.06471581434224118
2025-06-23,0.06704285005742834
2025-06-24,0.06705783588588488
2025-06-25,0.06431767454483366
2025-06-26,0.0642063548021677
2025-06-27,0.06421711083658843
2025-06-30,0.06687471986056118
2025-07-01,0.06410256526541949
2025-07-02,0.06409899230040832
2025-07-03,0.06412043606699892
2025-07-04,0.06408470442249238
2025-07-07,0.06377904835348154
2025-07-08,0.06665185365351643
2025-07-09,0.06403831277768268
2025-07-10,0.0641669468174102
2025-07-11,0.06732873103169555
2025-07-14,0.06738922744863873
2025-07-15,0.06732117661587152
2025-07-16,0.0659075609726143
2025-07-17,0.06427453727149708
2025-07-18,0.06702412718822107
2025-07-21,0.06568282167923124
2025-07-22,0.06408113344821273
2025-07-23,0.06705783588588488
2025-07-24,0.07302139820908185
2025-07-25,0.07284953501352111
2025-07-28,0.07271099906685408
2025-07-29,0.07864284945289655
2025-07-30,0.08154313115941675
2025-07-31,0.0787623069457364
2025-08-01,0.07867378510595473
2025-08-04,0.07559214142136628
2025-08-05,0.08104180406196897
2025-08-06,0.08105992611117781
2025-08-07,0.09219422615885954
2025-08-08,0.09223545561882214
2025-08-11,0.09228188286158329
2025-08-12,0.08670358627962907
2025-08-13,0.08378952405343787
2025-08-14,0.08382230006172924
2025-08-15,0.08365401035104818
2025-08-18,0.08072148072575565
2025-08-19,0.08334259693325062
2025-08-20,0.08027014826598476
2025-08-21,0.08827586009584625
2025-08-22,0.09119045349646895
2025-08-25,0.08863774661997746
2025-08-26,0.08899271173242189
2025-08-27,0.08920109071958594
2025-08-28,0.08655349631008091
2025-08-29,0.07826038380907063
2025-09-01,0.07822977234915425
2025-09-02,0.08106899017537453
2025-09-04,0.08117791727000048
2025-09-05,0.08107805626687255
2025-09-08,0.08117337279722044
2025-09-09,0.08419871229888547
2025-09-10,0.09010023449922362
2025-09-11,0.08750635194043521
2025-09-12,0.09344206963218424
2025-09-15,0.09062075012671121
2025-09-16,0.09043635339346671
2025-09-17,0.09012561055805852
2025-09-18,0.09276438216478941
2025-09-19,0.08981699585927995
2025-09-22,0.08963083100314902
2025-09-23,0.09501453263365714
2025-09-24,0.09242662253893734
2025-09-25,0.09250953496103999
2025-09-26,0.09238004958093664
2025-09-29,0.08946544197255721
2025-09-30,0.09262898251642672
2025-10-01,0.09282178586662405
2025-10-02,0.09280090357509051
2025-10-03,0.09273831303760731
2025-10-06,0.09573689350010663
2025-10-07,0.10441948545701066
2025-10-08,0.10438413495694059
2025-10-09,0.10466761096700751
2025-10-10,0.10187910751220138
2025-10-13,0.10127152422221074
2025-10-14,0.10364145791831138
2025-10-15,0.09505703522038657
2025-10-17,0.09154969014953722
2025-10-20,0.08891358512015632
2025-10-21,0.09203480954736219
2025-10-22,0.09217877461257594
2025-10-23,0.09229736899732109
2025-10-24,0.09235419599043486
2025-10-28,0.08716679855589522
2025-10-29,0.08475534295426855
2025-10-30,0.084865632792342
2025-10-31,0.08479367210879847
2025-11-03,0.08214831784469712
2025-11-04,0.08205534255428379
2025-11-05,0.07896221127808599
2025-11-06,0.07899785610881754
2025-11-07,0.078616352535965
2025-11-10,0.08012820412272867
2025-11-11,0.07888212789950781
2025-11-12,0.07324768719384067
2025-11-13,0.07331791508185011
2025-11-14,0.07302550007394024
2025-11-17,0.08137837907042028
2025-11-18,0.0812279400748837
2025-11-19,0.07839184758163752
2025-11-20,0.0841231596435783
2025-11-21,0.08390200579509144
2025-11-24,0.08385041419892922
2025-11-25,0.0838738570568466
2025-11-26,0.08113703532408643
2025-11-27,0.08426493228496404
2025-11-28,0.08306582950019095
2025-12-01,0.07889546384674356
2025-12-02,0.07887323977242054
2025-12-03,0.07615502079563267
2025-12-04,0.07634019755961209
2025-12-05,0.07944614720011715
2025-12-08,0.08248947310710823
2025-12-09,0.07968581057319508
2025-12-11,0.07672634575982837
2025-12-15,0.07640068215303794
2025-12-16,0.07902907174487521
2025-12-17,0.07613354690075458
2025-12-18,0.07602635882436111
2025-12-19,0.07040666891968007
2025-12-23,0.07646126266675239
2025-12-24,0.07662618081758317
2025-12-29,0.0768442653485986
2025-12-30,0.0768442653485986
2025-12-31,0.07682677291396428
2026-01-02,0.07686614209669079
2026-01-08,0.07752828654707289
2026-01-09,0.08027983290099573
2026-01-12,0.07742601821772083
2026-01-14,0.07741269875819601
2026-01-16,0.0777649800486279
2026-01-19,0.07478570743348584
2026-01-21,0.0718679928706951
2026-01-22,0.06952491153985572
2026-01-23,0.06987306237206882
2026-01-27,0.06988934031321548
2026-01-28,0.07579732682154301
2026-01-29,0.07339557277904997
2026-01-30,0.06756359913410644
2026-02-02,0.06451234496742335
2026-02-03,0.062064071829852546
2026-02-04,0.059347181893243985
2026-02-05,0.05917510000006872
2026-02-06,0.059031878093338916
2026-02-09,0.07109425754949404
2026-02-10,0.06824520923753045
2026-02-13,0.06261553862588379
2026-02-16,0.059023430193500384
2026-02-17,0.05721437560907386
2026-02-19,0.0597764370196163
2026-02-23,0.05983724359150079
2026-02-24,0.05988741255845977
2026-02-25,0.06303277507608629
2026-02-26,0.05896510074428416
2026-02-27,0.05962059588290165
2026-03-02,0.05964933389381105
2026-03-03,0.05744346281769688
2026-03-05,0.05633291065804825
2026-03-06,0.056855983052893716
2026-03-10,0.05840481890519257
2026-03-11,0.06141751719083412
2026-03-12,0.05916065867656685
2026-03-16,0.05939624203112054
2026-03-17,0.055255404946143595
2026-03-18,0.05162241818308244
2026-03-19,0.04961715175400832
2026-03-20,0.0544309226039513
2026-03-23,0.05219080162679184
2026-03-24,0.052412794443403174
2026-03-26,0.05697151352798027
2026-03-27,0.05139851955571814
2026-03-30,0.051327963545584956
2026-04-01,0.05370569493750966
2026-04-07,0.05622681946485775
2026-04-08,0.060135908046254204
2026-04-09,0.057834809828583064
2026-04-10,0.05851128173544635
2026-04-13,0.05779302921826803
2026-04-14,0.0578313258038946
2026-04-15,0.05680444572235266
2026-04-16,0.055865921896292164
2026-04-17,0.05654526795486828
2026-04-20,0.05834802214457244
2026-04-21,0.05713243589700917
2026-04-22,0.05417909633513165
2026-04-23,0.05490483380690501
2026-04-24,0.05792682854140677
2026-04-27,0.056741917147877886
2026-04-28,0.05508293260069692
2026-04-30,0.05429146681493367
2026-05-05,0.05018052889356618
2026-05-06,0.05039641218423975
2026-05-07,0.05479620831776921
2026-05-11,0.052854774089255485
2026-05-12,0.052861271695019724
2026-05-13,0.05118401383877271
2026-05-14,0.052553481448046044
2026-05-19,0.05271869240521523
2026-05-20,0.05390835550304021
2026-05-21,0.05337750628664637
2026-05-26,0.05101727017084875
2026-05-27,0.05097340590858799
2026-05-28,0.04781462735813487
2026-05-29,0.04787625927407649
2026-06-01,0.04854667463644278
2026-06-03,0.049267150025779444
2026-06-04,0.04790272161722373
2026-06-05,0.04904665453489097
2026-06-11,0.04547935418120929
2026-06-12,0.046138900896193276
2026-06-15,0.04438769240369475
2026-06-16,0.043824941810553575
2026-06-17,0.04560934260534678
2026-06-18,0.04573449782317961
2026-06-19,0.044580152016559633
2026-06-22,0.04703438982515881
2026-06-23,0.045091707363155396
2026-06-24,0.05286504071009596
2026-06-25,0.0479310785316608
2026-06-29,0.04709007583272483
2026-06-30,0.04705314689589516
2026-07-01,0.04711852217550164
2026-07-02,0.046517247376770064
2026-07-03,0.04896922812309932
2026-07-08,0.046675152805217605
2026-07-13,0.04675734732983209
2026-07-14,0.04798056704274724
2026-07-15,0.049381210899480936
2026-07-21,0.048995589301727496
2026-07-23,0.04777362749392136
2026-07-24,0.046557214871483434
2026-07-27,0.04231052138304225
2026-07-28,0.04288690129764932
2026-07-30,0.04193254224944716
2026-08-03,0.043848962789621485
2026-08-04,0.04993605886668078
2026-08-07,0.049375190636036924
2026-08-10,0.04272200201283077
2026-08-13,0.045826715740090576
2026-08-14,0.04278990176540328
2026-08-17,0.042235415481095245
2026-08-20,0.04142552768534144
2026-08-21,0.040270913199324014
2026-08-24,0.041048892089774566
2026-08-25,0.04166666893105881
2026-08-26,0.04173571699225924
2026-08-28,0.04194165404026891
2026-08-31,0.04257419526838113
2026-09-01,0.043159257844517684
2026-09-04,0.041432194464739384
2026-09-07,0.041524636919076575
