Date,HSY.BA
2025-07-18,7.244076405587226
2025-07-21,7.312045297869635
2025-07-22,7.30194114131858
2025-07-23,7.475762967573456
2025-07-24,7.448166838937192
2025-07-25,7.6734398455929655
2025-07-28,7.478048845482526
2025-07-29,7.621951219512195
2025-07-30,7.886698881826506
2025-07-31,8.0139832464877
2025-08-01,7.927109419994435
2025-08-04,7.763334201218002
2025-08-05,7.735138625190982
2025-08-06,7.647421726389389
2025-08-07,7.580537171992893
2025-08-08,7.470055242913935
2025-08-11,7.216641640345881
2025-08-12,7.256705130457986
2025-08-13,7.401924500370096
2025-08-14,7.296559541880297
2025-08-18,7.332342535478015
2025-08-19,7.256870057393742
2025-08-20,7.639837193577897
2025-08-21,7.520781105686766
2025-08-22,7.492376752038319
2025-08-25,7.542158733433036
2025-08-26,7.546822072945199
2025-08-27,7.398652716430395
2025-08-28,7.284919897693003
2025-08-29,7.500399808092116
2025-09-01,7.556260947093527
2025-09-02,7.523982694839802
2025-09-03,7.59696373631916
2025-09-04,7.690319652548836
2025-09-05,7.866434239756329
2025-09-08,7.91432740583187
2025-09-09,7.702941726883629
2025-09-10,7.693833512655755
2025-09-11,7.614593638516654
2025-09-12,7.632588714714893
2025-09-15,7.63949101305275
2025-09-16,7.889145603789577
2025-09-17,7.874920303049449
2025-09-18,7.9816382154640655
2025-09-19,8.089089215697546
2025-09-22,7.743838017948986
2025-09-23,7.628068399551715
2025-09-24,7.854767459175063
2025-09-25,7.852226169443441
2025-09-26,8.351250135572242
2025-09-29,8.351757894871369
2025-09-30,8.489753853694708
2025-10-01,8.669717122691317
2025-10-02,8.508892093971964
2025-10-03,8.502779293513782
2025-10-06,8.535387416742537
2025-10-07,8.613460478711934
2025-10-08,8.721470773475692
2025-10-09,8.136178995937911
2025-10-13,7.871933482162076
2025-10-14,8.220946642955237
2025-10-15,8.270995238486686
2025-10-16,8.310093065521887
2025-10-17,8.351163371919366
2025-10-20,7.940935582275927
2025-10-21,7.879826829764361
2025-10-22,8.162132790732626
2025-10-23,7.920241775801577
2025-10-24,7.788522786496033
2025-10-27,7.598669507218445
2025-10-28,7.290314969918603
2025-10-29,7.2473990477869865
2025-10-30,7.282145940635327
2025-10-31,7.286714289127267
2025-11-03,7.041161881140895
2025-11-04,7.035960920533289
2025-11-05,7.241802351203592
2025-11-06,7.26950990590289
2025-11-07,7.152098907418056
2025-11-10,7.10317436328354
2025-11-11,7.382065886606131
2025-11-12,7.63438163343957
2025-11-13,7.763927691545877
2025-11-14,7.759036438779311
2025-11-17,7.654938907699102
2025-11-18,7.923979323366454
2025-11-19,7.871004354960089
2025-11-20,7.742553936719984
2025-11-21,7.683957604068839
2025-11-25,8.156774536835487
2025-11-26,8.152125226199079
2025-11-27,7.797270955165692
2025-11-28,8.107031839713757
2025-12-01,7.959324289006629
2025-12-02,7.946423813217591
2025-12-03,7.695349152862446
2025-12-04,7.669526023291761
2025-12-05,7.7489528842337245
2025-12-09,7.540668943769858
2025-12-10,7.658604140302285
2025-12-11,7.662903580579384
2025-12-12,7.74417557414737
2025-12-15,8.015558222153915
2025-12-16,8.07962943318836
2025-12-17,8.214203874424918
2025-12-18,8.121726057644876
2025-12-19,8.183815667336411
2025-12-22,8.071812104193347
2025-12-23,7.779345223809831
2025-12-24,7.7604479921519625
2025-12-26,7.635416179838296
2025-12-29,7.665297585314412
2025-12-30,7.64974432828598
2026-01-02,7.785987558774568
2026-01-05,7.705245270061863
2026-01-06,7.626277575609841
2026-01-07,7.719939684332481
2026-01-08,7.845959418661798
2026-01-09,7.958848073783203
2026-01-12,8.149459331569078
2026-01-13,8.285614117097113
2026-01-14,8.47671841658192
2026-01-15,8.5067670150109
2026-01-16,8.454027131528933
2026-01-19,8.223181826348918
2026-01-20,8.582692663259037
2026-01-21,8.362207813047897
2026-01-22,8.314432374358361
2026-01-23,8.301351576839647
2026-01-26,8.135405236392812
2026-01-27,8.023720269250788
2026-01-28,8.006539737019086
2026-01-29,7.988208433282275
2026-01-30,7.976383422088447
2026-02-02,8.087756809519384
2026-02-03,8.320029830919282
2026-02-04,8.500172340263944
2026-02-05,9.361214149475186
2026-02-06,9.608212790199152
2026-02-09,9.666562534997082
2026-02-10,9.530917728454735
2026-02-11,9.610215856557524
2026-02-12,9.54911616691759
2026-02-13,9.218224785178682
2026-02-18,9.214782272858937
2026-02-19,9.168184578020643
2026-02-20,9.19440648184303
2026-02-23,9.579085867466768
2026-02-24,9.642987227054691
2026-02-25,9.691943418679687
2026-02-26,9.895350457803875
2026-02-27,9.94766610127545
2026-03-02,9.936426283606716
2026-03-03,10.10298447292229
2026-03-04,9.822763185991885
2026-03-05,9.708619150679237
2026-03-06,9.680453423887817
2026-03-09,9.563975488879665
2026-03-10,9.369266124951995
2026-03-11,9.259486524961956
2026-03-12,9.403478422044422
2026-03-13,9.415459476905125
2026-03-16,9.595434068775585
2026-03-17,9.407466322016205
2026-03-18,9.237473848885358
2026-03-19,9.246074926161977
2026-03-20,9.126580077979487
2026-03-23,9.120577760681003
2026-03-25,9.282454486829703
2026-03-26,9.06652326970093
2026-03-27,9.319717203456403
2026-03-30,9.329935316622938
2026-03-31,9.134047301986234
2026-04-01,8.926843580475806
2026-04-06,9.050900421420879
2026-04-07,9.084304581892242
2026-04-08,9.073034227281973
2026-04-09,9.082562588961666
2026-04-10,8.92702481997476
2026-04-13,8.611993274799177
2026-04-14,8.699295801073184
2026-04-15,8.357117540619695
2026-04-16,8.213565148080802
2026-04-17,8.324174451716042
2026-04-20,8.52230344621811
2026-04-21,8.248249483327678
2026-04-22,8.158371292421986
2026-04-23,8.334207910706679
2026-04-24,8.28273029244362
2026-04-27,8.338807386322166
2026-04-28,8.289397310631712
2026-04-29,8.10031744487284
2026-04-30,8.09186284231273
2026-05-04,8.047465995331615
2026-05-05,7.9316656497864555
2026-05-06,7.980138322397589
2026-05-07,8.024887541560727
2026-05-08,8.086894473955443
2026-05-11,8.158671249961975
2026-05-12,8.365850232961451
2026-05-13,8.386748201085489
2026-05-14,8.261059308750944
2026-05-15,8.246255338527243
2026-05-18,8.36410635155096
2026-05-19,8.435884814176717
2026-05-20,8.196569993907955
2026-05-21,8.417923702159676
2026-05-22,8.424781819752873
2026-05-25,8.385138953731232
2026-05-26,8.259911894273127
2026-05-27,8.57085422237925
2026-05-28,8.492220030681569
