Date,NTU.XA
2025-01-02,0.012570333842259031
2025-01-03,0.012030798576134
2025-01-06,0.012041663888834465
2025-01-07,0.012038039937983126
2025-01-08,0.0123330529215763
2025-01-09,0.012017063962606
2025-01-10,0.012009847806980823
2025-01-13,0.01201129034470312
2025-01-14,0.012038039937983126
2025-01-15,0.012621709169898989
2025-01-16,0.012648316398770064
2025-01-17,0.012636899576891285
2025-01-20,0.012321192791347593
2025-01-21,0.012611097596011252
2025-01-22,0.012014898205553985
2025-01-23,0.012327120003754735
2025-01-24,0.012030798576134
2025-01-28,0.011968164414436697
2025-01-29,0.011955286958554107
2025-01-30,0.011953857840514712
2025-01-31,0.011958146220009066
2025-02-03,0.011373839801887093
2025-02-04,0.011393619206675696
2025-02-05,0.010825764855439717
2025-02-06,0.011454062809894135
2025-02-07,0.011787463218479932
2025-02-10,0.011522833033569282
2025-02-11,0.011540330046800528
2025-02-12,0.011514453299225739
2025-02-13,0.010852525759761013
2025-02-14,0.010855798338543887
2025-02-17,0.010897202582116247
2025-02-18,0.010915044099896682
2025-02-19,0.010934936653386561
2025-02-20,0.009743028108609926
2025-02-21,0.010353858897540652
2025-02-24,0.010631834796176068
2025-02-25,0.010289934582574902
2025-02-26,0.010842719851297885
2025-02-27,0.010810161086505085
2025-02-28,0.010769414398192904
2025-03-03,0.010736653280727478
2025-03-04,0.011257924624668124
2025-03-05,0.010290485754737039
2025-03-06,0.01056337982695987
2025-03-07,0.010496850492850254
2025-03-10,0.011058727308685403
2025-03-11,0.010412448212610411
2025-03-12,0.00980166104928044
2025-03-13,0.011280152948650058
2025-03-14,0.011011300718083102
2025-03-17,0.011632640931172665
2025-03-18,0.011368936801732364
2025-03-19,0.011633317562217986
2025-03-20,0.011607660796845713
2025-03-21,0.011015130957767053
2025-03-24,0.012173912879349527
2025-03-25,0.011632640931172665
2025-03-26,0.011964515329896185
2025-03-27,0.011986201582321304
2025-03-28,0.011955444431238192
2025-03-31,0.012472445022715453
2025-04-01,0.012156295060421382
