Date,1CPB.MI,1LCID.MI
2025-06-30,26.149999618530273,18.916000366210938
2025-07-01,26.149999618530273,19.0
2025-07-02,26.149999618530273,19.0
2025-07-03,26.559999465942383,19.0
2025-07-04,26.559999465942383,19.0
2025-07-07,26.559999465942383,19.0
2025-07-08,26.559999465942383,19.0
2025-07-09,26.559999465942383,19.0
2025-07-10,26.559999465942383,19.0
2025-07-11,26.559999465942383,19.899999618530273
2025-07-14,26.559999465942383,19.899999618530273
2025-07-15,26.559999465942383,19.04199981689453
2025-07-16,26.559999465942383,20.18000030517578
2025-07-17,26.559999465942383,20.18000030517578
2025-07-18,26.559999465942383,24.899999618530273
2025-07-21,26.559999465942383,24.899999618530273
2025-07-22,26.559999465942383,24.53499984741211
2025-07-23,26.559999465942383,28.100000381469727
2025-07-24,26.559999465942383,26.1299991607666
2025-07-25,26.559999465942383,26.1299991607666
2025-07-28,26.559999465942383,25.079999923706055
2025-07-29,26.559999465942383,24.229999542236328
2025-07-30,26.559999465942383,22.100000381469727
2025-07-31,26.559999465942383,22.100000381469727
2025-08-01,26.559999465942383,21.649999618530273
2025-08-04,26.559999465942383,21.200000762939453
2025-08-05,26.559999465942383,21.385000228881836
2025-08-06,26.559999465942383,21.385000228881836
2025-08-07,26.559999465942383,21.385000228881836
2025-08-08,26.559999465942383,18.610000610351562
2025-08-11,26.559999465942383,18.610000610351562
2025-08-12,26.559999465942383,18.610000610351562
2025-08-13,26.559999465942383,19.56599998474121
2025-08-14,26.559999465942383,19.56599998474121
2025-08-18,26.559999465942383,19.56599998474121
2025-08-19,26.559999465942383,19.56599998474121
2025-08-20,26.559999465942383,19.56599998474121
2025-08-21,26.559999465942383,18.142000198364258
2025-08-22,26.559999465942383,17.115999221801758
2025-08-25,27.84000015258789,17.115999221801758
2025-08-26,27.84000015258789,17.83799934387207
2025-08-27,27.84000015258789,18.308000564575195
2025-08-28,26.770000457763672,18.308000564575195
2025-08-29,26.770000457763672,18.308000564575195
2025-09-01,26.770000457763672,18.308000564575195
2025-09-02,26.770000457763672,18.308000564575195
2025-09-03,28.209999084472656,16.461999893188477
2025-09-04,28.209999084472656,14.652000427246094
2025-09-05,28.860000610351562,15.295999526977539
2025-09-08,28.8700008392334,15.295999526977539
2025-09-09,28.8700008392334,15.899999618530273
2025-09-10,28.8700008392334,15.899999618530273
2025-09-11,28.8700008392334,16.76799964904785
2025-09-12,28.8700008392334,16.76799964904785
2025-09-15,28.8700008392334,16.368000030517578
2025-09-16,28.8700008392334,16.368000030517578
2025-09-17,28.8700008392334,17.6299991607666
2025-09-18,28.8700008392334,17.766000747680664
2025-09-19,28.8700008392334,18.02199935913086
2025-09-22,28.8700008392334,18.02199935913086
2025-09-23,28.8700008392334,18.02199935913086
2025-09-24,28.8700008392334,19.101999282836914
2025-09-25,28.8700008392334,20.1200008392334
2025-09-26,28.8700008392334,19.597999572753906
2025-09-29,26.719999313354492,19.597999572753906
2025-09-30,26.719999313354492,20.075000762939453
2025-10-01,26.719999313354492,20.010000228881836
2025-10-02,26.719999313354492,21.350000381469727
2025-10-03,26.719999313354492,21.350000381469727
2025-10-06,26.719999313354492,21.350000381469727
2025-10-07,26.719999313354492,21.350000381469727
2025-10-08,26.719999313354492,21.350000381469727
2025-10-09,26.719999313354492,19.766000747680664
2025-10-10,26.719999313354492,19.766000747680664
2025-10-13,26.719999313354492,19.766000747680664
2025-10-14,26.719999313354492,19.766000747680664
2025-10-15,26.719999313354492,19.766000747680664
2025-10-16,26.719999313354492,19.766000747680664
2025-10-17,26.719999313354492,19.766000747680664
2025-10-20,26.719999313354492,19.766000747680664
2025-10-21,26.719999313354492,17.215999603271484
2025-10-22,26.719999313354492,16.92799949645996
2025-10-23,26.719999313354492,16.92799949645996
2025-10-24,26.719999313354492,16.92799949645996
2025-10-27,26.719999313354492,16.242000579833984
