Date,159231.SZ
2025-04-18,0.12054728467241274
2025-04-25,0.12056574823142392
2025-04-28,0.11902376830431804
2025-04-29,0.11888078422409969
2025-04-30,0.12030257399612404
2025-05-06,0.12407796790886215
2025-05-07,0.1282896341787908
2025-05-08,0.13178000188932693
2025-05-09,0.12942085056465677
2025-05-12,0.13603588591707316
2025-05-13,0.1345649668524855
2025-05-14,0.13249304771139395
2025-05-15,0.1299119502638528
2025-05-16,0.13031779675461888
2025-05-19,0.13141302556068438
2025-05-20,0.13015478703722347
2025-05-21,0.129337851571585
2025-05-22,0.12904017734147405
2025-05-23,0.1277861010312618
2025-05-26,0.12850038278113682
2025-05-27,0.12851896601178509
2025-05-28,0.1277943515858369
2025-05-29,0.13143482518330782
2025-05-30,0.1319536563661457
2025-06-03,0.1318373035473012
2025-06-04,0.13154198741184847
2025-06-05,0.1318198514482295
2025-06-06,0.1306033827585044
2025-06-09,0.13259008226168745
2025-06-10,0.13053493485110232
2025-06-11,0.13073804927067575
2025-06-12,0.1291727091185298
2025-06-13,0.13023222084986516
2025-06-16,0.13079150475590384
2025-06-17,0.13055427642873033
2025-06-18,0.13177460901369745
2025-06-19,0.12965297262166625
2025-06-20,0.1272227668284279
2025-06-23,0.12901039401919556
2025-06-24,0.129688725622796
2025-06-25,0.13263332080005824
2025-06-26,0.1321185622479867
2025-06-27,0.13223948196166047
2025-06-30,0.13690475906644547
2025-07-01,0.13526982601154364
2025-07-02,0.1327077118309365
2025-07-03,0.13338392042018898
2025-07-04,0.1322468936256693
2025-07-07,0.13251868356715346
2025-07-08,0.13426327426917153
2025-07-09,0.13326201277917415
2025-07-10,0.13292275862482947
2025-07-11,0.13384982428476835
2025-07-14,0.13358960389168736
2025-07-15,0.13304987134610902
2025-07-16,0.13350095899625755
2025-07-17,0.13728055553091353
2025-07-18,0.13758719071734085
2025-07-21,0.1387974832930181
2025-07-22,0.13842026984815983
2025-07-23,0.1365886162558715
2025-07-24,0.13826090391606685
2025-07-25,0.13808113763530888
2025-07-28,0.13949328847507075
2025-07-29,0.1423932670184954
2025-07-30,0.14125963591139573
2025-07-31,0.14059753549741213
2025-08-01,0.1399161041573533
2025-08-04,0.07186437597796154
2025-08-05,0.07211740775976311
2025-08-06,0.07318244473075512
2025-08-07,0.07236322980090978
2025-08-08,0.1440636424971147
2025-08-11,0.07233035472639834
2025-08-12,0.07183822318241614
2025-08-13,0.0721621225293105
2025-08-14,0.07036122425839937
2025-08-15,0.07171153242736428
2025-08-18,0.07318061815109847
2025-08-19,0.07216298326218258
2025-08-20,0.07329028881890302
2025-08-21,0.07288787083404762
2025-08-22,0.07464206862148283
2025-08-25,0.07605108068932098
2025-08-26,0.07662329858738397
2025-08-27,0.07514006107384164
2025-08-28,0.07635148019229232
2025-08-29,0.0771337970432434
2025-09-01,0.07658381056227241
2025-09-02,0.07486682498375526
2025-09-03,0.07131861196358195
2025-09-04,0.06899453103596062
2025-09-05,0.07044112854578867
2025-09-08,0.07177720641231912
2025-09-09,0.06992505212014295
2025-09-10,0.07032803924924713
2025-09-11,0.07162223802829173
2025-09-12,0.07167771278409422
2025-09-15,0.07079984783168228
2025-09-16,0.07059637330567449
2025-09-17,0.07071799905038562
2025-09-18,0.06987014062082846
2025-09-19,0.07043009797829276
2025-09-22,0.07133213086650292
2025-09-23,0.0704611593905286
2025-09-24,0.0721560979740818
2025-09-25,0.0717188649105735
2025-09-26,0.07137116948075731
2025-09-29,0.07154070184915612
2025-09-30,0.07280129083993013
2025-10-09,0.0743898458659461
2025-10-10,0.07376185787576978
2025-10-13,0.07430985300341854
2025-10-14,0.07325164895794826
2025-10-15,0.07368573810218336
2025-10-16,0.07202042465391893
2025-10-17,0.06935013063959679
2025-10-20,0.07015221759118398
2025-10-21,0.07099391474972988
2025-10-22,0.0705153796450687
2025-10-23,0.07042594593007476
2025-10-27,0.07278354730237227
2025-10-28,0.07277562839611355
2025-10-29,0.07332744530073727
2025-10-30,0.07276520172233503
2025-10-31,0.0722657470832853
2025-11-03,0.07254933180796658
2025-11-04,0.07169769903100351
2025-11-05,0.0717563213320271
