Date,MEM.XA
2025-01-02,0.005985873205125453
2025-01-03,0.006015399288067
2025-01-06,0.005418748637828773
2025-01-07,0.006019019968991563
2025-01-08,0.006016123075732513
2025-01-09,0.006008531981303
2025-01-10,0.0054044314012909435
2025-01-13,0.00480451647347283
2025-01-14,0.004815216311532208
2025-01-15,0.004808270453167214
2025-01-16,0.004818406540974288
2025-01-17,0.004212300045773762
2025-01-20,0.004207236576551771
2025-01-21,0.004203699385098989
2025-01-22,0.004205214595738818
2025-01-23,0.004209260502746144
2025-01-24,0.003910009705311869
2025-01-28,0.0035904494357932287
2025-01-30,0.0035861574634833927
2025-01-31,0.004185351399741009
2025-02-04,0.00419764944595037
2025-02-05,0.004210019977185804
2025-02-06,0.004219918143276367
2025-02-07,0.004835882475959384
2025-02-10,0.00424525454306922
2025-02-11,0.004859086722533777
2025-02-12,0.004848191249002855
2025-02-13,0.004823345218846985
2025-02-17,0.004843201586136101
2025-02-18,0.004851131150312055
2025-02-19,0.004252475679525447
2025-02-20,0.00365363539894901
2025-02-21,0.0036543029734783265
2025-02-24,0.0036452005177120684
2025-02-25,0.003934386619520883
2025-02-26,0.004216613587173567
2025-02-27,0.00480451647347283
2025-02-28,0.00478640683258323
2025-03-03,0.004175365473347353
2025-03-05,0.0041161944114235195
2025-03-06,0.004694835903743903
2025-03-07,0.0040821088267243046
2025-03-11,0.00404928571531604
2025-03-12,0.004035977984355879
2025-03-13,0.004627755180181414
2025-03-18,0.003498134358765196
2025-03-24,0.0057971013197000475
2025-03-25,0.005525504388138309
2025-03-26,0.005252713676065022
2025-03-27,0.005262234469139805
2025-03-28,0.005248731330594162
2025-03-31,0.004640909838716563
2025-04-01,0.004341533911642221
2025-04-02,0.0046481903317527225
2025-04-03,0.00461520732662952
2025-04-04,0.003957709174007371
2025-04-07,0.0033087019147204503
2025-04-08,0.0038595138204040565
2025-04-09,0.0038220039399764335
2025-04-10,0.0038843572587907646
2025-04-14,0.0033235473617426823
2025-04-15,0.0033521426069356187
2025-04-16,0.0033592744259302748
2025-04-17,0.003076234672072083
2025-04-22,0.003064066835764723
2025-04-23,0.003361156266962111
2025-04-24,0.0028050490256613133
2025-04-28,0.003373439813422953
2025-04-29,0.0028132559996856417
2025-04-30,0.0028099358706537543
2025-05-01,0.0022507315946375226
2025-05-02,0.0033898305379401494
2025-05-05,0.0028478668840014186
2025-05-06,0.0034217280023690127
2025-05-07,0.002849652278719532
2025-05-08,0.003411804874419461
2025-05-09,0.0031285551593843446
